Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPEM,SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,497,0.0%,"15,104",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,494,0.0%,"5,735",,
DML.TO,DENISON MINES CORP,COM,248356107,493,0.0%,"431,616",,
HMST,HOMESTREET INC,COM,43785V102,492,0.0%,"17,892",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,491,0.0%,"2,413",,
HEWC,ISHARES TR,MSCI CDA ETF,46435G706,487,0.0%,"16,919",,
CHY,CALAMOS CONV & HIGH INCOME F,COM SHS,12811P108,485,0.0%,"46,150",,
TRGP,TARGA RES CORP,COM,87612G101,485,0.0%,"6,608",,
ABST.TO,ABSOLUTE SOFTWARE CORP,COM,00386B109,481,0.0%,"46,272",,
GII,SPDR INDEX SHS FDS,S&P GBLINF ETF,78463X855,476,0.0%,"9,113",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,468,0.0%,"3,456",,
,APPLE INC,PUT,037833950,467,0.0%,36,,put
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,467,0.0%,"4,503",,
FTXL,FIRST TR EXCHANGE-TRADED FD,NASDQ SEMCNDTR,33738R811,462,0.0%,"8,708",,
THTX,THERATECHNOLOGIES INC,COM,88338H100,461,0.0%,"521,384",,
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,460,0.0%,"20,244",,
NFG,NATIONAL FUEL GAS CO,COM,636180101,459,0.0%,"7,256",,
HBI,HANESBRANDS INC,COM,410345102,459,0.0%,"72,400",,
VTC,VANGUARD SCOTTSDALE FDS,TOTAL CORP BND,92206C573,456,0.0%,"6,149",,
ZM,ZOOM VIDEO COMMUNICATIONS IN,CL A,98980L101,455,0.0%,"6,724",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167735,451,0.0%,"4,785",,
COWZ,PACER FDS TR,US CASH COWS 100,69374H881,450,0.0%,"9,742",,
CALM,CAL MAINE FOODS INC,COM NEW,128030202,450,0.0%,"8,287",,
HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,445,0.0%,"4,988",,
OGN,ORGANON & CO,COMMON STOCK,68622V106,444,0.0%,"15,911",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,439,0.0%,"11,211",,
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,439,0.0%,"1,263",,
SHOO,MADDEN STEVEN LTD,COM,556269108,437,0.0%,"13,700",,
WAL,WESTERN ALLIANCE BANCORP,COM,957638109,434,0.0%,"7,295",,
EMD,WESTERN ASSET EMERGING MKTS,COM,95766A101,433,0.0%,"47,747",,
ERO.TO,ERO COPPER CORP,COM,296006109,433,0.0%,"31,499",,
FHI,FEDERATED HERMES INC,CL B,314211103,431,0.0%,"11,892",,
NIO,NIO INC,SPON ADS,62914V106,430,0.0%,"44,211",,
W,WAYFAIR INC,CL A,94419L101,429,0.0%,"13,067",,
JAZZ,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,428,0.0%,"2,691",,
EFV,ISHARES TR,EAFE VALUE ETF,464288877,427,0.0%,"9,310",,
DM,DESKTOP METAL INC,COM CL A,25058X105,425,0.0%,"313,016",,
KMX,CARMAX INC,COM,143130102,423,0.0%,"6,963",,
,DESKTOP METAL INC,PUT,25058X955,418,0.0%,"3,074",,put
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,418,0.0%,"1,632",,
TREX,TREX CO INC,COM,89531P105,418,0.0%,"9,889",,
R,RYDER SYS INC,COM,783549108,416,0.0%,"4,983",,
IEUR,ISHARES TR,CORE MSCI EURO,46434V738,415,0.0%,"8,758",,
OSH,OAK STR HEALTH INC,COM,67181A107,410,0.0%,"19,100",,
,OAK STR HEALTH INC,PUT,67181A957,410,0.0%,191,,put
IFRA,ISHARES TR,US INFRASTRUC,46435U713,406,0.0%,"11,200",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,406,0.0%,"2,001",,
OM,OUTSET MED INC,COM,690145107,405,0.0%,"15,746",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,402,0.0%,"39,697",,
BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,401,0.0%,"8,464",,
ESS,ESSEX PPTY TR INC,COM,297178105,401,0.0%,"1,895",,
TYL,TYLER TECHNOLOGIES INC,COM,902252105,400,0.0%,"1,241",,
VSH,VISHAY INTERTECHNOLOGY INC,COM,928298108,392,0.0%,"18,205",,
CC,CHEMOURS CO,COM,163851108,389,0.0%,"12,605",,
MOGO,MOGO INC,COM,60800C109,387,0.0%,"700,497",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,386,0.0%,"11,603",,
KIM,KIMCO RLTY CORP,COM,49446R109,383,0.0%,"18,098",,
EQT,EQT CORP,COM,26884L109,382,0.0%,"11,316",,
TECH,BIO-TECHNE CORP,COM,09073M104,382,0.0%,"4,621",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,380,0.0%,"12,861",,
EBF,ENNIS INC,COM,293389102,378,0.0%,"17,099",,
VCSA,VACASA INC,CLASS A COM,91854V107,376,0.0%,"300,942",,
PPLT,ABRDN PLATINUM ETF TRUST,PHYSCL PLATM SHS,003260106,376,0.0%,"3,803",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,374,0.0%,"10,297",,
POOL,POOL CORP,COM,73278L105,369,0.0%,"1,221",,
BYD,BOYD GAMING CORP,COM,103304101,363,0.0%,"6,670",,
ATHM,AUTOHOME INC,SP ADS RP CL A,05278C107,361,0.0%,"11,800",,
SRLN,SSGA ACTIVE ETF TR,BLACKSTONE SENR,78467V608,356,0.0%,"8,725",,
H6D.F,HALEON PLC,SPON ADS,405552100,355,0.0%,"44,502",,
VFC,V F CORP,COM,918204108,353,0.0%,"12,819",,
WIRE,ENCORE WIRE CORP,COM,292562105,352,0.0%,"2,563",,
DKL,DELEK LOGISTICS PARTNERS LP,COM UNT RP INT,24664T103,351,0.0%,"7,770",,
PZZA,PAPA JOHNS INTL INC,COM,698813102,349,0.0%,"4,245",,
TFX,TELEFLEX INCORPORATED,COM,879369106,348,0.0%,"1,395",,
BXK.F,BANCOLOMBIA S A,SPON ADR PREF,05968L102,348,0.0%,"12,226",,
ISTB,ISHARES TR,CORE 1 5 YR USD,46432F859,347,0.0%,"7,489",,
UDR,UDR INC,COM,902653104,346,0.0%,"8,938",,
NMG,NOUVEAU MONDE GRAPHITE INC,COM NEW,66979W842,340,0.0%,"89,592",,
BCC,BOISE CASCADE CO DEL,COM,09739D100,340,0.0%,"4,857",,
BBIG,VINCO VENTURES INC,COM,927330100,338,0.0%,"730,200",,
PAA,PLAINS ALL AMERN PIPELINE L,UNIT LTD PARTN,726503105,337,0.0%,"28,759",,
DINO,HF SINCLAIR CORP,COM,403949100,334,0.0%,"6,451",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,330,0.0%,"6,964",,
MATX,MATSON INC,COM,57686G105,329,0.0%,"5,264",,
ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,328,0.0%,"5,000",,
,ESTABLISHMENT LABS HLDGS INC,PUT,G31249958,328,0.0%,50,,put
IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,327,0.0%,"1,508",,
LOGN.SW,LOGITECH INTL S A,SHS,H50430232,326,0.0%,"5,283",,
STKL,SUNOPTA INC,COM,8676EP108,323,0.0%,"38,489",,
XME,SPDR SER TR,S&P METALS MNG,78464A755,323,0.0%,"6,494",,
CCRN,CROSS CTRY HEALTHCARE INC,COM,227483104,322,0.0%,"12,134",,
CASY,CASEYS GEN STORES INC,COM,147528103,322,0.0%,"1,439",,
ROKU,ROKU INC,COM CL A,77543R102,318,0.0%,"7,829",,
VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,318,0.0%,"2,630",,
SPLG,SPDR SER TR,PORTFOLIO S&P500,78464A854,317,0.0%,"7,060",,
,FRESHWORKS INC,CALL,358054904,316,0.0%,215,,call
WTFC,WINTRUST FINL CORP,COM,97650W108,315,0.0%,"3,728",,
TPR,TAPESTRY INC,COM,876030107,311,0.0%,"8,168",,
RUN,SUNRUN INC,COM,86771W105,310,0.0%,"12,919",,
BBWI,BATH & BODY WORKS INC,COM,070830104,310,0.0%,"7,365",,
HAS,HASBRO INC,COM,418056107,310,0.0%,"5,088",,
BWA,BORGWARNER INC,COM,099724106,309,0.0%,"7,694",,
SEE,SEALED AIR CORP NEW,COM,81211K100,309,0.0%,"6,214",,
GRID,FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,308,0.0%,"3,543",,
IUSG,ISHARES TR,CORE S&P US GWT,464287671,305,0.0%,"3,747",,
IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,303,0.0%,"4,314",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,303,0.0%,"5,665",,
CNNE,CANNAE HLDGS INC,COM,13765N107,303,0.0%,"14,716",,
ELP1N.MX,COMPANHIA PARANAENSE ENERG C,SPON ADS,20441B605,302,0.0%,"40,222",,
BTAL,AGF INVTS TR,AGFIQ US MK ANTI,00110G408,300,0.0%,"14,161",,
SKX,SKECHERS U S A INC,CL A,830566105,300,0.0%,"7,157",,
U,UNITY SOFTWARE INC,COM,91332U101,298,0.0%,"10,448",,
EPR,EPR PPTYS,COM SH BEN INT,26884U109,295,0.0%,"7,838",,
PBF,PBF ENERGY INC,CL A,69318G106,294,0.0%,"7,220",,
CNXC,CONCENTRIX CORP,COM,20602D101,294,0.0%,"2,213",,
WLK,WESTLAKE CORPORATION,COM,960413102,293,0.0%,"2,867",,
CRBG,COREBRIDGE FINL INC,COM,21871X109,292,0.0%,"14,569",,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,292,0.0%,"2,004",,
COHR,COHERENT CORP,COM,19247G107,291,0.0%,"8,306",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,290,0.0%,"45,272",,
FMS,FRESENIUS MED CARE AG&CO KGA,SPONSORED ADR,358029106,290,0.0%,"17,808",,
IGEB,ISHARES TR,INVESTMENT GRADE,46435G219,289,0.0%,"6,690",,
VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,287,0.0%,"5,542",,
SII.TO,SPROTT INC,COM NEW,852066208,287,0.0%,"8,657",,
HEES,H & E EQUIPMENT SERVICES INC,COM,404030108,287,0.0%,"6,350",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,286,0.0%,"1,844",,
DIVO,AMPLIFY ETF TR,CWP ENHANCED DIV,032108409,286,0.0%,"8,000",,
TX,TERNIUM SA,SPONSORED ADS,880890108,284,0.0%,"9,300",,
ILF,ISHARES TR,LATN AMER 40 ETF,464287390,284,0.0%,"12,916",,
HDG,PROSHARES TR,HD REPLICATION,74347X294,282,0.0%,"6,008",,
BXP,BOSTON PROPERTIES INC,COM,101121101,281,0.0%,"4,162",,
DTEC,ALPS ETF TR,DISRUPTIVE TECH,00162Q478,279,0.0%,"8,406",,
MOMO,HELLO GROUP INC,ADS,423403104,278,0.0%,"31,000",,
BBN,BLACKROCK TAX MUNICPAL BD TR,SHS,09248X100,278,0.0%,"16,545",,
BKI,BLACK KNIGHT INC,COM,09215C105,275,0.0%,"4,454",,
KBE,SPDR SER TR,S&P BK ETF,78464A797,273,0.0%,"6,047",,
MKSI,MKS INSTRS INC,COM,55306N104,272,0.0%,"3,220",,
PDO,PIMCO DYNAMIC INCOME OPRNTS,COM BEN SHS,69355M107,269,0.0%,"20,380",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,269,0.0%,"42,713",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,268,0.0%,"2,231",,
SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,265,0.0%,"10,946",,
AGCO,AGCO CORP,COM,001084102,264,0.0%,"1,907",,
ADNT,ADIENT PLC,ORD SHS,G0084W101,264,0.0%,"7,625",,
CALF,PACER FDS TR,PACER US SMALL,69374H857,263,0.0%,"7,343",,
BIO,BIO RAD LABS INC,CL A,090572207,262,0.0%,624,,
XAR,SPDR SER TR,AEROSPACE DEF,78464A631,262,0.0%,"2,386",,
DSL,DOUBLELINE INCOME SOLUTIONS,COM,258622109,258,0.0%,"23,272",,
CTLT,CATALENT INC,COM,148806102,257,0.0%,"5,537",,
TTCF,TATTOOED CHEF INC,COM CL A,87663X102,256,0.0%,"208,300",,
ROL,ROLLINS INC,COM,775711104,256,0.0%,"7,031",,
POST,POST HLDGS INC,COM,737446104,252,0.0%,"2,805",,
VIOO,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,251,0.0%,"1,449",,
CRON.TO,CRONOS GROUP INC,COM,22717L101,250,0.0%,"98,572",,
DBX,DROPBOX INC,CL A,26210C104,250,0.0%,"11,209",,
PZD,INVESCO EXCHANGE TRADED FD T,INVESCO MSCI,46137V407,250,0.0%,"5,252",,
RYH,INVESCO EXCHANGE TRADED FD T,S&P500 EQL HLT,46137V332,248,0.0%,863,,
JPGB,J P MORGAN EXCHANGE TRADED F,INTL BD OPP ETF,46641Q852,247,0.0%,"5,375",,
TRN,TRINITY INDS INC,COM,896522109,246,0.0%,"8,355",,
NESR,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,245,0.0%,"35,375",,
NPK,NATIONAL PRESTO INDS INC,COM,637215104,242,0.0%,"3,555",,
INDY,ISHARES TR,INDIA 50 ETF,464289529,239,0.0%,"5,670",,
LPG,DORIAN LPG LTD,SHS USD,Y2106R110,239,0.0%,"11,649",,
SAN,BANCO SANTANDER S.A.,ADR,05964H105,239,0.0%,"81,336",,
HDGE,ADVISORSHARES TR,RANGER EQUITY BE,00768Y412,237,0.0%,"8,540",,
G,GENPACT LIMITED,SHS,G3922B107,236,0.0%,"5,114",,
,SPOTIFY TECHNOLOGY S A,PUT,L8681T952,236,0.0%,30,,put
RING,ISHARES INC,MSCI GBL GOLD MN,46434G855,233,0.0%,"10,474",,
UMPQ,UMPQUA HLDGS CORP,COM,904214103,232,0.0%,"13,000",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,232,0.0%,"12,636",,
MDU,MDU RES GROUP INC,COM,552690109,231,0.0%,"7,620",,
HCSG,HEALTHCARE SVCS GROUP INC,COM,421906108,230,0.0%,"19,203",,
MOO,VANECK ETF TRUST,AGRIBUSINESS ETF,92189F700,229,0.0%,"2,676",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,229,0.0%,"1,625",,
DNB,DUN & BRADSTREET HLDGS INC,COM,26484T106,228,0.0%,"18,664",,
EXPO,EXPONENT INC,COM,30214U102,227,0.0%,"2,293",,
LCTD,BLACKROCK ETF TRUST,WORLD EX US CARB,09290C608,226,0.0%,"5,891",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,225,0.0%,"2,850",,
BBBY,BED BATH & BEYOND INC,COM,075896100,221,0.0%,"88,300",,
,BED BATH & BEYOND INC,PUT,075896950,220,0.0%,879,,put
IVLU,ISHARES TR,MSCI INTL VLU FT,46435G409,219,0.0%,"9,501",,
AOS,SMITH A O CORP,COM,831865209,218,0.0%,"3,817",,
BEN,FRANKLIN RESOURCES INC,COM,354613101,218,0.0%,"8,285",,
IEP,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,217,0.0%,"4,300",,
AWAY,ETF MANAGERS TR,ETFMG TRAVEL TEC,26924G771,215,0.0%,"13,322",,
PNR,PENTAIR PLC,SHS,G7S00T104,215,0.0%,"4,797",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,214,0.0%,"4,360",,
IUSV,ISHARES TR,CORE S&P US VLU,464287663,214,0.0%,"3,040",,
LAD,LITHIA MTRS INC,COM,536797103,211,0.0%,"1,033",,
CSIQ,CANADIAN SOLAR INC,COM,136635109,211,0.0%,"6,852",,
BBUC,BROOKFIELD BUSINESS CORP,CL A EXC SUB VTG,11259V106,211,0.0%,"11,306",,
VPL,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,210,0.0%,"3,266",,
PGF,INVESCO EXCHANGE TRADED FD T,FINL PFD ETF,46137V621,209,0.0%,"14,521",,
LRN,STRIDE INC,COM,86333M108,208,0.0%,"7,003",,
CWB,SPDR SER TR,BBG CONV SEC ETF,78464A359,208,0.0%,"3,239",,
QCLN,FIRST TR EXCHANGE-TRADED FD,NAS CLNEDG GREEN,33733E500,208,0.0%,"4,434",,
,NETFLIX INC,PUT,64110L956,206,0.0%,7,,put
LEVI,LEVI STRAUSS & CO NEW,CL A COM STK,52736R102,206,0.0%,"14,535",,
HYGV,FLEXSHARES TR,HIG YLD VL ETF,33939L662,204,0.0%,"5,117",,
IOO,ISHARES TR,GLOBAL 100 ETF,464287572,202,0.0%,"3,163",,
HSPX,GLOBAL X FDS,S&P 500 COVERED,37954Y475,202,0.0%,"5,150",,
MODG,TOPGOLF CALLAWAY BRANDS CORP,COM,131193104,201,0.0%,"10,200",,
APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,199,0.0%,"6,716",,
,APPHARVEST INC,PUT,03783T953,198,0.0%,"3,498",,put
APPH,APPHARVEST INC,COM,03783T103,198,0.0%,"350,500",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,194,0.0%,"12,054",,
PSMB,INVESCO ACTIVELY MANAGED ETF,BLNCD MLTI AST,46090A200,194,0.0%,"13,013",,
PDP,INVESCO EXCHANGE TRADED FD T,DWA MOMENTUM,46137V837,194,0.0%,"2,735",,
MAC,MACERICH CO,COM,554382101,194,0.0%,"17,300",,
,AMAZON COM INC,PUT,023135956,193,0.0%,23,,put
BOKF,BOK FINL CORP,COM NEW,05561Q201,193,0.0%,"1,862",,
SDOG,ALPS ETF TR,SECTR DIV DOGS,00162Q858,193,0.0%,"3,768",,
MTX,MINERALS TECHNOLOGIES INC,COM,603158106,192,0.0%,"3,175",,
AIZ,ASSURANT INC,COM,04621X108,192,0.0%,"1,541",,
DWAS,INVESCO EXCH TRADED FD TR II,DWA SMLCP MENT,46138E842,192,0.0%,"2,650",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,191,0.0%,"1,100",,
DNA,GINKGO BIOWORKS HOLDINGS INC,CL A SHS,37611X100,190,0.0%,"112,622",,
NSP,INSPERITY INC,COM,45778Q107,189,0.0%,"1,665",,
GOEV,CANOO INC,COM CL A,13803R102,189,0.0%,"154,300",,
MHK,MOHAWK INDS INC,COM,608190104,188,0.0%,"1,845",,
,CORSAIR GAMING INC,CALL,22041X902,183,0.0%,135,,call
GBX,GREENBRIER COS INC,COM,393657101,182,0.0%,"5,450",,
MSB,MESABI TR,CTF BEN INT,590672101,179,0.0%,"9,975",,
VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,179,0.0%,"1,742",,
TNET,TRINET GROUP INC,COM,896288107,179,0.0%,"2,647",,
,BLUE APRON HLDGS INC,CALL,09523Q900,176,0.0%,"2,126",,call
,BLUE APRON HLDGS INC,PUT,09523Q950,176,0.0%,"2,126",,put
IPAY,ETF MANAGERS TR,PRIME MOBILE PAY,26924G409,176,0.0%,"4,506",,
NWL,NEWELL BRANDS INC,COM,651229106,173,0.0%,"13,249",,
MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,172,0.0%,"7,350",,
YETI,YETI HLDGS INC,COM,98585X104,171,0.0%,"4,144",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,171,0.0%,"2,825",,
FINX,GLOBAL X FDS,FINTECH ETF,37954Y814,170,0.0%,"8,920",,
LAZ,LAZARD LTD,SHS A,G54050102,168,0.0%,"4,873",,
IDU,ISHARES TR,U.S. UTILITS ETF,464287697,167,0.0%,"1,933",,
SGDM,SPROTT ETF TRUST,GOLD MINERS ETF,85210B102,165,0.0%,"6,678",,
EWU,ISHARES TR,MSCI UK ETF NEW,46435G334,165,0.0%,"5,601",,
XPH,SPDR SER TR,S&P PHARMAC,78464A722,165,0.0%,"4,050",,
INTF,ISHARES TR,INTL EQTY FACTOR,46434V274,163,0.0%,"6,648",,
IYJ,ISHARES TR,US INDUSTRIALS,464287754,163,0.0%,"1,694",,
IYE,ISHARES TR,U.S. ENERGY ETF,464287796,163,0.0%,"3,526",,
BIG,BIG LOTS INC,COM,089302103,162,0.0%,"11,045",,
,ALIBABA GROUP HLDG LTD,CALL,01609W902,160,0.0%,18,,call
TDOC,TELADOC HEALTH INC,COM,87918A105,160,0.0%,"6,792",,
SPYX,SPDR SER TR,SPDR S&P 500 ETF,78468R796,159,0.0%,"1,720",,
IJJ,ISHARES TR,S&P MC 400VL ETF,464287705,156,0.0%,"1,554",,
FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,156,0.0%,"1,275",,
BLOK,AMPLIFY ETF TR,BLOCKCHAIN LDR,032108607,155,0.0%,"10,276",,
DLS,WISDOMTREE TR,INTL SMCAP DIV,97717W760,155,0.0%,"2,689",,
FLEX,FLEX LTD,ORD,Y2573F102,154,0.0%,"7,224",,
KFY,KORN FERRY,COM NEW,500643200,153,0.0%,"3,029",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,151,0.0%,"2,780",,
SAVE,SPIRIT AIRLS INC,COM,848577102,151,0.0%,"7,725",,
RRX,REGAL REXNORD CORPORATION,COM,758750103,149,0.0%,"1,243",,
BLDR,BUILDERS FIRSTSOURCE INC,COM,12008R107,149,0.0%,"2,305",,
DBEF,DBX ETF TR,XTRACK MSCI EAFE,233051200,148,0.0%,"4,622",,
LUMN,LUMEN TECHNOLOGIES INC,COM,550241103,147,0.0%,"28,264",,
TKO.TO,TASEKO MINES LTD,COM,876511106,145,0.0%,"100,064",,
MSM,MSC INDL DIRECT INC,CL A,553530106,144,0.0%,"1,764",,
INSP,INSPIRE MED SYS INC,COM,457730109,143,0.0%,570,,
STC.TO,SANGOMA TECHNOLOGIES CORP,COM NEW,80100R408,141,0.0%,"30,498",,
WTRG,ESSENTIAL UTILS INC,COM,29670G102,138,0.0%,"2,905",,
OI,O-I GLASS INC,COM,67098H104,138,0.0%,"8,390",,
,CARNIVAL CORP,CALL,143658900,137,0.0%,170,,call
VCLT,VANGUARD SCOTTSDALE FDS,LG-TERM COR BD,92206C813,137,0.0%,"1,820",,
EUFN,ISHARES TR,MSCI EURO FL ETF,464289180,135,0.0%,"7,762",,
VWOB,VANGUARD WHITEHALL FDS,EM MK GOV BD ETF,921946885,134,0.0%,"2,205",,
PENN,PENN ENTERTAINMENT INC,COM,707569109,133,0.0%,"4,491",,
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,COM CL A,30049H102,133,0.0%,"51,716",,
DEM,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,131,0.0%,"3,701",,
DWX,SPDR INDEX SHS FDS,S&P INTL ETF,78463X772,130,0.0%,"4,039",,
FCG,FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,130,0.0%,"5,339",,
AAXJ,ISHARES TR,MSCI AC ASIA ETF,464288182,127,0.0%,"1,961",,
CHX,CHAMPIONX CORPORATION,COM,15872M104,126,0.0%,"4,370",,
NYCB,NEW YORK CMNTY BANCORP INC,COM,649445103,125,0.0%,"14,550",,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,125,0.0%,"127,125",,
DJIA,GLOBAL X FDS,DOW 30 COVERED C,37960A859,124,0.0%,"5,788",,
PEJ,INVESCO EXCHANGE TRADED FD T,DYNMC LEISURE,46137V720,124,0.0%,"3,429",,
SW.TO,SIERRA WIRELESS INC,COM,826516106,123,0.0%,"4,260",,
IJT,ISHARES TR,S&P SML 600 GWT,464287887,123,0.0%,"1,144",,
SPUS,TIDAL ETF TR,SP FDS S&P 500,886364801,123,0.0%,"4,819",,
ESTC,ELASTIC N V,ORD SHS,N14506104,122,0.0%,"2,375",,
MNKD,MANNKIND CORP,COM NEW,56400P706,122,0.0%,"23,270",,
IYC,ISHARES TR,US CONSUM DISCRE,464287580,122,0.0%,"2,154",,
GCOW,PACER FDS TR,GLOBL CASH ETF,69374H709,122,0.0%,"3,870",,
RMAX,RE MAX HLDGS INC,CL A,75524W108,120,0.0%,"6,474",,
AXON,AXON ENTERPRISE INC,COM,05464C101,120,0.0%,729,,
SPSK,TIDAL ETF TR,SP DWJNS SUKUK,886364702,119,0.0%,"6,769",,
ASAN,ASANA INC,CL A,04342Y104,118,0.0%,"8,636",,
KRP,KIMBELL RTY PARTNERS LP,UNIT,49435R102,117,0.0%,"7,022",,
RELX,RELX PLC,SPONSORED ADR,759530108,115,0.0%,"4,171",,
FMAR,FIRST TR EXCHNG TRADED FD VI,FT CBOE VEST MAR,33740F599,115,0.0%,"3,700",,
XHS,SPDR SER TR,HLTH CARE SVCS,78464A573,115,0.0%,"1,370",,
FVRR,FIVERR INTL LTD,ORD SHS,M4R82T106,114,0.0%,"3,934",,
0A2X.IL,TAL EDUCATION GROUP,SPONSORED ADS,874080104,114,0.0%,"16,300",,
RL,RALPH LAUREN CORP,CL A,751212101,112,0.0%,"1,062",,
DAKT,DAKTRONICS INC,COM,234264109,112,0.0%,"40,000",,
FXH,FIRST TR EXCHANGE TRADED FD,HLTH CARE ALPH,33734X143,111,0.0%,"1,028",,
PIN,INVESCO INDIA EXCHANGE-TRADE,INDIA ETF,46137R109,111,0.0%,"5,275",,
VMBS,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,92206C771,108,0.0%,"2,328",,
,INTEL CORP,CALL,458140900,107,0.0%,38,,call
DBK.DE,DEUTSCHE BANK A G,NAMEN AKT,D18190898,106,0.0%,"9,272",,
MSGS,MADISON SQUARE GRDN SPRT COR,CL A,55825T103,106,0.0%,583,,
FLRN,SPDR SER TR,BLOOMBERG INVT,78468R200,106,0.0%,"3,519",,
ESPO,VANECK ETF TRUST,VIDEO GMNG ESPRT,92189F114,105,0.0%,"2,450",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,104,0.0%,"3,345",,
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,103,0.0%,"1,648",,
GGB,GERDAU SA,SPON ADR REP PFD,373737105,102,0.0%,"18,500",,
RTM,INVESCO EXCHANGE TRADED FD T,S&P500 EQL MAT,46137V316,101,0.0%,637,,
BIV,VANGUARD BD INDEX FDS,INTERMED TERM,921937819,101,0.0%,"1,339",,
AOM,ISHARES TR,MODERT ALLOC ETF,464289875,100,0.0%,"2,635",,
VERS,PROSHARES TR,METAVERSE ETF,74347G325,99,0.0%,"3,540",,
PLUG,PLUG POWER INC,COM NEW,72919P202,98,0.0%,"7,933",,
BNTX,BIONTECH SE,SPONSORED ADS,09075V102,98,0.0%,655,,
CNHI,CNH INDL N V,SHS,N20944109,98,0.0%,"6,102",,
ARKW,ARK ETF TR,NEXT GNRTN INTER,00214Q401,98,0.0%,"2,565",,
FLNG.OL,FLEX LNG LTD,SHS,G35947202,97,0.0%,"2,975",,
STWD,STARWOOD PPTY TR INC,COM,85571B105,97,0.0%,"5,330",,
TTC,TORO CO,COM,891092108,97,0.0%,865,,
QQQJ,INVESCO EXCH TRADED FD TR II,NASDAQNXTGEN100,46138G631,96,0.0%,"4,030",,
DISH,DISH NETWORK CORPORATION,CL A,25470M109,96,0.0%,"6,868",,
VLUE,ISHARES TR,MSCI USA VALUE,46432F388,96,0.0%,"1,058",,
RYU,INVESCO EXCHANGE TRADED FD T,S&P500 EQL UTL,46137V274,95,0.0%,817,,
VFVA,VANGUARD WELLINGTON FD,US VALUE FACTR,921935805,95,0.0%,972,,
VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,94,0.0%,593,,
