Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
OSTK,OVERSTOCK COM INC DEL,COM,690370101,434,0.0%,"7,378",,
RCII,RENT A CTR INC NEW,COM,76009N100,434,0.0%,"9,188",,
APO,APOLLO GLOBAL MGMT INC,COM CL A,03768E105,432,0.0%,"5,988",,
IYK,ISHARES TR,US CONSM STAPLES,464287812,432,0.0%,"2,161",,
ATIP,ATI PHYSICAL THERAPY INC,COM CL A,00216W109,429,0.0%,"126,500",,
,ATI PHYSICAL THERAPY INC,PUT,00216W959,429,0.0%,"1,265",,put
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,427,0.0%,718,,
IGEB,ISHARES TR,INVESTMENT GRADE,46435G219,425,0.0%,"8,070",,
TRMB,TRIMBLE INC,COM,896239100,425,0.0%,"4,871",,
TRUP,TRUPANION INC,COM,898202106,425,0.0%,"3,229",,
VIEW,VIEW INC,COM CL A,92671V106,425,0.0%,"108,735",,
FAF,FIRST AMERN FINL CORP,COM,31847R102,424,0.0%,"5,410",,
,QUANTUMSCAPE CORP,CALL,74767V909,419,0.0%,189,,call
WIRE,ENCORE WIRE CORP,COM,292562105,417,0.0%,"2,928",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,417,0.0%,"2,834",,
NXTG,FIRST TR EXCHANGE TRADED FD,INDXX NEXTG ETF,33737K205,415,0.0%,"5,036",,
RHI,ROBERT HALF INTL INC,COM,770323103,415,0.0%,"3,714",,
PZZA,PAPA JOHNS INTL INC,COM,698813102,413,0.0%,"3,100",,
LYG,LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,412,0.0%,"162,231",,
L,LOEWS CORP,COM,540424108,411,0.0%,"7,119",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,411,0.0%,"8,851",,
AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,408,0.0%,"23,526",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,406,0.0%,"5,116",,
MMAT,META MATERIALS INC,COM,59134N104,405,0.0%,"164,674",,
KMX,CARMAX INC,COM,143130102,403,0.0%,"3,092",,
PZD,INVESCO EXCHANGE TRADED FD T,INVESCO MSCI,46137V407,402,0.0%,"6,039",,
ULTA,ULTA BEAUTY INC,COM,90384S303,401,0.0%,973,,
PKG,PACKAGING CORP AMER,COM,695156109,399,0.0%,"2,931",,
CNXC,CONCENTRIX CORP,COM,20602D101,398,0.0%,"2,227",,
,THE VALENS COMPANY INC,COM NEW,91914P603,398,0.0%,"161,964",,
STLD,STEEL DYNAMICS INC,COM,858119100,397,0.0%,"6,398",,
RBLX,ROBLOX CORP,CL A,771049103,393,0.0%,"3,810",,
OM,OUTSET MED INC,COM,690145107,391,0.0%,"8,487",,
,EOS ENERGY ENTERPRISES INC,CALL,29415C901,390,0.0%,518,,call
IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,390,0.0%,"1,278",,
SKM,SK TELECOM LTD,SPONSORED ADR,78440P306,390,0.0%,"14,625",,
PPLT,ABERDEEN STD PLATINUM ETF TR,PHYSCL PLATM SHS,003260106,388,0.0%,"4,329",,
LOGN.SW,LOGITECH INTL S A,SHS,H50430232,386,0.0%,"4,667",,
DTEC,ALPS ETF TR,DISRUPTIVE TECH,00162Q478,383,0.0%,"7,915",,
HYZN,HYZON MOTORS INC,COM CL A,44951Y102,382,0.0%,"58,800",,
,HYZON MOTORS INC,PUT,44951Y952,382,0.0%,588,,put
QQQJ,INVESCO EXCH TRADED FD TR II,NASDAQNXTGEN100,46138G631,382,0.0%,"11,388",,
SII.TO,SPROTT INC,COM NEW,852066208,381,0.0%,"8,507",,
IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,379,0.0%,"7,038",,
RIG,TRANSOCEAN LTD,REG SHS,H8817H100,378,0.0%,"137,100",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,377,0.0%,"2,197",,
,VIEW INC,PUT,92671V956,376,0.0%,961,,put
BGFV,BIG 5 SPORTING GOODS CORP,COM,08915P101,373,0.0%,"19,898",,
FHI,FEDERATED HERMES INC,CL B,314211103,370,0.0%,"9,837",,
PHM,PULTE GROUP INC,COM,745867101,370,0.0%,"6,475",,
ERO.TO,ERO COPPER CORP,COM,296006109,367,0.0%,"24,097",,
,FORD MTR CO DEL,CALL,345370900,367,0.0%,150,,call
EDD,MORGAN STANLEY EMERGING MKTS,COM,617477104,366,0.0%,"66,785",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,365,0.0%,"3,388",,
CCK,CROWN HLDGS INC,COM,228368106,365,0.0%,"3,300",,
INDY,ISHARES TR,INDIA 50 ETF,464289529,364,0.0%,"7,690",,
STC.TO,SANGOMA TECHNOLOGIES CORP,COM NEW,80100R408,363,0.0%,"21,342",,
NAPA,DUCKHORN PORTFOLIO INC,COM,26414D106,362,0.0%,"15,500",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,362,0.0%,733,,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,361,0.0%,"23,397",,
IHM1.F,TURQUOISE HILL RES LTD,COM,900435207,361,0.0%,"21,987",,
EFV,ISHARES TR,EAFE VALUE ETF,464288877,360,0.0%,"7,146",,
XPH,SPDR SER TR,S&P PHARMAC,78464A722,359,0.0%,"7,785",,
EXP,EAGLE MATLS INC,COM,26969P108,358,0.0%,"2,149",,
SPCX,COLLABORATIVE INVESTMNT SER,THE SPAC AND NEW,19423L672,353,0.0%,"12,600",,
,COLLABORATIVE INVESTMNT SER,PUT,19423L959,353,0.0%,126,,put
PENN,PENN NATL GAMING INC,COM,707569109,353,0.0%,"6,810",,
CWB,SPDR SER TR,BLOOMBERG CONV,78464A359,353,0.0%,"4,261",,
,UBER TECHNOLOGIES INC,PUT,90353T950,352,0.0%,84,,put
FCG,FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,351,0.0%,"20,421",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,348,0.0%,"11,547",,
UMC,UNITED MICROELECTRONICS CORP,SPON ADR NEW,910873405,343,0.0%,"29,300",,
PPH,VANECK ETF TRUST,PHARMACEUTCL ETF,92189F692,342,0.0%,"4,440",,
HASI,HANNON ARMSTRONG SUST INFR C,COM,41068X100,341,0.0%,"6,413",,
LPX,LOUISIANA PAC CORP,COM,546347105,338,0.0%,"4,330",,
GRID,FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,337,0.0%,"3,284",,
PNR,PENTAIR PLC,SHS,G7S00T104,337,0.0%,"4,627",,
AY,ATLANTICA SUSTAINABLE INFR P,SHS,G0751N103,336,0.0%,"9,405",,
YETI,YETI HLDGS INC,COM,98585X104,335,0.0%,"4,047",,
SGDJ,SPROTT ETF TRUST,JR GOLD MINERS E,85210B201,334,0.0%,"8,184",,
WEAT,TEUCRIUM COMMODITY TR,WHEAT FD,88166A508,332,0.0%,"60,000",,
UAL,UNITED AIRLS HLDGS INC,COM,910047109,331,0.0%,"7,562",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,330,0.0%,"3,118",,
SPAB,SPDR SER TR,PORTFOLIO AGRGTE,78464A649,329,0.0%,"11,095",,
POST,POST HLDGS INC,COM,737446104,327,0.0%,"2,900",,
SCPL,SCIPLAY CORPORATION,CL A,809087109,325,0.0%,"23,606",,
CPB,CAMPBELL SOUP CO,COM,134429109,320,0.0%,"7,351",,
VIOO,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,320,0.0%,"1,522",,
AQNU,ALGONQUIN PWR UTILS CORP,UNIT 99/99/9999,015857873,318,0.0%,"6,765",,
DKL,DELEK LOGISTICS PARTNERS LP,COM UNT RP INT,24664T103,318,0.0%,"7,503",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,316,0.0%,"10,559",,
QCLN,FIRST TR EXCHANGE-TRADED FD,NAS CLNEDG GREEN,33733E500,315,0.0%,"4,637",,
ISTB,ISHARES TR,CORE 1 5 YR USD,46432F859,314,0.0%,"6,236",,
PRMW.TO,PRIMO WATER CORPORATION,COM,74167P108,313,0.0%,"17,749",,
XYL,XYLEM INC,COM,98419M100,313,0.0%,"2,611",,
EOSE,EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,312,0.0%,"41,005",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,312,0.0%,"4,361",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,311,0.0%,"7,556",,
NPK,NATIONAL PRESTO INDS INC,COM,637215104,309,0.0%,"3,772",,
,CISCO SYS INC,CALL,17275R902,307,0.0%,28,,call
IOO,ISHARES TR,GLOBAL 100 ETF,464287572,305,0.0%,"3,913",,
HDG,PROSHARES TR,HD REPLICATION,74347X294,303,0.0%,"5,890",,
MSB,MESABI TR,CTF BEN INT,590672101,300,0.0%,"11,355",,
IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,298,0.0%,"3,731",,
HCSG,HEALTHCARE SVCS GROUP INC,COM,421906108,296,0.0%,"16,622",,
IFRA,ISHARES TR,US INFRASTRUC,46435U713,294,0.0%,"7,695",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,293,0.0%,"7,495",,
DLR,DIGITAL RLTY TR INC,COM,253868103,292,0.0%,"1,648",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,288,0.0%,788,,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,286,0.0%,"1,832",,
MCB,METROPOLITAN BK HLDG CORP,COM,591774104,285,0.0%,"2,678",,
HYRE,HYRECAR INC,COM,44916T107,283,0.0%,"60,000",,
STLA.MI,STELLANTIS N.V,SHS,N82405106,283,0.0%,"7,035",,
SNX,TD SYNNEX CORPORATION,COM,87162W100,281,0.0%,"2,460",,
RH,RH,COM,74967X103,279,0.0%,521,,
O,REALTY INCOME CORP,COM,756109104,279,0.0%,"3,892",,
UAA,UNDER ARMOUR INC,CL A,904311107,278,0.0%,"13,097",,
JPGB,J P MORGAN EXCHANGE-TRADED F,INTL BD OPP ETF,46641Q852,273,0.0%,"5,400",,
AWAY,ETF MANAGERS TR,ETFMG TRAVEL TEC,26924G771,272,0.0%,"11,764",,
HAS,HASBRO INC,COM,418056107,271,0.0%,"2,660",,
MCHI,ISHARES TR,MSCI CHINA ETF,46429B671,270,0.0%,"4,317",,
JHG,JANUS HENDERSON GROUP PLC,ORD SHS,G4474Y214,265,0.0%,"6,322",,
AFG,AMERICAN FINL GROUP INC OHIO,COM,025932104,264,0.0%,"1,919",,
EVR,EVERCORE INC,CLASS A,29977A105,264,0.0%,"1,942",,
EXPO,EXPONENT INC,COM,30214U102,259,0.0%,"2,215",,
BIRD,ALLBIRDS INC,COM CL A,01675A109,258,0.0%,"17,100",,
SOLO,ELECTRAMECCANICA VEHS CORP,COM NEW,284849205,258,0.0%,"112,970",,
ABB,ABB LTD,SPONSORED ADR,000375204,257,0.0%,"6,860",,
KFY,KORN FERRY,COM NEW,500643200,257,0.0%,"3,389",,
PLUG,PLUG POWER INC,COM NEW,72919P202,256,0.0%,"9,068",,
LTCH,LATCH INC,COM,51818V106,255,0.0%,"33,700",,
,LATCH INC,PUT,51818V956,255,0.0%,337,,put
LRN,STRIDE INC,COM,86333M108,254,0.0%,"7,608",,
SPSC,SPS COMM INC,COM,78463M107,251,0.0%,"1,762",,
AMX,AMERICA MOVIL SAB DE CV,SPON ADR L SHS,02364W105,250,0.0%,"11,860",,
,THERATECHNOLOGIES INC,NOTE 5.750% 6/3,88338HAA8,250,0.0%,,"1,231,000",
BCTX,BRIACELL THERAPEUTICS CORP,COM NEW,10778Y302,248,0.0%,"29,900",,
RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,248,0.0%,"3,068",,
DWAS,INVESCO EXCH TRADED FD TR II,DWA SMLCP MENT,46138E842,247,0.0%,"2,750",,
XPEL,XPEL INC,COM,98379L100,245,0.0%,"3,582",,
MNMD,MIND MEDICINE MINDMED INC,COM SUB VTG,60255C109,244,0.0%,"177,053",,
CWST,CASELLA WASTE SYS INC,CL A,147448104,243,0.0%,"2,850",,
DML.TO,DENISON MINES CORP,COM,248356107,243,0.0%,"176,423",,
AMRC,AMERESCO INC,CL A,02361E108,241,0.0%,"2,964",,
ASAN,ASANA INC,CL A,04342Y104,241,0.0%,"3,229",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,241,0.0%,"8,608",,
PSA,PUBLIC STORAGE,COM,74460D109,241,0.0%,643,,
ME,23ANDME HOLDING CO,CLASS A COM,90138Q108,241,0.0%,"36,805",,
VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,241,0.0%,"1,800",,
HAE,HAEMONETICS CORP MASS,COM,405024100,239,0.0%,"4,500",,
TNET,TRINET GROUP INC,COM,896288107,239,0.0%,"2,507",,
URNM,EXCHANGE TRADED CONCEPTS TR,NORTH SHOR GBL,301505715,238,0.0%,"3,313",,
VFC,V F CORP,COM,918204108,238,0.0%,"3,245",,
VWE,VINTAGE WINE ESTATES INC,COM,92747V106,238,0.0%,"20,176",,
MAT,MATTEL INC,COM,577081102,237,0.0%,"10,980",,
DIOD,DIODES INC,COM,254543101,236,0.0%,"2,150",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,234,0.0%,"10,970",,
CVGW,CALAVO GROWERS INC,COM,128246105,233,0.0%,"5,500",,
PDP,INVESCO EXCHANGE TRADED FD T,DWA MOMENTUM,46137V837,230,0.0%,"2,440",,
ITB,ISHARES TR,US HOME CONS ETF,464288752,230,0.0%,"2,775",,
RE,EVEREST RE GROUP LTD,COM,G3223R108,230,0.0%,836,,
,ELECTRAMECCANICA VEHS CORP,PUT,284849955,228,0.0%,999,,put
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,227,0.0%,"24,226",,
WGS,SEMA4 HOLDINGS CORP,COM CL A,81663L101,227,0.0%,"51,025",,
VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,226,0.0%,"3,557",,
VPL,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,224,0.0%,"2,864",,
,ISHARES SILVER TR,CALL,46428Q909,222,0.0%,60,,call
OZK,BANK OZK,COM,06417N103,220,0.0%,"4,732",,
RADI,RADIUS GLOBAL INFRASTRCTRE I,COM CL A,750481103,220,0.0%,"14,174",,
,SEMA4 HOLDINGS CORP,PUT,81663L951,219,0.0%,492,,put
SNBR,SLEEP NUMBER CORP,COM,83125X103,219,0.0%,"2,854",,
PVG,PRETIUM RES INC,COM,74139C102,216,0.0%,"15,369",,
CYBR,CYBERARK SOFTWARE LTD,SHS,M2682V108,215,0.0%,"1,237",,
BLU.TO,BELLUS HEALTH INC NEW,COM NEW,07987C204,214,0.0%,"27,092",,
EH,EHANG HLDGS LTD,ADS,26853E102,213,0.0%,"14,300",,
,EHANG HLDGS LTD,PUT,26853E952,213,0.0%,143,,put
REMX,VANECK ETF TRUST,RARE EARTH/STRTG,92189H805,213,0.0%,"1,996",,
MOO,VANECK ETF TRUST,AGRIBUSINESS ETF,92189F700,212,0.0%,"2,224",,
ATOS,ATOSSA THERAPEUTICS INC,COM,04962H506,210,0.0%,"131,100",,
,ATOSSA THERAPEUTICS INC,PUT,04962H956,210,0.0%,"1,311",,put
PDO,PIMCO DYNAMIC INCOME OPRNTS,COM BEN SHS,69355M107,210,0.0%,"10,700",,
SHAK,SHAKE SHACK INC,CL A,819047101,208,0.0%,"2,880",,
PGF,INVESCO EXCHANGE TRADED FD T,FINL PFD ETF,46137V621,207,0.0%,"11,000",,
RELX,RELX PLC,SPONSORED ADR,759530108,207,0.0%,"6,353",,
NVAX,NOVAVAX INC,COM NEW,670002401,206,0.0%,"1,441",,
VCLT,VANGUARD SCOTTSDALE FDS,LG-TERM COR BD,92206C813,205,0.0%,"1,935",,
LPL,LG DISPLAY CO LTD,SPONS ADR REP,50186V102,204,0.0%,"20,200",,
,LG DISPLAY CO LTD,PUT,50186V952,204,0.0%,202,,put
OIG,ORBITAL ENERGY GROUP INC,COM,68559A109,204,0.0%,"93,200",,
,ORBITAL ENERGY GROUP INC,PUT,68559A959,204,0.0%,932,,put
,ALIBABA GROUP HLDG LTD,PUT,01609W952,202,0.0%,17,,put
FLJP,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN ETF,35473P744,202,0.0%,"6,873",,
SCHF,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,202,0.0%,"5,183",,
UNFI,UNITED NAT FOODS INC,COM,911163103,202,0.0%,"4,119",,
ALRM,ALARM COM HLDGS INC,COM,011642105,201,0.0%,"2,375",,
BSIG,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,200,0.0%,"7,800",,
,BRIGHTSPHERE INVT GROUP INC,PUT,10948W953,200,0.0%,78,,put
,SPHERE 3D CORP NEW,CALL,84841L908,200,0.0%,640,,call
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,199,0.0%,"1,100",,
IYJ,ISHARES TR,US INDUSTRIALS,464287754,199,0.0%,"1,765",,
,META MATERIALS INC,PUT,59134N954,199,0.0%,809,,put
,MIND MEDICINE MINDMED INC,PUT,60255C959,199,0.0%,"1,441",,put
AZRE,AZURE PWR GLOBAL LTD,SHS,V0393H103,198,0.0%,"10,937",,
PSMB,INVESCO ACTIVELY MANAGED ETF,BLNCD MLTI AST,46090A200,197,0.0%,"11,515",,
XHS,SPDR SER TR,HLTH CARE SVCS,78464A573,197,0.0%,"1,860",,
VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,197,0.0%,"2,542",,
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,194,0.0%,"1,705",,
NSP,INSPERITY INC,COM,45778Q107,194,0.0%,"1,659",,
SGDM,SPROTT ETF TRUST,GOLD MINERS ETF,85210B102,194,0.0%,"7,127",,
DLS,WISDOMTREE TR,INTL SMCAP DIV,97717W760,194,0.0%,"2,641",,
DBEF,DBX ETF TR,XTRACK MSCI EAFE,233051200,193,0.0%,"4,926",,
IJT,ISHARES TR,S&P SML 600 GWT,464287887,192,0.0%,"1,384",,
SLQD,ISHARES TR,0-5YR INVT GR CP,46434V100,190,0.0%,"3,715",,
HYGV,FLEXSHARES TR,HIG YLD VL ETF,33939L662,187,0.0%,"3,827",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,187,0.0%,"125,387",,
FPE,FIRST TR EXCH TRADED FD III,PFD SECS INC ETF,33739E108,186,0.0%,"9,133",,
HWM,HOWMET AEROSPACE INC,COM,443201108,186,0.0%,"5,846",,
INTF,ISHARES TR,MSCI INTL MULTFT,46434V274,186,0.0%,"6,446",,
CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,185,0.0%,"1,778",,
VLTA,VOLTA INC,COM CL A,92873V102,185,0.0%,"25,250",,
MDB,MONGODB INC,CL A,60937P106,184,0.0%,393,,
,VOLTA INC,PUT,92873V952,184,0.0%,250,,put
ADRE,INVESCO ACTIVELY MANAGED ETF,EMGRING MKTS50,46090C305,182,0.0%,"3,979",,
,MICROSOFT CORP,CALL,594918904,182,0.0%,6,,call
ENVX,ENOVIX CORPORATION,COM,293594107,181,0.0%,"6,655",,
NYCB,NEW YORK CMNTY BANCORP INC,COM,649445103,181,0.0%,"14,800",,
DEM,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,179,0.0%,"4,129",,
,VIACOMCBS INC,CALL,92556H907,177,0.0%,50,,call
IJJ,ISHARES TR,S&P MC 400VL ETF,464287705,173,0.0%,"1,560",,
LEVI,LEVI STRAUSS & CO NEW,CL A COM STK,52736R102,173,0.0%,"6,934",,
FLGT,FULGENT GENETICS INC,COM,359664109,172,0.0%,"1,713",,
WCLD,WISDOMTREE TR,CLOUD COMPUTNG,97717Y691,172,0.0%,"3,319",,
FL,FOOT LOCKER INC,COM,344849104,171,0.0%,"3,925",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,171,0.0%,"2,560",,
,GENERAL MTRS CO,CALL,37045V900,169,0.0%,29,,call
EXPI,EXP WORLD HLDGS INC,COM,30212W100,168,0.0%,"5,000",,
STIP,ISHARES TR,0-5 YR TIPS ETF,46429B747,168,0.0%,"1,586",,
SBEA,SILVERBOX ENGAGED MERGER CO,COM CL A,82836L101,168,0.0%,"16,574",,
PEJ,INVESCO EXCHANGE TRADED FD T,DYNMC LEISURE,46137V720,167,0.0%,"3,415",,
BL,BLACKLINE INC,COM,09239B109,166,0.0%,"1,600",,
URTH,ISHARES INC,MSCI WORLD ETF,464286392,166,0.0%,"1,228",,
LII,LENNOX INTL INC,COM,526107107,166,0.0%,512,,
SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,166,0.0%,"1,954",,
,DAQO NEW ENERGY CORP,SPNSRD ADS NEW,23703Q203,164,0.0%,"4,075",,
IUSV,ISHARES TR,CORE S&P US VLU,464287663,164,0.0%,"2,150",,
EWG,ISHARES INC,MSCI GERMANY ETF,464286806,160,0.0%,"4,882",,
HRB,BLOCK H & R INC,COM,093671105,159,0.0%,"6,764",,
GEO,GEO GROUP INC NEW,COM,36162J106,159,0.0%,"20,551",,
VLUE,ISHARES TR,MSCI USA VALUE,46432F388,158,0.0%,"1,443",,
QLYS,QUALYS INC,COM,74758T303,157,0.0%,"1,158",,
RYH,INVESCO EXCHANGE TRADED FD T,S&P500 EQL HLT,46137V332,156,0.0%,487,,
DRI,DARDEN RESTAURANTS INC,COM,237194105,155,0.0%,"1,030",,
HERO,GLOBAL X FDS,VDEO GAM ESPRT,37954Y392,155,0.0%,"5,488",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,155,0.0%,"2,183",,
TNDM,TANDEM DIABETES CARE INC,COM NEW,875372203,155,0.0%,"1,028",,
IDRV,ISHARES TR,SELF DRIVNG EV,46435U366,154,0.0%,"2,937",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,154,0.0%,"35,168",,
IR,INGERSOLL RAND INC,COM,45687V106,153,0.0%,"2,481",,
KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,153,0.0%,"8,406",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,153,0.0%,"1,312",,
INMD,INMODE LTD,SHS,M5425M103,152,0.0%,"2,155",,
MHK,MOHAWK INDS INC,COM,608190104,150,0.0%,827,,
XM,QUALTRICS INTL INC,COM CL A,747601201,150,0.0%,"4,238",,
AVNT,AVIENT CORPORATION,COM,05368V106,147,0.0%,"2,622",,
EUFN,ISHARES TR,MSCI EURO FL ETF,464289180,146,0.0%,"7,314",,
WMB,WILLIAMS COS INC,COM,969457100,145,0.0%,"5,561",,
ECH,ISHARES INC,MSCI CHILE ETF,464286640,144,0.0%,"4,400",,
HES,HESS CORP,COM,42809H107,142,0.0%,"1,917",,
BFLY,BUTTERFLY NETWORK INC,COM CL A,124155102,141,0.0%,"21,010",,
CND,CONCORD ACQUISITION CORP,COM CL A,206071102,141,0.0%,"13,710",,
,DEUTSCHE BANK A G,CALL,D18190908,141,0.0%,100,,call
NWL,NEWELL BRANDS INC,COM,651229106,140,0.0%,"6,400",,
RYU,INVESCO EXCHANGE TRADED FD T,S&P500 EQL UTL,46137V274,139,0.0%,"1,219",,
EDEN,ISHARES TR,MSCI DENMARK ETF,46429B523,139,0.0%,"1,259",,
LYFT,LYFT INC,CL A COM,55087P104,139,0.0%,"3,248",,
TOL,TOLL BROTHERS INC,COM,889478103,139,0.0%,"1,917",,
AMLP,ALPS ETF TR,ALERIAN MLP,00162Q452,138,0.0%,"4,253",,
,CLOVER HEALTH INVESTMENTS CO,PUT,18914F953,138,0.0%,371,,put
RYT,INVESCO EXCHANGE TRADED FD T,S&P500 EQL TEC,46137V282,138,0.0%,426,,
ESGD,ISHARES TR,ESG AW MSCI EAFE,46435G516,138,0.0%,"1,737",,
,LIGHTSPEED COMMERCE INC,CALL,53229C907,138,0.0%,30,,call
TKO.TO,TASEKO MINES LTD,COM,876511106,138,0.0%,"68,064",,
CLOV,CLOVER HEALTH INVESTMENTS CO,COM CL A,18914F103,137,0.0%,"37,125",,
AAXJ,ISHARES TR,MSCI AC ASIA ETF,464288182,137,0.0%,"1,653",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,136,0.0%,662,,
ESPO,VANECK ETF TRUST,VIDEO GMNG ESPRT,92189F114,136,0.0%,"2,050",,
AXTA,AXALTA COATING SYS LTD,COM,G0750C108,136,0.0%,"4,085",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,135,0.0%,"1,022",,
BKD,BROOKDALE SR LIVING INC,COM,112463104,134,0.0%,"25,972",,
ICVT,ISHARES TR,CONV BD ETF,46435G102,134,0.0%,"1,500",,
X,UNITED STATES STL CORP NEW,COM,912909108,134,0.0%,"5,636",,
WELL,WELLTOWER INC,COM,95040Q104,134,0.0%,"1,564",,
,NIKOLA CORP,CALL,654110905,133,0.0%,135,,call
DBK.DE,DEUTSCHE BANK A G,NAMEN AKT,D18190898,132,0.0%,"7,592",,
METV,LISTED FD TR,ROUNDHILL BALL,53656F417,131,0.0%,"8,625",,
TTM,TATA MTRS LTD,SPONSORED ADR,876568502,131,0.0%,"4,096",,
TDG,TRANSDIGM GROUP INC,COM,893641100,131,0.0%,211,,
GLOB,GLOBANT S A,COM,L44385109,131,0.0%,418,,
,BUTTERFLY NETWORK INC,PUT,124155952,130,0.0%,194,,put
XOP,SPDR SER TR,S&P OILGAS EXP,78468R556,130,0.0%,"1,360",,
ARVL,ARRIVAL GROUP,SHS,L0423Q108,130,0.0%,"17,470",,
CACC,CREDIT ACCEP CORP MICH,COM,225310101,129,0.0%,187,,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,129,0.0%,"18,801",,
GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,128,0.0%,"1,239",,
KEY,KEYCORP,COM,493267108,126,0.0%,"5,432",,
NRG,NRG ENERGY INC,COM NEW,629377508,126,0.0%,"2,929",,
NEO,NEOGENOMICS INC,COM NEW,64049M209,126,0.0%,"3,700",,
SBH,SALLY BEAUTY HLDGS INC,COM,79546E104,126,0.0%,"6,800",,
HUBS,HUBSPOT INC,COM,443573100,125,0.0%,189,,
RJF,RAYMOND JAMES FINL INC,COM,754730109,125,0.0%,"1,247",,
CAR,AVIS BUDGET GROUP,COM,053774105,124,0.0%,595,,
AVYA,AVAYA HLDGS CORP,COM,05351X101,123,0.0%,"6,200",,
AOM,ISHARES TR,MODERT ALLOC ETF,464289875,123,0.0%,"2,708",,
ARMK,ARAMARK,COM,03852U106,122,0.0%,"3,309",,
CG.TO,CENTERRA GOLD INC,COM,152006102,122,0.0%,"15,925",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,122,0.0%,"3,248",,
SPWR,SUNPOWER CORP,COM,867652406,122,0.0%,"5,840",,
SPSK,TIDAL ETF TR,SP DWJNS SUKUK,886364702,121,0.0%,"6,126",,
HEXO,HEXO CORP,COM NEW,428304307,120,0.0%,"171,575",,
MTTR,MATTERPORT INC,COM CL A,577096100,120,0.0%,"5,800",,
OI,O-I GLASS INC,COM,67098H104,119,0.0%,"9,910",,
LCII,LCI INDS,COM,50189K103,118,0.0%,758,,
SPUS,TIDAL ETF TR,SP FDS S&P 500,886364801,118,0.0%,"3,519",,
BHIL,BENSON HILL INC,COMMON STOCK,082490103,117,0.0%,"16,000",,
QAI,INDEXIQ ETF TR,HEDGE MLTI ETF,45409B107,117,0.0%,"3,700",,
STEM,STEM INC,COM,85859N102,117,0.0%,"6,170",,
VTWG,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,92206C623,116,0.0%,543,,
AGCO,AGCO CORP,COM,001084102,115,0.0%,993,,
