"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"KD","KYNDRYL HLDGS INC","COMMON STOCK","50155Q100","190","0.0%","10,490","",""
"ALLO","ALLOGENE THERAPEUTICS INC","COM","019770106","187","0.0%","12,557","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","186","0.0%","48,647","",""
"ASAI","SENDAS DISTRIBUIDORA S A","SPON ADS","81689T104","185","0.0%","15,605","",""
"RES","RPC INC","COM","749660106","184","0.0%","40,543","",""
"BITF","BITFARMS LTD","COM","09173B107","178","0.0%","35,272","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED AD","71654V408","173","0.0%","15,763","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","171","0.0%","14,450","",""
"RDHL","REDHILL BIOPHARMA LTD","SPONSORED AD","757468103","169","0.0%","65,575","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","164","0.0%","11,280","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P108","160","0.0%","21,425","",""
"HGBL","HERITAGE GLOBAL INC","COM","42727E103","157","0.0%","84,122","",""
"HMY","HARMONY GOLD MINING CO LTD","SPONSORED AD","413216300","157","0.0%","38,277","",""
"ACB.TO","AURORA CANNABIS INC","COM","05156X884","155","0.0%","28,600","",""
"BDJ","BLACKROCK ENHANCED EQUITY DI","COM","09251A104","149","0.0%","14,795","",""
"ORCC","OWL ROCK CAPITAL CORPORATION","COM","69121K104","147","0.0%","10,410","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","146","0.0%","19,198","",""
"OCFT","ONECONNECT FINL TECHNOLOGY C","SPONSORED AD","68248T105","146","0.0%","59,231","",""
"SRET","GLOBAL X FDS","REIT ETF","37950E127","146","0.0%","15,305","",""
"VFF","VILLAGE FARMS INTL INC","COM","92707Y108","140","0.0%","21,781","",""
"STKL","SUNOPTA INC","COM","8676EP108","138","0.0%","19,816","",""
"SOL","RENESOLA LTD","SPONSORED AD","75971T301","125","0.0%","20,920","",""
"HEXO","HEXO CORP","COM NEW","428304307","114","0.0%","163,166","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01","15135U117","114","0.0%","14,614","",""
"ZNGA","ZYNGA INC","CL A","98986T108","112","0.0%","17,497","",""
"GAB","GABELLI EQUITY TR INC","COM","362397101","110","0.0%","15,331","",""
"HIO","WESTERN ASSET HIGH INCOME OP","COM","95766K109","104","0.0%","20,000","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","96","0.0%","10,294","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","84","0.0%","60,629","",""
"DM","DESKTOP METAL INC","COM CL A","25058X105","81","0.0%","16,431","",""
"ENIA","ENEL AMERICAS S A","SPONSORED AD","29274F104","77","0.0%","14,154","",""
"OUST","OUSTER INC","COM","68989M103","76","0.0%","14,650","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","73","0.0%","19,505","",""
"CRWS","CROWN CRAFTS INC","COM","228309100","73","0.0%","10,000","",""
"CBDN.MX","COMPANHIA BRASILEIRA DE DIST","SPONSORED AD","20440T300","62","0.0%","15,605","",""
"GGN","GAMCO GLOBAL GOLD NAT RES &","COM SH BEN I","36465A109","54","0.0%","14,326","",""
"GSS","GOLDEN STAR RES LTD CDA","COM","38119T807","48","0.0%","12,550","",""
"XRTX.V","XORTX THERAPEUTICS INC","COM NEW","98420Q207","46","0.0%","22,500","",""
"EXN","EXCELLON RES INC","COM","30069C801","44","0.0%","39,938","",""
"SNDL","SUNDIAL GROWERS INC","COM","86730L109","43","0.0%","74,568","",""
"GLDG","GOLDMINING INC","COM","38149E101","43","0.0%","35,475","",""
"ALDX","ALDEYRA THERAPEUTICS INC","COM","01438T106","40","0.0%","10,000","",""
"MOGO","MOGO INC","COM","60800C109","39","0.0%","11,264","",""
"UXIN","UXIN LTD","ADS","91818X108","30","0.0%","18,900","",""
"IMV","IMV INC","COM","44974L103","30","0.0%","24,486","",""
"CWBR","COHBAR INC","COM","19249J109","28","0.0%","81,263","",""
"","THE VALENS COMPANY INC","COM NEW","91914P603","25","0.0%","10,167","",""
"MNMD","MIND MEDICINE MINDMED INC","COM SUB VTG","60255C109","21","0.0%","15,546","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","21","0.0%","27,852","",""
"GAU","GALIANO GOLD INC","COM","36352H100","19","0.0%","27,000","",""
"MUX","MCEWEN MNG INC","COM","58039P107","17","0.0%","18,967","",""
"BUROF","BURCON NUTRASCIENCE CORP","COM","120831102","14","0.0%","11,627","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","12","0.0%","15,434","",""
"NEPT.TO","NEPTUNE WELLNESS SOLUTIONS I","COM","64079L105","5","0.0%","11,603","",""
"AAU","ALMADEN MINERALS LTD","COM CL B","020283305","4","0.0%","12,898","",""
