Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPYV,SPDR SER TR,PRTFLO S&P50,78464A508,230,0.0%,"4,507",,
SSW,SIBANYE STILLWATER LTD,SPONSORED AD,82575P107,230,0.0%,"69,774",,
IAT,ISHARES TR,US REGNL BKS,464288778,228,0.0%,"4,520",,
PLUG,PLUG POWER INC,COM NEW,72919P202,228,0.0%,"107,249",,
ITRI,ITRON INC,COM,465741106,226,0.0%,"2,083",,
LRN,STRIDE INC,COM,86333M108,226,0.0%,"2,170",,
EAF,GRAFTECH INTL LTD,COM,384313508,225,0.0%,"130,000",,
EPI,WISDOMTREE TR,INDIA ERNGS,97717W422,224,0.0%,"4,948",,
ADMA,ADMA BIOLOGICS INC,COM,000899104,222,0.0%,"12,935",,
ERO.TO,ERO COPPER CORP,COM,296006109,222,0.0%,"16,500",,
SM,SM ENERGY CO,COM,78454L100,221,0.0%,"5,690",,
ARKG,ARK ETF TR,GENOMIC REV,00214Q302,220,0.0%,"9,325",,
RTOKY,RENTOKIL INITIAL PLC,SPONSORED AD,760125104,219,0.0%,"8,661",,
BBH,VANECK ETF TRUST,BIOTECH ETF,92189F726,219,0.0%,"1,394",,
ACHR,ARCHER AVIATION INC,COM CL A,03945R102,217,0.0%,"22,228",,
QYLD,GLOBAL X FDS,NASDAQ 100 C,37954Y483,215,0.0%,"11,821",,
PRN,INVESCO EXCHANGE TRADED FD T,DORSEY WRGT,46137V845,215,0.0%,"1,400",,
IWS,ISHARES TR,RUS MDCP VAL,464287473,215,0.0%,"1,660",,
ALC.SW,ALCON AG,ORD SHS,H01301128,215,0.0%,"2,523",,
OGN,ORGANON & CO,COMMON STOCK,68622V106,214,0.0%,"14,320",,
TLTW,ISHARES TR,20+ YEAR TR,46436E338,212,0.0%,"9,012",,
IHE,ISHARES TR,U.S. PHARMA,464288836,211,0.0%,"3,215",,
LQD,ISHARES TR,IBOXX INV CP,464287242,210,0.0%,"1,964",,
VPN,GLOBAL X FDS,DATA CTR & D,37954Y236,209,0.0%,"12,607",,
GGG,GRACO INC,COM,384109104,209,0.0%,"2,479",,
HASI,HA SUSTAINABLE INFRA CAP INC,COM,41068X100,209,0.0%,"7,785",,
UROY,URANIUM RTY CORP,COM,91702V101,209,0.0%,"95,428",,
AOR,ISHARES TR,GRWT ALLOCAT,464289867,208,0.0%,"3,621",,
AMEH,ASTRANA HEALTH INC,COM NEW,03763A207,206,0.0%,"6,520",,
EUSA,ISHARES INC,MSCI EQUAL W,464286681,202,0.0%,"2,120",,
DHT,DHT HOLDINGS INC,SHS NEW,Y2065G121,194,0.0%,"20,894",,
RES,RPC INC,COM,749660106,193,0.0%,"32,440",,
BBVCY,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED AD,05946K101,187,0.0%,"19,209",,
WRN.TO,WESTERN COPPER & GOLD CORP,COM,95805V108,181,0.0%,"172,500",,
AINV,MIDCAP FINANCIAL INVSTMNT CO,COM NEW,03761U502,177,0.0%,"13,100",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,175,0.0%,"18,638",,
GNOM,GLOBAL X FDS,GENOMIC BIOT,37954Y434,175,0.0%,"18,068",,
TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,167,0.0%,"42,477",,
SUZ,SUZANO S A,SPON ADS,86959K105,162,0.0%,"16,028",,
VTYX,VENTYX BIOSCIENCES INC,COM,92332V107,148,0.0%,"67,500",,
QBTS,D-WAVE QUANTUM INC,COM,26740W109,141,0.0%,"16,770",,
RXRX,RECURSION PHARMACEUTICALS IN,CL A,75629V104,141,0.0%,"20,917",,
GRAB,GRAB HOLDINGS LIMITED,CLASS A ORD,G4124C109,141,0.0%,"29,924",,
GDOT,GREEN DOT CORP,CL A,39304D102,138,0.0%,"12,941",,
CLSK,CLEANSPARK INC,COM NEW,18452B209,127,0.0%,"13,826",,
ITUB,ITAU UNIBANCO HLDG S A,SPON ADR REP,465562106,125,0.0%,"25,220",,
TLRY,TILRAY BRANDS INC,COM,88688T100,125,0.0%,"94,345",,
EFR.TO,ENERGY FUELS INC,COM NEW,292671708,124,0.0%,"24,106",,
MFG,MIZUHO FINANCIAL GROUP INC,SPONSORED AD,60687Y109,118,0.0%,"24,150",,
ZEN.V,ZENTEK LTD,COM,98942X102,117,0.0%,"127,954",,
RUN,SUNRUN INC,COM,86771W105,114,0.0%,"12,378",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,113,0.0%,"67,913",,
INFN,INFINERA CORP,COM,45667G103,110,0.0%,"16,800",,
ENTA,ENANTA PHARMACEUTICALS INC,COM,29251M106,108,0.0%,"18,727",,
NFGC,NEW FOUND GOLD CORP,COM,64440N103,106,0.0%,"59,050",,
VZLA.V,VIZSLA SILVER CORP,COM NEW,92859G608,106,0.0%,"62,521",,
VERV,VERVE THERAPEUTICS INC,COM,92539P101,100,0.0%,"17,726",,
IAU.TO,I-80 GOLD CORP,COM,44955L106,97,0.0%,"203,077",,
NOK,NOKIA CORP,SPONSORED AD,654902204,97,0.0%,"21,889",,
ITR.V,INTEGRA RES CORP,COM,45826T509,91,0.0%,"105,255",,
UMC,UNITED MICROELECTRONICS CORP,SPON ADR NEW,910873405,91,0.0%,"13,982",,
ARCO,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A,G0457F107,91,0.0%,"12,500",,
RIG,TRANSOCEAN LTD,REGISTERED S,H8817H100,88,0.0%,"23,546",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,80,0.0%,"75,083",,
GSM,FERROGLOBE PLC,SHS,G33856108,79,0.0%,"20,800",,
LFMD,LIFEMD INC,COM,53216B104,72,0.0%,"14,500",,
,CEMEX SAB DE CV,SPON ADR NEW,151290889,70,0.0%,"12,430",,
NIO,NIO INC,SPON ADS,62914V106,70,0.0%,"16,081",,
ZVIA,ZEVIA PBC,CL A,98955K104,67,0.0%,"15,995",,
SVM.TO,SILVERCORP METALS INC,COM,82835P103,66,0.0%,"21,897",,
PRME,PRIME MEDICINE INC,COM,74168J101,56,0.0%,"19,023",,
ONCY,ONCOLYTICS BIOTECH INC,COM NEW,682310875,54,0.0%,"58,680",,
PHK,PIMCO HIGH INCOME FD,COM SHS,722014107,53,0.0%,"11,000",,
NMG,NOUVEAU MONDE GRAPHITE INC,COM NEW,66979W842,51,0.0%,"32,512",,
ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,49,0.0%,"16,865",,
WEED.TO,CANOPY GROWTH CORP,COM NEW,138035704,45,0.0%,"16,402",,
CRWS,CROWN CRAFTS INC,COM,228309100,45,0.0%,"10,000",,
OPK,OPKO HEALTH INC,COM,68375N103,44,0.0%,"29,928",,
GLDG,GOLDMINING INC,COM,38149E101,41,0.0%,"50,980",,
HEPS,D MARKET ELECTR SVCS & TRADI,SPONSORED AD,23292B104,38,0.0%,"12,583",,
ELBM.V,ELECTRA BATTERY MATERIALS CO,COM NEW,28474P201,33,0.0%,"18,245",,
IBRX,IMMUNITYBIO INC,COM,45256X103,33,0.0%,"12,700",,
MVIS,MICROVISION INC DEL,COM NEW,594960304,27,0.0%,"20,318",,
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,27,0.0%,"16,830",,
LCTX,LINEAGE CELL THERAPEUTICS IN,COM,53566P109,23,0.0%,"46,050",,
OCGN,OCUGEN INC,COM,67577C105,20,0.0%,"24,500",,
IPA,IMMUNOPRECISE ANTIBODIES LTD,COM NEW,45257F200,17,0.0%,"41,200",,
USA.TO,AMERICAS GOLD AND SILVER COR,COM,03062D100,14,0.0%,"35,411",,
RPTX,REPARE THERAPEUTICS INC,COM,760273102,14,0.0%,"10,500",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,10,0.0%,"12,640",,
STEM,STEM INC,COM,85859N102,8,0.0%,"13,700",,
