Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
,ROMEO POWER INC,COM,776153108,112,0.0%,"5,000",,
IQV,IQVIA HLDGS INC,COM,46266C105,111,0.0%,620,,
ONEM,1LIFE HEALTHCARE INC,COM,68269G107,111,0.0%,"2,553",,
HOFVW,HALL OF FAME RESORT & ENTMT,*W EXP 07/01/202,40619L110,110,0.0%,"425,000",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,109,0.0%,"5,015",,
CVNA,CARVANA CO,CL A,146869102,107,0.0%,446,,
CZZ,COSAN LTD,SHS A,G25343107,107,0.0%,"5,800",,
ECOL,US ECOLOGY INC,COM,91734M103,107,0.0%,"2,940",,
BL,BLACKLINE INC,COM,09239B109,107,0.0%,800,,
WIX,WIX COM LTD,SHS,M98068105,106,0.0%,426,,
HRB,BLOCK H & R INC,COM,093671105,106,0.0%,"6,673",,
FIVE,FIVE BELOW INC,COM,33829M101,105,0.0%,599,,
POOL,POOL CORP,COM,73278L105,105,0.0%,281,,
COHR,COHERENT INC,COM,192479103,105,0.0%,701,,
PINS,PINTEREST INC,CL A,72352L106,105,0.0%,"1,600",,
OSH,OAK STR HEALTH INC,COM,67181A107,105,0.0%,"1,718",,
JEF,JEFFERIES FINL GROUP INC,COM,47233W109,104,0.0%,"4,218",,
TNL,WYNDHAM DESTINATIONS INC,COM,98310W108,103,0.0%,"2,297",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,103,0.0%,362,,
SDGR,SCHRODINGER INC,COM,80810D103,103,0.0%,"1,307",,
MS,MORGAN STANLEY,COM NEW,617446448,102,0.0%,"1,490",,
FTNT,FORTINET INC,COM,34959E109,102,0.0%,685,,
ENR,ENERGIZER HLDGS INC NEW,COM,29272W109,102,0.0%,"2,416",,
AON,AON PLC,SHS CL A,G0403H108,101,0.0%,479,,
TREX,TREX CO INC,COM,89531P105,100,0.0%,"1,194",,
TECH,BIO-TECHNE CORP,COM,09073M104,100,0.0%,314,,
BFAM,BRIGHT HORIZONS FAM SOL IN D,COM,109194100,99,0.0%,575,,
GNOG,GOLDEN NUGGET ONLINE GAMIN,COM CL A,38113L107,99,0.0%,"5,000",,
PGNY,PROGYNY INC,COM,74340E103,99,0.0%,"2,335",,
SLB,SCHLUMBERGER LTD,COM,806857108,99,0.0%,"4,525",,
WDFC,WD-40 CO,COM,929236107,98,0.0%,368,,
RMD,RESMED INC,COM,761152107,98,0.0%,463,,
OLLI,OLLIES BARGAIN OUTLET HLDGS,COM,681116109,98,0.0%,"1,196",,
FITB,FIFTH THIRD BANCORP,COM,316773100,98,0.0%,"3,566",,
FVRR,FIVERR INTL LTD,ORD SHS,M4R82T106,98,0.0%,500,,
TW,TRADEWEB MKTS INC,CL A,892672106,96,0.0%,"1,536",,
HE,HAWAIIAN ELEC INDUSTRIES,COM,419870100,94,0.0%,"2,650",,
SITE,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,92,0.0%,583,,
ARKO,ARKO CORP,COM,041242108,90,0.0%,"10,000",,
NCNO,NCINO INC,COM,63947U107,90,0.0%,"1,239",,
GDRX,GOODRX HLDGS INC,COM CL A,38246G108,88,0.0%,"2,174",,
SYNH,SYNEOS HEALTH INC,CL A,87166B102,88,0.0%,"1,286",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,86,0.0%,161,,
BYND,BEYOND MEAT INC,COM,08862E109,86,0.0%,687,,
FOUR,SHIFT4 PMTS INC,CL A,82452J109,86,0.0%,"1,144",,
OC,OWENS CORNING NEW,COM,690742101,86,0.0%,"1,132",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,86,0.0%,978,,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,84,0.0%,547,,
QDEL,QUIDEL CORP,COM,74838J101,84,0.0%,470,,
CVE.TO,CENOVUS ENERGY INC,COM,15135U109,84,0.0%,"13,796",,
SNOW,SNOWFLAKE INC,CL A,833445109,83,0.0%,294,,
EEFT,EURONET WORLDWIDE INC,COM,298736109,81,0.0%,557,,
COR,CORESITE RLTY CORP,COM,21870Q105,79,0.0%,634,,
NYT,NEW YORK TIMES CO,CL A,650111107,79,0.0%,"1,528",,
CHWY,CHEWY INC,CL A,16679L109,78,0.0%,869,,
GL,GLOBE LIFE INC,COM,37959E102,78,0.0%,820,,
PXD,PIONEER NAT RES CO,COM,723787107,77,0.0%,672,,
MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,76,0.0%,"10,755",,
CLX,CLOROX CO DEL,COM,189054109,74,0.0%,365,,
UBSI,UNITED BANKSHARES INC WEST V,COM,909907107,74,0.0%,"2,273",,
PRK,PARK NATL CORP,COM,700658107,73,0.0%,694,,
MTB,M & T BK CORP,COM,55261F104,73,0.0%,570,,
EPAY,BOTTOMLINE TECH DEL INC,COM,101388106,73,0.0%,"1,384",,
HES,HESS CORP,COM,42809H107,72,0.0%,"1,373",,
WABC,WESTAMERICA BANCORPORATION,COM,957090103,72,0.0%,"1,307",,
GBCI,GLACIER BANCORP INC NEW,COM,37637Q105,71,0.0%,"1,533",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,71,0.0%,"3,395",,
FFIN,FIRST FINL BANKSHARES,COM,32020R109,71,0.0%,"1,974",,
SRCE,1ST SOURCE CORP,COM,336901103,71,0.0%,"1,766",,
SFNC,SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,71,0.0%,"3,304",,
ONB,OLD NATL BANCORP IND,COM,680033107,71,0.0%,"4,293",,
VRA,VERA BRADLEY INC,COM,92335C106,71,0.0%,"8,900",,
SBSI,SOUTHSIDE BANCSHARES INC,COM,84470P109,70,0.0%,"2,257",,
SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,70,0.0%,"1,740",,
BUSE,FIRST BUSEY CORP,COM NEW,319383204,70,0.0%,"3,245",,
PBCT,PEOPLES UNITED FINANCIAL INC,COM,712704105,70,0.0%,"5,434",,
VLO,VALERO ENERGY CORP,COM,91913Y100,70,0.0%,"1,237",,
TMP,TOMPKINS FINL CORP,COM,890110109,70,0.0%,989,,
CHCO,CITY HLDG CO,COM,177835105,70,0.0%,"1,000",,
FULT,FULTON FINL CORP PA,COM,360271100,69,0.0%,"5,447",,
FBK,FB FINL CORP,COM,30257X104,69,0.0%,"1,988",,
CBU,COMMUNITY BK SYS INC,COM,203607106,69,0.0%,"1,104",,
BXS,BANCORPSOUTH BK TUPELO MISS,COM,05971J102,69,0.0%,"2,511",,
ADI,ANALOG DEVICES INC,COM,032654105,68,0.0%,458,,
HTLF,HEARTLAND FINL USA INC,COM,42234Q102,68,0.0%,"1,689",,
FNB,F N B CORP,COM,302520101,67,0.0%,"7,034",,
ZG,ZILLOW GROUP INC,CL A,98954M101,66,0.0%,484,,
NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,66,0.0%,"2,001",,
COP,CONOCOPHILLIPS,COM,20825C104,66,0.0%,"1,646",,
SWN,SOUTHWESTERN ENERGY CO,COM,845467109,62,0.0%,"20,824",,
K,KELLOGG CO,COM,487836108,62,0.0%,"1,000",,
CTRA,CABOT OIL & GAS CORP,COM,127097103,62,0.0%,"3,784",,
UI,UBIQUITI INC,COM,90353W103,61,0.0%,219,,
RRC,RANGE RES CORP,COM,75281A109,60,0.0%,"8,947",,
WEN,WENDYS CO,COM,95058W100,60,0.0%,"2,760",,
CC,CHEMOURS CO,COM,163851108,59,0.0%,"2,364",,
TREE,LENDINGTREE INC NEW,COM,52603B107,58,0.0%,212,,
AWI,ARMSTRONG WORLD INDS INC,COM,04247X102,58,0.0%,782,,
EQT,EQT CORP,COM,26884L109,57,0.0%,"4,464",,
BIIB,BIOGEN INC,COM,09062X103,57,0.0%,232,,
EAF,GRAFTECH INTL LTD,COM,384313508,56,0.0%,"5,256",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,55,0.0%,218,,
CIO,CITY OFFICE REIT INC,COM,178587101,53,0.0%,"5,400",,
TKR,TIMKEN CO,COM,887389104,52,0.0%,670,,
CBT,CABOT CORP,COM,127055101,51,0.0%,"1,139",,
ETRN,EQUITRANS MIDSTREAM CORP,COM,294600101,51,0.0%,"6,337",,
PFC,PREMIER FINANCIAL CORP,COM,74052F108,51,0.0%,"2,200",,
ANAT,AMERICAN NATIONAL GROUP INC,COM NEW,02772A109,50,0.0%,524,,
FAST,FASTENAL CO,COM,311900104,48,0.0%,973,,
PSX,PHILLIPS 66,COM,718546104,48,0.0%,683,,
FLO,FLOWERS FOODS INC,COM,343498101,47,0.0%,"2,066",,
STNE,STONECO LTD,COM CL A,G85158106,47,0.0%,555,,
BIO,BIO RAD LABS INC,CL A,090572207,45,0.0%,78,,
W,WAYFAIR INC,CL A,94419L101,44,0.0%,197,,
SVACU,STARBOARD VALUE ACQUISITN CO,UNIT 09/10/2025,85521J208,41,0.0%,"4,000",,
CHPT,SWITCHBACK ENERGY ACQUISTN C,COM CL A,87105M102,40,0.0%,"1,000",,
RYN,RAYONIER INC,COM,754907103,40,0.0%,"1,366",,
HOLX,HOLOGIC INC,COM,436440101,38,0.0%,523,,
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,38,0.0%,885,,
CPSR,CAPSTAR SPL PURP ACQUISITION,COM CL A,14070Y101,37,0.0%,"3,665",,
FLMNW,FALCON MINERALS CORP,*W EXP 07/21/202,30607B208,36,0.0%,"250,000",,
WAT,WATERS CORP,COM,941848103,36,0.0%,145,,
PJT,PJT PARTNERS INC,COM CL A,69343T107,35,0.0%,468,,
CHE,CHEMED CORP NEW,COM,16359R103,35,0.0%,65,,
APPF,APPFOLIO INC,COM CL A,03783C100,33,0.0%,183,,
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,33,0.0%,701,,
VMW,VMWARE INC,CL A COM,928563402,33,0.0%,232,,
AZPN,ASPEN TECHNOLOGY INC,COM,045327103,32,0.0%,245,,
AMED,AMEDISYS INC,COM,023436108,32,0.0%,109,,
ROL,ROLLINS INC,COM,775711104,31,0.0%,795,,
TTC,TORO CO,COM,891092108,31,0.0%,332,,
ABMD,ABIOMED INC,COM,003654100,30,0.0%,92,,
PS,PLURALSIGHT INC,COM CL A,72941B106,30,0.0%,"1,455",,
MANH,MANHATTAN ASSOCS INC,COM,562750109,30,0.0%,288,,
NWSA,NEWS CORP NEW,CL A,65249B109,29,0.0%,"1,601",,
AOS,SMITH A O CORP,COM,831865209,29,0.0%,527,,
NRG,NRG ENERGY INC,COM NEW,629377508,29,0.0%,773,,
SIRI,SIRIUS XM HOLDINGS INC,COM,82968B103,29,0.0%,"4,604",,
GPS,GAP INC,COM,364760108,28,0.0%,"1,386",,
AM,ANTERO MIDSTREAM CORP,COM,03676B102,27,0.0%,"3,560",,
ERIE,ERIE INDTY CO,CL A,29530P102,27,0.0%,109,,
NMFC,NEW MTN FIN CORP,COM,647551100,25,0.0%,"2,159",,
ATUS,ALTICE USA INC,CL A,02156K103,25,0.0%,659,,
WPF,FOLEY TRASIMENE ACQUISTN COR,UNIT 99/99/9999,34431F203,24,0.0%,"2,000",,
THWWW,TARGET HOSPITALITY CORP,*W EXP 03/15/202,87615L115,24,0.0%,"333,333",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,24,0.0%,68,,
THS,TREEHOUSE FOODS INC,COM,89469A104,24,0.0%,554,,
WM,WASTE MGMT INC DEL,COM,94106L109,24,0.0%,200,,
UA,UNDER ARMOUR INC,CL C,904311206,24,0.0%,"1,615",,
GPK,GRAPHIC PACKAGING HLDG CO,COM,388689101,23,0.0%,"1,360",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,23,0.0%,251,,
XPOA/U,DPCM CAP INC,UNIT 99/99/9999,23344P200,22,0.0%,"2,000",,
CRHC.U,COHN ROBBINS HOLDINGS CORP,UNIT 08/11/2025,G23726121,22,0.0%,"2,000",,
,STAR PEAK ENERGY TRANSITION,UNIT 99/99/9999,855185203,22,0.0%,"1,000",,
AOUT,AMERICAN OUTDOOR BRANDS INC,COM,02875D109,22,0.0%,"1,275",,
,LONGVIEW ACQUISITION CORP,UNIT 99/99/9999,543195200,22,0.0%,"1,000",,
CPRT,COPART INC,COM,217204106,21,0.0%,165,,
,NEXTGEN ACQUISITION CORP,UNIT 11/26/2020,G65305115,21,0.0%,"2,000",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,21,0.0%,149,,
STWOU,ACON S2 ACQUISITION CORP,UNIT 09/15/2027,G00748122,21,0.0%,"2,000",,
LNC,LINCOLN NATL CORP IND,COM,534187109,20,0.0%,391,,
NAK,NORTHERN DYNASTY MINERALS LT,COM NEW,66510M204,20,0.0%,"61,800",,
FL,FOOT LOCKER INC,COM,344849104,18,0.0%,448,,
,ROMEO POWER INC,*W EXP 02/21/202,776153116,16,0.0%,"1,666",,
,GOLDEN NUGGET ONLINE GAMIN,*W EXP 05/09/202,38113L115,15,0.0%,"1,666",,
L,LOEWS CORP,COM,540424108,14,0.0%,303,,
GB,GLOBAL BLUE GROUP HOLDING AG,ORD SHS,H33700107,14,0.0%,"1,064",,
FICO,FAIR ISAAC CORP,COM,303250104,14,0.0%,27,,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,13,0.0%,65,,
ORI,OLD REP INTL CORP,COM,680223104,13,0.0%,680,,
,CF FINANCE ACQUISITION CORP,UNIT 08/01/2027,15725Q203,12,0.0%,"1,000",,
,VG ACQUISITION CORP,UNIT 99/99/9999,G9446E121,12,0.0%,"1,000",,
CRI,CARTERS INC,COM,146229109,12,0.0%,126,,
,EXPERIENCE INVT CORP,UNIT 09/01/2026,30217C208,12,0.0%,"1,000",,
RBAC/U,REDBALL ACQUISITION CORP,UNIT 99/99/9999,G7417R121,12,0.0%,"1,000",,
HAL,HALLIBURTON CO,COM,406216101,12,0.0%,653,,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,12,0.0%,473,,
CTAC/U,CERBERUS TELECOM ACQUISITION,UNIT 99/99/9999,G2040C112,11,0.0%,"1,000",,
TWCTU,TWC TECH HLDGS II CORP,UNIT 09/10/2025,90117G204,11,0.0%,"1,000",,
HEI,HEICO CORP NEW,COM,422806109,11,0.0%,86,,
HZAC/U,HORIZON ACQUISITION CORP,UNIT 99/99/9999,G46049121,11,0.0%,"1,000",,
VACQU,VECTOR ACQUISITION CORP,UNIT 09/30/2027,G9442R100,11,0.0%,"1,000",,
,PANACEA ACQUISITION CORP,*W EXP 07/07/202,698102118,11,0.0%,"3,300",,
ADT,ADT INC DEL,COM,00090Q103,11,0.0%,"1,439",,
HIGA/U,H I G ACQUISITION CORP,UNIT 99/99/9999,G44898115,10,0.0%,"1,000",,
,HOLICITY INC,UNIT 08/05/2025,435063201,10,0.0%,"1,000",,
PB,PROSPERITY BANCSHARES INC,COM,743606105,10,0.0%,144,,
YAC/U,YUCAIPA ACQUISITION CORP,UNIT 99/99/9999,G9879L121,10,0.0%,"1,000",,
CINF,CINCINNATI FINL CORP,COM,172062101,10,0.0%,109,,
UNM,UNUM GROUP,COM,91529Y106,10,0.0%,455,,
ZBH,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,10,0.0%,68,,
NYCB,NEW YORK CMNTY BANCORP INC,COM,649445103,9,0.0%,900,,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,9,0.0%,209,,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,3,0.0%,89,,
,ARTIUS ACQUISITION INC,UNIT 99/99/9999,04316G204,2,0.0%,200,,
PII,POLARIS INC,COM,731068102,1,0.0%,12,,
,PANACEA ACQUISITION CORP,UNIT 99/99/9999,698102209,1,0.0%,100,,
LILA,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,0,0.0%,1,,
WCC,WESCO INTL INC,COM,95082P105,0,0.0%,2,,
CAG,CONAGRA BRANDS INC,COM,205887102,0,0.0%,2,,
APSG/U,APOLLO STRATEGIC GROWTH CAPT,UNIT 99/99/9999,G0411R122,0,0.0%,1,,
,CC NEUBERGER PRINCIPAL HLDNG,UNIT 99/99/9999,G1992Y106,0,0.0%,2,,
