"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PGX","INVESCO EXCHNG TRADED FD TR","PFD ETF","46138E511","115,113","0.1%","8,545,941","",""
"BKNG","BOOKING HLDGS INC","COM","09857L108","114,716","0.1%","66,602","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","114,457","0.1%","1,411,324","",""
"DIS","DISNEY WALT CO","COM DISNEY","254687106","114,091","0.1%","1,040,500","","put"
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","113,526","0.1%","371","",""
"MS","MORGAN STANLEY","COM NEW","617446448","113,278","0.1%","2,856,971","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","112,320","0.1%","809,861","",""
"MBB","ISHARES TR","MBS ETF","464288588","112,303","0.1%","1,073,132","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","112,200","0.1%","1,260,795","",""
"MSFT","MICROSOFT CORP","COM","594918104","111,890","0.1%","1,101,600","","call"
"AXP","AMERICAN EXPRESS CO","COM","025816109","111,759","0.1%","1,172,433","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","111,042","0.1%","693,804","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","110,448","0.1%","1,236,669","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","109,937","0.1%","441,300","","call"
"BGS","B & G FOODS INC NEW","COM","05508R106","109,780","0.1%","3,797,302","",""
"HTA","HEALTHCARE TR AMER INC","CL A NEW","42225P501","109,486","0.1%","4,325,784","",""
"YUM","YUM BRANDS INC","COM","988498101","109,322","0.1%","1,189,315","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","108,436","0.1%","791,100","","call"
"GIS","GENERAL MLS INC","COM","370334104","107,599","0.1%","2,763,183","",""
"DLTR","DOLLAR TREE INC","COM","256746108","106,961","0.1%","1,184,237","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","106,956","0.1%","223,329","",""
"GM","GENERAL MTRS CO","COM","37045V100","106,351","0.1%","3,179,400","","put"
"SON","SONOCO PRODS CO","COM","835495102","106,261","0.1%","2,000,010","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","105,883","0.1%","1,400,777","",""
"SYY","SYSCO CORP","COM","871829107","105,711","0.1%","1,687,058","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","104,985","0.1%","633,545","",""
"ARCC","ARES CAP CORP","COM","04010L103","101,699","0.0%","6,527,527","",""
"BA","BOEING CO","COM","097023105","101,556","0.0%","314,900","","call"
"BP","BP PLC","SPONSORED ADR","055622104","101,182","0.0%","2,668,297","",""
"DE","DEERE & CO","COM","244199105","100,872","0.0%","676,221","",""
"RYAAY","RYANAIR HLDGS PLC","SPONSORED ADR NE","783513203","100,095","0.0%","1,403,061","",""
"SCHW","SCHWAB CHARLES CORP NEW","COM","808513105","99,823","0.0%","2,403,618","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","99,744","0.0%","3,143,513","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","98,653","0.0%","13,032,070","",""
"INTC","INTEL CORP","COM","458140100","98,431","0.0%","2,097,400","","put"
"AMP","AMERIPRISE FINL INC","COM","03076C106","98,002","0.0%","938,994","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","97,908","0.0%","1,149,412","",""
"IEI","ISHARES TR","3 7 YR TREAS BD","464288661","97,899","0.0%","806,420","",""
"OVV","ENCANA CORP","COM","292505104","96,746","0.0%","16,737,921","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","96,727","0.0%","2,475,100","","put"
"KRE","SPDR SERIES TRUST","S&P REGL BKG","78464A698","95,578","0.0%","2,042,700","","put"
"OKE","ONEOK INC NEW","COM","682680103","94,817","0.0%","1,757,512","",""
"IGSB","ISHARES TR","SH TR CRPORT ETF","464288646","94,715","0.0%","1,834,176","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","94,016","0.0%","1,866,878","",""
"CELG","CELGENE CORP","COM","151020104","93,645","0.0%","1,461,137","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","93,503","0.0%","676,675","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","93,406","0.0%","4,844,763","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","93,242","0.0%","1,077,829","",""
"UNP","UNION PAC CORP","COM","907818108","92,904","0.0%","672,100","","put"
"UAL","UNITED CONTL HLDGS INC","COM","910047109","92,365","0.0%","1,103,133","",""
"GE","GENERAL ELECTRIC CO","COM","369604103","91,732","0.0%","12,117,900","","put"
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","90,470","0.0%","339,448","",""
"IYR","ISHARES TR","U.S. REAL ES ETF","464287739","90,363","0.0%","1,205,800","","put"
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","89,667","0.0%","557,568","",""
"VGT","VANGUARD WORLD FDS","INF TECH ETF","92204A702","89,652","0.0%","537,395","",""
"ZBRA","ZEBRA TECHNOLOGIES CORP","CL A","989207105","89,624","0.0%","562,855","",""
"MET","METLIFE INC","COM","59156R108","89,416","0.0%","2,177,712","",""
"MCD","MCDONALDS CORP","COM","580135101","89,087","0.0%","501,700","","call"
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","88,435","0.0%","1,671,126","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","88,097","0.0%","1,152,215","",""
"SIX","SIX FLAGS ENTMT CORP NEW","COM","83001A102","87,799","0.0%","1,578,260","",""
"CI","CIGNA CORP NEW","COM","125523100","87,724","0.0%","461,900","","put"
"AMAT","APPLIED MATLS INC","COM","038222105","87,567","0.0%","2,674,678","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","87,075","0.0%","6,430,900","","put"
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","86,950","0.0%","764,670","",""
"NEM","NEWMONT MINING CORP","COM","651639106","86,314","0.0%","2,490,998","",""
"DTE","DTE ENERGY CO","COM","233331107","86,159","0.0%","781,129","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","85,440","0.0%","1,119,036","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","85,365","0.0%","933,979","",""
"JD","JD COM INC","SPON ADR CL A","47215P106","85,194","0.0%","4,070,400","","put"
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","84,820","0.0%","838,631","",""
"BAX","BAXTER INTL INC","COM","071813109","84,663","0.0%","1,286,323","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","84,579","0.0%","1,650,000","","put"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","84,216","0.0%","1,307,500","","put"
"CCO.TO","CAMECO CORP","COM","13321L108","83,965","0.0%","7,397,851","",""
"WPC","W P CAREY INC","COM","92936U109","83,670","0.0%","1,280,531","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","83,310","0.0%","2,446,700","","call"
"RHT","RED HAT INC","COM","756577102","82,657","0.0%","470,610","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","82,456","0.0%","551,400","","call"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","82,249","0.0%","1,276,963","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","82,146","0.0%","798,000","","call"
"JNK","SPDR SERIES TRUST","BLOOMBERG BRCLYS","78464A417","81,900","0.0%","2,438,222","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","81,131","0.0%","2,136,126","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","80,912","0.0%","511,477","",""
"RDS.A","ROYAL DUTCH SHELL PLC","SPONS ADR A","780259206","80,796","0.0%","1,386,605","",""
"KR","KROGER CO","COM","501044101","80,398","0.0%","2,923,556","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","80,357","0.0%","796,021","",""
"MX.TO","METHANEX CORP","COM","59151K108","80,251","0.0%","1,665,960","",""
"SAP","SAP SE","SPON ADR","803054204","80,028","0.0%","803,906","",""
"BCE.TO","BCE INC","COM NEW","05534B760","79,677","0.0%","2,015,600","","put"
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","78,978","0.0%","528,138","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","78,317","0.0%","686,632","",""
"ADSK","AUTODESK INC","COM","052769106","77,925","0.0%","605,907","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","77,650","0.0%","515,366","",""
"FTNT","FORTINET INC","COM","34959E109","77,162","0.0%","1,095,564","",""
"AGN","ALLERGAN PLC","SHS","G0177J108","76,580","0.0%","572,966","",""
"CODI","COMPASS DIVERSIFIED HOLDINGS","SH BEN INT","20451Q104","76,527","0.0%","6,146,731","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","76,063","0.0%","2,397,200","","put"
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","75,750","0.0%","1,112,504","",""
"VGK","VANGUARD INTL EQUITY INDEX F","FTSE EUROPE ETF","922042874","75,519","0.0%","1,553,247","",""
"FFIV","F5 NETWORKS INC","COM","315616102","75,360","0.0%","465,105","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","75,161","0.0%","603,935","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","74,812","0.0%","1,475,283","",""
"VYM","VANGUARD WHITEHALL FDS INC","HIGH DIV YLD","921946406","74,730","0.0%","958,214","",""
"IBB","ISHARES TR","NASDAQ BIOTECH","464287556","74,338","0.0%","770,904","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","74,116","0.0%","671,951","",""
"HPQ","HP INC","COM","40434L105","73,945","0.0%","3,614,130","",""
"C","CITIGROUP INC","COM NEW","172967424","73,878","0.0%","1,419,100","","put"
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","73,706","0.0%","1,887,000","","put"
"FDN","FIRST TR EXCHANGE TRADED FD","DJ INTERNT IDX","33733E302","73,591","0.0%","630,811","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","73,585","0.0%","258,221","",""
"ORLY","O REILLY AUTOMOTIVE INC NEW","COM","67103H107","73,344","0.0%","213,005","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","73,194","0.0%","2,149,600","","put"
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","73,129","0.0%","1,573,357","",""
"FAST","FASTENAL CO","COM","311900104","72,781","0.0%","1,391,882","",""
"TSLA","TESLA INC","COM","88160R101","72,700","0.0%","218,451","",""
"SLB","SCHLUMBERGER LTD","COM","806857108","72,412","0.0%","2,006,992","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","72,373","0.0%","239,114","",""
"SHOP","SHOPIFY INC","CL A","82509L107","72,230","0.0%","521,700","","call"
"NXST","NEXSTAR MEDIA GROUP INC","CL A","65336K103","71,626","0.0%","910,811","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","70,900","0.0%","24,280,747","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","70,411","0.0%","1,528,301","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","70,328","0.0%","710,310","",""
"NVDA","NVIDIA CORP","COM","67066G104","69,727","0.0%","522,300","","put"
"ESS","ESSEX PPTY TR INC","COM","297178105","69,727","0.0%","284,357","",""
"INCY","INCYTE CORP","COM","45337C102","69,664","0.0%","1,095,505","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","69,639","0.0%","647,575","",""
"CMI","CUMMINS INC","COM","231021106","69,595","0.0%","520,757","",""
"DBEF","DBX ETF TR","XTRACK MSCI EAFE","233051200","69,243","0.0%","2,481,828","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","68,103","0.0%","568,771","",""
"FTSM","FIRST TR EXCHANGE TRADED FD","FIRST TR ENH NEW","33739Q408","67,726","0.0%","1,131,589","",""
"T","AT&T INC","COM","00206R102","67,371","0.0%","2,360,572","","put"
"BK","BANK NEW YORK MELLON CORP","COM","064058100","66,935","0.0%","1,422,058","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","66,915","0.0%","1,751,700","","put"
"BIDU","BAIDU INC","SPON ADR REP A","056752108","66,707","0.0%","420,600","","put"
"TIP","ISHARES TR","TIPS BD ETF","464287176","66,470","0.0%","606,972","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","66,275","0.0%","4,309,172","",""
"HYEM","VANECK VECTORS ETF TR","EMERGING MKTS HI","92189F353","65,661","0.0%","2,933,893","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","65,357","0.0%","1,314,500","","put"
"CMS","CMS ENERGY CORP","COM","125896100","65,251","0.0%","1,314,237","",""
"CCI","CROWN CASTLE INTL CORP NEW","COM","22822V101","65,243","0.0%","600,600","","put"
"MCHP","MICROCHIP TECHNOLOGY INC","COM","595017104","65,006","0.0%","903,870","",""
"UN","UNILEVER N V","N Y SHS NEW","904784709","64,952","0.0%","1,207,264","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","64,930","0.0%","492,449","",""
"BND","VANGUARD BD INDEX FD INC","TOTAL BND MRKT","921937835","64,572","0.0%","815,209","",""
"NKE","NIKE INC","CL B","654106103","64,479","0.0%","869,700","","put"
"USMV","ISHARES TR","MIN VOL USA ETF","46429B697","64,418","0.0%","1,229,351","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","64,385","0.0%","763,029","",""
"SQ","SQUARE INC","CL A","852234103","64,352","0.0%","1,147,300","","put"
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","63,558","0.0%","2,143,565","",""
"VLO","VALERO ENERGY CORP NEW","COM","91913Y100","63,452","0.0%","846,345","",""
"PGR","PROGRESSIVE CORP OHIO","COM","743315103","63,068","0.0%","1,045,395","",""
"TOT","TOTAL S A","SPONSORED ADR","89151E109","62,855","0.0%","1,204,648","",""
"SQ","SQUARE INC","CL A","852234103","62,654","0.0%","1,117,020","",""
"LOPE","GRAND CANYON ED INC","COM","38526M106","62,653","0.0%","651,692","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","62,551","0.0%","60,400","","call"
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","62,079","0.0%","540,464","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","61,684","0.0%","1,097,200","","call"
"AVGO","BROADCOM INC","COM","11135F101","61,155","0.0%","240,500","","put"
"IJT","ISHARES TR","S&P SML 600 GWT","464287887","61,063","0.0%","378,502","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","60,837","0.0%","1,543,684","",""
"HAL","HALLIBURTON CO","COM","406216101","60,689","0.0%","2,283,251","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","60,413","0.0%","504,494","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","60,138","0.0%","242,510","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","59,882","0.0%","1,694,432","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","59,587","0.0%","860,320","",""
"SPLV","INVESCO EXCHNG TRADED FD TR","S&P500 LOW VOL","46138E354","59,374","0.0%","1,272,770","",""
"RCL","ROYAL CARIBBEAN CRUISES LTD","COM","V7780T103","59,342","0.0%","606,851","",""
"CMCO","COLUMBUS MCKINNON CORP N Y","COM","199333105","59,290","0.0%","1,967,154","",""
"O","REALTY INCOME CORP","COM","756109104","58,809","0.0%","932,925","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","58,804","0.0%","288,000","","put"
"GLW","CORNING INC","COM","219350105","58,790","0.0%","1,946,027","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","58,760","0.0%","4,929,609","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","58,677","0.0%","482,900","","call"
"WRK","WESTROCK CO","COM","96145D105","58,362","0.0%","1,545,600","",""
"CXO","CONCHO RES INC","COM","20605P101","58,334","0.0%","567,510","",""
"J","JACOBS ENGR GROUP INC DEL","COM","469814107","58,190","0.0%","995,394","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","58,173","0.0%","1,777,903","",""
"SRE","SEMPRA ENERGY","COM","816851109","57,606","0.0%","532,456","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","57,365","0.0%","145,795","",""
"HUM","HUMANA INC","COM","444859102","57,030","0.0%","199,068","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","57,023","0.0%","7,348,329","",""
"BKLN","INVESCO EXCHNG TRADED FD TR","SR LN ETF","46138G508","56,867","0.0%","2,610,936","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","56,763","0.0%","867,132","",""
"","MICROCHIP TECHNOLOGY INC","NOTE 1.625% 2/1","595017AF1","56,489","0.0%","","57,831,000",""
"PPL","PPL CORP","COM","69351T106","56,378","0.0%","1,990,034","",""
"PPG","PPG INDS INC","COM","693506107","56,166","0.0%","549,392","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","55,930","0.0%","820,200","","put"
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","55,694","0.0%","346,785","",""
"BMY","BRISTOL MYERS SQUIBB CO","COM","110122108","55,317","0.0%","1,064,200","","put"
"BIV","VANGUARD BD INDEX FD INC","INTERMED TERM","921937819","55,123","0.0%","678,107","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","54,695","0.0%","1,759,800","","put"
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","54,571","0.0%","1,038,846","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","54,334","0.0%","1,251,655","",""
"VLUE","ISHARES TR","EDGE MSCI USA VL","46432F388","54,229","0.0%","747,261","",""
"WY","WEYERHAEUSER CO","COM","962166104","53,957","0.0%","2,468,329","",""
"SLV","ISHARES SILVER TRUST","ISHARES","46428Q109","53,724","0.0%","3,700,000","","put"
"ILMN","ILLUMINA INC","COM","452327109","53,434","0.0%","178,152","",""
"CSCO","CISCO SYS INC","COM","17275R102","53,291","0.0%","1,229,900","","put"
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","52,838","0.0%","417,056","",""
"MTSI","MACOM TECH SOLUTIONS HLDGS I","COM","55405Y100","52,796","0.0%","3,638,626","",""
"PXD","PIONEER NAT RES CO","COM","723787107","52,775","0.0%","401,262","",""
"XOP","SPDR SERIES TRUST","S&P OILGAS EXP","78464A730","52,569","0.0%","1,981,500","","call"
"MSCI","MSCI INC","COM","55354G100","52,539","0.0%","356,354","",""
"RP","REALPAGE INC","COM","75606N109","52,497","0.0%","1,089,390","",""
"VAR","VARIAN MED SYS INC","COM","92220P105","52,108","0.0%","459,870","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","52,073","0.0%","706,533","",""
"SRLN","SSGA ACTIVE ETF TR","BLKSTN GSOSRLN","78467V608","52,070","0.0%","1,164,857","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","51,445","0.0%","515,427","",""
"SCHR","SCHWAB STRATEGIC TR","INTRM TRM TRES","808524854","51,327","0.0%","969,363","",""
"L","LOEWS CORP","COM","540424108","51,080","0.0%","1,122,126","",""
"AFL","AFLAC INC","COM","001055102","51,027","0.0%","1,120,000","","call"
"WWD","WOODWARD INC","COM","980745103","50,994","0.0%","686,414","",""
"CLX","CLOROX CO DEL","COM","189054109","50,978","0.0%","330,727","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","50,933","0.0%","1,804,197","",""
"AL","AIR LEASE CORP","CL A","00912X302","50,352","0.0%","1,666,768","",""
"VTR","VENTAS INC","COM","92276F100","50,244","0.0%","857,565","",""
"ALL","ALLSTATE CORP","COM","020002101","50,195","0.0%","607,461","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","50,019","0.0%","787,942","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","49,458","0.0%","1,085,058","",""
"EQIX","EQUINIX INC","COM PAR $0.001","29444U700","49,284","0.0%","139,791","",""
"IDXX","IDEXX LABS INC","COM","45168D104","49,253","0.0%","264,775","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","49,252","0.0%","767,657","",""
"GGAL","GRUPO FINANCIERO GALICIA S A","SP ADR 10 SH B","399909100","49,130","0.0%","1,782,006","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","49,062","0.0%","927,100","","put"
"CTRA","CABOT OIL & GAS CORP","COM","127097103","49,049","0.0%","2,194,587","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","49,014","0.0%","470,383","",""
"STL","STERLING BANCORP DEL","COM","85917A100","48,867","0.0%","2,959,866","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","48,788","0.0%","1,232,043","",""
"HAS","HASBRO INC","COM","418056107","48,750","0.0%","600,000","","call"
"EMLC","VANECK VECTORS ETF TR","JP MORGAN MKTS","92189H300","48,623","0.0%","1,473,395","",""
"EFAV","ISHARES TR","MIN VOL EAFE ETF","46429B689","48,532","0.0%","728,056","",""
"IDV","ISHARES TR","INTL SEL DIV ETF","464288448","48,407","0.0%","1,686,062","",""
"ACWX","ISHARES TR","MSCI ACWI EX US","464288240","48,350","0.0%","1,152,267","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","48,273","0.0%","2,613,550","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","48,261","0.0%","2,508,383","",""
"TRI.TO","THOMSON REUTERS CORP","COM NEW","884903709","48,117","0.0%","996,000","","put"
"TCF","CHEMICAL FINL CORP","COM","163731102","48,090","0.0%","1,313,593","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","47,790","0.0%","234,600","","put"
"GD","GENERAL DYNAMICS CORP","COM","369550108","47,635","0.0%","303,023","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","47,519","0.0%","832,782","",""
"EWU","ISHARES TR","MSCI UK ETF NEW","46435G334","47,185","0.0%","1,607,653","",""
"NGHC","NATIONAL GEN HLDGS CORP","COM","636220303","47,084","0.0%","1,944,839","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","46,959","0.0%","798,900","","call"
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","46,922","0.0%","1,145,262","",""
"ALLY","ALLY FINL INC","COM","02005N100","46,864","0.0%","2,068,110","",""
