Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"260,879",0.1%,"3,182,228",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"259,791",0.1%,"4,974,933",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"257,974",0.1%,"2,980,619",,
BAC,BANK AMERICA CORP,COM,060505104,"256,426",0.1%,"5,834,500",,put
AMZN,AMAZON COM INC,COM,023135106,"253,659",0.1%,"1,156,200",,call
PAYX,PAYCHEX INC,COM,704326107,"253,649",0.1%,"1,808,944",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"253,467",0.1%,"8,359,784",,
K.TO,KINROSS GOLD CORP,COM,496902404,"252,791",0.1%,"27,269,753",,
BDX,BECTON DICKINSON & CO,COM,075887109,"251,286",0.1%,"1,107,625",,
AME,AMETEK INC,COM,031100100,"250,142",0.0%,"1,387,670",,
TGT,TARGET CORP,COM,87612E106,"249,684",0.0%,"1,847,043",,
ABNB,AIRBNB INC,COM CL A,009066101,"249,043",0.0%,"1,895,161",,
MPC,MARATHON PETE CORP,COM,56585A102,"248,775",0.0%,"1,783,338",,
PSA,PUBLIC STORAGE OPER CO,COM,74460D109,"248,595",0.0%,"830,203",,
IP,INTERNATIONAL PAPER CO,COM,460146103,"248,196",0.0%,"4,611,583",,
SCHD,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,"248,063",0.0%,"9,079,918",,
SHEL,SHELL PLC,SPON ADS,780259305,"248,033",0.0%,"3,959,037",,
AMZN,AMAZON COM INC,COM,023135106,"246,770",0.0%,"1,124,800",,put
TRP.TO,TC ENERGY CORP,COM,87807B107,"246,470",0.0%,"5,297,000",,put
VST,VISTRA CORP,COM,92840M102,"245,794",0.0%,"1,782,799",,
D,DOMINION ENERGY INC,COM,25746U109,"244,966",0.0%,"4,548,207",,
MSFT,MICROSOFT CORP,COM,594918104,"244,555",0.0%,"580,200",,put
GEV,GE VERNOVA INC,COM,36828A101,"243,366",0.0%,"739,876",,
GIS,GENERAL MLS INC,COM,370334104,"242,965",0.0%,"3,810,042",,
GSKN.MX,GSK PLC,SPONSORED ADR,37733W204,"242,463",0.0%,"7,169,210",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"239,053",0.0%,"2,737,368",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,"237,469",0.0%,"2,021,352",,
STN.TO,STANTEC INC,COM,85472N109,"236,055",0.0%,"3,008,962",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"233,255",0.0%,"1,221,993",,
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,"233,239",0.0%,"1,770,186",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"232,921",0.0%,"2,756,790",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"232,820",0.0%,"1,351,953",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"232,054",0.0%,"1,728,000",,put
LULU,LULULEMON ATHLETICA INC,COM,550021109,"231,480",0.0%,"605,320",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"230,046",0.0%,"930,758",,
ADSK,AUTODESK INC,COM,052769106,"229,491",0.0%,"776,432",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"228,710",0.0%,"5,965,301",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"225,412",0.0%,"8,226,736",,
BCE.TO,BCE INC,COM NEW,05534B760,"223,631",0.0%,"9,647,600",,call
IT,GARTNER INC,COM,366651107,"221,237",0.0%,"456,658",,
JAAA,JANUS DETROIT STR TR,HENDRSON AAA CL,47103U845,"218,289",0.0%,"4,304,661",,
BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,"217,923",0.0%,"2,820,279",,
XEL,XCEL ENERGY INC,COM,98389B100,"217,808",0.0%,"3,225,852",,
OKE,ONEOK INC NEW,COM,682680103,"215,887",0.0%,"2,150,256",,
URI,UNITED RENTALS INC,COM,911363109,"215,089",0.0%,"305,334",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"214,846",0.0%,"4,290,920",,
MRVL,MARVELL TECHNOLOGY INC,COM,573874104,"214,066",0.0%,"1,938,120",,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,"212,630",0.0%,"707,681",,
MSCI,MSCI INC,COM,55354G100,"209,745",0.0%,"349,570",,
GPN,GLOBAL PMTS INC,COM,37940X102,"209,714",0.0%,"1,871,441",,
URTH,ISHARES INC,MSCI WORLD ETF,464286392,"209,649",0.0%,"1,348,221",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"209,235",0.0%,"825,189",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,"208,737",0.0%,"4,345,953",,
MMM,3M CO,COM,88579Y101,"207,223",0.0%,"1,605,257",,
HWM,HOWMET AEROSPACE INC,COM,443201108,"207,021",0.0%,"1,892,852",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,"206,510",0.0%,"765,702",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"205,820",0.0%,"288,937",,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,"204,979",0.0%,"1,778,710",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"203,390",0.0%,"160,493",,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,"202,211",0.0%,"2,287,454",,
AON,AON PLC,SHS CL A,G0403H108,"201,878",0.0%,"562,085",,
OTEX,OPEN TEXT CORP,COM,683715106,"201,480",0.0%,"7,114,395",,
RDVY,FIRST TR EXCHANGE-TRADED FD,RISNG DIVD ACHIV,33738R506,"201,255",0.0%,"3,403,022",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"200,775",0.0%,"2,941,345",,
SDVY,FIRST TR EXCHANGE-TRADED FD,SMID RISNG ETF,33741X102,"200,728",0.0%,"5,599,081",,
IDXX,IDEXX LABS INC,COM,45168D104,"198,923",0.0%,"481,140",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"196,787",0.0%,289,,
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"195,883",0.0%,"1,540,800",,
CAE.TO,CAE INC,COM,124765108,"193,913",0.0%,"7,640,390",,
AAPL,APPLE INC,COM,037833100,"193,800",0.0%,"773,900",,call
FICO,FAIR ISAAC CORP,COM,303250104,"193,708",0.0%,"97,295",,
MUB,ISHARES TR,NATIONAL MUN ETF,464288414,"193,617",0.0%,"1,817,141",,
EQIX,EQUINIX INC,COM,29444U700,"191,850",0.0%,"203,469",,
GM,GENERAL MTRS CO,COM,37045V100,"190,089",0.0%,"3,568,390",,
AXON,AXON ENTERPRISE INC,COM,05464C101,"187,681",0.0%,"315,789",,
LH,LABCORP HOLDINGS INC,COM SHS,504922105,"187,381",0.0%,"817,116",,
GLW,CORNING INC,COM,219350105,"187,264",0.0%,"3,940,746",,
SAP,SAP SE,SPON ADR,803054204,"186,688",0.0%,"758,241",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"186,569",0.0%,"6,075,200",,put
PCAR,PACCAR INC,COM,693718108,"185,862",0.0%,"1,786,785",,
SRE,SEMPRA,COM,816851109,"185,602",0.0%,"2,115,839",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"185,485",0.0%,"829,140",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"184,290",0.0%,"649,251",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"183,987",0.0%,"783,925",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"183,575",0.0%,"903,904",,
JPST,J P MORGAN EXCHANGE TRADED F,ULTRA SHRT ETF,46641Q837,"183,420",0.0%,"3,641,449",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"183,392",0.0%,"2,519,123",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"183,341",0.0%,"2,422,272",,
TEL,TE CONNECTIVITY PLC,ORD SHS,G87052109,"182,618",0.0%,"1,277,319",,
WFC,WELLS FARGO CO NEW,COM,949746101,"181,367",0.0%,"2,582,100",,call
VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,"180,765",0.0%,"3,067,446",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,"180,759",0.0%,"7,718,131",,
CM.TO,CANADIAN IMPERIAL BK COMM,COM,136069101,"178,770",0.0%,"2,827,300",,call
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"178,448",0.0%,"1,631,150",,
TTD,THE TRADE DESK INC,COM CL A,88339J105,"178,030",0.0%,"1,514,764",,
NI,NISOURCE INC,COM,65473P105,"177,239",0.0%,"4,821,510",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"175,852",0.0%,"9,536,431",,
EA,ELECTRONIC ARTS INC,COM,285512109,"175,758",0.0%,"1,201,353",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,"173,673",0.0%,"7,384,061",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"172,129",0.0%,"525,488",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"171,680",0.0%,"1,825,595",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"171,021",0.0%,"1,072,099",,
PSX,PHILLIPS 66,COM,718546104,"170,587",0.0%,"1,497,300",,
CTVA,CORTEVA INC,COM,22052L104,"170,101",0.0%,"2,986,315",,
JEPQ,J P MORGAN EXCHANGE TRADED F,NASDAQ EQT PREM,46654Q203,"169,907",0.0%,"3,013,607",,
O,REALTY INCOME CORP,COM,756109104,"169,551",0.0%,"3,174,507",,
ITOT,ISHARES TR,CORE S&P TTL STK,464287150,"169,466",0.0%,"1,317,577",,
FVD,FIRST TR VALUE LINE DIVID IN,SHS,33734H106,"169,411",0.0%,"3,882,042",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"169,358",0.0%,"2,287,681",,
PRU,PRUDENTIAL FINL INC,COM,744320102,"168,396",0.0%,"1,420,697",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,"166,130",0.0%,"515,676",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"165,955",0.0%,"2,926,892",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"165,673",0.0%,"2,888,806",,
SPYG,SPDR SER TR,PRTFLO S&P500 GW,78464A409,"163,637",0.0%,"1,861,628",,
NTAP,NETAPP INC,COM,64110D104,"163,523",0.0%,"1,408,716",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"163,382",0.0%,"1,926,904",,
HYLB,DBX ETF TR,XTRACK USD HIGH,233051432,"163,039",0.0%,"4,518,829",,
USFR,WISDOMTREE TR,FLOATNG RAT TREA,97717Y527,"161,969",0.0%,"3,218,770",,
ICSH,ISHARES TR,ULTRA SHORT-TERM,46434V878,"161,934",0.0%,"3,211,056",,
ATS.TO,ATS CORPORATION,COM,00217Y104,"161,786",0.0%,"5,307,964",,
MBB,ISHARES TR,MBS ETF,464288588,"161,312",0.0%,"1,759,512",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"161,162",0.0%,"1,508,436",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"161,000",0.0%,"1,198,900",,call
IBB,ISHARES TR,ISHARES BIOTECH,464287556,"159,469",0.0%,"1,206,172",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"159,398",0.0%,"2,432,811",,
IAU,ISHARES GOLD TR,ISHARES NEW,464285204,"159,145",0.0%,"3,214,391",,
TOT,TOTALENERGIES SE,SPONSORED ADS,89151E109,"159,000",0.0%,"2,917,438",,
RYAAY,RYANAIR HOLDINGS PLC,SPONSORED ADR,783513203,"158,789",0.0%,"3,642,795",,
RDY,DR REDDYS LABS LTD,ADR,256135203,"158,489",0.0%,"10,037,246",,
FE,FIRSTENERGY CORP,COM,337932107,"158,403",0.0%,"3,981,944",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"157,178",0.0%,"5,114,800",,put
VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,"156,519",0.0%,"823,874",,
IGIB,ISHARES TR,ISHS 5-10YR INVT,464288638,"156,347",0.0%,"3,035,290",,
NTRS,NORTHERN TR CORP,COM,665859104,"153,493",0.0%,"1,497,484",,
BUFR,FIRST TR EXCHNG TRADED FD VI,FT VEST LADDERED,33740F755,"153,410",0.0%,"5,034,785",,
PFF,ISHARES TR,PFD AND INCM SEC,464288687,"152,701",0.0%,"4,856,855",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"152,208",0.0%,"659,794",,
IR,INGERSOLL RAND INC,COM,45687V106,"151,914",0.0%,"1,679,349",,
FBND,FIDELITY MERRIMACK STR TR,TOTAL BD ETF,316188309,"151,431",0.0%,"3,374,879",,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,"150,632",0.0%,"715,760",,
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,"148,626",0.0%,"432,793",,
F,FORD MTR CO,COM,345370860,"147,847",0.0%,"14,933,992",,
CI,THE CIGNA GROUP,COM,125523100,"147,685",0.0%,"534,826",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"145,930",0.0%,"3,949,400",,put
FERG,FERGUSON ENTERPRISES INC,COMMON STOCK NEW,31488V107,"145,924",0.0%,"840,722",,
USMV,ISHARES TR,MSCI USA MIN VOL,46429B697,"145,370",0.0%,"1,637,223",,
EXC,EXELON CORP,COM,30161N101,"144,489",0.0%,"3,838,729",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"143,934",0.0%,"2,282,875",,
XOM,EXXON MOBIL CORP,COM,30231G102,"143,767",0.0%,"1,336,500",,call
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"143,676",0.0%,"640,414",,
MSFT,MICROSOFT CORP,COM,594918104,"142,678",0.0%,"338,500",,call
NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,"142,122",0.0%,"1,427,648",,
T.TO,TELUS CORPORATION,COM,87971M103,"141,132",0.0%,"10,408,000",,put
EME,EMCOR GROUP INC,COM,29084Q100,"141,061",0.0%,"310,775",,
IUSB,ISHARES TR,CORE TOTAL USD,46434V613,"140,682",0.0%,"3,112,441",,
AFL,AFLAC INC,COM,001055102,"140,185",0.0%,"1,355,239",,
DTE,DTE ENERGY CO,COM,233331107,"139,990",0.0%,"1,159,336",,
J,JACOBS SOLUTIONS INC,COM,46982L108,"139,875",0.0%,"1,046,806",,
FTSM,FIRST TR EXCHANGE-TRADED FD,FIRST TR ENH NEW,33739Q408,"139,823",0.0%,"2,339,355",,
STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,"139,521",0.0%,"1,616,517",,
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"138,369",0.0%,"1,232,570",,
ES,EVERSOURCE ENERGY,COM,30040W108,"137,923",0.0%,"2,401,585",,
SNOW,SNOWFLAKE INC,CL A,833445109,"137,498",0.0%,"890,468",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"137,485",0.0%,"232,356",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG A,11276H106,"137,280",0.0%,"3,431,162",,
RSG,REPUBLIC SVCS INC,COM,760759100,"137,106",0.0%,"681,511",,
HPQ,HP INC,COM,40434L105,"136,994",0.0%,"4,198,463",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"136,571",0.0%,"2,565,200",,put
ALL,ALLSTATE CORP,COM,020002101,"136,456",0.0%,"707,799",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"136,328",0.0%,"2,297,400",,put
KVUE,KENVUE INC,COM,49177J102,"135,721",0.0%,"6,356,905",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"135,682",0.0%,"828,190",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,"135,571",0.0%,"1,400,359",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"135,199",0.0%,"1,719,886",,
PHYS,SPROTT PHYSICAL GOLD TR,UNIT,85207H104,"134,782",0.0%,"6,692,283",,
NVR,NVR INC,COM,62944T105,"134,731",0.0%,"16,473",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"134,604",0.0%,"3,218,630",,
BIV,VANGUARD BD INDEX FDS,INTERMED TERM,921937819,"134,251",0.0%,"1,796,465",,
IXUS,ISHARES TR,CORE MSCI TOTAL,46432F834,"133,855",0.0%,"2,023,825",,
LMBS,FIRST TR EXCHANGE-TRADED FD,FST LOW OPPT EFT,33739Q200,"133,306",0.0%,"2,738,978",,
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,"133,293",0.0%,"1,173,242",,
HES,HESS CORP,COM,42809H107,"132,493",0.0%,"996,112",,
RBLX,ROBLOX CORP,CL A,771049103,"132,197",0.0%,"2,284,764",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"132,188",0.0%,"628,721",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"131,127",0.0%,"3,196,644",,
NET,CLOUDFLARE INC,CL A COM,18915M107,"130,836",0.0%,"1,215,056",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"130,763",0.0%,"468,790",,
IGSB,ISHARES TR,ISHS 1-5YR INVS,464288646,"130,354",0.0%,"2,521,343",,
SPHQ,INVESCO EXCHANGE TRADED FD T,S&P500 QUALITY,46137V241,"130,188",0.0%,"1,942,219",,
KR,KROGER CO,COM,501044101,"130,110",0.0%,"2,127,724",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"129,476",0.0%,"308,449",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"128,597",0.0%,"1,344,462",,
JBLU,JETBLUE AWYS CORP,COM,477143101,"127,496",0.0%,"16,220,781",,
FTNT,FORTINET INC,COM,34959E109,"127,328",0.0%,"1,347,661",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"126,381",0.0%,"524,639",,
NEM,NEWMONT CORP,COM,651639106,"126,065",0.0%,"3,387,056",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"124,679",0.0%,"1,221,272",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"123,970",0.0%,"511,912",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"123,955",0.0%,"589,473",,
FTCS,FIRST TR EXCHANGE-TRADED FD,CAP STRENGTH ETF,33733E104,"123,539",0.0%,"1,406,740",,
MANH,MANHATTAN ASSOCIATES INC,COM,562750109,"123,261",0.0%,"456,116",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"123,253",0.0%,"1,630,100",,put
AMGN,AMGEN INC,COM,031162100,"123,126",0.0%,"472,400",,put
RBA.TO,RB GLOBAL INC,COM,74935Q107,"122,994",0.0%,"1,363,409",,
CGDV,CAPITAL GROUP DIVIDEND VALUE,SHS CREATION UNI,14020W106,"122,721",0.0%,"3,480,456",,
DASH,DOORDASH INC,CL A,25809K105,"122,698",0.0%,"731,439",,
SNE,SONY GROUP CORP,SPONSORED ADR,835699307,"122,649",0.0%,"5,796,210",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"122,642",0.0%,"1,263,700",,call
BNS.TO,BANK NOVA SCOTIA HALIFAX,COM,064149107,"121,966",0.0%,"2,270,400",,call
IUSG,ISHARES TR,CORE S&P US GWT,464287671,"121,367",0.0%,"870,946",,
DGRW,WISDOMTREE TR,US QTLY DIV GRT,97717X669,"120,957",0.0%,"1,494,601",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,"120,748",0.0%,"1,355,498",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"120,162",0.0%,"3,892,500",,put
RACE,FERRARI N V,COM,N3167Y103,"120,006",0.0%,"282,477",,
NRG,NRG ENERGY INC,COM NEW,629377508,"119,819",0.0%,"1,328,071",,
ANSS,ANSYS INC,COM,03662Q105,"119,542",0.0%,"354,376",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"119,072",0.0%,"1,508,568",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,"118,371",0.0%,"26,600,223",,
GWW,GRAINGER W W INC,COM,384802104,"117,797",0.0%,"111,757",,
BAC,BANK AMERICA CORP,COM,060505104,"117,698",0.0%,"2,678,000",,call
VHT,VANGUARD WORLD FD,HEALTH CAR ETF,92204A504,"117,464",0.0%,"463,020",,
DHI,D R HORTON INC,COM,23331A109,"117,235",0.0%,"838,480",,
DLTR,DOLLAR TREE INC,COM,256746108,"116,981",0.0%,"1,561,007",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"116,821",0.0%,"634,628",,
FTLS,FIRST TR EXCH TRADED FD III,LNG/SHT EQUITY,33739P103,"116,753",0.0%,"1,774,101",,
CLS.TO,CELESTICA INC,COM,15101Q207,"116,406",0.0%,"1,261,172",,
CIBR,FIRST TR EXCHANGE TRADED FD,NASDAQ CYB ETF,33734X846,"116,345",0.0%,"1,833,646",,
DXCM,DEXCOM INC,COM,252131107,"116,330",0.0%,"1,495,815",,
CGGR,CAPITAL GROUP GROWTH ETF,SHS CREATION UNI,14020G101,"115,866",0.0%,"3,117,210",,
SNY,SANOFI,SPONSORED ADR,80105N105,"115,391",0.0%,"2,392,488",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"115,360",0.0%,"2,166,800",,call
GBIL,GOLDMAN SACHS ETF TR,ACCES TREASURY,381430529,"114,739",0.0%,"1,148,299",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"114,512",0.0%,"1,968,237",,
GPC,GENUINE PARTS CO,COM,372460105,"114,360",0.0%,"979,445",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"114,197",0.0%,"1,497,684",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"113,985",0.0%,"629,683",,
PULS,PGIM ETF TR,PGIM ULTRA SH BD,69344A107,"113,872",0.0%,"2,298,120",,
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,"113,610",0.0%,"983,211",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"113,345",0.0%,"3,614,262",,
PCG,PG&E CORP,COM,69331C108,"112,708",0.0%,"5,585,150",,
TEAM,ATLASSIAN CORPORATION,CL A,049468101,"112,653",0.0%,"462,871",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,"112,386",0.0%,"2,001,880",,
CRWD,CROWDSTRIKE HLDGS INC,CL A,22788C105,"112,263",0.0%,"328,100",,put
SHV,ISHARES TR,SHORT TREAS BD,464288679,"112,046",0.0%,"1,017,583",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"112,045",0.0%,"834,041",,
ORCC,BLUE OWL CAPITAL CORPORATION,COM,69121K104,"111,696",0.0%,"7,387,300",,
IBKR,INTERACTIVE BROKERS GROUP IN,COM CL A,45841N107,"111,192",0.0%,"629,374",,
EQT,EQT CORP,COM,26884L109,"110,993",0.0%,"2,407,123",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"110,521",0.0%,"247,039",,
CALF,PACER FDS TR,PACER US SMALL,69374H857,"110,376",0.0%,"2,507,972",,
SYY,SYSCO CORP,COM,871829107,"109,705",0.0%,"1,434,792",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,"109,596",0.0%,"236,134",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"109,575",0.0%,"560,768",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"109,491",0.0%,"1,448,100",,call
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,"108,596",0.0%,"1,891,590",,
WSO,WATSCO INC,COM,942622200,"108,102",0.0%,"228,115",,
DFAI,DIMENSIONAL ETF TRUST,INTL CORE EQT MK,25434V203,"106,198",0.0%,"3,636,907",,
VLTO,VERALTO CORP,COM SHS,92338C103,"105,999",0.0%,"1,040,745",,
DOW,DOW INC,COM,260557103,"105,880",0.0%,"2,638,443",,
MOAT,VANECK ETF TRUST,MRNGSTR WDE MOAT,92189F643,"105,613",0.0%,"1,138,998",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"105,476",0.0%,"1,182,062",,
LEN,LENNAR CORP,CL A,526057104,"105,270",0.0%,"771,945",,
VICI,VICI PPTYS INC,COM,925652109,"104,974",0.0%,"3,593,766",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"104,858",0.0%,"1,126,785",,
IUSV,ISHARES TR,CORE S&P US VLU,464287663,"104,790",0.0%,"1,131,772",,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,"104,027",0.0%,"820,727",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"103,988",0.0%,"361,297",,
CSGP,COSTAR GROUP INC,COM,22160N109,"103,981",0.0%,"1,452,442",,
WRB,BERKLEY W R CORP,COM,084423102,"103,799",0.0%,"1,773,732",,
TER,TERADYNE INC,COM,880770102,"103,712",0.0%,"823,639",,
NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,"103,560",0.0%,"1,742,865",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"103,430",0.0%,"933,743",,
UNM,UNUM GROUP,COM,91529Y106,"102,934",0.0%,"1,409,476",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"102,767",0.0%,"1,314,473",,
WELL,WELLTOWER INC,COM,95040Q104,"102,148",0.0%,"810,505",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"101,447",0.0%,"196,410",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"100,952",0.0%,"530,100",,call
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"100,653",0.0%,"415,700",,call
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"100,493",0.0%,"2,403,000",,put
PPG,PPG INDS INC,COM,693506107,"100,370",0.0%,"840,269",,
WFC,WELLS FARGO CO NEW,COM,949746101,"100,190",0.0%,"1,426,400",,put
PINS,PINTEREST INC,CL A,72352L106,"99,354",0.0%,"3,426,043",,
CVX,CHEVRON CORP NEW,COM,166764100,"99,346",0.0%,"685,900",,call
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,"98,989",0.0%,"256,301",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"98,865",0.0%,"598,602",,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,"98,537",0.0%,"476,204",,
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"98,372",0.0%,"1,300,700",,call
ARES,ARES MANAGEMENT CORPORATION,CL A COM STK,03990B101,"98,089",0.0%,"554,086",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"98,083",0.0%,"1,866,129",,
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,"97,921",0.0%,"4,998,538",,
DDOG,DATADOG INC,CL A COM,23804L103,"97,850",0.0%,"684,792",,
TXN,TEXAS INSTRS INC,COM,882508104,"96,905",0.0%,"516,800",,call
FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,33733E302,"96,674",0.0%,"397,556",,
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,"96,510",0.0%,"3,756,700",,put
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"96,068",0.0%,"445,806",,
MDB,MONGODB INC,CL A,60937P106,"95,674",0.0%,"410,954",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"95,656",0.0%,"1,802,801",,
