Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BAC,BANK AMER CORP,COM,060505104,"147,942",0.1%,"4,200,500",,put
VCLT,VANGUARD SCOTTSDALE FDS,LG-TERM COR BD,92206C813,"147,278",0.1%,"1,453,002",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"146,618",0.1%,"2,507,154",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,"146,107",0.1%,"4,912,800",,put
ENB.TO,ENBRIDGE INC,COM,29250N105,"145,757",0.1%,"3,665,000",,call
WFC,WELLS FARGO CO NEW,COM,949746101,"143,926",0.1%,"2,675,200",,put
KBE,SPDR SERIES TRUST,S&P BK ETF,78464A797,"143,005",0.1%,"3,024,000",,put
NVS,NOVARTIS A G,SPONSORED ADR,66987V109,"142,405",0.1%,"1,503,899",,
MINT,PIMCO ETF TR,ENHAN SHRT MA AC,72201R833,"142,374",0.1%,"1,401,464",,
ZBRA,ZEBRA TECHNOLOGIES CORP,CL A,989207105,"141,786",0.1%,"555,067",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"141,671",0.1%,"2,507,900",,put
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"141,579",0.1%,"646,628",,
WDAY,WORKDAY INC,CL A,98138H101,"140,851",0.1%,"856,503",,
FTSM,FIRST TR EXCHANGE TRADED FD,FIRST TR ENH NEW,33739Q408,"140,532",0.1%,"2,338,687",,
VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,"139,643",0.1%,"570,325",,
IGIB,ISHARES TR,INTRM TR CRP ETF,464288638,"139,639",0.1%,"2,408,417",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"139,510",0.1%,"4,724,366",,
EPD,ENTERPRISE PRODS PARTNERS L,COM,293792107,"138,731",0.1%,"4,926,522",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"138,545",0.0%,"285,617",,
QUAL,ISHARES TR,USA QUALITY FCTR,46432F339,"138,064",0.0%,"1,366,972",,
SHY,ISHARES TR,1 3 YR TREAS BD,464287457,"137,817",0.0%,"1,628,482",,
GE,GENERAL ELECTRIC CO,COM,369604103,"137,065",0.0%,"12,281,898",,
PSX,PHILLIPS 66,COM,718546104,"136,942",0.0%,"1,229,169",,
EPR,EPR PPTYS,COM SH BEN INT,26884U109,"136,823",0.0%,"1,936,897",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"136,253",0.0%,"1,337,650",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"135,938",0.0%,"4,416,466",,
HTA,HEALTHCARE TR AMER INC,CL A NEW,42225P501,"135,881",0.0%,"4,487,474",,
FDX,FEDEX CORP,COM,31428X106,"135,363",0.0%,"895,214",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"133,954",0.0%,"2,086,511",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"132,100",0.0%,389,,
FLOT,ISHARES TR,FLTG RATE NT ETF,46429B655,"131,433",0.0%,"2,581,185",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"130,914",0.0%,"1,131,291",,
CAT,CATERPILLAR INC DEL,COM,149123101,"129,574",0.0%,"877,400",,put
VET.TO,VERMILION ENERGY INC,COM,923725105,"129,345",0.0%,"7,906,174",,
EBAY,EBAY INC,COM,278642103,"128,987",0.0%,"3,572,020",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"128,445",0.0%,"1,162,822",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"128,356",0.0%,"1,986,279",,
SAP,SAP SE,SPON ADR,803054204,"127,720",0.0%,"953,201",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"127,309",0.0%,"816,187",,
INCY,INCYTE CORP,COM,45337C102,"126,816",0.0%,"1,452,320",,
SON,SONOCO PRODS CO,COM,835495102,"125,963",0.0%,"2,040,859",,
NOW,SERVICENOW INC,COM,81762P102,"125,854",0.0%,"445,782",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,"125,686",0.0%,"1,945,000",,put
EXC,EXELON CORP,COM,30161N101,"125,410",0.0%,"2,750,809",,
MCHP,MICROCHIP TECHNOLOGY INC,COM,595017104,"125,376",0.0%,"1,197,252",,
LRCX,LAM RESEARCH CORP,COM,512807108,"125,101",0.0%,"427,850",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"124,674",0.0%,"958,367",,
CODI,COMPASS DIVERSIFIED HOLDINGS,SH BEN INT,20451Q104,"124,322",0.0%,"5,000,921",,
WPC,W P CAREY INC,COM,92936U109,"123,226",0.0%,"1,539,549",,
GIS,GENERAL MLS INC,COM,370334104,"123,081",0.0%,"2,297,990",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"122,194",0.0%,"1,187,388",,
VO,VANGUARD INDEX FDS,MID CAP ETF,922908629,"122,147",0.0%,"685,514",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"121,875",0.0%,"1,196,500",,put
C,CITIGROUP INC,COM NEW,172967424,"121,529",0.0%,"1,521,200",,put
DLTR,DOLLAR TREE INC,COM,256746108,"121,233",0.0%,"1,289,026",,
XBI,SPDR SERIES TRUST,S&P BIOTECH,78464A870,"120,961",0.0%,"1,271,800",,put
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"120,696",0.0%,"890,873",,
BND,VANGUARD BD INDEX FD INC,TOTAL BND MRKT,921937835,"119,806",0.0%,"1,428,662",,
FAST,FASTENAL CO,COM,311900104,"119,633",0.0%,"3,237,699",,
RYAAY,RYANAIR HLDGS PLC,SPONSORED ADS,783513203,"118,625",0.0%,"1,354,027",,
BP,BP PLC,SPONSORED ADR,055622104,"118,013",0.0%,"3,126,968",,
WM,WASTE MGMT INC DEL,COM,94106L109,"117,676",0.0%,"1,032,618",,
AON,AON PLC,SHS CL A,G0408V102,"117,107",0.0%,"562,229",,
AFL,AFLAC INC,COM,001055102,"115,960",0.0%,"2,192,058",,
SPLV,INVESCO EXCHNG TRADED FD TR,S&P500 LOW VOL,46138E354,"115,915",0.0%,"1,986,887",,
KRE,SPDR SERIES TRUST,S&P REGL BKG,78464A698,"115,760",0.0%,"1,987,300",,put
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"115,742",0.0%,"511,000",,put
STN.TO,STANTEC INC,COM,85472N109,"115,606",0.0%,"4,084,992",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"115,572",0.0%,"491,817",,
AMLP,ALPS ETF TR,ALERIAN MLP,00162Q866,"113,325",0.0%,"13,332,373",,
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,"112,722",0.0%,"582,118",,
SCHW,THE CHARLES SCHWAB CORPORATI,COM,808513105,"112,130",0.0%,"2,357,682",,
DTE,DTE ENERGY CO,COM,233331107,"111,235",0.0%,"856,518",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,"111,224",0.0%,"623,379",,
HYEM,VANECK VECTORS ETF TRUST,EMERGING MKTS HI,92189F353,"111,222",0.0%,"4,687,004",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"106,935",0.0%,"1,379,800",,put
FVD,FIRST TR VALUE LINE DIVID IN,SHS,33734H106,"105,611",0.0%,"2,931,222",,
SNPS,SYNOPSYS INC,COM,871607107,"105,597",0.0%,"758,597",,
ADSK,AUTODESK INC,COM,052769106,"105,418",0.0%,"574,609",,
BIIB,BIOGEN INC,COM,09062X103,"105,416",0.0%,"355,257",,
YUM,YUM BRANDS INC,COM,988498101,"105,214",0.0%,"1,044,518",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"104,987",0.0%,"2,045,336",,
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,"104,710",0.0%,"2,488,923",,
VRSN,VERISIGN INC,COM,92343E102,"104,177",0.0%,"540,677",,
IP,INTL PAPER CO,COM,460146103,"103,723",0.0%,"2,252,417",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"103,599",0.0%,"4,893,762",,
VLO,VALERO ENERGY CORP NEW,COM,91913Y100,"103,205",0.0%,"1,102,032",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,"103,109",0.0%,"2,034,910",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"103,100",0.0%,"739,600",,call
DHI,D R HORTON INC,COM,23331A109,"102,998",0.0%,"1,952,570",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"102,940",0.0%,"507,915",,
ESS,ESSEX PPTY TR INC,COM,297178105,"102,446",0.0%,"340,517",,
LKQ,LKQ CORP,COM,501889208,"102,355",0.0%,"2,867,096",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"101,439",0.0%,"802,522",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"101,096",0.0%,"726,832",,
IDXX,IDEXX LABS INC,COM,45168D104,"100,647",0.0%,"385,430",,
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"100,505",0.0%,"267,742",,
BIV,VANGUARD BD INDEX FD INC,INTERMED TERM,921937819,"100,098",0.0%,"1,147,637",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,"99,970",0.0%,"676,201",,
PHM,PULTE GROUP INC,COM,745867101,"99,821",0.0%,"2,572,679",,
WY,WEYERHAEUSER CO,COM,962166104,"99,621",0.0%,"3,298,674",,
WDC,WESTERN DIGITAL CORP,COM,958102105,"98,964",0.0%,"1,559,218",,
EQIX,EQUINIX INC,COM,29444U700,"98,949",0.0%,"169,519",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"98,002",0.0%,"167,944",,
PLD,PROLOGIS INC,COM,74340W103,"97,242",0.0%,"1,090,894",,
ACWX,ISHARES TR,MSCI ACWI EX US,464288240,"96,864",0.0%,"1,971,979",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"96,820",0.0%,"1,537,322",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"96,166",0.0%,"1,180,400",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"94,713",0.0%,"1,577,500",,put
BTO.TO,B2GOLD CORP,COM,11777Q209,"94,431",0.0%,"23,548,607",,
KBE,SPDR SERIES TRUST,S&P BK ETF,78464A797,"94,413",0.0%,"1,996,485",,
ALL,ALLSTATE CORP,COM,020002101,"93,900",0.0%,"835,035",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"93,661",0.0%,"1,330,593",,
KHC,KRAFT HEINZ CO,COM,500754106,"93,650",0.0%,"2,914,659",,
TIP,ISHARES TR,TIPS BD ETF,464287176,"92,801",0.0%,"796,101",,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,"92,087",0.0%,"1,544,575",,
ORLY,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,"91,373",0.0%,"208,492",,
OVV,ENCANA CORP,COM,292505104,"91,080",0.0%,"19,420,273",,
MCO,MOODYS CORP,COM,615369105,"89,876",0.0%,"378,566",,
IEF,ISHARES TR,BARCLAYS 7 10 YR,464287440,"89,798",0.0%,"814,710",,
PH,PARKER HANNIFIN CORP,COM,701094104,"88,982",0.0%,"432,324",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,"88,480",0.0%,"688,133",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"88,354",0.0%,"578,380",,
HD,HOME DEPOT INC,COM,437076102,"87,570",0.0%,"401,000",,put
CAH,CARDINAL HEALTH INC,COM,14149Y108,"87,530",0.0%,"1,730,539",,
SQ,SQUARE INC,CL A,852234103,"87,068",0.0%,"1,391,738",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"85,913",0.0%,"434,187",,
EFAV,ISHARES TR,MIN VOL EAFE ETF,46429B689,"85,683",0.0%,"1,149,498",,
NVO,NOVO-NORDISK A S,ADR,670100205,"85,658",0.0%,"1,479,949",,
GPN,GLOBAL PMTS INC,COM,37940X102,"85,619",0.0%,"468,981",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,"85,598",0.0%,"4,428,306",,
CSX,CSX CORP,COM,126408103,"85,084",0.0%,"1,175,823",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"84,722",0.0%,"1,069,022",,
VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,"84,512",0.0%,"1,389,331",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"84,148",0.0%,"1,860,900",,
NRG,NRG ENERGY INC,COM NEW,629377508,"83,899",0.0%,"2,110,695",,
DVA,DAVITA INC,COM,23918K108,"83,450",0.0%,"1,112,208",,
CMS,CMS ENERGY CORP,COM,125896100,"83,268",0.0%,"1,325,040",,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,"82,864",0.0%,"543,088",,
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"82,836",0.0%,"1,661,390",,
ZBH,ZIMMER BIOMET HLDGS INC,COM,98956P102,"82,319",0.0%,"549,967",,
BHF,BRIGHTHOUSE FINL INC,COM,10922N103,"82,266",0.0%,"2,097,002",,
CAE.TO,CAE INC,COM,124765108,"82,226",0.0%,"3,107,568",,
ABC,AMERISOURCEBERGEN CORP,COM,03073E105,"81,789",0.0%,"961,981",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"81,752",0.0%,"596,963",,
UAL,UNITED AIRLINES HLDGS INC,COM,910047109,"81,719",0.0%,"927,679",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"81,144",0.0%,"1,040,036",,
SLB,SCHLUMBERGER LTD,COM,806857108,"81,041",0.0%,"2,015,972",,
CDW,CDW CORP,COM,12514G108,"80,718",0.0%,"565,089",,
PPL,PPL CORP,COM,69351T106,"80,252",0.0%,"2,236,696",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"80,073",0.0%,"1,727,559",,
AVGO,BROADCOM INC,COM,11135F101,"79,921",0.0%,"252,900",,put
THS,TREEHOUSE FOODS INC,COM,89469A104,"79,806",0.0%,"1,645,486",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"79,679",0.0%,"1,362,500",,put
ED,CONSOLIDATED EDISON INC,COM,209115104,"79,633",0.0%,"880,225",,
XLP,SELECT SECTOR SPDR TR,SBI CONS STPLS,81369Y308,"79,607",0.0%,"1,264,000",,put
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"79,430",0.0%,"809,920",,
KR,KROGER CO,COM,501044101,"79,423",0.0%,"2,739,678",,
NXST,NEXSTAR MEDIA GROUP INC,CL A,65336K103,"79,173",0.0%,"675,259",,
VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,"78,772",0.0%,"625,224",,
AZO,AUTOZONE INC,COM,053332102,"78,643",0.0%,"66,014",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"78,637",0.0%,"626,983",,
J,JACOBS ENGR GROUP INC,COM,469814107,"78,580",0.0%,"874,758",,
VYM,VANGUARD WHITEHALL FDS INC,HIGH DIV YLD,921946406,"78,436",0.0%,"837,027",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"78,078",0.0%,"819,899",,
FDN,FIRST TR EXCHANGE TRADED FD,DJ INTERNT IDX,33733E302,"78,072",0.0%,"561,180",,
RDS.A,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,"77,955",0.0%,"1,321,723",,
KMX,CARMAX INC,COM,143130102,"77,715",0.0%,"886,433",,
ITW,ILLINOIS TOOL WKS INC,COM,452308109,"77,714",0.0%,"432,631",,
FE,FIRSTENERGY CORP,COM,337932107,"77,609",0.0%,"1,596,882",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"77,406",0.0%,"715,600",,put
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"76,723",0.0%,"1,884,637",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"76,676",0.0%,"1,438,300",,put
IBB,ISHARES TR,NASDAQ BIOTECH,464287556,"75,906",0.0%,"629,874",,
ANSS,ANSYS INC,COM,03662Q105,"75,745",0.0%,"294,258",,
GM,GENERAL MTRS CO,COM,37045V100,"75,368",0.0%,"2,059,266",,
BK,BANK NEW YORK MELLON CORP,COM,064058100,"74,318",0.0%,"1,476,595",,
CPRT,COPART INC,COM,217204106,"74,090",0.0%,"814,715",,
GM,GENERAL MTRS CO,COM,37045V100,"73,650",0.0%,"2,012,300",,put
SNY,SANOFI,SPONSORED ADR,80105N105,"73,479",0.0%,"1,463,716",,
VER,VEREIT INC,COM,92339V100,"73,196",0.0%,"7,921,711",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"73,009",0.0%,"2,677,265",,
ALLY,ALLY FINL INC,COM,02005N100,"72,773",0.0%,"2,381,245",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"72,675",0.0%,"873,500",,call
KLAC,KLA CORPORATION,COM NEW,482480100,"72,378",0.0%,"406,230",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,"71,898",0.0%,"887,717",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"71,881",0.0%,"589,965",,
BAC,BANK AMER CORP,COM,060505104,"71,799",0.0%,"2,038,600",,call
VHT,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,"71,729",0.0%,"374,092",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,"70,938",0.0%,"1,319,760",,
HYLB,DBX ETF TR,XTRACK USD HIGH,233051432,"70,856",0.0%,"1,406,705",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"70,791",0.0%,"1,780,000",,put
EA,ELECTRONIC ARTS INC,COM,285512109,"70,721",0.0%,"657,797",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"70,666",0.0%,"766,197",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"70,486",0.0%,"1,570,900",,call
IXUS,ISHARES TR,CORE MSCI TOTAL,46432F834,"70,298",0.0%,"1,135,651",,
AEM,AGNICO EAGLE MINES LTD,COM,008474108,"70,279",0.0%,"1,140,700",,call
TSN,TYSON FOODS INC,CL A,902494103,"70,091",0.0%,"769,901",,
MCK,MCKESSON CORP,COM,58155Q103,"70,010",0.0%,"506,147",,
FTNT,FORTINET INC,COM,34959E109,"69,781",0.0%,"653,617",,
AEE,AMEREN CORP,COM,023608102,"69,690",0.0%,"907,416",,
ABX.TO,BARRICK GOLD CORPORATION,COM,067901108,"69,530",0.0%,"3,740,200",,put
AER,AERCAP HOLDINGS NV,SHS,N00985106,"69,258",0.0%,"1,126,698",,
NOBL,PROSHARES TR,S&P 500 DV ARIST,74348A467,"68,890",0.0%,"911,360",,
BAX,BAXTER INTL INC,COM,071813109,"68,882",0.0%,"823,764",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"68,846",0.0%,"1,146,692",,
AFL,AFLAC INC,COM,001055102,"68,770",0.0%,"1,300,000",,call
DAR,DARLING INGREDIENTS INC,COM,237266101,"68,679",0.0%,"2,445,836",,
MPC,MARATHON PETE CORP,COM,56585A102,"68,585",0.0%,"1,138,347",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"68,418",0.0%,"724,153",,
CVX,CHEVRON CORP NEW,COM,166764100,"68,341",0.0%,"567,100",,put
PGR,PROGRESSIVE CORP OHIO,COM,743315103,"68,055",0.0%,"940,146",,
HAL,HALLIBURTON CO,COM,406216101,"67,570",0.0%,"2,761,320",,
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"67,539",0.0%,"1,727,765",,
VXUS,VANGUARD STAR FD,VG TL INTL STK F,921909768,"67,399",0.0%,"1,210,260",,
BALL,BALL CORP,COM,058498106,"67,043",0.0%,"1,036,681",,
XOM,EXXON MOBIL CORP,COM,30231G102,"66,954",0.0%,"959,500",,put
K,KELLOGG CO,COM,487836108,"66,806",0.0%,"965,976",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"66,762",0.0%,"1,620,021",,
ILMN,ILLUMINA INC,COM,452327109,"66,657",0.0%,"200,937",,
MTSI,MACOM TECH SOLUTIONS HLDGS I,COM,55405Y100,"66,595",0.0%,"2,503,559",,
BMY,BRISTOL MYERS SQUIBB CO,COM,110122108,"66,456",0.0%,"1,035,300",,put
SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,"66,380",0.0%,"1,429,660",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"66,031",0.0%,"522,400",,put
KWEB,KRANESHARES TR,CSI CHI INTERNET,500767306,"65,961",0.0%,"1,355,000",,call
NEAR,ISHARES US ETF TR,SHT MAT BD ETF,46431W507,"65,427",0.0%,"1,302,047",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"65,201",0.0%,"441,114",,
MTUM,ISHARES TR,USA MOMENTUM FCT,46432F396,"64,841",0.0%,"516,412",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"64,637",0.0%,"1,409,419",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"64,592",0.0%,"697,920",,
O,REALTY INCOME CORP,COM,756109104,"64,346",0.0%,"873,904",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"64,202",0.0%,"379,511",,
SJNK,SPDR SERIES TRUST,BLOOMBERG SRT TR,78468R408,"64,178",0.0%,"2,382,217",,
RP,REALPAGE INC,COM,75606N109,"64,112",0.0%,"1,192,775",,
FFIV,F5 NETWORKS INC,COM,315616102,"64,017",0.0%,"458,419",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"63,533",0.0%,"263,629",,
BKLN,INVESCO EXCHNG TRADED FD TR,SR LN ETF,46138G508,"63,447",0.0%,"2,780,269",,
NSC,NORFOLK SOUTHERN CORP,COM,655844108,"63,346",0.0%,"326,297",,
ABB,ABB LTD,SPONSORED ADR,000375204,"63,228",0.0%,"2,624,723",,
IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,"63,042",0.0%,"665,207",,
JPST,JP MORGAN EXCHANGE TRADED FD,ULTRA SHRT INC,46641Q837,"62,864",0.0%,"1,246,561",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"62,731",0.0%,"671,355",,
IUSB,ISHARES TR,CORE TOTAL USD,46434V613,"62,575",0.0%,"1,200,833",,
BUD,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,"62,400",0.0%,"760,621",,
HYD,VANECK VECTORS ETF TR,HIGH YLD MUN ETF,92189H409,"62,346",0.0%,"973,410",,
STL,STERLING BANCORP DEL,COM,85917A100,"62,263",0.0%,"2,953,629",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"62,147",0.0%,"2,077,117",,
EMLC,VANECK VECTORS ETF TR,JP MORGAN MKTS,92189H300,"62,120",0.0%,"1,826,488",,
CI,CIGNA CORP NEW,COM,125523100,"61,780",0.0%,"302,112",,
AMAT,APPLIED MATLS INC,COM,038222105,"61,657",0.0%,"1,010,100",,put
UN,UNILEVER N V,N Y SHS NEW,904784709,"61,613",0.0%,"1,072,297",,
GLW,CORNING INC,COM,219350105,"61,586",0.0%,"2,115,641",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"61,497",0.0%,"2,594,800",,call
CLH,CLEAN HARBORS INC,COM,184496107,"61,235",0.0%,"714,102",,
RCL,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,"61,169",0.0%,"458,161",,
VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,"61,000",0.0%,"511,789",,
INTC,INTEL CORP,COM,458140100,"60,963",0.0%,"1,018,600",,put
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"60,792",0.0%,"562,000",,call
AL,AIR LEASE CORP,CL A,00912X302,"60,561",0.0%,"1,274,424",,
OMC,OMNICOM GROUP INC,COM,681919106,"60,106",0.0%,"741,868",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"59,997",0.0%,"280,069",,
HUM,HUMANA INC,COM,444859102,"59,868",0.0%,"163,340",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"59,543",0.0%,"735,834",,
VTR,VENTAS INC,COM,92276F100,"59,460",0.0%,"1,029,798",,
MX.TO,METHANEX CORP,COM,59151K108,"59,335",0.0%,"1,535,955",,
IGM,ISHARES TR,EXPND TEC SC ETF,464287549,"59,077",0.0%,"243,966",,
WFC-L,WELLS FARGO CO NEW,PERP PFD CNV A,949746804,"58,988",0.0%,,"40,681",
ACWV,ISHARES INC,MIN VOL GBL ETF,464286525,"58,811",0.0%,"613,697",,
HSY,HERSHEY CO,COM,427866108,"58,529",0.0%,"398,213",,
,TWITTER INC,COM,90184L102,"58,510",0.0%,"1,825,595",,
IAU,ISHARES GOLD TRUST,ISHARES,464285105,"58,420",0.0%,"4,028,966",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"58,416",0.0%,"208,897",,
EWJ,ISHARES INC,MSCI JPN ETF NEW,46434G822,"58,395",0.0%,"985,755",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"58,167",0.0%,"208,455",,
MET,METLIFE INC,COM,59156R108,"57,341",0.0%,"1,125,000",,put
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"57,219",0.0%,"632,600",,put
VGK,VANGUARD INTL EQUITY INDEX F,FTSE EUROPE ETF,922042874,"57,206",0.0%,"976,216",,
WRK,WESTROCK CO,COM,96145D105,"56,998",0.0%,"1,328,313",,
EFV,ISHARES TR,EAFE VALUE ETF,464288877,"56,990",0.0%,"1,141,414",,
MUB,ISHARES TR,NATIONAL MUN ETF,464288414,"56,901",0.0%,"499,522",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"56,610",0.0%,"4,500,000",,put
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"56,573",0.0%,"912,171",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"56,313",0.0%,"605,000",,put
SQ,SQUARE INC,CL A,852234103,"56,291",0.0%,"899,800",,put
CNC,CENTENE CORP DEL,COM,15135B101,"56,156",0.0%,"893,207",,
PXD,PIONEER NAT RES CO,COM,723787107,"56,067",0.0%,"370,400",,call
SCHF,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,"56,052",0.0%,"1,666,698",,
DFS,DISCOVER FINL SVCS,COM,254709108,"55,988",0.0%,"660,084",,
NGG,NATIONAL GRID PLC,SPONSORED ADR NE,636274409,"55,716",0.0%,"889,014",,
,SPLUNK INC,NOTE 0.500% 9/1,848637AC8,"55,374",0.0%,,"45,922,000",
WDC,WESTERN DIGITAL CORP,COM,958102105,"55,174",0.0%,"869,300",,put
L,LOEWS CORP,COM,540424108,"55,072",0.0%,"1,049,194",,
MUSA,MURPHY USA INC,COM,626755102,"54,758",0.0%,"468,022",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"54,753",0.0%,"235,392",,
,TERRAFORM PWR INC,COM CL A,88104R209,"54,692",0.0%,"3,553,777",,
CAT,CATERPILLAR INC DEL,COM,149123101,"54,642",0.0%,"370,000",,call
ING,ING GROEP N V,SPONSORED ADR,456837103,"54,551",0.0%,"4,527,010",,
CCO.TO,CAMECO CORP,COM,13321L108,"54,439",0.0%,"6,116,693",,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,"54,206",0.0%,"1,230,000",,put
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,"53,962",0.0%,"2,080,261",,
SLV,ISHARES SILVER TRUST,ISHARES,46428Q109,"53,626",0.0%,"3,215,000",,put
ENV,ENVESTNET INC,COM,29404K106,"53,427",0.0%,"767,290",,
