Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"53,471",0.1%,"645,320",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"53,344",0.1%,"472,835",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"53,319",0.1%,"2,886,766",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,"53,214",0.1%,"494,825",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"52,886",0.0%,"888,560",,
CB,CHUBB LIMITED,COM,H1467J104,"52,716",0.0%,"408,100",,
SIVB,SVB FINL GROUP,COM,78486Q101,"52,611",0.0%,"277,014",,
FSV,FIRSTSERVICE CORP NEW,SUB VTG SH,33767E103,"51,929",0.0%,"758,307",,
IDXX,IDEXX LABS INC,COM,45168D104,"51,603",0.0%,"277,408",,
SCZ,ISHARES TR,EAFE SML CP ETF,464288273,"51,420",0.0%,"992,269",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,"51,019",0.0%,"1,928,146",,
IP,INTL PAPER CO,COM,460146103,"50,929",0.0%,"1,261,884",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"50,917",0.0%,"1,291,937",,
DHR,DANAHER CORP DEL,COM,235851102,"50,727",0.0%,"491,913",,
CMA,COMERICA INC,COM,200340107,"50,092",0.0%,"729,252",,
BCE.TO,BCE INC,COM NEW,05534B760,"49,658",0.0%,"1,256,200",,put
PBF,PBF ENERGY INC,CL A,69318G106,"49,012",0.0%,"1,500,199",,
DISCA,DISCOVERY INC,COM SER A,25470F104,"48,985",0.0%,"1,980,000",,call
CNC,CENTENE CORP DEL,COM,15135B101,"48,937",0.0%,"424,435",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"48,912",0.0%,"4,103,343",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"48,810",0.0%,"500,000",,put
BK,BANK NEW YORK MELLON CORP,COM,064058100,"48,238",0.0%,"1,024,805",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"47,962",0.0%,"1,698,971",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"47,943",0.0%,"395,399",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,"47,898",0.0%,"2,346,793",,
PGX,INVESCO EXCHNG TRADED FD TR,PFD ETF,46138E511,"47,760",0.0%,"3,545,621",,
SYK,STRYKER CORP,COM,863667101,"47,709",0.0%,"304,366",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"47,623",0.0%,"750,205",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"47,513",0.0%,"286,725",,
FISV,FISERV INC,COM,337738108,"47,330",0.0%,"644,022",,
CWI,SPDR INDEX SHS FDS,MSCI ACWI EXUS,78463X848,"46,029",0.0%,"1,405,866",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,"45,796",0.0%,"1,704,318",,
AGN,ALLERGAN PLC,SHS,G0177J108,"45,789",0.0%,"342,579",,
TFCF,TWENTY FIRST CENTY FOX INC,CL B,90130A200,"45,698",0.0%,"956,400",,
CMI,CUMMINS INC,COM,231021106,"45,578",0.0%,"341,050",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"45,524",0.0%,"270,972",,
VFC,V F CORP,COM,918204108,"45,441",0.0%,"636,965",,
PCAR,PACCAR INC,COM,693718108,"45,282",0.0%,"792,467",,
NTRS,NORTHERN TR CORP,COM,665859104,"45,182",0.0%,"540,507",,
TAP,MOLSON COORS BREWING CO,CL B,60871R209,"44,541",0.0%,"793,096",,
JWN,NORDSTROM INC,COM,655664100,"44,459",0.0%,"953,873",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,"44,448",0.0%,"511,495",,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"44,135",0.0%,"553,418",,
EVTC,EVERTEC INC,COM,30040P103,"44,062",0.0%,"1,535,216",,
EA,ELECTRONIC ARTS INC,COM,285512109,"44,050",0.0%,"558,224",,
EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,"44,016",0.0%,"390,741",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"43,987",0.0%,"77,773",,
GPS,GAP INC DEL,COM,364760108,"43,884",0.0%,"1,703,563",,
IBN,ICICI BK LTD,ADR,45104G104,"43,860",0.0%,"4,262,331",,
SABR,SABRE CORP,COM,78573M104,"43,735",0.0%,"2,021,060",,
SDY,SPDR SERIES TRUST,S&P DIVID ETF,78464A763,"43,538",0.0%,"486,354",,
ETN,EATON CORP PLC,SHS,G29183103,"43,494",0.0%,"633,460",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,"43,053",0.0%,"310,430",,
RY.TO,ROYAL BK CDA MONTREAL QUE,COM,780087102,"42,750",0.0%,"623,900",,put
NLY,ANNALY CAP MGMT INC,COM,035710409,"42,743",0.0%,"4,352,590",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"42,671",0.0%,"855,153",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"42,610",0.0%,"426,697",,
IYR,ISHARES TR,U.S. REAL ES ETF,464287739,"42,575",0.0%,"568,119",,
APTV,APTIV PLC,SHS,G6095L109,"42,283",0.0%,"686,766",,
DM,DOMINION ENERGY MIDSTRM PRTN,COM UT REP LTD,257454108,"42,213",0.0%,"2,340,011",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"42,084",0.0%,"1,788,587",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"42,031",0.0%,"1,561,883",,
BURL,BURLINGTON STORES INC,COM,122017106,"41,987",0.0%,"258,116",,
TPR,TAPESTRY INC,COM,876030107,"41,922",0.0%,"1,242,175",,
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,"41,919",0.0%,"278,212",,
BBAR,BBVA BANCO FRANCES S A,SPONSORED ADR,07329M100,"41,748",0.0%,"3,684,706",,
WELL,WELLTOWER INC,COM,95040Q104,"41,680",0.0%,"600,491",,
TSN,TYSON FOODS INC,CL A,902494103,"41,357",0.0%,"774,458",,
IJK,ISHARES TR,S&P MC 400GR ETF,464287606,"40,843",0.0%,"213,575",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"40,818",0.0%,"547,600",,put
LEA,LEAR CORP,COM NEW,521865204,"40,487",0.0%,"329,543",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"40,348",0.0%,"1,007,991",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"39,947",0.0%,"980,554",,
V,VISA INC,COM CL A,92826C839,"39,701",0.0%,"300,900",,put
ARCC,ARES CAP CORP,COM,04010L103,"39,481",0.0%,"2,534,063",,
NSC,NORFOLK SOUTHERN CORP,COM,655844108,"39,357",0.0%,"263,188",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"39,313",0.0%,"247,886",,
PFG,PRINCIPAL FINL GROUP INC,COM,74251V102,"39,147",0.0%,"886,283",,
HSIC,SCHEIN HENRY INC,COM,806407102,"38,890",0.0%,"495,315",,
,ALLEGHANY CORP DEL,COM,017175100,"38,855",0.0%,"62,334",,
EOG,EOG RES INC,COM,26875P101,"38,753",0.0%,"444,387",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"38,614",0.0%,"783,237",,
RBA,RITCHIE BROS AUCTIONEERS,COM,767744105,"38,547",0.0%,"1,178,138",,
MSFT,MICROSOFT CORP,COM,594918104,"38,312",0.0%,"377,200",,put
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"38,131",0.0%,"248,943",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,"37,943",0.0%,"1,248,550",,
SHOP,SHOPIFY INC,CL A,82509L107,"37,830",0.0%,"273,235",,
RSG,REPUBLIC SVCS INC,COM,760759100,"37,768",0.0%,"523,885",,
ROST,ROSS STORES INC,COM,778296103,"37,267",0.0%,"447,907",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,"37,021",0.0%,"812,205",,
URI,UNITED RENTALS INC,COM,911363109,"36,938",0.0%,"360,257",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"36,902",0.0%,"1,244,564",,
STT,STATE STR CORP,COM,857477103,"36,778",0.0%,"583,123",,
0XWG.IL,IQIYI INC,SPONSORED ADS,46267X108,"36,732",0.0%,"2,470,252",,
WCG,WELLCARE HEALTH PLANS INC,COM,94946T106,"36,703",0.0%,"155,460",,
CDW,CDW CORP,COM,12514G108,"36,514",0.0%,"450,503",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"36,389",0.0%,"1,527,668",,
BLK,BLACKROCK INC,COM,09247X101,"36,343",0.0%,"92,521",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"36,061",0.0%,"471,645",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"36,023",0.0%,"1,019,322",,
CCO.TO,CAMECO CORP,COM,13321L108,"36,022",0.0%,"3,173,626",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"36,020",0.0%,"11,926,895",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"35,779",0.0%,"428,818",,
SHV,ISHARES TR,SHORT TREAS BD,464288679,"35,747",0.0%,"324,086",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"35,716",0.0%,"82,715",,
IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,"35,541",0.0%,"271,493",,
BAX,BAXTER INTL INC,COM,071813109,"35,533",0.0%,"539,842",,
IGIB,ISHARES TR,INTRM TR CRP ETF,464288638,"35,047",0.0%,"668,573",,
SRE,SEMPRA ENERGY,COM,816851109,"35,026",0.0%,"323,741",,
SPLK,SPLUNK INC,COM,848637104,"34,797",0.0%,"331,882",,
VTR,VENTAS INC,COM,92276F100,"34,762",0.0%,"593,312",,
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"34,754",0.0%,"3,650,694",,
OKE,ONEOK INC NEW,COM,682680103,"34,583",0.0%,"641,040",,
STX,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,"34,493",0.0%,"893,844",,
CLX,CLOROX CO DEL,COM,189054109,"34,410",0.0%,"223,243",,
IBB,ISHARES TR,NASDAQ BIOTECH,464287556,"34,376",0.0%,"356,482",,
OMC,OMNICOM GROUP INC,COM,681919106,"34,317",0.0%,"468,536",,
GDX,VANECK VECTORS ETF TR,GOLD MINERS ETF,92189F106,"34,237",0.0%,"1,623,425",,
IAC,IAC INTERACTIVECORP,COM,44919P508,"34,201",0.0%,"186,852",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"34,069",0.0%,"344,083",,
PH,PARKER HANNIFIN CORP,COM,701094104,"33,839",0.0%,"226,896",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"33,774",0.0%,"487,661",,
GIS,GENERAL MLS INC,COM,370334104,"33,686",0.0%,"865,077",,
XEL,XCEL ENERGY INC,COM,98389B100,"33,530",0.0%,"680,535",,
PSA,PUBLIC STORAGE,COM,74460D109,"33,105",0.0%,"163,559",,
K,KELLOGG CO,COM,487836108,"33,044",0.0%,"579,642",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"32,994",0.0%,"805,336",,
,TWITTER INC,COM,90184L102,"32,956",0.0%,"1,146,687",,
TEX,TEREX CORP NEW,COM,880779103,"32,949",0.0%,"1,195,118",,
VYM,VANGUARD WHITEHALL FDS INC,HIGH DIV YLD,921946406,"32,750",0.0%,"419,926",,
IAU,ISHARES GOLD TRUST,ISHARES,464285105,"32,528",0.0%,"2,646,704",,
IGSB,ISHARES TR,SH TR CRPORT ETF,464288646,"32,476",0.0%,"628,888",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,"32,312",0.0%,"1,247,545",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"32,297",0.0%,"113,332",,
TFCFA,TWENTY FIRST CENTY FOX INC,CL A,90130A101,"32,293",0.0%,"671,115",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"32,173",0.0%,"1,948,667",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"32,101",0.0%,"1,210,000",,put
LRCX,LAM RESEARCH CORP,COM,512807108,"31,821",0.0%,"233,687",,
ES,EVERSOURCE ENERGY,COM,30040W108,"31,753",0.0%,"488,205",,
,STERIS PLC,SHS USD,G84720104,"31,654",0.0%,"296,258",,
WDC,WESTERN DIGITAL CORP,COM,958102105,"31,466",0.0%,"851,086",,
KLAC,KLA-TENCOR CORP,COM,482480100,"31,411",0.0%,"350,997",,
VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,"31,161",0.0%,"329,115",,
BP,BP PLC,SPONSORED ADR,055622104,"31,077",0.0%,"819,535",,
TIP,ISHARES TR,TIPS BD ETF,464287176,"30,903",0.0%,"282,186",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"30,852",0.0%,"200,000",,call
TEL,TE CONNECTIVITY LTD,REG SHS,H84989104,"30,759",0.0%,"406,704",,
QGEN,QIAGEN NV,SHS NEW,N72482123,"30,672",0.0%,"890,316",,
ILMN,ILLUMINA INC,COM,452327109,"30,645",0.0%,"102,175",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"30,530",0.0%,"499,846",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"30,313",0.0%,"250,000",,put
MCK,MCKESSON CORP,COM,58155Q103,"30,244",0.0%,"273,788",,
TRIP,TRIPADVISOR INC,COM,896945201,"29,964",0.0%,"555,510",,
ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,"29,766",0.0%,"677,915",,
MTN,VAIL RESORTS INC,COM,91879Q109,"29,538",0.0%,"140,113",,
AON,AON PLC,SHS CL A,G0408V102,"29,281",0.0%,"201,430",,
SJM,SMUCKER J M CO,COM NEW,832696405,"29,197",0.0%,"312,295",,
NVR,NVR INC,COM,62944T105,"28,983",0.0%,"11,893",,
EBAY,EBAY INC,COM,278642103,"28,374",0.0%,"1,010,772",,
DLTR,DOLLAR TREE INC,COM,256746108,"28,254",0.0%,"312,809",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"28,213",0.0%,"223,279",,
CERN,CERNER CORP,COM,156782104,"27,990",0.0%,"533,760",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"27,961",0.0%,"305,921",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"27,794",0.0%,"274,809",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"27,781",0.0%,"315,511",,
NOW,SERVICENOW INC,COM,81762P102,"27,665",0.0%,"155,371",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"27,630",0.0%,"254,517",,
ANDX,ANDEAVOR LOGISTICS LP,COM UNIT LP INT,03350F106,"27,575",0.0%,"848,724",,
EMN,EASTMAN CHEM CO,COM,277432100,"27,516",0.0%,"376,359",,
AOS,SMITH A O,COM,831865209,"27,509",0.0%,"644,242",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"27,490",0.0%,"9,414,559",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"27,258",0.0%,"265,797",,
OSK,OSHKOSH CORP,COM,688239201,"27,057",0.0%,"441,301",,
ABMD,ABIOMED INC,COM,003654100,"27,024",0.0%,"83,139",,
UGI,UGI CORP NEW,COM,902681105,"26,890",0.0%,"504,037",,
,E TRADE FINANCIAL CORP,COM NEW,269246401,"26,784",0.0%,"610,405",,
K.TO,KINROSS GOLD CORP,COM NO PAR,496902404,"26,723",0.0%,"8,247,681",,
YUM,YUM BRANDS INC,COM,988498101,"26,680",0.0%,"290,245",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"26,672",0.0%,"898,968",,put
USIG,ISHARES TR,USD INV GRDE ETF,464288620,"26,433",0.0%,"499,210",,
BBY,BEST BUY INC,COM,086516101,"26,337",0.0%,"497,306",,
SPR,SPIRIT AEROSYSTEMS HLDGS INC,COM CL A,848574109,"26,289",0.0%,"364,684",,
LUMN,CENTURYLINK INC,COM,156700106,"25,828",0.0%,"1,704,870",,
RL,RALPH LAUREN CORP,CL A,751212101,"25,778",0.0%,"249,149",,
HPQ,HP INC,COM,40434L105,"25,742",0.0%,"1,258,149",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,"25,627",0.0%,"128,255",,
GWR,GENESEE & WYO INC,CL A,371559105,"25,610",0.0%,"346,012",,
WES,WESTERN GAS PARTNERS LP,COM UNIT LP IN,958254104,"25,303",0.0%,"599,160",,
BIV,VANGUARD BD INDEX FD INC,INTERMED TERM,921937819,"25,215",0.0%,"310,188",,
SHM,SPDR SER TR,NUVEEN BLMBRG SR,78468R739,"25,124",0.0%,"522,762",,
ITA,ISHARES TR,US AER DEF ETF,464288760,"24,915",0.0%,"144,132",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"24,897",0.0%,"377,191",,
EIX,EDISON INTL,COM,281020107,"24,797",0.0%,"436,805",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"24,755",0.0%,"510,616",,
SIRI,SIRIUS XM HLDGS INC,COM,82968B103,"24,743",0.0%,"4,333,219",,
CMS,CMS ENERGY CORP,COM,125896100,"24,655",0.0%,"496,580",,
BALL,BALL CORP,COM,058498106,"24,637",0.0%,"535,840",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,"24,616",0.0%,"739,868",,
UDR,UDR INC,COM,902653104,"24,581",0.0%,"620,433",,
BSV,VANGUARD BD INDEX FD INC,SHORT TRM BOND,921937827,"24,332",0.0%,"309,690",,
PAYX,PAYCHEX INC,COM,704326107,"23,884",0.0%,"366,586",,
VMW,VMWARE INC,CL A COM,928563402,"23,855",0.0%,"173,961",,
AMTD,TD AMERITRADE HLDG CORP,COM,87236Y108,"23,806",0.0%,"486,232",,
SNAP,SNAP INC,CL A,83304A106,"23,669",0.0%,"4,295,442",,
SNAP,SNAP INC,CL A,83304A106,"23,559",0.0%,"4,275,800",,put
VIAC,CBS CORP NEW,CL B,124857202,"23,426",0.0%,"535,854",,
PFF,ISHARES TR,S&P US PFD STK,464288687,"23,419",0.0%,"684,169",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"23,416",0.0%,"3,293,346",,
PSMT,PRICESMART INC,COM,741511109,"23,404",0.0%,"396,007",,
CHD,CHURCH & DWIGHT INC,COM,171340102,"23,363",0.0%,"355,259",,
AFL,AFLAC INC,COM,001055102,"23,245",0.0%,"510,200",,put
KHC,KRAFT HEINZ CO,COM,500754106,"23,219",0.0%,"539,469",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"23,186",0.0%,"110,712",,
MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,"23,105",0.0%,"200,836",,
WEX,WEX INC,COM,96208T104,"23,092",0.0%,"164,872",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,"22,900",0.0%,"145,431",,
ICLR,ICON PLC,SHS,G4705A100,"22,884",0.0%,"177,106",,
IEMG,ISHARES INC,CORE MSCI EMKT,46434G103,"22,726",0.0%,"481,989",,
WTW,WILLIS TOWERS WATSON PUB LTD,SHS,G96629103,"22,654",0.0%,"149,174",,
PEG,PUBLIC SVC ENTERPRISE GROUP,COM,744573106,"22,591",0.0%,"434,005",,
MCO,MOODYS CORP,COM,615369105,"22,539",0.0%,"160,932",,
0A2X.IL,TAL ED GROUP,SPONSORED ADS,874080104,"22,532",0.0%,"844,525",,
HES,HESS CORP,COM,42809H107,"22,480",0.0%,"555,044",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"22,243",0.0%,"1,446,317",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"22,215",0.0%,"309,395",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,"22,039",0.0%,"820,200",,put
RCL,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,"21,906",0.0%,"224,015",,
XOP,SPDR SERIES TRUST,S&P OILGAS EXP,78464A730,"21,871",0.0%,"824,431",,
GLW,CORNING INC,COM,219350105,"21,783",0.0%,"721,057",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"21,737",0.0%,"239,472",,
CPRI,MICHAEL KORS HLDGS LTD,SHS,G60754101,"21,704",0.0%,"572,369",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"21,674",0.0%,"2,102,224",,
TSS,TOTAL SYS SVCS INC,COM,891906109,"21,551",0.0%,"265,109",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"21,506",0.0%,"318,808",,
WDAY,WORKDAY INC,CL A,98138H101,"21,433",0.0%,"134,223",,
MSGS,MADISON SQUARE GARDEN CO NEW,CL A,55825T103,"21,329",0.0%,"79,678",,
JD,JD COM INC,SPON ADR CL A,47215P106,"21,223",0.0%,"1,014,015",,
NRG,NRG ENERGY INC,COM NEW,629377508,"21,116",0.0%,"533,258",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"21,075",0.0%,"279,785",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"20,965",0.0%,"409,000",,put
MUB,ISHARES TR,NATIONAL MUN ETF,464288414,"20,676",0.0%,"189,623",,
MAIN,MAIN STREET CAPITAL CORP,COM,56035L104,"20,634",0.0%,"610,302",,
ZBH,ZIMMER BIOMET HLDGS INC,COM,98956P102,"20,463",0.0%,"197,277",,
FE,FIRSTENERGY CORP,COM,337932107,"20,410",0.0%,"543,516",,
XLNX,XILINX INC,COM,983919101,"20,339",0.0%,"238,825",,
DTE,DTE ENERGY CO,COM,233331107,"20,285",0.0%,"183,917",,
AME,AMETEK INC NEW,COM,031100100,"20,224",0.0%,"298,717",,
ICUI,ICU MED INC,COM,44930G107,"20,213",0.0%,"88,028",,
JNK,SPDR SERIES TRUST,BLOOMBERG BRCLYS,78464A417,"20,056",0.0%,"597,071",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,"20,040",0.0%,"538,539",,
EHC,ENCOMPASS HEALTH CORP,COM,29261A100,"20,022",0.0%,"324,488",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"19,917",0.0%,"446,580",,
LKQ,LKQ CORP,COM,501889208,"19,915",0.0%,"839,234",,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,"19,747",0.0%,"424,828",,
SHLX,SHELL MIDSTREAM PARTNERS L P,UNIT LTD INT,822634101,"19,703",0.0%,"1,200,675",,
CONE,CYRUSONE INC,COM,23283R100,"19,625",0.0%,"371,114",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"19,611",0.0%,"114,097",,
RYAAY,RYANAIR HLDGS PLC,SPONSORED ADR NE,783513203,"19,443",0.0%,"272,541",,
WSM,WILLIAMS SONOMA INC,COM,969904101,"19,387",0.0%,"384,269",,
MNRO,MONRO INC,COM,610236101,"19,370",0.0%,"281,742",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"19,332",0.0%,"18,500",,put
CF,CF INDS HLDGS INC,COM,125269100,"19,296",0.0%,"443,473",,
WP,WORLDPAY INC,CL A,981558109,"19,287",0.0%,"252,332",,
VRSN,VERISIGN INC,COM,92343E102,"19,140",0.0%,"129,076",,
SNY,SANOFI,SPONSORED ADR,80105N105,"19,075",0.0%,"439,423",,
IWD,ISHARES TR,RUS 1000 VAL ETF,464287598,"19,032",0.0%,"171,383",,
CG,CARLYLE GROUP L P,COM UTS LTD PTN,14309L102,"19,012",0.0%,"1,207,100",,
FL,FOOT LOCKER INC,COM,344849104,"19,009",0.0%,"357,284",,
OKTA,OKTA INC,CL A,679295105,"18,973",0.0%,"297,381",,
RDS.A,ROYAL DUTCH SHELL PLC,SPONS ADR A,780259206,"18,972",0.0%,"325,585",,
ABC,AMERISOURCEBERGEN CORP,COM,03073E105,"18,873",0.0%,"253,648",,
NUE,NUCOR CORP,COM,670346105,"18,795",0.0%,"362,741",,
,TKK SYMPHONY ACQUISITION COR,ORD SHS,G88950103,"18,711",0.0%,"1,939,000",,
AGNC,AGNC INVT CORP,COM,00123Q104,"18,635",0.0%,"1,062,449",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,"18,597",0.0%,"576,266",,
LHX,HARRIS CORP DEL,COM,413875105,"18,484",0.0%,"137,267",,
EDU,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,"18,468",0.0%,"336,935",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"18,215",0.0%,"466,100",,put
NTR.TO,NUTRIEN LTD,COM,67077M108,"18,137",0.0%,"385,900",,put
ALXN,ALEXION PHARMACEUTICALS INC,COM,015351109,"18,122",0.0%,"186,137",,
ANET,ARISTA NETWORKS INC,COM,040413106,"18,024",0.0%,"85,539",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"17,895",0.0%,"164,106",,
AYI,ACUITY BRANDS INC,COM,00508Y102,"17,895",0.0%,"155,682",,
PPG,PPG INDS INC,COM,693506107,"17,795",0.0%,"174,052",,
FUN,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,"17,770",0.0%,"375,700",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"17,752",0.0%,"148,245",,
VB,VANGUARD INDEX FDS,SMALL CP ETF,922908751,"17,730",0.0%,"134,331",,
PLD,PROLOGIS INC,COM,74340W103,"17,722",0.0%,"301,794",,
VTV,VANGUARD INDEX FDS,VALUE ETF,922908744,"17,702",0.0%,"180,716",,
HIW,HIGHWOODS PPTYS INC,COM,431284108,"17,665",0.0%,"456,558",,
JEF,JEFFERIES FINL GROUP INC,COM,47233W109,"17,448",0.0%,"1,005,047",,
WMB,WILLIAMS COS INC DEL,COM,969457100,"17,428",0.0%,"790,403",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"17,406",0.0%,"100,008",,
CRL,CHARLES RIV LABS INTL INC,COM,159864107,"17,406",0.0%,"153,783",,
FAST,FASTENAL CO,COM,311900104,"17,379",0.0%,"332,378",,
ULTI,ULTIMATE SOFTWARE GROUP INC,COM,90385D107,"17,351",0.0%,"70,864",,
KEX,KIRBY CORP,COM,497266106,"17,339",0.0%,"257,417",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"17,169",0.0%,"234,292",,
PCI,PIMCO DYNMIC CREDIT AND MRT,COM SHS,72202D106,"17,135",0.0%,"814,003",,
OC,OWENS CORNING NEW,COM,690742101,"17,125",0.0%,"389,381",,
M,MACYS INC,COM,55616P104,"17,088",0.0%,"573,800",,
ADI,ANALOG DEVICES INC,COM,032654105,"17,077",0.0%,"198,954",,
RWX,SPDR INDEX SHS FDS,DJ INTL RL ETF,78463X863,"16,916",0.0%,"478,669",,
DLB,DOLBY LABORATORIES INC,COM,25659T107,"16,881",0.0%,"272,985",,
STL,STERLING BANCORP DEL,COM,85917A100,"16,872",0.0%,"1,021,917",,
VER,VEREIT INC,COM,92339V100,"16,869",0.0%,"2,359,361",,
IYT,ISHARES TR,TRANS AVG ETF,464287192,"16,843",0.0%,"102,071",,
FSK,FS KKR CAPITAL CORP,COM,302635107,"16,592",0.0%,"3,203,000",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"16,521",0.0%,"203,708",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"16,502",0.0%,"118,502",,
GPN,GLOBAL PMTS INC,COM,37940X102,"16,497",0.0%,"159,950",,
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"16,493",0.0%,"151,135",,
VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,"16,465",0.0%,"854,036",,
WY,WEYERHAEUSER CO,COM,962166104,"16,443",0.0%,"752,187",,
