Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HUM,HUMANA INC,COM,444859102,"97,336",0.0%,"187,912",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"96,820",0.0%,"418,501",,
ALL,ALLSTATE CORP,COM,020002101,"96,440",0.0%,"688,028",,
,UNITY SOFTWARE INC,NOTE11/1,91332UAB7,"95,631",0.0%,,"114,682,000",
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"95,631",0.0%,"2,351,978",,
MET,METLIFE INC,COM,59156R108,"94,939",0.0%,"1,431,750",,
GPN,GLOBAL PMTS INC,COM,37940X102,"94,630",0.0%,"738,895",,
AON,AON PLC,SHS CL A,G0403H108,"94,510",0.0%,"324,634",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"94,508",0.0%,"1,803,594",,
PAYX,PAYCHEX INC,COM,704326107,"94,247",0.0%,"732,759",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"93,923",0.0%,"626,200",,call
VCSH,VANGUARD SCOTTSDALE FDS,SHRT TRM CORP BD,92206C409,"93,462",0.0%,"1,207,609",,
VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,"92,075",0.0%,"506,077",,
CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,"91,689",0.0%,"713,668",,
RF,REGIONS FINANCIAL CORP NEW,COM,7591EP100,"89,831",0.0%,"4,590,243",,
BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,"89,764",0.0%,162,,
HSY,HERSHEY CO,COM,427866108,"89,705",0.0%,"480,893",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"89,421",0.0%,"686,170",,
ZS,ZSCALER INC,COM,98980G102,"89,259",0.0%,"396,710",,
MCO,MOODYS CORP,COM,615369105,"88,962",0.0%,"227,447",,
K.TO,KINROSS GOLD CORP,COM,496902404,"88,759",0.0%,"14,324,683",,
FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,"88,488",0.0%,"312,570",,
ABNB,AIRBNB INC,COM CL A,009066101,"88,143",0.0%,"643,240",,
YUM,YUM BRANDS INC,COM,988498101,"86,801",0.0%,"663,572",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"86,760",0.0%,"319,666",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"86,540",0.0%,"338,632",,
URI,UNITED RENTALS INC,COM,911363109,"85,880",0.0%,"147,950",,
,TECHTARGET INC,NOTE12/1,87874RAD2,"85,631",0.0%,,"102,861,000",
IDXX,IDEXX LABS INC,COM,45168D104,"85,535",0.0%,"153,043",,
J,JACOBS SOLUTIONS INC,COM,46982L108,"85,320",0.0%,"655,703",,
SHW,SHERWIN WILLIAMS CO,COM,824348106,"85,215",0.0%,"272,151",,
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"85,019",0.0%,"205,351",,
ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,"84,872",0.0%,"111,204",,
FISV,FISERV INC,COM,337738108,"84,279",0.0%,"630,314",,
CMS,CMS ENERGY CORP,COM,125896100,"84,018",0.0%,"1,445,112",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"83,986",0.0%,"704,529",,
XLC,SELECT SECTOR SPDR TR,COMMUNICATION,81369Y852,"83,795",0.0%,"1,146,320",,
FDX,FEDEX CORP,COM,31428X106,"83,569",0.0%,"329,155",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,"83,496",0.0%,"520,745",,
DLTR,DOLLAR TREE INC,COM,256746108,"82,286",0.0%,"576,800",,call
PRU,PRUDENTIAL FINL INC,COM,744320102,"82,059",0.0%,"787,294",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"81,795",0.0%,"1,265,800",,put
GLW,CORNING INC,COM,219350105,"81,238",0.0%,"2,651,810",,
AVGO,BROADCOM INC,COM,11135F101,"80,801",0.0%,"71,900",,call
NI,NISOURCE INC,COM,65473P105,"79,706",0.0%,"2,998,160",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"79,065",0.0%,"1,041,979",,
,SHIFT4 PMTS INC,NOTE 0.500% 8/0,82452JAD1,"78,834",0.0%,,"84,132,000",
CMI,CUMMINS INC,COM,231021106,"78,672",0.0%,"326,388",,
ANET,ARISTA NETWORKS INC,COM,040413106,"78,594",0.0%,"331,022",,
ETR,ENTERGY CORP NEW,COM,29364G103,"78,441",0.0%,"774,727",,
ROST,ROSS STORES INC,COM,778296103,"78,232",0.0%,"564,367",,
NSC,NORFOLK SOUTHN CORP,COM,655844108,"77,796",0.0%,"328,436",,
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"77,760",0.0%,"28,800",,put
KKR,KKR & CO INC,COM,48251W104,"77,262",0.0%,"923,694",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"76,900",0.0%,"2,197,783",,
SUB,ISHARES TR,SHRT NAT MUN ETF,464288158,"76,831",0.0%,"727,913",,
IWB,ISHARES TR,RUS 1000 ETF,464287622,"76,496",0.0%,"290,429",,
BIIB,BIOGEN INC,COM,09062X103,"76,480",0.0%,"292,400",,
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"76,470",0.0%,"902,947",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"76,375",0.0%,"978,418",,
APO,APOLLO GLOBAL MGMT INC,COM,03769M106,"75,724",0.0%,"802,590",,
GWW,GRAINGER W W INC,COM,384802104,"74,708",0.0%,"89,897",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,"73,463",0.0%,"556,161",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"73,048",0.0%,"600,774",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"72,508",0.0%,"303,167",,
WTRG,ESSENTIAL UTILS INC,COM,29670G102,"72,110",0.0%,"1,915,034",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"71,744",0.0%,"30,719",,
NDAQ,NASDAQ INC,COM,631103108,"71,578",0.0%,"1,228,395",,
RBA.TO,RB GLOBAL INC,COM,74935Q107,"71,055",0.0%,"1,061,776",,
MUB,ISHARES TR,NATIONAL MUN ETF,464288414,"70,298",0.0%,"647,853",,
KEY,KEYCORP,COM,493267108,"70,237",0.0%,"4,827,293",,
GLDM,WORLD GOLD TR,SPDR GLD MINIS,98149E303,"69,058",0.0%,"1,676,383",,
CM.TO,CANADIAN IMPERIAL BK COMM TO,COM,136069101,"68,897",0.0%,"1,422,600",,call
OVV.TO,OVINTIV INC,COM,69047Q102,"68,888",0.0%,"1,549,800",,put
RSG,REPUBLIC SVCS INC,COM,760759100,"68,505",0.0%,"415,057",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"68,400",0.0%,"900,000",,put
CPRT,COPART INC,COM,217204106,"68,371",0.0%,"1,393,914",,
PCAR,PACCAR INC,COM,693718108,"67,738",0.0%,"691,778",,
KR,KROGER CO,COM,501044101,"67,405",0.0%,"1,474,317",,
RACE,FERRARI N V,COM,N3167Y103,"67,373",0.0%,"198,799",,
PSA,PUBLIC STORAGE,COM,74460D109,"67,262",0.0%,"218,178",,
EL,LAUDER ESTEE COS INC,CL A,518439104,"66,806",0.0%,"451,851",,
CHTR,CHARTER COMMUNICATIONS INC N,CL A,16119P108,"66,728",0.0%,"167,239",,
CFG,CITIZENS FINL GROUP INC,COM,174610105,"66,541",0.0%,"1,980,999",,
REET,ISHARES TR,GLOBAL REIT ETF,46434V647,"66,386",0.0%,"2,714,077",,
TROW,PRICE T ROWE GROUP INC,COM,74144T108,"65,952",0.0%,"604,791",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"65,359",0.0%,"1,130,593",,
VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,"65,347",0.0%,"581,743",,
MTB,M & T BK CORP,COM,55261F104,"65,259",0.0%,"469,525",,
D,DOMINION ENERGY INC,COM,25746U109,"65,174",0.0%,"1,369,496",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"65,123",0.0%,"648,577",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"65,051",0.0%,"5,078,194",,
GIS,GENERAL MLS INC,COM,370334104,"64,873",0.0%,"991,947",,
FICO,FAIR ISAAC CORP,COM,303250104,"64,851",0.0%,"55,230",,
WGO,WINNEBAGO INDS INC,COM,974637100,"64,818",0.0%,"874,274",,
DLTR,DOLLAR TREE INC,COM,256746108,"64,810",0.0%,"454,303",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"64,744",0.0%,"634,251",,
APTV,APTIV PLC,SHS,G6095L109,"63,742",0.0%,"704,340",,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,"63,733",0.0%,"814,274",,
DOW,DOW INC,COM,260557103,"62,679",0.0%,"1,134,063",,
MFC.TO,MANULIFE FINL CORP,COM,56501R106,"62,480",0.0%,"2,825,000",,put
ULTA,ULTA BEAUTY INC,COM,90384S303,"62,430",0.0%,"127,402",,
AFL,AFLAC INC,COM,001055102,"62,265",0.0%,"754,093",,
UPST,UPSTART HLDGS INC,COM,91680M107,"61,855",0.0%,"1,392,198",,
PWR,QUANTA SVCS INC,COM,74762E102,"61,850",0.0%,"285,092",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"61,807",0.0%,"345,852",,
AQNU,ALGONQUIN PWR UTILS CORP,UNIT 06/15/2024,015857873,"61,263",0.0%,"2,750,950",,
STLA.MI,STELLANTIS N.V,SHS,N82405106,"60,857",0.0%,"2,595,212",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"60,820",0.0%,"1,172,500",,put
FSLR,FIRST SOLAR INC,COM,336433107,"60,698",0.0%,"350,131",,
OKE,ONEOK INC NEW,COM,682680103,"60,269",0.0%,"854,401",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"60,269",0.0%,"202,928",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"60,209",0.0%,"661,644",,
INDV.L,INDIVIOR PLC,ORD,G4766E116,"60,180",0.0%,"161,557",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"60,179",0.0%,"3,206,159",,
ABC,CENCORA INC,COM,03073E105,"60,010",0.0%,"291,978",,
ZG,ZILLOW GROUP INC,CL A,98954M101,"59,858",0.0%,"638,964",,
MRNA,MODERNA INC,COM,60770K107,"59,571",0.0%,"598,171",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"59,331",0.0%,"1,641,200",,put
MSCI,MSCI INC,COM,55354G100,"59,221",0.0%,"103,478",,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,"58,934",0.0%,"499,739",,
CWB,SPDR SER TR,BBG CONV SEC ETF,78464A359,"58,776",0.0%,"811,153",,
HOLX,HOLOGIC INC,COM,436440101,"58,755",0.0%,"822,326",,
EA,ELECTRONIC ARTS INC,COM,285512109,"58,687",0.0%,"426,944",,
OMC,OMNICOM GROUP INC,COM,681919106,"58,368",0.0%,"672,528",,
WDC,WESTERN DIGITAL CORP.,COM,958102105,"57,785",0.0%,"1,091,314",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"57,465",0.0%,"237,452",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"57,319",0.0%,"314,612",,
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"57,173",0.0%,"160,717",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"57,074",0.0%,"760,886",,
KVUE,KENVUE INC,COM,49177J102,"57,006",0.0%,"2,647,171",,
GEN,GEN DIGITAL INC,COM,668771108,"56,677",0.0%,"2,465,330",,
TFI,SPDR SER TR,NUVEEN BLMBRG MU,78468R721,"56,460",0.0%,"1,200,004",,
SPLK,SPLUNK INC,COM,848637104,"56,152",0.0%,"368,240",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"55,845",0.0%,"55,055",,
FSV.TO,FIRSTSERVICE CORP NEW,COM,33767E202,"55,762",0.0%,"335,200",,
PNR,PENTAIR PLC,SHS,G7S00T104,"55,689",0.0%,"762,662",,
XEL,XCEL ENERGY INC,COM,98389B100,"55,663",0.0%,"894,057",,
BKR,BAKER HUGHES COMPANY,CL A,05722G100,"55,499",0.0%,"1,620,905",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"55,479",0.0%,"417,078",,
GM,GENERAL MTRS CO,COM,37045V100,"55,117",0.0%,"1,441,355",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"54,812",0.0%,"711,393",,
NFLX,NETFLIX INC,COM,64110L106,"54,796",0.0%,"111,400",,call
ECL,ECOLAB INC,COM,278865100,"54,392",0.0%,"273,396",,
SYY,SYSCO CORP,COM,871829107,"54,380",0.0%,"743,001",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"54,106",0.0%,"642,218",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"54,091",0.0%,"256,195",,
SCZ,ISHARES TR,EAFE SML CP ETF,464288273,"53,806",0.0%,"867,707",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"53,652",0.0%,"989,900",,call
WBD,WARNER BROS DISCOVERY INC,COM SER A,934423104,"53,381",0.0%,"4,558,642",,
PPL.TO,PEMBINA PIPELINE CORP,COM,706327103,"53,367",0.0%,"1,550,000",,put
WELL,WELLTOWER INC,COM,95040Q104,"53,332",0.0%,"585,044",,
EIX,EDISON INTL,COM,281020107,"53,219",0.0%,"743,191",,
IVW,ISHARES TR,S&P 500 GRWT ETF,464287309,"53,140",0.0%,"703,843",,
SLF.TO,SUN LIFE FINANCIAL INC.,COM,866796105,"53,065",0.0%,"1,023,000",,call
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"52,933",0.0%,"800,000",,put
CNC,CENTENE CORP DEL,COM,15135B101,"52,799",0.0%,"710,531",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"52,765",0.0%,"837,688",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,"52,741",0.0%,"1,556,897",,
DFS,DISCOVER FINL SVCS,COM,254709108,"52,617",0.0%,"467,337",,
IQV,IQVIA HLDGS INC,COM,46266C105,"52,491",0.0%,"225,303",,
AME,AMETEK INC,COM,031100100,"52,375",0.0%,"316,794",,
BAC,BANK AMERICA CORP,COM,060505104,"51,714",0.0%,"1,523,700",,call
EBAY,EBAY INC.,COM,278642103,"51,580",0.0%,"693,008",,
JBL,JABIL INC,COM,466313103,"51,536",0.0%,"400,032",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"51,527",0.0%,"890,400",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"51,385",0.0%,"165,392",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,"51,175",0.0%,"293,704",,
NVEI.TO,NUVEI CORPORATION,SUB VTG SHS,67079A102,"51,114",0.0%,"1,882,329",,
VSCO,VICTORIAS SECRET AND CO,COMMON STOCK,926400102,"51,035",0.0%,"1,881,822",,
KDP,KEURIG DR PEPPER INC,COM,49271V100,"51,031",0.0%,"1,529,711",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"50,952",0.0%,"363,218",,
DPZ,DOMINOS PIZZA INC,COM,25754A201,"50,707",0.0%,"122,705",,
WY,WEYERHAEUSER CO MTN BE,COM NEW,962166104,"50,688",0.0%,"1,443,923",,
CTVA,CORTEVA INC,COM,22052L104,"50,558",0.0%,"1,050,678",,
IR,INGERSOLL RAND INC,COM,45687V106,"50,484",0.0%,"647,820",,
BA,BOEING CO,COM,097023105,"50,277",0.0%,"191,900",,put
O,REALTY INCOME CORP,COM,756109104,"50,124",0.0%,"855,436",,
ARKK,ARK ETF TR,INNOVATION ETF,00214Q104,"50,004",0.0%,"922,600",,put
IJK,ISHARES TR,S&P MC 400GR ETF,464287606,"49,511",0.0%,"619,285",,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,"49,321",0.0%,"633,871",,
WAT,WATERS CORP,COM,941848103,"49,217",0.0%,"146,883",,
HUBB,HUBBELL INC,COM,443510607,"49,206",0.0%,"149,440",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,"49,135",0.0%,"680,645",,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"48,982",0.0%,"663,630",,
CTRA,COTERRA ENERGY INC,COM,127097103,"48,861",0.0%,"1,887,260",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"48,579",0.0%,"234,038",,
LQD,ISHARES TR,IBOXX INV CP ETF,464287242,"48,509",0.0%,"433,550",,
FCNCA,FIRST CTZNS BANCSHARES INC N,CL A,31946M103,"48,487",0.0%,"33,726",,
VEA,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,"48,415",0.0%,"1,004,470",,
ANSS,ANSYS INC,COM,03662Q105,"48,341",0.0%,"133,034",,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"48,236",0.0%,"480,400",,put
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,"48,157",0.0%,"2,253,101",,
WBA,WALGREENS BOOTS ALLIANCE INC,COM,931427108,"47,985",0.0%,"1,790,495",,
CDW,CDW CORP,COM,12514G108,"47,667",0.0%,"208,281",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"47,570",0.0%,"496,301",,
BAC,BANK AMERICA CORP,COM,060505104,"47,516",0.0%,"1,400,000",,put
MRO,MARATHON OIL CORP,COM,565849106,"47,419",0.0%,"1,923,721",,
UL,UNILEVER PLC,SPON ADR NEW,904767704,"47,405",0.0%,"976,525",,
K,KELLANOVA,COM,487836108,"47,393",0.0%,"847,520",,
TDY,TELEDYNE TECHNOLOGIES INC,COM,879360105,"47,190",0.0%,"105,619",,
FANG,DIAMONDBACK ENERGY INC,COM,25278X109,"46,943",0.0%,"298,528",,
MELI,MERCADOLIBRE INC,COM,58733R102,"46,735",0.0%,"29,283",,
MSFT,MICROSOFT CORP,COM,594918104,"46,568",0.0%,"123,800",,put
CAH,CARDINAL HEALTH INC,COM,14149Y108,"46,344",0.0%,"447,423",,
CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,"46,316",0.0%,"700,000",,call
EWC,ISHARES INC,MSCI CDA ETF,464286509,"46,308",0.0%,"1,261,815",,
MX.TO,METHANEX CORP,COM,59151K108,"46,187",0.0%,"954,123",,
IT,GARTNER INC,COM,366651107,"45,945",0.0%,"101,520",,
DUHP,DIMENSIONAL ETF TRUST,US HIGH PROFITAB,25434V831,"45,799",0.0%,"1,596,358",,
GVA,GRANITE CONSTR INC,COM,387328107,"45,357",0.0%,"873,438",,
NUE,NUCOR CORP,COM,670346105,"45,072",0.0%,"252,151",,
ILMN,ILLUMINA INC,COM,452327109,"44,514",0.0%,"313,042",,
AVY,AVERY DENNISON CORP,COM,053611109,"44,387",0.0%,"218,702",,
XLV,SELECT SECTOR SPDR TR,SBI HEALTHCARE,81369Y209,"44,344",0.0%,"324,986",,
CSGP,COSTAR GROUP INC,COM,22160N109,"44,264",0.0%,"502,920",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"44,084",0.0%,"649,259",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"44,034",0.0%,"704,106",,
DLR,DIGITAL RLTY TR INC,COM,253868103,"44,010",0.0%,"323,296",,
XYL,XYLEM INC,COM,98419M100,"43,947",0.0%,"383,687",,
QCOM,QUALCOMM INC,COM,747525103,"43,835",0.0%,"299,300",,call
IJS,ISHARES TR,SP SMCP600VL ETF,464287879,"43,709",0.0%,"416,713",,
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,"43,644",0.0%,"269,658",,
VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,"43,316",0.0%,"375,618",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"43,264",0.0%,"13,284,954",,
VMC,VULCAN MATLS CO,COM,929160109,"42,997",0.0%,"189,383",,
IRM,IRON MTN INC DEL,COM,46284V101,"42,958",0.0%,"608,218",,
DIS,DISNEY WALT CO,COM,254687106,"42,800",0.0%,"85,600",,put
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,"42,730",0.0%,"612,188",,
FFIV,F5 INC,COM,315616102,"42,634",0.0%,"236,506",,
CRH,CRH PLC,ORD,G25508105,"41,813",0.0%,"603,027",,
MDB,MONGODB INC,CL A,60937P106,"41,686",0.0%,"99,379",,
DIHP,DIMENSIONAL ETF TRUST,INTL HIGH PROFIT,25434V765,"41,545",0.0%,"1,614,981",,
FLRN,SPDR SER TR,BLOOMBERG INVT,78468R200,"41,344",0.0%,"1,351,357",,
OEF,ISHARES TR,S&P 100 ETF,464287101,"41,251",0.0%,"183,889",,
PPG,PPG INDS INC,COM,693506107,"41,244",0.0%,"273,992",,
XBI,SPDR SER TR,S&P BIOTECH,78464A870,"41,235",0.0%,"453,731",,
CPB,CAMPBELL SOUP CO,COM,134429109,"41,232",0.0%,"953,580",,
HPQ,HP INC,COM,40434L105,"41,078",0.0%,"1,355,718",,
,WOLFSPEED INC,NOTE 1.750% 5/0,225447AD3,"40,918",0.0%,,"35,823,000",
ES,EVERSOURCE ENERGY,COM,30040W108,"40,681",0.0%,"656,471",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"40,529",0.0%,"627,200",,call
DG,DOLLAR GEN CORP NEW,COM,256677105,"40,457",0.0%,"297,286",,
OTIS,OTIS WORLDWIDE CORP,COM,68902V107,"40,400",0.0%,"448,247",,
,ETSY INC,NOTE 0.125%10/0,29786AAJ5,"40,381",0.0%,,"34,986,000",
NTAP,NETAPP INC,COM,64110D104,"40,374",0.0%,"456,101",,
,FIVERR INTL LTD,NOTE11/0,33835LAA3,"40,191",0.0%,,"45,350,000",
VICI,VICI PPTYS INC,COM,925652109,"40,095",0.0%,"1,245,981",,
URNM,SPROTT FDS TR,URANIUM MINERS E,85208P303,"40,020",0.0%,"805,727",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"39,861",0.0%,"103,000",,put
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"39,822",0.0%,"265,500",,put
BK,BANK NEW YORK MELLON CORP,COM,064058100,"39,647",0.0%,"759,101",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"39,616",0.0%,"651,164",,
BAX,BAXTER INTL INC,COM,071813109,"39,183",0.0%,"1,008,059",,
WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,"39,060",0.0%,"161,706",,
C,CITIGROUP INC,COM NEW,172967424,"38,758",0.0%,"605,700",,put
VUG,VANGUARD INDEX FDS,GROWTH ETF,922908736,"38,690",0.0%,"123,706",,
,DRAFTKINGS INC NEW,NOTE3/1,26142RAB0,"38,580",0.0%,,"47,400,000",
MRTX,MIRATI THERAPEUTICS INC,COM,60468T105,"38,427",0.0%,"651,314",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,"38,336",0.0%,"530,908",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"38,040",0.0%,"249,021",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,"37,953",0.0%,"2,532,794",,
STLD,STEEL DYNAMICS INC,COM,858119100,"37,928",0.0%,"308,212",,
XLF,SELECT SECTOR SPDR TR,FINANCIAL,81369Y605,"37,845",0.0%,"1,001,989",,
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"37,759",0.0%,"193,200",,put
CNR.TO,CANADIAN NATL RY CO,COM,136375102,"37,711",0.0%,"300,000",,put
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"37,535",0.0%,"636,675",,
CRM,SALESFORCE INC,COM,79466L302,"37,452",0.0%,"140,800",,put
CSL,CARLISLE COS INC,COM,142339100,"37,262",0.0%,"118,311",,
XLI,SELECT SECTOR SPDR TR,INDL,81369Y704,"37,115",0.0%,"325,000",,put
XPEV,XPENG INC,ADS,98422D105,"36,835",0.0%,"2,495,600",,
PANW,PALO ALTO NETWORKS INC,COM,697435105,"36,671",0.0%,"124,000",,put
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"36,630",0.0%,"2,557,810",,
XRT,SPDR SER TR,S&P RETAIL ETF,78464A714,"36,576",0.0%,"500,295",,
VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,"35,872",0.0%,"618,594",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"35,413",0.0%,"186,732",,
IDCC,INTERDIGITAL INC,COM,45867G101,"35,356",0.0%,"320,144",,
GRMN,GARMIN LTD,SHS,H2906T109,"35,321",0.0%,"274,110",,
CBRE,CBRE GROUP INC,CL A,12504L109,"35,298",0.0%,"376,153",,
RJF,RAYMOND JAMES FINL INC,COM,754730109,"35,181",0.0%,"307,370",,
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,"35,028",0.0%,"253,319",,
VT,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,922042742,"34,887",0.0%,"338,369",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,"34,866",0.0%,"558,931",,
SJM,SMUCKER J M CO,COM NEW,832696405,"34,714",0.0%,"274,551",,
HAL,HALLIBURTON CO,COM,406216101,"34,601",0.0%,"926,406",,
ARW,ARROW ELECTRS INC,COM,042735100,"34,556",0.0%,"279,128",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,"34,480",0.0%,"1,092,200",,call
CLX,CLOROX CO DEL,COM,189054109,"34,379",0.0%,"241,094",,
MIDD,MIDDLEBY CORP,COM,596278101,"34,345",0.0%,"230,000",,put
DFAS,DIMENSIONAL ETF TRUST,US SMALL CAP ETF,25434V500,"34,315",0.0%,"567,673",,
PTC,PTC INC,COM,69370C100,"34,301",0.0%,"194,926",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,"34,174",0.0%,"424,636",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,"34,096",0.0%,"1,636,111",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"34,088",0.0%,"1,662,067",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"34,057",0.0%,"297,788",,
IWV,ISHARES TR,RUSSELL 3000 ETF,464287689,"34,005",0.0%,"123,624",,
BIV,VANGUARD BD INDEX FDS,INTERMED TERM,921937819,"33,578",0.0%,"438,820",,
TPR,TAPESTRY INC,COM,876030107,"33,476",0.0%,"894,010",,
MAS,MASCO CORP,COM,574599106,"33,343",0.0%,"493,167",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"33,196",0.0%,"825,000",,call
EMN,EASTMAN CHEM CO,COM,277432100,"32,985",0.0%,"364,477",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"32,776",0.0%,"1,746,200",,call
SHEL,SHELL PLC,SPON ADS,780259305,"32,633",0.0%,"494,893",,
WAB,WABTEC,COM,929740108,"32,594",0.0%,"256,243",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"32,551",0.0%,"399,505",,
RE,EVEREST GROUP LTD,COM,G3223R108,"32,541",0.0%,"91,061",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"32,499",0.0%,"142,912",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,"31,903",0.0%,"667,019",,
LOGN.SW,LOGITECH INTL S A,SHS,H50430232,"31,897",0.0%,"334,362",,
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"31,889",0.0%,"244,700",,put
RCL,ROYAL CARIBBEAN GROUP,COM,V7780T103,"31,850",0.0%,"244,400",,call
RUN,SUNRUN INC,COM,86771W105,"31,762",0.0%,"1,560,796",,
