"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","14","0.0%","107","",""
"LQDT","LIQUIDITY SVCS INC","COM","53635B107","14","0.0%","655","",""
"MIDD","MIDDLEBY CORP","COM","596278101","14","0.0%","73","",""
"POOL","POOL CORP","COM","73278L105","14","0.0%","23","",""
"STKL","SUNOPTA INC","COM","8676EP108","14","0.0%","1,572","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","14","0.0%","879","",""
"ARNC","ARCONIC CORPORATION","COM","03966V107","14","0.0%","416","",""
"BNGO","BIONANO GENOMICS INC","COM","09075F107","14","0.0%","4,555","",""
"DFAE","DIMENSIONAL ETF TRUST","EMGR CRE EQT MNG","25434V302","13","0.0%","510","",""
"CYBR","CYBERARK SOFTWARE LTD","SHS","M2682V108","13","0.0%","85","",""
"TEI","TEMPLETON EMERGING MKTS INCO","COM","880192109","13","0.0%","1,900","",""
"IYZ","ISHARES TR","US TELECOM ETF","464287713","13","0.0%","330","",""
"FLGT","FULGENT GENETICS INC","COM","359664109","13","0.0%","160","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","13","0.0%","268","",""
"HLIT","HARMONIC INC","COM","413160102","13","0.0%","1,130","",""
"FFIV","F5 INC","COM","315616102","13","0.0%","45","",""
"MOAT","VANECK ETF TRUST","MRNGSTR WDE MOAT","92189F643","13","0.0%","140","",""
"VERY.V","THE VERY GOOD FOOD CO INC","COM","88340B109","13","0.0%","13,995","",""
"PROF","PROFOUND MED CORP","COM NEW","74319B502","13","0.0%","1,000","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","13","0.0%","75","",""
"PACB","PACIFIC BIOSCIENCES CALIF IN","COM","69404D108","13","0.0%","700","",""
"KXI","ISHARES TR","GLB CNSM STP ETF","464288737","13","0.0%","204","",""
"GTX","GARRETT MOTION INC","COM","366505105","13","0.0%","1,689","",""
"WPRT","WESTPORT FUEL SYSTEMS INC","COM NEW","960908309","13","0.0%","4,381","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","13","0.0%","532","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","12","0.0%","96","",""
"NVVE","NUVVE HOLDING CORP","COM","67079Y100","12","0.0%","1,000","",""
"VSEC","VSE CORP","COM","918284100","12","0.0%","210","",""
"DLTH","DULUTH HLDGS INC","COM CL B","26443V101","12","0.0%","805","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","12","0.0%","32","",""
"HE","HAWAIIAN ELEC INDUSTRIES","COM","419870100","12","0.0%","300","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","12","0.0%","900","",""
"GILT","GILAT SATELLITE NETWORKS LTD","SHS NEW","M51474118","12","0.0%","1,500","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","12","0.0%","234","",""
"ERO.TO","ERO COPPER CORP","COM","296006109","12","0.0%","650","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","12","0.0%","120","",""
"IFRA","ISHARES TR","US INFRASTRUC","46435U713","12","0.0%","250","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","12","0.0%","300","",""
"CRAI","CRA INTL INC","COM","12618T105","12","0.0%","130","",""
"CDE","COEUR MNG INC","COM NEW","192108504","12","0.0%","1,824","",""
"MOV","MOVADO GROUP INC","COM","624580106","12","0.0%","290","",""
"AVK","ADVENT CONV & INCOME FD","COM","00764C109","12","0.0%","667","",""
"HCKT","HACKETT GROUP INC","COM","404609109","12","0.0%","575","",""
"MITK","MITEK SYS INC","COM NEW","606710200","12","0.0%","705","",""
"KOP","KOPPERS HOLDINGS INC","COM","50060P106","12","0.0%","375","",""
"VNOM","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","11","0.0%","500","",""
"MCFT","MASTERCRAFT BOAT HLDGS INC","COM","57637H103","11","0.0%","425","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","11","0.0%","1,161","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","11","0.0%","200","",""
"SMLR","SEMLER SCIENTIFIC INC","COM","81684M104","11","0.0%","130","",""
"TBLA","TABOOLA.COM LTD","ORD SHS","M8744T106","11","0.0%","1,600","",""
"CTR","CLEARBRIDGE MLP AND MIDSTRM","COM","18469Q207","11","0.0%","360","",""
"EGHT","8X8 INC NEW","COM","282914100","11","0.0%","653","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","11","0.0%","100","",""
"GRID","FIRST TR EXCHANGE TRADED FD","NASDQ CLN EDGE","33737A108","11","0.0%","110","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","11","0.0%","1,000","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","11","0.0%","220","",""
"BOOM","DMC GLOBAL INC","COM","23291C103","11","0.0%","200","",""
"PI","IMPINJ INC","COM","453204109","11","0.0%","100","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","10","0.0%","550","",""
"","GOLD ROYALTY CORP","*W EXP 99/99/999","38071H114","10","0.0%","9,500","",""
"KEY","KEYCORP","COM","493267108","10","0.0%","430","",""
"MEG","MONTROSE ENVIRONMENTAL GROUP","COM","615111101","10","0.0%","160","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","10","0.0%","1,720","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","10","0.0%","30","",""
"SGU","STAR GROUP L P","UNIT LTD PARTNR","85512C105","10","0.0%","1,000","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","10","0.0%","4,000","",""
"GII","SPDR INDEX SHS FDS","S&P GBLINF ETF","78463X855","10","0.0%","190","",""
"CLOU","GLOBAL X FDS","CLOUD COMPUTNG","37954Y442","10","0.0%","405","",""
"PSTX","POSEIDA THERAPEUTICS INC","COM","73730P108","10","0.0%","1,500","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","10","0.0%","3,800","",""
"STAR","ISTAR INC","COM","45031U101","10","0.0%","400","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","10","0.0%","616","",""
"ASTR","ASTRA SPACE INC","COM CL A","04634X103","9","0.0%","1,275","",""
"TFSL","TFS FINL CORP","COM","87240R107","9","0.0%","530","",""
"SAIA","SAIA INC","COM","78709Y105","9","0.0%","30","",""
"SOXQ","INVESCO EXCH TRADED FD TR II","INVESCO PHLX SM","46138G615","9","0.0%","300","",""
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","9","0.0%","188","",""
"CGEN","COMPUGEN LTD","ORD","M25722105","9","0.0%","2,000","",""
"FOXA","FOX CORP","CL A COM","35137L105","9","0.0%","248","",""
"OGIG","OSI ETF TR","OSHS GBL INTER","67110P704","9","0.0%","200","",""
"NFGC","NEW FOUND GOLD CORP","COM","64440N103","9","0.0%","1,000","",""
"","ROMEO POWER INC","COM","776153108","9","0.0%","2,100","",""
"ICLK","ICLICK INTERACTIVE ASIA GROU","SPONSORED ADR","45113Y104","9","0.0%","1,747","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","9","0.0%","556","",""
"USNA","USANA HEALTH SCIENCES INC","COM","90328M107","9","0.0%","90","",""
"MXI","ISHARES TR","GLOBAL MATER ETF","464288695","9","0.0%","100","",""
"MTB","M & T BK CORP","COM","55261F104","9","0.0%","55","",""
"ELD.TO","ELDORADO GOLD CORP NEW","COM","284902509","8","0.0%","762","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","8","0.0%","380","",""
"BWZ","SPDR SER TR","BLOOMBERG SHORT","78464A334","8","0.0%","232","",""
"RIOT","RIOT BLOCKCHAIN INC","COM","767292105","8","0.0%","316","",""
"","CITRIX SYS INC","COM","177376100","8","0.0%","88","",""
"CHCO","CITY HLDG CO","COM","177835105","8","0.0%","105","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","8","0.0%","399","",""
"IDU","ISHARES TR","U.S. UTILITS ETF","464287697","8","0.0%","100","",""
"UIS","UNISYS CORP","COM NEW","909214306","8","0.0%","414","",""
"GXC","SPDR INDEX SHS FDS","S&P CHINA ETF","78463X400","8","0.0%","85","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","8","0.0%","238","",""
"TQQQ","PROSHARES TR","ULTRAPRO QQQ","74347X831","8","0.0%","41","",""
"ESNT","ESSENT GROUP LTD","COM","G3198U102","8","0.0%","185","",""
"GGG","GRACO INC","COM","384109104","8","0.0%","108","",""
"MLR","MILLER INDS INC TENN","COM NEW","600551204","8","0.0%","250","",""
"VVV","VALVOLINE INC","COM","92047W101","8","0.0%","192","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","8","0.0%","212","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","8","0.0%","191","",""
"ITRG","INTEGRA RES CORP","COM NEW","45826T301","8","0.0%","3,000","",""
"DMAC","DIAMEDICA THERAPEUTICS INC","COM NEW","25253X207","8","0.0%","1,840","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","8","0.0%","50","",""
"CLFD","CLEARFIELD INC","COM","18482P103","8","0.0%","100","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","8","0.0%","440","",""
"AB","ALLIANCEBERNSTEIN HLDG L P","UNIT LTD PARTN","01881G106","7","0.0%","165","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","7","0.0%","40","",""
"CRSR","CORSAIR GAMING INC","COM","22041X102","7","0.0%","290","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","7","0.0%","118","",""
"KPTI","KARYOPHARM THERAPEUTICS INC","COM","48576U106","7","0.0%","1,060","",""
"FREQ","FREQUENCY THERAPEUTICS INC","COM","35803L108","7","0.0%","1,450","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","7","0.0%","200","",""
"EWD","ISHARES INC","MSCI SWEDEN ETF","464286756","7","0.0%","128","",""
"GMED","GLOBUS MED INC","CL A","379577208","7","0.0%","79","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","7","0.0%","850","",""
"IOT","SAMSARA INC","COM CL A","79589L106","7","0.0%","300","",""
"SPRO","SPERO THERAPEUTICS INC","COM","84833T103","7","0.0%","500","",""
"TUEM","TUESDAY MORNING CORP","COM","89904V101","7","0.0%","3,500","",""
"ONEQ","FIDELITY COMWLTH TR","NASDAQ COMPSIT","315912808","7","0.0%","120","",""
"MILE","METROMILE INC","COM","591697107","7","0.0%","3,600","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","7","0.0%","206","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","7","0.0%","105","",""
"","THE VALENS COMPANY INC","COM NEW","91914P603","7","0.0%","2,299","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","7","0.0%","400","",""
"TOL","TOLL BROTHERS INC","COM","889478103","7","0.0%","100","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","7","0.0%","290","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","7","0.0%","507","",""
"","PING IDENTITY HLDG CORP","COM","72341T103","7","0.0%","310","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","6","0.0%","103","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","6","0.0%","44","",""
"BBLN","BABYLON HLDGS LTD","CL A SHS","G07031100","6","0.0%","807","",""
"STNE","STONECO LTD","COM CL A","G85158106","6","0.0%","400","",""
"KOF","COCA-COLA FEMSA SAB DE CV","SPONSORD ADR REP","191241108","6","0.0%","123","",""
"AKTS","AKOUSTIS TECHNOLOGIES INC","COM","00973N102","6","0.0%","1,000","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","6","0.0%","71","",""
"TREX","TREX CO INC","COM","89531P105","6","0.0%","50","",""
"DGL","INVESCO DB MULTI-SECTOR COMM","GOLD FD","46140H601","6","0.0%","100","",""
"BURL","BURLINGTON STORES INC","COM","122017106","6","0.0%","23","",""
"WSO","WATSCO INC","COM","942622200","6","0.0%","21","",""
"CPLP","CAPITAL PRODUCT PARTNERS L P","PARTNERSHP UNITS","Y11082206","6","0.0%","407","",""
"ECH","ISHARES INC","MSCI CHILE ETF","464286640","6","0.0%","221","",""
"CNXC","CONCENTRIX CORP","COM","20602D101","6","0.0%","28","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","6","0.0%","158","",""
"UPWK","UPWORK INC","COM","91688F104","6","0.0%","200","",""
"VICI","VICI PPTYS INC","COM","925652109","6","0.0%","163","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","6","0.0%","1,000","",""
"RPM","RPM INTL INC","COM","749685103","6","0.0%","50","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","6","0.0%","65","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","6","0.0%","53","",""
"XAR","SPDR SER TR","AEROSPACE DEF","78464A631","6","0.0%","40","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","6","0.0%","150","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT ETF","336920103","6","0.0%","50","",""
"CPRT","COPART INC","COM","217204106","5","0.0%","41","",""
"OMI","OWENS & MINOR INC NEW","COM","690732102","5","0.0%","105","",""
"DVA","DAVITA INC","COM","23918K108","5","0.0%","51","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","5","0.0%","64","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","5","0.0%","6,995","",""
"DGHI.V","DIGIHOST TECHNOLOGY INC","COM NEW","25381D206","5","0.0%","1,000","",""
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A309","5","0.0%","6,000","",""
"FPXI","FIRST TR EXCHANGE TRADED FD","INTL EQUITY OPP","33734X853","5","0.0%","101","",""
"EDSA","EDESA BIOTECH INC","COM","27966L108","5","0.0%","1,000","",""
"AADI","AADI BIOSCIENCE INC","COM","00032Q104","5","0.0%","232","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","5","0.0%","205","",""
"KRP","KIMBELL RTY PARTNERS LP","UNIT","49435R102","5","0.0%","287","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","5","0.0%","35","",""
"EQT","EQT CORP","COM","26884L109","5","0.0%","194","",""
"VNDA","VANDA PHARMACEUTICALS INC","COM","921659108","5","0.0%","336","",""
"CHWY","CHEWY INC","CL A","16679L109","5","0.0%","100","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","5","0.0%","100","",""
"PL","PLANET LABS PBC","COM CL A","72703X106","5","0.0%","745","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","5","0.0%","19","",""
"EUFN","ISHARES TR","MSCI EURO FL ETF","464289180","5","0.0%","202","",""
"FAN","FIRST TR EXCHANGE-TRADED FD","GBL WND ENRG ETF","33736G106","5","0.0%","260","",""
"EEX","EMERALD HOLDING INC","COM","29103W104","5","0.0%","1,000","",""
"EMBK","EMBARK TECHNOLOGY INC","COM","29079J103","5","0.0%","600","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","5","0.0%","162","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","5","0.0%","1,000","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","5","0.0%","200","",""
"ERII","ENERGY RECOVERY INC","COM","29270J100","5","0.0%","185","",""
"IXG","ISHARES TR","GLOBAL FINLS ETF","464287333","5","0.0%","62","",""
"VMEO","VIMEO INC","COMMON STOCK","92719V100","5","0.0%","307","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","5","0.0%","245","",""
"NAUT","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","5","0.0%","1,000","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","5","0.0%","710","",""
"WE","WEWORK INC","CL A","96209A104","4","0.0%","541","",""
"INFN","INFINERA CORP","COM","45667G103","4","0.0%","400","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","4","0.0%","317","",""
"INTT","INTEST CORP","COM","461147100","4","0.0%","300","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","4","0.0%","450","",""
"BTBT","BIT DIGITAL INC","SHS","G1144A105","4","0.0%","600","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","4","0.0%","230","",""
"DEM","WISDOMTREE TR","EMER MKT HIGH FD","97717W315","4","0.0%","84","",""
"FXY","INVESCO CURRENCYSHARES JAPAN","JAPANESE YEN","46138W107","4","0.0%","45","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","4","0.0%","346","",""
"PBR","PETROLEO BRASILEIRO SA PETRO","SPONSORED ADR","71654V408","4","0.0%","405","",""
"FUSN","FUSION PHARMACEUTICALS INC","COM","36118A100","4","0.0%","875","",""
"MNA","INDEXIQ ETF TR","IQ MRGR ARB ETF","45409B800","4","0.0%","140","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","4","0.0%","1,000","",""
"ASXC","ASENSUS SURGICAL INC","COM","04367G103","4","0.0%","4,000","",""
"SRE","SEMPRA","COM","816851109","4","0.0%","33","",""
"LEGR","FIRST TR EXCHANGE-TRADED FD","INDXX INOVTV ETF","33741X201","4","0.0%","100","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","4","0.0%","106","",""
"PODD","INSULET CORP","COM","45784P101","4","0.0%","16","",""
"TTCF","TATTOOED CHEF INC","COM CL A","87663X102","4","0.0%","220","",""
"MARA","MARATHON DIGITAL HOLDINGS IN","COM","565788106","4","0.0%","100","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","4","0.0%","238","",""
"CYH","COMMUNITY HEALTH SYS INC NEW","COM","203668108","4","0.0%","247","",""
"EZU","ISHARES INC","MSCI EURZONE ETF","464286608","4","0.0%","86","",""
"SRNE","SORRENTO THERAPEUTICS INC","COM NEW","83587F202","4","0.0%","900","",""
"SAGE","SAGE THERAPEUTICS INC","COM","78667J108","4","0.0%","100","",""
"BMBL","BUMBLE INC","COM CL A","12047B105","4","0.0%","120","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","4","0.0%","227","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","4","0.0%","17","",""
"DBS","INVESCO DB MULTI-SECTOR COMM","SILVER FD","46140H205","4","0.0%","100","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","3","0.0%","48","",""
"MAC","MACERICH CO","COM","554382101","3","0.0%","210","",""
"LESL","LESLIES INC","COM","527064109","3","0.0%","169","",""
"AKBA","AKEBIA THERAPEUTICS INC","COM","00972D105","3","0.0%","1,291","",""
"HEAR","TURTLE BEACH CORP","COM NEW","900450206","3","0.0%","130","",""
"SONO","SONOS INC","COM","83570H108","3","0.0%","98","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","3","0.0%","36","",""
"INM","INMED PHARMACEUTICALS INC","COM NEW","457637502","3","0.0%","2,130","",""
"WVVI","WILLAMETTE VY VINEYARD INC","COM","969136100","3","0.0%","320","",""
"BKF","ISHARES INC","MSCI BRIC INDX","464286657","3","0.0%","64","",""
"PDCO","PATTERSON COS INC","COM","703395103","3","0.0%","120","",""
"SBRA","SABRA HEALTH CARE REIT INC","COM","78573L106","3","0.0%","252","",""
"TMDI","TITAN MED INC","COM NEW","88830X819","3","0.0%","4,400","",""
"CERT","CERTARA INC","COM","15687V109","3","0.0%","100","",""
"M7Q8.F","MICRO FOCUS INTL PLC","SPON ADR NEW","594837403","3","0.0%","479","",""
"SMIN","ISHARES TR","MSCI INDIA SM CP","46429B614","3","0.0%","57","",""
"VTR","VENTAS INC","COM","92276F100","3","0.0%","51","",""
"NLS","NAUTILUS INC","COM","63910B102","3","0.0%","435","",""
"DRD","DRDGOLD LIMITED","SPON ADR REPSTG","26152H301","3","0.0%","420","",""
"TRVG","TRIVAGO N V","SPON ADS A SHS","89686D105","3","0.0%","1,500","",""
"NWG","NATWEST GROUP PLC","SPONS ADR 2 ORD","639057108","3","0.0%","423","",""
"ZS","ZSCALER INC","COM","98980G102","3","0.0%","12","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","3","0.0%","70","",""
"ABUS","ARBUTUS BIOPHARMA CORP","COM","03879J100","3","0.0%","900","",""
"CVI","CVR ENERGY INC","COM","12662P108","3","0.0%","143","",""
"KOIN","EXCHANGE TRADED CONCEPTS TR","CAPITAL LINK GBL","301505764","3","0.0%","60","",""
"ARCT","ARCTURUS THERAPEUTICS HLDGS","COM","03969T109","3","0.0%","85","",""
"TGLS","TECNOGLASS INC","SHS","G87264100","3","0.0%","100","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","3","0.0%","301","",""
"DLO","DLOCAL LTD","CLASS A COM","G29018101","3","0.0%","100","",""
"GLNG","GOLAR LNG LTD","SHS","G9456A100","3","0.0%","188","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","3","0.0%","47","",""
"EPAM","EPAM SYS INC","COM","29414B104","3","0.0%","4","",""
"IONS","IONIS PHARMACEUTICALS INC","COM","462222100","3","0.0%","100","",""
"SOLO","ELECTRAMECCANICA VEHS CORP","COM NEW","284849205","3","0.0%","1,300","",""
"WLMS","WILLIAMS INDL SVCS GROUP INC","COM","96951A104","3","0.0%","750","",""
"HYLN","HYLIION HOLDINGS CORP","COMMON STOCK","449109107","3","0.0%","500","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","3","0.0%","33","",""
"UTZ","UTZ BRANDS INC","COM CL A","918090101","3","0.0%","135","",""
"CLLS","CELLECTIS S A","SPON ADS","15117K103","2","0.0%","360","",""
"JOB","GEE GROUP INC","COM","36165A102","2","0.0%","5,000","",""
"TPGY","TPG PACE BEN FIN CORP","CL A COM","G8990D125","2","0.0%","300","",""
"HEXO","HEXO CORP","COM NEW","428304307","2","0.0%","3,217","",""
"SFL","SFL CORPORATION LTD","SHS","G7738W106","2","0.0%","345","",""
"ABIO","ARCA BIOPHARMA INC","COM","00211Y506","2","0.0%","1,300","",""
"MJ","ETF MANAGERS TR","ETFMG ALTR HRVST","26924G508","2","0.0%","200","",""
"PCOM","POINTS INTL LTD","COM NEW","730843208","2","0.0%","150","",""
"FNB","F N B CORP","COM","302520101","2","0.0%","222","",""
"RL","RALPH LAUREN CORP","CL A","751212101","2","0.0%","23","",""
"INGR","INGREDION INC","COM","457187102","2","0.0%","29","",""
"SCCO","SOUTHERN COPPER CORP","COM","84265V105","2","0.0%","45","",""
"GAU","GALIANO GOLD INC","COM","36352H100","2","0.0%","3,150","",""
"","SWITCH INC","CL A","87105L104","2","0.0%","100","",""
"","NIELSEN HLDGS PLC","SHS EUR","G6518L108","2","0.0%","129","",""
"PHASQ","PHASEBIO PHARMACEUTICALS INC","COM","717224109","2","0.0%","850","",""
"FE","FIRSTENERGY CORP","COM","337932107","2","0.0%","67","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","2","0.0%","163","",""
"SDGR","SCHRODINGER INC","COM","80810D103","2","0.0%","80","",""
"IXSE","WISDOMTREE TR","INDIA EX STATE","97717Y733","2","0.0%","75","",""
"TEF","TELEFONICA S A","SPONSORED ADR","879382208","2","0.0%","633","",""
"EIX","EDISON INTL","COM","281020107","2","0.0%","40","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","2","0.0%","1,500","",""
"CHGG","CHEGG INC","COM","163092109","2","0.0%","70","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","2","0.0%","1,489","",""
"EXAI","EXSCIENTIA PLC","ADS","30223G102","2","0.0%","100","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","2","0.0%","25","",""
"LYLT","LOYALTY VENTURES INC","COMMON STOCK","54911Q107","2","0.0%","80","",""
"IEX","IDEX CORP","COM","45167R104","2","0.0%","11","",""
"GLMD","GALMED PHARMACEUTICALS LTD","SHS","M47238106","2","0.0%","1,000","",""
"SGEN","SEAGEN INC","COM","81181C104","2","0.0%","15","",""
"EDV","VANGUARD WORLD FD","EXTENDED DUR","921910709","2","0.0%","15","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","2","0.0%","185","",""
"FENC","FENNEC PHARMACEUTICALS INC","COM","31447P100","2","0.0%","555","",""
"SCL","STEPAN CO","COM","858586100","2","0.0%","20","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","2","0.0%","2,404","",""
"FTXL","FIRST TR EXCHANGE-TRADED FD","NASDQ SEMCNDTR","33738R811","2","0.0%","30","",""
"SSYS","STRATASYS LTD","SHS","M85548101","2","0.0%","100","",""
"PRGO","PERRIGO CO PLC","SHS","G97822103","2","0.0%","60","",""
"TKR","TIMKEN CO","COM","887389104","2","0.0%","33","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","2","0.0%","26","",""
"","PERSHING SQUARE TONTINE HLDG","*W EXP 07/24/202","71531R117","2","0.0%","1,739","",""
"POSH","POSHMARK INC","COM CL A","73739W104","2","0.0%","113","",""
"ENS","ENERSYS","COM","29275Y102","2","0.0%","28","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","2","0.0%","86","",""
"SLM","SLM CORP","COM","78442P106","2","0.0%","113","",""
"BRAG.TO","BRAGG GAMING GROUP INC","COM NEW","104833306","2","0.0%","361","",""
"ADPT","ADAPTIVE BIOTECHNOLOGIES COR","COM","00650F109","2","0.0%","85","",""
"HTEC","EXCHANGE TRADED CONCEPTS TR","ROBO GBL HLTCR","301505723","2","0.0%","46","",""
"VRM","VROOM INC","COM","92918V109","2","0.0%","160","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","2","0.0%","4,000","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","2","0.0%","29","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","2","0.0%","31","",""
"THO","THOR INDS INC","COM","885160101","2","0.0%","20","",""
"CLSK","CLEANSPARK INC","COM NEW","18452B209","2","0.0%","170","",""
"WCLD","WISDOMTREE TR","CLOUD COMPUTNG","97717Y691","2","0.0%","33","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","2","0.0%","350","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","2","0.0%","210","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","1","0.0%","157","",""
"","ZYMEWORKS INC","COM","98985W102","1","0.0%","96","",""
"RDUS","RADIUS HEALTH INC","COM NEW","750469207","1","0.0%","230","",""
"TOK","ISHARES TR","MSCI KOKUSAI ETF","464288265","1","0.0%","19","",""
"TREE","LENDINGTREE INC NEW","COM","52603B107","1","0.0%","15","",""
"RYB","RYB ED INC","ADR","74979W101","1","0.0%","950","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","1","0.0%","12","",""
"TRN","TRINITY INDS INC","COM","896522109","1","0.0%","60","",""
"NNVC","NANOVIRICIDES INC","COM","630087302","1","0.0%","429","",""
"PDN","INVESCO EXCH TRADED FD TR II","FTSE RAFI SML","46138E735","1","0.0%","39","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","1","0.0%","425","",""
"CCK","CROWN HLDGS INC","COM","228368106","1","0.0%","17","",""
"ECOL","US ECOLOGY INC","COM","91734M103","1","0.0%","57","",""
"ODT","ODONATE THERAPEUTICS INC","COM","676079106","1","0.0%","1,265","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","1","0.0%","14","",""
