"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"VEEV","VEEVA SYS INC","CL A COM","922475108","567","0.0%","2,219","",""
"TMKR","TASTEMAKER ACQUISITION CORP","COM CL A","876545104","567","0.0%","57,300","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","566","0.0%","15,500","","call"
"PENN","PENN NATL GAMING INC","COM","707569109","565","0.0%","10,906","",""
"","ALLEGIANCE BANCSHARES INC","COM","01748H107","561","0.0%","13,300","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","560","0.0%","7,113","",""
"AVNS","AVANOS MED INC","COM","05350V106","558","0.0%","16,100","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","549","0.0%","126,029","",""
"ADI","ANALOG DEVICES INC","COM","032654105","547","0.0%","3,114","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","545","0.0%","13,017","",""
"EQC","EQUITY COMWLTH","COM SH BEN INT","294628102","544","0.0%","20,989","",""
"PRTS","CARPARTS COM INC","COM","14427M107","540","0.0%","48,200","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","539","0.0%","20,700","",""
"MSCI","MSCI INC","COM","55354G100","533","0.0%","870","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","531","0.0%","7,200","",""
"CVBF","CVB FINL CORP","COM","126600105","525","0.0%","24,500","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","524","0.0%","6,964","",""
"PCTY","PAYLOCITY HLDG CORP","COM","70438V106","522","0.0%","2,211","",""
"NWS","NEWS CORP NEW","CL B","65249B208","511","0.0%","22,703","",""
"CF","CF INDS HLDGS INC","COM","125269100","501","0.0%","7,084","",""
"VSAT","VIASAT INC","COM","92552V100","499","0.0%","11,200","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","497","0.0%","733","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","475","0.0%","723","",""
"CAT","CATERPILLAR INC","COM","149123101","470","0.0%","2,271","",""
"DOCU","DOCUSIGN INC","COM","256163106","469","0.0%","3,078","",""
"TPX","TEMPUR SEALY INTL INC","COM","88023U101","468","0.0%","9,953","",""
"HFWA","HERITAGE FINL CORP WASH","COM","42722X106","467","0.0%","19,116","",""
"AUB","ATLANTIC UN BANKSHARES CORP","COM","04911A107","465","0.0%","12,480","",""
"RYI","RYERSON HLDG CORP","COM","783754104","464","0.0%","17,800","",""
"CPARU","CATALYST PARTNRS ACQUISITN C","UNIT 99/99/9999","G19550113","463","0.0%","46,278","",""
"SRCE","1ST SOURCE CORP","COM","336901103","463","0.0%","9,336","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","462","0.0%","2,500","",""
"WSBC","WESBANCO INC","COM","950810101","459","0.0%","13,120","",""
"RYN","RAYONIER INC","COM","754907103","457","0.0%","11,330","",""
"NVR","NVR INC","COM","62944T105","455","0.0%","77","",""
"XENT","INTERSECT ENT INC","COM","46071F103","453","0.0%","16,600","",""
"ELME","WASHINGTON REAL ESTATE INVT","SH BEN INT","939653101","450","0.0%","17,423","",""
"TCBK","TRICO BANCSHARES","COM","896095106","450","0.0%","10,469","",""
"BOH","BANK HAWAII CORP","COM","062540109","446","0.0%","5,326","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","446","0.0%","1,859","",""
"LESL","LESLIES INC","COM","527064109","442","0.0%","18,681","",""
"MRO","MARATHON OIL CORP","COM","565849106","440","0.0%","26,822","",""
"LYLT","LOYALTY VENTURES INC","COMMON STOCK A","54911Q107","437","0.0%","14,540","",""
"PRPB/WS","CC NEUBERGER PRIN HLDGS II","*W EXP 07/29/202","G3166T111","435","0.0%","320,100","",""
"COLB","COLUMBIA BKG SYS INC","COM","197236102","435","0.0%","13,297","",""
"GGPIW","GORES GUGGENHEIM INC","*W EXP 03/25/202","38286Q115","427","0.0%","112,472","",""
"APSG/WS","APOLLO STRATEGIC GROWTH CAPT","*W EXP 10/29/202","G0411R114","426","0.0%","333,000","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS A","67079A102","422","0.0%","6,500","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","418","0.0%","16,675","",""
"AMH","AMERICAN HOMES 4 RENT","CL A","02665T306","413","0.0%","9,469","",""
"","ALTUS POWER INC","*W EXP 99/99/999 A","02217A110","413","0.0%","160,852","",""
"EXPR","EXPRESS INC","COM","30219E103","412","0.0%","133,700","",""
"CUZ","COUSINS PPTYS INC","COM NEW","222795502","405","0.0%","10,055","",""
"FN","FABRINET","SHS","G3323L100","404","0.0%","3,407","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","403","0.0%","714","",""
"APLE","APPLE HOSPITALITY REIT INC","COM NEW","03784Y200","403","0.0%","24,929","",""
"ITOS","ITEOS THERAPEUTICS INC","COM","46565G104","400","0.0%","8,600","",""
"BDTX","BLACK DIAMOND THERAPEUTICS I","COM","09203E105","400","0.0%","75,000","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","398","0.0%","959","",""
"POOL","POOL CORP","COM","73278L105","397","0.0%","701","",""
"","ROMEO POWER INC","COM","776153108","396","0.0%","108,377","",""
"HSKA","HESKA CORP","COM RESTRC NEW","42805E306","383","0.0%","2,100","",""
"FLNC","FLUENCE ENERGY INC","COM CL A A","34379V103","381","0.0%","10,722","",""
"PGRE","PARAMOUNT GROUP INC","COM","69924R108","374","0.0%","44,868","",""
"AUROW","AURORA INNOVATION INC","*W EXP 11/03/202 A","051774115","373","0.0%","125,000","",""
"LNT","ALLIANT ENERGY CORP","COM","018802108","369","0.0%","6,000","",""
"","INFRA AND ENERGY ALTRNTIVE I","COM","45686J104","357","0.0%","38,761","",""
"","KORE GROUP HOLDINGS INC","*W EXP 99/99/999 A","50066V115","350","0.0%","333,000","",""
"BF-A","BROWN FORMAN CORP","CL A","115637100","342","0.0%","5,039","",""
"AMTX","AEMETIS INC","COM NEW","00770K202","326","0.0%","26,477","",""
"ELMS","ELECTRIC LAST MILE SOLUTNS I","CLASS A COM","28489L104","311","0.0%","44,174","",""
"ML/WS","MONEYLION INC","*W EXP 09/22/202","60938K114","310","0.0%","500,000","",""
"STSA","SATSUMA PHARMACEUTICALS INC","COM","80405P107","309","0.0%","68,600","",""
"RVI","RETAIL VALUE INC","COM","76133Q102","302","0.0%","47,000","",""
"ARYD","ARYA SCIENCES ACQU CORP IV","CL A","G31659108","298","0.0%","30,000","",""
"JWSM/WS","JAWS MUSTANG ACQUISITION COR","*W EXP 01/30/202","G50737124","296","0.0%","287,500","",""
"EQD/WS","EQUITY DISTR ACQUISITION COR","*W EXP 09/09/202","29465E114","296","0.0%","400,000","",""
"FROG","JFROG LTD","ORD SHS","M6191J100","291","0.0%","9,800","",""
"ADN","ADVENT TECHNOLOGIES HOLDNG I","COM CL A","00788A105","290","0.0%","41,410","",""
"NWN","NORTHWEST NAT HLDG CO","COM","66765N105","286","0.0%","5,870","",""
"IMPX/WS","AEA-BRIDGES IMPACT CORP","*W EXP 09/19/202","G01046112","284","0.0%","250,000","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","280","0.0%","2,962","",""
"ETACW","E MERGE TECHNOLOGY ACQUISITI","*W EXP 07/30/202","26873Y112","280","0.0%","500,000","",""
"NWE","NORTHWESTERN CORP","COM NEW","668074305","279","0.0%","4,879","",""
"CELUW","CELULARITY INC","*W EXP 05/24/202","151190113","277","0.0%","350,000","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","276","0.0%","12,375","",""
"","PING IDENTITY HLDG CORP","COM","72341T103","275","0.0%","12,000","",""
"TDC","TERADATA CORP DEL","COM","88076W103","274","0.0%","6,458","",""
"LII","LENNOX INTL INC","COM","526107107","271","0.0%","837","",""
"WLK","WESTLAKE CHEM CORP","COM","960413102","268","0.0%","2,764","",""
"OPRT","OPORTUN FINL CORP","COM","68376D104","265","0.0%","13,100","",""
"TREB.U","TREBIA ACQUISITION CORP","UNIT 99/99/9999","G9027T125","262","0.0%","25,050","",""
"KMT","KENNAMETAL INC","COM","489170100","261","0.0%","7,282","",""
"FLS","FLOWSERVE CORP","COM","34354P105","261","0.0%","8,515","",""
"RBC","RBC BEARINGS INC","COM","75524B104","260","0.0%","1,288","",""
"NTNX","NUTANIX INC","CL A","67059N108","260","0.0%","8,146","",""
"AIMC","ALTRA INDL MOTION CORP","COM","02208R106","257","0.0%","4,984","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","256","0.0%","3,831","",""
"","SIGNA SPORTS UNITED NV","ORD SHS A","N80029106","254","0.0%","30,000","",""
"FSR","FISKER INC","CL A COM STK","33813J106","254","0.0%","16,138","",""
"WIX","WIX COM LTD","SHS","M98068105","252","0.0%","1,600","",""
"CPSR/WS","CAPSTAR SPL PURP ACQUISITION","*W EXP 99/99/999","14070Y119","252","0.0%","400,000","",""
"AMSC","AMERICAN SUPERCONDUCTOR CORP","SHS NEW","030111207","250","0.0%","22,942","",""
"GRABW","GRAB HOLDINGS LIMITED","*W EXP 12/01/202 A","G4124C117","248","0.0%","117,374","",""
"HZON/WS","HORIZON ACQUISITION CORPORAT","*W EXP 10/19/202","G46044114","247","0.0%","266,000","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","247","0.0%","4,076","",""
"NXU","NOVUS CAPITAL CORPORATION II","COM CL A","67012W104","247","0.0%","24,999","",""
"EPAC","ENERPAC TOOL GROUP CORP","CL A COM","292765104","242","0.0%","11,915","",""
"T.TO","TELUS CORPORATION","COM","87971M103","240","0.0%","10,169","",""
"ALLE","ALLEGION PLC","ORD SHS","G0176J109","235","0.0%","1,772","",""
"NAPA","DUCKHORN PORTFOLIO INC","COM","26414D106","235","0.0%","10,077","",""
"CLBTW","CELLEBRITE DI LTD","*W EXP 08/30/202","M2197Q115","234","0.0%","133,000","",""
"ACTDW","ARCLIGHT CLEAN TRANSITION II","*W EXP 03/16/202","G0R21B112","234","0.0%","140,000","",""
"PTRA","PROTERRA INC","COM","74374T109","234","0.0%","26,444","",""
"HIGA/WS","H I G ACQUISITION CORP","*W EXP 99/99/999","G44898123","233","0.0%","333,000","",""
"VATE","INNOVATE CORP","COM","45784J105","231","0.0%","62,300","",""
"GB/WS","GLOBAL BLUE GROUP HOLDING AG","*W EXP 08/28/202","H33700115","228","0.0%","379,410","",""
"LICY","LI-CYCLE HOLDINGS CORP","COMMON SHARES","50202P105","223","0.0%","22,431","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","219","0.0%","3,474","",""
"CYXTW","CYXTERA TECHNOLOGIES INC","*W EXP 09/10/202","23284C110","219","0.0%","66,000","",""
"KD","KYNDRYL HLDGS INC","COMMON STOCK A","50155Q100","218","0.0%","12,038","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","217","0.0%","5,202","",""
"OLPX","OLAPLEX HLDGS INC","COM","679369108","216","0.0%","7,421","",""
"CONXW","CONX CORP","*W EXP 10/30/202","212873111","215","0.0%","250,000","",""
"MKTW","MARKETWISE INC","*W EXP 07/19/202","57064P115","214","0.0%","225,000","",""
"VLD/WS","VELO3D INC","*W EXP 12/01/202","92259N112","208","0.0%","125,000","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","206","0.0%","9,295","",""
"VLTA","VOLTA INC","COM CL A","92873V102","204","0.0%","27,819","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","203","0.0%","1,140","",""
"","SIGNA SPORTS UNITED NV","*W EXP 99/99/999 A","N80029114","200","0.0%","233,000","",""
"GDEVW","NEXTERS INC","*W EXP 08/26/202","G6529J118","200","0.0%","259,582","",""
"MCW","MISTER CAR WASH INC","COM","60646V105","200","0.0%","11,008","",""
"IGACW","IG ACQUISITION CORP","*W EXP 10/05/202","449534114","199","0.0%","250,000","",""
"RBLX","ROBLOX CORP","CL A","771049103","197","0.0%","1,912","",""
"TRI.TO","THOMSON REUTERS CORP.","COM NEW","884903709","196","0.0%","1,638","",""
"ENVIW","ENVIRONMENTAL IMPACT ACQU CO","*W EXP 09/30/202","29408N114","195","0.0%","162,500","",""
"GIIXW","GORES HLDGS VIII INC","*W EXP 03/01/202","382863116","185","0.0%","91,112","",""
"CCV/WS","CHURCHILL CAPITAL CORP V","*W EXP 10/29/202","17144T115","184","0.0%","187,811","",""
"PCPC/WS","PERIPHAS CAPITAL PARTNERING","*W EXP 12/10/202","713895118","180","0.0%","110,601","",""
"AN","AUTONATION INC","COM","05329W102","179","0.0%","1,535","",""
"EVLVW","EVOLV TECHNOLOGIES HLDNGS IN","*W EXP 03/10/202","30049H110","178","0.0%","225,000","",""
"CRI","CARTERS INC","COM","146229109","178","0.0%","1,763","",""
"APP","APPLOVIN CORP","COM CL A","03831W108","178","0.0%","1,889","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","172","0.0%","6,208","",""
"HURN","HURON CONSULTING GROUP INC","COM","447462102","170","0.0%","3,400","",""
"GP","GREENPOWER MTR CO INC","COM NEW","39540E302","170","0.0%","17,947","",""
"IVC","INVACARE CORP","COM","461203101","169","0.0%","61,972","",""
"BYD","BOYD GAMING CORP","COM","103304101","168","0.0%","2,557","",""
"HNST","HONEST CO INC","COM","438333106","167","0.0%","20,686","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","166","0.0%","9,425","",""
"OTLY","OATLY GROUP AB","SPONSORED ADS","67421J108","166","0.0%","20,900","",""
"GTPAW","GORES TECHNOLOGY PARTNERS IN","*W EXP 03/16/202","382870111","166","0.0%","120,000","",""
"PGNY","PROGYNY INC","COM","74340E103","165","0.0%","3,286","",""
"GOAC/WS","GO ACQUISITION CORP","*W EXP 08/31/202","362019119","165","0.0%","250,000","",""
"SBEAW","SILVERBOX ENGAGED MERGER CO","*W EXP 06/02/202","82836L119","164","0.0%","116,666","",""
"ABNB","AIRBNB INC","COM CL A","009066101","164","0.0%","983","",""
"SVFAW","SVF INVESTMENT CORP","*W EXP 12/20/202","G8601L128","163","0.0%","125,000","",""
"PATH","UIPATH INC","CL A","90364P105","162","0.0%","3,767","",""
"FIGS","FIGS INC","CL A","30260D103","162","0.0%","5,887","",""
"ETSY","ETSY INC","COM","29786A106","162","0.0%","738","",""
"RMGCW","RMG ACQUISITION CORP III","*W EXP 02/08/202","G76088122","157","0.0%","178,336","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","156","0.0%","1,761","",""
"BILL","BILL COM HLDGS INC","COM","090043100","153","0.0%","613","",""
"HAFC","HANMI FINL CORP","COM NEW","410495204","152","0.0%","6,400","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","152","0.0%","3,455","",""
"","ERMENEGILDO ZEGNA N V","*W EXP 12/17/202 A","N30577113","151","0.0%","75,000","",""
"DOMA/WS","DOMA HOLDINGS INC","*W EXP 07/28/202","25703A112","151","0.0%","158,499","",""
"SDGR","SCHRODINGER INC","COM","80810D103","150","0.0%","4,313","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","150","0.0%","1,540","",""
"LYTS","LSI INDS INC OHIO","COM","50216C108","149","0.0%","21,750","",""
"UWMC/WS","UWM HOLDINGS CORPORATION","*W EXP 01/21/202","91823B117","148","0.0%","250,000","",""
"NDACW","NIGHTDRAGON ACQUISITION CORP","*W EXP 02/26/202","65413D113","144","0.0%","160,000","",""
"SRSAW","SARISSA CAPITAL ACQUISITN CO","*W EXP 10/23/202","G7823W110","137","0.0%","133,000","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","136","0.0%","1,495","",""
"PXD","PIONEER NAT RES CO","COM","723787107","136","0.0%","750","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","132","0.0%","2,761","",""
"AUS/WS","AUSTERLITZ ACQUISITION CORP","*W EXP 02/19/202","G0633D125","131","0.0%","125,000","",""
"HCKT","HACKETT GROUP INC","COM","404609109","129","0.0%","6,300","",""
"COCO","VITA COCO CO INC","COM A","92846Q107","128","0.0%","11,437","",""
"PNTM/WS","PONTEM CORPORATION","*W EXP 01/05/202","G71707122","126","0.0%","141,666","",""
"GHACW","GAMING & HOSPITALITY ACQU CO","*W EXP 02/04/202","364681114","126","0.0%","124,787","",""
"AZPN","ASPEN TECHNOLOGY INC","COM","045327103","126","0.0%","827","",""
"OTEX","OPEN TEXT CORP","COM","683715106","124","0.0%","2,617","",""
"LUXAW","LUX HEALTH TECH ACQUISITION","*W EXP 11/30/202","55068A118","124","0.0%","145,834","",""
"HOFVW","HALL OF FAME RESORT & ENTMT","*W EXP 07/01/202","40619L110","123","0.0%","425,000","",""
"ESM/WS","ESM ACQUISITION CORPORATION","*W EXP 02/02/202","G3195H112","122","0.0%","166,666","",""
"ASZ/WS","AUSTERLITZ ACQUISITION CORP","*W EXP 02/19/202","G0633U127","122","0.0%","125,000","",""
"VTIQ","VECTOIQ ACQUISITION CORP II","COM CL A","92244F109","122","0.0%","12,500","",""
"LVOXW","LIVEVOX HOLDING INC","*W EXP 06/18/202","53838L118","122","0.0%","200,000","",""
"FSSIW","FORTISTAR SUSTAINABLE SOL CO","*W EXP 01/14/202","34962M114","122","0.0%","200,000","",""
"DASH","DOORDASH INC","CL A","25809K105","122","0.0%","816","",""
"RNWWW","RENEW ENERGY GLOBAL PLC","*W EXP 08/30/202","G7500M120","118","0.0%","76,085","",""
"ADSK","AUTODESK INC","COM","052769106","117","0.0%","417","",""
"GSEVW","GORES HOLDINGS VII INC","*W EXP 02/25/202","38286T119","116","0.0%","84,875","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","115","0.0%","15,132","",""
"HHLA/WS","HH&L ACQUISITION CO","*W EXP 02/04/202","G39714129","115","0.0%","205,159","",""
"PSX","PHILLIPS 66","COM","718546104","115","0.0%","1,585","",""
"APGB/WS","APOLLO STRATEGIC GRWT CPTL I","*W EXP 02/12/202","G0412A128","114","0.0%","120,247","",""
"","PERSHING SQUARE TONTINE HLDG","*W EXP 07/24/202","71531R117","110","0.0%","83,333","",""
"SPIR/WS","SPIRE GLOBAL INC","*W EXP 08/16/202","848560116","109","0.0%","250,000","",""
"HPX/WS","HPX CORP","*W EXP 07/14/202","G32219126","108","0.0%","200,000","",""
"CAS/WS","CASCADE ACQUISITION CORP","*W EXP 11/30/202","147151112","107","0.0%","213,185","",""
"TBCPW","THUNDER BRIDGE CAP PRTNRS II","*W EXP 02/15/202","88605T118","104","0.0%","125,000","",""
"CROX","CROCS INC","COM","227046109","104","0.0%","808","",""
"RBAC/WS","REDBALL ACQUISITION CORP","*W EXP 08/17/202","G7417R113","103","0.0%","83,000","",""
"INKAW","KLUDEIN I ACQUISITION CORP","*W EXP 07/08/202","49878L117","103","0.0%","162,500","",""
"AAC/WS","ARES ACQUISITION CORPORATION","*W EXP 99/99/999","G33032122","102","0.0%","114,673","",""
"FACA/WS","FIGURE ACQUISITION CORP I","*W EXP 03/31/202","302438114","102","0.0%","87,500","",""
"SELB","SELECTA BIOSCIENCES INC","COM","816212104","101","0.0%","31,100","",""
"SPTKW","SPORTSTEK ACQUISITION CORP","*W EXP 02/16/202","849196118","100","0.0%","168,750","",""
"FSNB/WS","FUSION ACQUISITION CORP II","*W EXP 02/29/202","36118N110","100","0.0%","166,666","",""
"TINV/WS","TIGA ACQUISITION CORP","*W EXP 11/06/202","G88672111","98","0.0%","137,500","",""
"KWAC/WS","KINGSWOOD ACQUISITION CORP","*W EXP 05/01/202","496861113","98","0.0%","235,875","",""
"ACHR/WS","ARCHER AVIATION INC","*W EXP 09/16/202","03945R110","98","0.0%","84,194","",""
"ATIP/WS","ATI PHYSICAL THERAPY INC","*W EXP 08/10/202","00216W117","97","0.0%","220,000","",""
"THWWW","TARGET HOSPITALITY CORP","*W EXP 03/15/202","87615L115","95","0.0%","333,333","",""
"ECOL","US ECOLOGY INC","COM","91734M103","94","0.0%","2,940","",""
"K","KELLOGG CO","COM","487836108","94","0.0%","1,459","",""
"EPHYW","EPIPHANY TECHNOLOGY ACQUISIT","*W EXP 01/12/202","29429X117","94","0.0%","125,510","",""
"POWRW","POWERED BRANDS","*W EXP 01/07/202","G7209M116","93","0.0%","158,333","",""
"MATX","MATSON INC","COM","57686G105","93","0.0%","1,034","",""
"VSTO","VISTA OUTDOOR INC","COM","928377100","92","0.0%","1,992","",""
"SCOBW","SCION TECH GROWTH II","*W EXP 01/28/202","G31070116","91","0.0%","151,666","",""
"FVT/WS","FORTRESS VALUE ACQUIS CORP I","*W EXP 12/31/202","34964G115","91","0.0%","115,505","",""
"PRSRW","PROSPECTOR CAPITAL CORP","*W EXP 01/01/202","G7273A113","90","0.0%","145,701","",""
"TXG","10X GENOMICS INC","CL A COM","88025U109","90","0.0%","602","",""
"SPAQ/WS","SPARTAN ACQUISITION CORP III","*W EXP 02/04/202","84677R114","90","0.0%","62,500","",""
"OEPWW","ONE EQUITY PARTNERS OPEN WTR","*W EXP 01/14/202","68237L113","90","0.0%","147,339","",""
"CIVI","CIVITAS RESOURCES INC","COM NEW A","17888H103","90","0.0%","1,836","",""
"CRU/WS","CRUCIBLE ACQUISITION CORP","*W EXP 12/26/202","22877P116","89","0.0%","124,785","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","88","0.0%","1,058","",""
"EJFAW","EJF ACQUISITION CORP","*W EXP 03/10/202","G2955B125","86","0.0%","66,666","",""
"DCRNW","DECARBONIZATION PLUS ACQU II","*W EXP 01/19/202","242794113","86","0.0%","55,000","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","85","0.0%","243","",""
"ARBGW","AEQUI ACQUISITION CORP","*W EXP 11/30/202","00775W110","85","0.0%","160,855","",""
"SCOAW","SCION TECH GROWTH I","*W EXP 11/01/202","G31067112","84","0.0%","147,260","",""
"PDCE","PDC ENERGY INC","COM","69327R101","82","0.0%","1,673","",""
"TOL","TOLL BROTHERS INC","COM","889478103","81","0.0%","1,120","",""
"CPUH/WS","COMPUTE HEALTH ACQUISITIN CO","*W EXP 01/25/202","204833115","81","0.0%","91,437","",""
"KIIIW","KISMET ACQUISITION THREE COR","*W EXP 06/30/202","G5276C102","80","0.0%","160,413","",""
"PFDRW","PATHFINDER ACQUISITION CORP","*W EXP 02/19/202","G04119122","80","0.0%","136,781","",""
"ERESW","EAST RES ACQUISITION CO","*W EXP 07/01/202","274681113","80","0.0%","150,000","",""
"LGACW","LAZARD GROWTH ACQUISITION CO","*W EXP 02/10/202","G54035111","79","0.0%","90,680","",""
"LCAAW","L CATTERTON ASIA ACQUISITION","*W EXP 03/08/202","G5346G117","78","0.0%","94,133","",""
"STRL","STERLING CONSTR INC","COM","859241101","78","0.0%","2,965","",""
"KN","KNOWLES CORP","COM","49926D109","78","0.0%","3,358","",""
"VRA","VERA BRADLEY INC","COM","92335C106","76","0.0%","8,900","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","75","0.0%","2,873","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","74","0.0%","2,665","",""
"FCN","FTI CONSULTING INC","COM","302941109","73","0.0%","478","",""
"SUNW","SUNWORKS INC","COM NEW","86803X204","72","0.0%","23,498","",""
"DHHCW","DIAMONDHEAD HOLDINGS CORP","*W EXP 01/28/202","25278L113","71","0.0%","119,171","",""
"CLF","CLEVELAND-CLIFFS INC NEW","COM","185899101","71","0.0%","3,255","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","71","0.0%","1,253","",""
"KAIIW","KISMET ACQUISITION TWO CORP","*W EXP 06/30/202","G52807115","70","0.0%","141,510","",""
"CURO","CURO GROUP HOLDINGS CORP","COM","23131L107","70","0.0%","4,354","",""
"CCS","CENTURY CMNTYS INC","COM","156504300","70","0.0%","859","",""
"CNX","CNX RES CORP","COM","12653C108","69","0.0%","5,000","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","69","0.0%","500","",""
"BIO","BIO RAD LABS INC","CL A","090572207","68","0.0%","90","",""
"UI","UBIQUITI INC","COM","90353W103","66","0.0%","216","",""
"GPRO","GOPRO INC","CL A","38268T103","66","0.0%","6,365","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","64","0.0%","2,948","",""
"PHM","PULTE GROUP INC","COM","745867101","64","0.0%","1,114","",""
"ESNT","ESSENT GROUP LTD","COM","G3198U102","63","0.0%","1,382","",""
"NMIH","NMI HLDGS INC","CL A","629209305","63","0.0%","2,876","",""
"KRNT","KORNIT DIGITAL LTD","SHS","M6372Q113","62","0.0%","410","",""
"GMBTW","QUEENS GAMBIT GROWTH CAPITAL","*W EXP 01/19/202","G7315C119","62","0.0%","96,266","",""
"TMAC/WS","THE MUSIC ACQUISITION CORP","*W EXP 02/05/202","62752R118","62","0.0%","111,132","",""
"ZD","ZIFF DAVIS INC","COM","48123V102","62","0.0%","563","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","61","0.0%","5,173","",""
"NRACW","NOBLE ROCK ACQUISITION CORP","*W EXP 01/31/202","G6546R119","60","0.0%","112,500","",""
"FTEV/WS","FINTECH EVOLUTION ACQUIS GRO","*W EXP 03/31/202","G3R19A120","60","0.0%","100,000","",""
"RGLD","ROYAL GOLD INC","COM","780287108","60","0.0%","573","",""
"TOIIW","THE ONCOLOGY INSTITUTE INC","*W EXP 11/15/202 A","68236X118","60","0.0%","87,500","",""
"DHBCW","DHB CAPITAL CORP","*W EXP 03/31/202","23291W117","60","0.0%","97,966","",""
"FCAX/WS","FORTRESS CAPITAL ACQUISITION","*W EXP 99/99/999","G36427121","59","0.0%","75,000","",""
"SCLEW","BROADSCALE ACQUISITION CORP","*W EXP 02/02/202","11134Y119","59","0.0%","62,500","",""
"OSK","OSHKOSH CORP","COM","688239201","58","0.0%","513","",""
"KINZW","KINS TECHNOLOGY GROUP INC","*W EXP 10/14/202","49714K117","58","0.0%","125,000","",""
"JOFFW","JOFF FINTECH ACQUISITION COR","*W EXP 02/04/202","46592C118","58","0.0%","83,333","",""
"NE","NOBLE CORP NEW","SHS","G6610J209","57","0.0%","2,298","",""
"PNFP","PINNACLE FINL PARTNERS INC","COM","72346Q104","57","0.0%","596","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","56","0.0%","390","",""
"LNC","LINCOLN NATL CORP IND","COM","534187109","56","0.0%","820","",""
"JCICW","JACK CREEK INVESTMENT CORP","*W EXP 10/01/202","G4989X123","55","0.0%","101,400","",""
"SONO","SONOS INC","COM","83570H108","55","0.0%","1,829","",""
"","FATHOM DIGITAL MFG CORP","*W EXP 12/22/202 A","31189Y111","55","0.0%","62,500","",""
"COOLW","CORNER GROWTH ACQUISITION CO","*W EXP 99/99/999","G2425N113","54","0.0%","83,333","",""
"BHIL/WS","BENSON HILL INC","*W EXP 99/99/999","082490111","54","0.0%","43,750","",""
"FVIV/WS","FORTRESS VALUE ACQUISI CORP","*W EXP 03/18/202","34964K116","53","0.0%","62,500","",""
"ENJYW","ENJOY TECHNOLOGY INC","*W EXP 12/01/202 A","29335V114","53","0.0%","120,900","",""
"RCLFW","ROSECLIFF ACQUISITION CORP I","*W EXP 02/11/202","77732R111","52","0.0%","66,666","",""
"","BIRD GLOBAL INC","*W EXP 01/07/202 A","09077J115","52","0.0%","50,000","",""
"WRK","WESTROCK CO","COM","96145D105","51","0.0%","1,151","",""
"SCAQW","STRATIM CLOUD ACQUISITION CO","*W EXP 03/05/202","86309R115","51","0.0%","83,333","",""
"PLMIW","PLUM ACQUISITION CORP I","*W EXP 03/15/202","G7134L118","50","0.0%","65,694","",""
"ENNVW","ECP ENVIRONMENTAL GW OPT COR","*W EXP 03/01/202","26829T118","50","0.0%","75,000","",""
