"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"EQIX","EQUINIX INC","COM","29444U700","186,773","0.1%","261,523","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","186,420","0.1%","281,793","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","184,615","0.1%","2,719,713","",""
"AMAT","APPLIED MATLS INC","COM","038222105","183,409","0.1%","2,125,258","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","183,057","0.1%","3,737,397","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","180,833","0.1%","1,772,184","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","180,125","0.1%","2,049,200","","put"
"AGR","AVANGRID INC","COM","05351W103","179,251","0.1%","3,943,913","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","179,179","0.1%","2,096,400","","put"
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","178,363","0.1%","2,064,854","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","177,377","0.1%","1,424,839","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","177,364","0.1%","1,221,848","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","177,143","0.1%","868,862","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","177,030","0.1%","460,618","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","176,949","0.1%","707,165","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","176,669","0.1%","989,410","",""
"DLTR","DOLLAR TREE INC","COM","256746108","176,529","0.1%","1,633,925","",""
"INCY","INCYTE CORP","COM","45337C102","172,738","0.1%","1,985,946","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","171,657","0.0%","1,242,892","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","171,519","0.0%","1,349,800","","put"
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","171,460","0.0%","1,212,082","",""
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","171,113","0.0%","684,832","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","170,489","0.0%","824,532","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","169,612","0.0%","10,042,186","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","169,009","0.0%","1,454,345","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","168,417","0.0%","1,516,325","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","167,530","0.0%","3,242,300","","put"
"PH","PARKER-HANNIFIN CORP","COM","701094104","167,381","0.0%","614,438","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","167,069","0.0%","1,806,546","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","166,375","0.0%","2,692,557","",""
"MSFT","MICROSOFT CORP","COM","594918104","165,280","0.0%","743,100","","call"
"GE","GENERAL ELECTRIC CO","COM","369604103","165,214","0.0%","15,297,509","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","165,069","0.0%","1,799,900","","put"
"PSA","PUBLIC STORAGE","COM","74460D109","164,718","0.0%","713,277","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","164,322","0.0%","4,561,983","",""
"BRK-B","BERKSHIRE HATHAWAY INC DEL","CL B NEW","084670702","162,958","0.0%","702,800","","put"
"TRP.TO","TC ENERGY CORP","COM","87807B107","162,905","0.0%","4,000,600","","put"
"FTSM","FIRST TR EXCHANGE-TRADED FD","FIRST TR ENH NEW","33739Q408","160,884","0.0%","2,679,620","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","159,421","0.0%","1,168,518","",""
"COP","CONOCOPHILLIPS","COM","20825C104","158,993","0.0%","3,975,827","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","158,534","0.0%","1,212,310","",""
"","TWITTER INC","COM","90184L102","157,926","0.0%","2,916,447","",""
"XYL","XYLEM INC","COM","98419M100","157,127","0.0%","1,543,627","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","157,109","0.0%","21,404,349","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","156,755","0.0%","4,136,012","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","156,635","0.0%","3,494,736","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","156,442","0.0%","1,773,911","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","156,330","0.0%","511,233","",""
"GFLU","GFL ENVIRONMENTAL INC","UNIT 99/99/9999T","36168Q120","154,296","0.0%","","2,189,840",""
"WMT","WALMART INC","COM","931142103","153,304","0.0%","1,063,500","","put"
"HYLB","DBX ETF TR","XTRACK USD HIGH","233051432","152,437","0.0%","3,043,263","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","150,007","0.0%","1,995,300","","put"
"BMO.TO","BANK MONTREAL QUE","COM","063671101","149,992","0.0%","1,972,800","","put"
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","149,034","0.0%","848,039","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","148,858","0.0%","354,495","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","148,802","0.0%","702,423","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","148,055","0.0%","931,104","",""
"STN.TO","STANTEC INC","COM","85472N109","147,974","0.0%","4,557,225","",""
"SON","SONOCO PRODS CO","COM","835495102","147,380","0.0%","2,487,434","",""
"DOW","DOW INC","COM","260557103","147,352","0.0%","2,655,014","",""
"PGR","PROGRESSIVE CORP","COM","743315103","147,052","0.0%","1,487,187","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","145,887","0.0%","1,461,205","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","144,595","0.0%","2,620,919","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","144,422","0.0%","1,131,388","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","144,228","0.0%","3,095,706","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","143,788","0.0%","1,127,391","",""
"BLUE","BLUEBIRD BIO INC","COM","09609G100","143,566","0.0%","3,317,930","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","141,145","0.0%","2,661,113","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","140,814","0.0%","5,411,746","",""
"ETSY","ETSY INC","COM","29786A106","140,756","0.0%","791,158","",""
"FVD","FIRST TR VALUE LINE DIVID IN","SHS","33734H106","140,324","0.0%","4,001,254","",""
"CB","CHUBB LIMITED","COM","H1467J104","140,113","0.0%","910,300","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","138,212","0.0%","2,557,600","","put"
"HTA","HEALTHCARE TR AMER INC","CL A NEW","42225P501","137,788","0.0%","5,003,192","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","137,410","0.0%","1,455,133","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","137,387","0.0%","687,075","",""
"VRSN","VERISIGN INC","COM","92343E102","137,039","0.0%","633,265","",""
"INTC","INTEL CORP","COM","458140100","136,243","0.0%","2,734,700","","put"
"FAST","FASTENAL CO","COM","311900104","136,036","0.0%","2,785,909","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","136,009","0.0%","640,858","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","135,589","0.0%","2,124,535","",""
"TFII.TO","TFI INTL INC","COM","87241L109","135,374","0.0%","2,624,514","",""
"FISV","FISERV INC","COM","337738108","135,055","0.0%","1,186,136","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","134,160","0.0%","2,889,500","","put"
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","133,375","0.0%","294,704","",""
"KHC","KRAFT HEINZ CO","COM","500754106","133,277","0.0%","3,845,340","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","133,213","0.0%","568,800","","call"
"SNPS","SYNOPSYS INC","COM","871607107","133,164","0.0%","513,676","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","133,117","0.0%","5,417,874","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","132,630","0.0%","1,378,918","",""
"TRU","TRANSUNION","COM","89400J107","132,072","0.0%","1,331,105","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","131,209","0.0%","552,196","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","130,843","0.0%","478,886","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","130,520","0.0%","1,243,166","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","130,428","0.0%","1,834,174","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","129,299","0.0%","3,091,800","","put"
"BIV","VANGUARD BD INDEX FDS","INTERMED TERM","921937819","127,362","0.0%","1,371,699","",""
"CVS","CVS HEALTH CORP","COM","126650100","126,444","0.0%","1,851,300","","call"
"WM","WASTE MGMT INC DEL","COM","94106L109","125,783","0.0%","1,066,586","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","125,772","0.0%","22,459,252","",""
"ILMN","ILLUMINA INC","COM","452327109","125,741","0.0%","339,837","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","125,321","0.0%","20,748,701","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","124,605","0.0%","775,000","","put"
"LMBS","FIRST TR EXCHANGE-TRADED FD","FST LOW OPPT EFT","33739Q200","124,041","0.0%","2,409,971","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT INC","46641Q837","123,116","0.0%","2,424,011","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","122,578","0.0%","1,401,191","",""
"ANSS","ANSYS INC","COM","03662Q105","122,528","0.0%","336,797","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","121,312","0.0%","802,386","",""
"HYEM","VANECK VECTORS ETF TR","EMERGING MKTS HI","92189F353","120,931","0.0%","5,059,818","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","120,821","0.0%","798,071","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","120,817","0.0%","1,474,276","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","120,768","0.0%","1,761,749","",""
"MCO","MOODYS CORP","COM","615369105","119,427","0.0%","411,473","",""
"FTCS","FIRST TR EXCHANGE-TRADED FD","CAP STRENGTH ETF","33733E104","118,421","0.0%","1,754,382","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","116,998","0.0%","1,673,542","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","116,381","0.0%","1,314,305","",""
"PPG","PPG INDS INC","COM","693506107","116,216","0.0%","805,829","",""
"IAU","ISHARES GOLD TRUST","ISHARES","464285105","115,874","0.0%","6,391,242","",""
"CSX","CSX CORP","COM","126408103","115,353","0.0%","1,271,098","",""
"ALLY","ALLY FINL INC","COM","02005N100","114,583","0.0%","3,213,208","",""
"PARA","VIACOMCBS INC","CL B","92556H206","113,955","0.0%","3,058,377","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","113,622","0.0%","3,292,401","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","113,607","0.0%","887,424","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","112,888","0.0%","732,614","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","112,394","0.0%","948,568","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","112,010","0.0%","3,501,400","","call"
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","111,813","0.0%","903,836","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","111,620","0.0%","677,798","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","111,154","0.0%","623,200","","call"
"BBY","BEST BUY INC","COM","086516101","110,575","0.0%","1,108,080","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","110,264","0.0%","562,400","","call"
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","110,123","0.0%","19,286,070","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","110,091","0.0%","492,072","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","109,207","0.0%","5,250,341","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","108,958","0.0%","503,875","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","108,811","0.0%","1,505,012","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","108,290","0.0%","521,641","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","108,259","0.0%","3,228,721","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","108,117","0.0%","978,169","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","107,509","0.0%","48,269","",""
"SNE","SONY CORP","SPONSORED ADR","835699307","107,447","0.0%","1,062,777","",""
"CI","CIGNA CORP NEW","COM","125523100","106,553","0.0%","511,826","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","106,431","0.0%","306","",""
"ROST","ROSS STORES INC","COM","778296103","105,571","0.0%","859,618","",""
"ENB.TO","ENBRIDGE INC","COM","29250N105","105,254","0.0%","3,290,200","","put"
"GOOGL","ALPHABET INC","CAP STK CL A","02079K305","104,808","0.0%","59,800","","put"
"BAC","BK OF AMERICA CORP","COM","060505104","104,785","0.0%","3,457,100","","put"
"TEL","TE CONNECTIVITY LTD","REG SHS","H84989104","104,144","0.0%","860,185","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","104,065","0.0%","1,540,541","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","103,774","0.0%","2,602,123","",""
"PNW","PINNACLE WEST CAP CORP","COM","723484101","103,407","0.0%","1,293,414","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","103,272","0.0%","1,478,487","",""
"GDX","VANECK VECTORS ETF TR","GOLD MINERS ETF","92189F106","103,053","0.0%","2,861,000","","put"
"","SWITCH INC","CL A","87105L104","102,863","0.0%","6,283,719","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","102,081","0.0%","429,962","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","101,880","0.0%","935,024","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","101,701","0.0%","1,028,836","",""
"FIXD","FIRST TR EXCHNG TRADED FD VI","TCW OPPORTUNIS","33740F805","101,500","0.0%","1,854,545","",""
"T","AT&T INC","COM","00206R102","100,703","0.0%","3,501,500","","put"
"CAH","CARDINAL HEALTH INC","COM","14149Y108","100,142","0.0%","1,869,695","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","99,732","0.0%","629,733","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","99,265","0.0%","1,471,682","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","98,924","0.0%","1,978,909","",""
"CMS","CMS ENERGY CORP","COM","125896100","98,900","0.0%","1,621,054","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","97,285","0.0%","477,949","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","96,472","0.0%","180,531","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","96,293","0.0%","1,095,479","",""
"CPRT","COPART INC","COM","217204106","96,061","0.0%","754,905","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","95,848","0.0%","1,901,378","",""
"CSCO","CISCO SYS INC","COM","17275R102","95,832","0.0%","2,141,500","","put"
"HUM","HUMANA INC","COM","444859102","95,676","0.0%","233,204","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","95,609","0.0%","665,815","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","95,549","0.0%","1,883,868","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","95,044","0.0%","1,863,600","","put"
"SAP","SAP SE","SPON ADR","803054204","94,587","0.0%","725,438","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","94,207","0.0%","3,121,500","","put"
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","92,924","0.0%","1,508,512","",""
"BIIB","BIOGEN INC","COM","09062X103","92,809","0.0%","379,034","",""
"DOCU","DOCUSIGN INC","COM","256163106","92,582","0.0%","416,469","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","92,578","0.0%","802,993","",""
"WTRG","ESSENTIAL UTILS INC","COM","29670G102","91,749","0.0%","1,940,141","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","91,304","0.0%","692,111","",""
"CRM","SALESFORCE COM INC","COM","79466L302","91,193","0.0%","409,800","","call"
"MSCI","MSCI INC","COM","55354G100","91,135","0.0%","204,098","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","91,123","0.0%","5,529,432","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","90,967","0.0%","10,396,259","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","90,955","0.0%","566,943","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","90,875","0.0%","261,113","",""
"CIX.TO","CI FINL CORP","COM","125491100","90,684","0.0%","7,307,377","",""
"ICSH","ISHARES TR","BLACKROCK ULTRA","46434V878","90,208","0.0%","1,785,591","",""
"RBA","RITCHIE BROS AUCTIONEERS","COM","767744105","89,018","0.0%","1,279,922","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","88,942","0.0%","3,992,052","",""
"GBIL","GOLDMAN SACHS ETF TR","ACCES TREASURY","381430529","88,870","0.0%","887,624","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","88,815","0.0%","631,773","",""
"CTVA","CORTEVA INC","COM","22052L104","88,627","0.0%","2,288,918","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","88,421","0.0%","929,674","",""
"AEE","AMEREN CORP","COM","023608102","88,312","0.0%","1,131,336","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","87,927","0.0%","698,500","","put"
"CCO.TO","CAMECO CORP","COM","13321L108","87,851","0.0%","6,555,962","",""
"TSN","TYSON FOODS INC","CL A","902494103","87,756","0.0%","1,361,841","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","87,095","0.0%","488,683","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","86,608","0.0%","2,319,438","",""
"GM","GENERAL MTRS CO","COM","37045V100","86,457","0.0%","2,076,300","","put"
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","86,105","0.0%","533,857","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","85,911","0.0%","1,473,626","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","85,806","0.0%","2,378,892","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","85,317","0.0%","301,146","",""
"COST","COSTCO WHSL CORP NEW","COM","22160K105","85,228","0.0%","226,200","","put"
"KLAC","KLA CORP","COM NEW","482480100","85,060","0.0%","328,530","",""
"SHOP","SHOPIFY INC","CL A","82509L107","84,896","0.0%","75,000","","put"
"DTE","DTE ENERGY CO","COM","233331107","84,278","0.0%","694,147","",""
"HSY","HERSHEY CO","COM","427866108","84,240","0.0%","552,997","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","84,166","0.0%","1,053,632","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","83,802","0.0%","905,182","",""
"BOND","PIMCO ETF TR","ACTIVE BD ETF","72201R775","83,495","0.0%","738,184","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","83,387","0.0%","332,467","",""
"","CITRIX SYS INC","COM","177376100","82,968","0.0%","637,729","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","82,841","0.0%","913,171","",""
"EXC","EXELON CORP","COM","30161N101","82,583","0.0%","1,955,956","",""
"MCK","MCKESSON CORP","COM","58155Q103","81,729","0.0%","469,924","",""
"FTNT","FORTINET INC","COM","34959E109","81,170","0.0%","546,483","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","81,115","0.0%","1,392,065","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","80,503","0.0%","688,053","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","80,058","0.0%","275,516","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","79,871","0.0%","165,330","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","79,781","0.0%","1,367,048","",""
"GLW","CORNING INC","COM","219350105","79,467","0.0%","2,207,412","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","79,101","0.0%","2,353,462","",""
"RP","REALPAGE INC","COM","75606N109","78,938","0.0%","904,841","",""
"LYFT","LYFT INC","CL A COM","55087P104","78,821","0.0%","1,604,321","",""
"BCE.TO","BCE INC","COM NEW","05534B760","78,726","0.0%","1,839,400","","put"
"LEN","LENNAR CORP","CL A","526057104","78,442","0.0%","1,029,041","",""
"XLNX","XILINX INC","COM","983919101","78,303","0.0%","552,327","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","78,250","0.0%","1,312,922","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","77,949","0.0%","2,179,801","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","77,724","0.0%","663,175","",""
"INFO","IHS MARKIT LTD","SHS","G47567105","77,644","0.0%","864,334","",""
"IWP","ISHARES TR","RUS MD CP GR ETF","464287481","77,370","0.0%","753,723","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","76,925","0.0%","370,207","",""
"MX.TO","METHANEX CORP","COM","59151K108","76,792","0.0%","1,666,494","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","76,614","0.0%","2,023,636","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","76,568","0.0%","153,100","","put"
"CHGG","CHEGG INC","COM","163092109","76,549","0.0%","847,432","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","76,404","0.0%","354,680","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","76,219","0.0%","779,643","",""
"IHI","ISHARES TR","U.S. MED DVC ETF","464288810","75,989","0.0%","232,168","",""
