"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"HES","HESS CORP","COM","42809H107","229,499","0.1%","1,591,975","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","229,442","0.1%","448,749","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","228,797","0.1%","1,798,721","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","225,722","0.1%","11,269,125","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","225,387","0.1%","882,764","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","224,820","0.1%","3,027,072","",""
"ADSK","AUTODESK INC","COM","052769106","223,879","0.1%","919,498","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","223,396","0.1%","4,356,796","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","222,684","0.1%","1,626,500","","put"
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","222,443","0.1%","1,951,437","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","222,266","0.1%","233,944","",""
"MMM","3M CO","COM","88579Y101","221,492","0.1%","2,026,104","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","221,397","0.1%","845,221","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","221,048","0.1%","1,661,769","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","219,032","0.1%","2,920,404","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","218,120","0.1%","6,337,000","","put"
"USFR","WISDOMTREE TR","FLOATNG RAT TREA","97717Y527","216,911","0.1%","4,317,501","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","216,417","0.1%","2,770,288","",""
"FISV","FISERV INC","COM","337738108","215,907","0.1%","1,625,323","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","214,133","0.0%","1,231,419","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","213,807","0.0%","2,162,271","",""
"COWZ","PACER FDS TR","US CASH COWS 100","69374H881","210,585","0.0%","4,050,503","",""
"SPYV","SPDR SER TR","PRTFLO S&P500 VL","78464A508","209,775","0.0%","4,498,686","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","209,224","0.0%","91,486","",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","209,149","0.0%","2,367,019","",""
"BAP","CREDICORP LTD","COM","G2519Y108","208,317","0.0%","1,389,428","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","208,178","0.0%","2,023,493","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","207,210","0.0%","1,631,565","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","204,883","0.0%","1,980,329","",""
"MBB","ISHARES TR","MBS ETF","464288588","204,372","0.0%","2,172,309","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","203,270","0.0%","1,425,057","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","202,983","0.0%","2,662,083","",""
"CPRT","COPART INC","COM","217204106","201,446","0.0%","4,111,147","",""
"HUM","HUMANA INC","COM","444859102","199,960","0.0%","436,774","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","199,941","0.0%","3,094,100","","put"
"HPQ","HP INC","COM","40434L105","199,932","0.0%","6,644,496","",""
"FVD","FIRST TR VALUE LINE DIVID IN","SHS","33734H106","199,424","0.0%","4,916,788","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","195,606","0.0%","1,466,742","",""
"NVR","NVR INC","COM","62944T105","195,061","0.0%","27,864","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","194,444","0.0%","1,067,845","",""
"F","FORD MTR CO DEL","COM","345370860","194,278","0.0%","15,937,379","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","190,342","0.0%","1,119,000","","put"
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","190,187","0.0%","5,511,102","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","189,686","0.0%","723,271","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","188,469","0.0%","3,137,487","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","187,254","0.0%","1,892,600","","put"
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","186,503","0.0%","2,399,354","",""
"SRE","SEMPRA","COM","816851109","185,115","0.0%","2,477,125","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT INC","46641Q837","184,913","0.0%","3,681,315","",""
"PSX","PHILLIPS 66","COM","718546104","184,855","0.0%","1,388,423","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","184,564","0.0%","2,302,729","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","184,208","0.0%","3,826,500","","call"
"FTSM","FIRST TR EXCHANGE-TRADED FD","FIRST TR ENH NEW","33739Q408","183,872","0.0%","3,081,982","",""
"ADI","ANALOG DEVICES INC","COM","032654105","182,913","0.0%","921,200","","put"
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","180,630","0.0%","8,776,949","",""
"AME","AMETEK INC","COM","031100100","179,556","0.0%","1,088,957","",""
"C","CITIGROUP INC","COM NEW","172967424","178,034","0.0%","3,461,000","","put"
"CFG","CITIZENS FINL GROUP INC","COM","174610105","177,158","0.0%","5,345,724","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","177,022","0.0%","1,256,100","","put"
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","176,719","0.0%","1,213,234","",""
"AMZN","AMAZON COM INC","COM","023135106","175,916","0.0%","1,157,800","","put"
"SPTS","SPDR SER TR","PORTFOLIO SH TSR","78468R101","174,975","0.0%","6,023,226","",""
"ARMK","ARAMARK","COM","03852U106","174,339","0.0%","6,204,254","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","174,029","0.0%","638,942","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","173,481","0.0%","1,179,016","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","171,500","0.0%","4,265,100","","put"
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","171,470","0.0%","316","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","171,464","0.0%","2,197,425","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","171,192","0.0%","2,266,543","",""
"EL","LAUDER ESTEE COS INC","CL A","518439104","170,372","0.0%","1,164,945","",""
"VLO","VALERO ENERGY CORP","COM","91913Y100","169,003","0.0%","1,300,037","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","168,759","0.0%","2,734,237","",""
"XLU","SELECT SECTOR SPDR TR","SBI INT-UTILS","81369Y886","167,571","0.0%","2,645,971","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","167,354","0.0%","3,452,009","",""
"ABC","CENCORA INC","COM","03073E105","167,246","0.0%","814,329","",""
"KVUE","KENVUE INC","COM","49177J102","167,224","0.0%","7,767,078","",""
"URI","UNITED RENTALS INC","COM","911363109","166,382","0.0%","290,159","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","166,377","0.0%","9,431,784","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","166,250","0.0%","1,283,875","",""
"GPC","GENUINE PARTS CO","COM","372460105","166,019","0.0%","1,198,679","",""
"NEM","NEWMONT CORP","COM","651639106","165,999","0.0%","4,010,602","",""
"DXCM","DEXCOM INC","COM","252131107","165,053","0.0%","1,330,105","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","162,826","0.0%","594,693","",""
"IR","INGERSOLL RAND INC","COM","45687V106","161,462","0.0%","2,087,695","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","158,315","0.0%","2,350,626","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","157,540","0.0%","1,159,658","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","157,357","0.0%","2,335,370","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","156,727","0.0%","718,434","",""
"LEN","LENNAR CORP","CL A","526057104","154,671","0.0%","1,037,781","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","154,454","0.0%","2,219,807","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","154,363","0.0%","3,136,200","","put"
"HYLB","DBX ETF TR","XTRACK USD HIGH","233051432","154,142","0.0%","4,335,920","",""
"PXD","PIONEER NAT RES CO","COM","723787107","153,854","0.0%","684,151","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","153,473","0.0%","1,386,898","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","152,747","0.0%","2,497,907","",""
"SHV","ISHARES TR","SHORT TREAS BD","464288679","152,322","0.0%","1,383,116","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","152,314","0.0%","2,627,899","",""
"RY.TO","ROYAL BK CDA","COM","780087102","151,109","0.0%","1,494,200","","call"
"K.TO","KINROSS GOLD CORP","COM","496902404","151,074","0.0%","24,971,144","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","150,101","0.0%","667,470","",""
"AON","AON PLC","SHS CL A","G0403H108","149,979","0.0%","515,362","",""
"IT","GARTNER INC","COM","366651107","148,181","0.0%","328,481","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","147,970","0.0%","1,298,100","","put"
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","147,878","0.0%","10,978,237","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","147,752","0.0%","9,631,849","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","146,591","0.0%","1,437,319","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","145,459","0.0%","1,527,928","",""
"GM","GENERAL MTRS CO","COM","37045V100","144,901","0.0%","4,033,981","",""
"FE","FIRSTENERGY CORP","COM","337932107","144,500","0.0%","3,941,658","",""
"IDXX","IDEXX LABS INC","COM","45168D104","143,564","0.0%","258,654","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","143,040","0.0%","1,419,057","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","142,426","0.0%","2,122,312","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","141,651","0.0%","1,035,382","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","141,546","0.0%","3,626,590","",""
"AMZN","AMAZON COM INC","COM","023135106","141,289","0.0%","929,900","","call"
"SUB","ISHARES TR","SHRT NAT MUN ETF","464288158","140,376","0.0%","1,331,455","",""
"BRO","BROWN & BROWN INC","COM","115236101","139,647","0.0%","1,963,826","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","138,852","0.0%","2,670,278","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","137,759","0.0%","2,361,721","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","136,812","0.0%","1,503,923","",""
"MSCI","MSCI INC","COM","55354G100","135,914","0.0%","240,276","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","135,290","0.0%","584,707","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","134,548","0.0%","3,442,000","","put"
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","133,420","0.0%","2,771,500","","put"
"FTCS","FIRST TR EXCHANGE-TRADED FD","CAP STRENGTH ETF","33733E104","133,220","0.0%","1,664,412","",""
"PCG","PG&E CORP","COM","69331C108","133,168","0.0%","7,385,921","",""
"ABNB","AIRBNB INC","COM CL A","009066101","132,940","0.0%","976,493","",""
"DOW","DOW INC","COM","260557103","132,633","0.0%","2,418,551","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TERM","921937819","132,331","0.0%","1,732,557","",""
"ANSS","ANSYS INC","COM","03662Q105","131,713","0.0%","362,965","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","131,369","0.0%","796,611","",""
"SON","SONOCO PRODS CO","COM","835495102","131,229","0.0%","2,348,821","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","130,937","0.0%","1,515,664","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD ACHIV","33738R506","130,521","0.0%","2,526,060","",""
"O","REALTY INCOME CORP","COM","756109104","129,957","0.0%","2,263,281","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","128,688","0.0%","2,643,000","","call"
"SAP","SAP SE","SPON ADR","803054204","128,493","0.0%","831,189","",""
"HYD","VANECK ETF TRUST","HIGH YLD MUNIETF","92189H409","128,488","0.0%","2,488,642","",""
"CTVA","CORTEVA INC","COM","22052L104","127,992","0.0%","2,670,923","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","127,340","0.0%","13,993,423","",""
"DTE","DTE ENERGY CO","COM","233331107","127,155","0.0%","1,153,230","",""
"WDAY","WORKDAY INC","CL A","98138H101","127,134","0.0%","460,529","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","127,041","0.0%","506,750","",""
"PPG","PPG INDS INC","COM","693506107","126,511","0.0%","845,937","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","126,080","0.0%","3,135,531","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","125,618","0.0%","1,158,723","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","125,388","0.0%","3,668,484","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","125,248","0.0%","1,080,651","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","125,101","0.0%","3,832,715","",""
"AAPL","APPLE INC","COM","037833100","124,567","0.0%","647,000","","put"
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","124,300","0.0%","882,000","","call"
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","123,926","0.0%","1,829,158","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","123,578","0.0%","726,500","","call"
"NI","NISOURCE INC","COM","65473P105","123,577","0.0%","4,654,500","",""
"VICI","VICI PPTYS INC","COM","925652109","123,136","0.0%","3,862,461","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","122,680","0.0%","513,608","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","122,577","0.0%","934,849","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","121,862","0.0%","2,040,860","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","121,426","0.0%","738,514","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","121,044","0.0%","3,300,000","","put"
"BP","BP PLC","SPONSORED ADR","055622104","120,579","0.0%","3,406,192","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","120,463","0.0%","2,361,080","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","120,317","0.0%","341,697","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","119,797","0.0%","2,310,000","","put"
"MDB","MONGODB INC","CL A","60937P106","119,726","0.0%","292,835","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","119,265","0.0%","239,051","",""
"SNE","SONY GROUP CORP","SPONSORED ADR","835699307","118,585","0.0%","1,252,339","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","118,380","0.0%","730,321","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","118,197","0.0%","1,959,825","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","116,819","0.0%","3,745,407","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","116,796","0.0%","288,151","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","116,618","0.0%","1,400,641","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","116,255","0.0%","1,175,000","","call"
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","115,813","0.0%","5,240,400","","put"
"LMBS","FIRST TR EXCHANGE-TRADED FD","FST LOW OPPT EFT","33739Q200","114,110","0.0%","2,361,568","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","113,770","0.0%","3,668,806","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","113,666","0.0%","650,000","","put"
"DFS","DISCOVER FINL SVCS","COM","254709108","113,268","0.0%","1,007,735","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","113,031","0.0%","632,128","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","112,995","0.0%","870,532","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","112,988","0.0%","1,564,469","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","112,865","0.0%","2,096,288","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","112,469","0.0%","17,795,652","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","112,461","0.0%","2,611,153","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","112,202","0.0%","1,677,385","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","112,094","0.0%","1,341,963","",""
"FTNT","FORTINET INC","COM","34959E109","111,902","0.0%","1,911,837","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","111,618","0.0%","356,507","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","110,849","0.0%","903,042","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","110,367","0.0%","2,085,540","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","110,168","0.0%","630,000","","call"
"NNN","NNN REIT INC","COM","637417106","109,958","0.0%","2,551,180","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","109,217","0.0%","3,095,705","",""
"PULS","PGIM ETF TR","PGIM ULTRA SH BD","69344A107","108,938","0.0%","2,205,680","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","108,474","0.0%","1,932,214","",""
"SPYG","SPDR SER TR","PRTFLO S&P500 GW","78464A409","108,261","0.0%","1,664,030","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","108,045","0.0%","1,672,000","","call"
"ETSY","ETSY INC","COM","29786A106","108,003","0.0%","1,332,521","",""
"BAC","BANK AMERICA CORP","COM","060505104","107,967","0.0%","3,206,600","","put"
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","107,808","0.0%","348,311","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","107,129","0.0%","2,554,981","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","106,615","0.0%","766,841","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","106,011","0.0%","342,500","","put"
"WEC","WEC ENERGY GROUP INC","COM","92939U106","105,843","0.0%","1,257,505","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","105,732","0.0%","1,953,654","",""
"KR","KROGER CO","COM","501044101","105,455","0.0%","2,307,028","",""
"CRM","SALESFORCE INC","COM","79466L302","105,256","0.0%","400,000","","call"
"MGK","VANGUARD WORLD FD","MEGA GRWTH IND","921910816","105,237","0.0%","405,522","",""
"NTAP","NETAPP INC","COM","64110D104","104,804","0.0%","1,188,783","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","104,439","0.0%","673,446","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","104,294","0.0%","4,086,784","",""
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","104,227","0.0%","990,470","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","104,149","0.0%","546,744","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","104,087","0.0%","5,370,857","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","103,703","0.0%","492,371","",""
"MANH","MANHATTAN ASSOCIATES INC","COM","562750109","103,570","0.0%","481,008","",""
"IUSB","ISHARES TR","CORE TOTAL USD","46434V613","103,507","0.0%","2,246,725","",""
"MET","METLIFE INC","COM","59156R108","103,434","0.0%","1,564,100","","call"
"EWC","ISHARES INC","MSCI CDA ETF","464286509","103,072","0.0%","2,810,052","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","102,935","0.0%","1,506,870","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","102,421","0.0%","1,967,757","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","102,401","0.0%","433,190","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","102,102","0.0%","429,260","",""
"IDEV","ISHARES TR","CORE MSCI INTL","46435G326","102,051","0.0%","1,603,058","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","101,801","0.0%","1,413,322","",""
"RACE","FERRARI N V","COM","N3167Y103","101,629","0.0%","300,296","",""
"AFL","AFLAC INC","COM","001055102","100,833","0.0%","1,222,208","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","100,163","0.0%","2,014,127","",""
"XLC","SELECT SECTOR SPDR TR","COMMUNICATION","81369Y852","99,948","0.0%","1,375,561","",""
"YUM","YUM BRANDS INC","COM","988498101","99,802","0.0%","763,820","",""
"SYY","SYSCO CORP","COM","871829107","99,586","0.0%","1,361,773","",""
"CALF","PACER FDS TR","PACER US SMALL","69374H857","99,575","0.0%","2,073,206","",""
"IWO","ISHARES TR","RUS 2000 GRW ETF","464287648","99,574","0.0%","394,788","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","99,430","0.0%","2,042,100","","put"
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","99,091","0.0%","3,760,572","",""
"WSO","WATSCO INC","COM","942622200","99,032","0.0%","231,134","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","98,411","0.0%","1,712,986","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","97,762","0.0%","2,122,058","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","97,661","0.0%","1,013,189","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","97,118","0.0%","750,000","","put"
"BIIB","BIOGEN INC","COM","09062X103","96,785","0.0%","374,014","",""
"ORCC","BLUE OWL CAPITAL CORPORATION","COM","69121K104","96,641","0.0%","6,547,509","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","96,462","0.0%","1,418,789","",""
