"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"DVN","DEVON ENERGY CORPORATION","COM","25179M103","258","0.0%","5,700","",""
"QSR","Restaurant Brands International Inc","CALL","76131D103","257","0.0%","3,300","",""
"MAG.TO","MAG Silver Corp","COM","55903Q104","256","0.0%","24,600","",""
"CLS.TO","Celestica Inc","PUT","15101Q108","254","0.0%","8,700","",""
"STN.TO","Stantec Inc","CALL","85472N109","248","0.0%","3,100","",""
"OPEN","Opendoor Technologies Inc","COM","683712103","245","0.0%","54,895","",""
"BAM.TO","Brookfield Asset Management Ltd","PUT","113004105","245","0.0%","6,100","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","244","0.0%","50,000","",""
"HON","HONEYWELL INTERNATIONAL INC","COM","438516106","243","0.0%","1,161","",""
"IQV","IQVIA HOLDINGS INC","COM","46266C105","243","0.0%","1,051","",""
"BX","THE BLACKSTONE GROUP INC","COM","09260D107","238","0.0%","1,824","",""
"VTI","VANGUARD TOTAL STOCK MARKET ETF","COM","922908769","237","0.0%","1,000","",""
"EZU","iShares MSCI Eurozone ETF","ETF","464286608","237","0.0%","5,000","",""
"FVI.TO","Fortuna Silver Mines Inc","COM","349915108","234","0.0%","60,826","",""
"DEI","Douglas Emmett Inc","COM","25960P109","230","0.0%","15,893","",""
"APO","APOLLO GLOBAL MANAGEMENT INC","COM","03769M106","227","0.0%","2,446","",""
"JD","JD.com Inc","COM","47215P106","226","0.0%","7,835","",""
"DUK","DUKE ENERGY CORP NEW","COM","26441C204","223","0.0%","2,303","",""
"BWA","BORGWARNER INC","COM","099724106","222","0.0%","6,212","",""
"BIO","BIO-RAD LABS INC","COM","090572207","221","0.0%","687","",""
"BIPC","BROOKFIELD INFRA SUB VTG-A EXCH","COM","11275Q107","219","0.0%","6,211","",""
"NOA","NORTH AMER CONSTRUCTION GROUP LTD","COM","656811106","218","0.0%","10,458","",""
"TA.TO","TRANSALTA CORPORATION","COM","89346D107","208","0.0%","25,069","",""
"PHM","PULTEGROUP INC","COM","745867101","206","0.0%","2,000","",""
"K.TO","Kinross Gold Corp","CALL","496902404","206","0.0%","34,100","",""
"SSNC","SS&C TECHNOLOGIES HOLDINGS INC","COM","78467J100","205","0.0%","3,370","",""
"TOL","TOLL BROTHERS INC","COM","889478103","205","0.0%","2,000","",""
"INTU","INTUIT INC","COM","461202103","204","0.0%","327","",""
"HDB","HDFC BANK LTD ADR","COM","40415F101","201","0.0%","3,003","",""
"EWZ","iShares MSCI Brazil ETF","ETF","464286400","199","0.0%","5,714","",""
"TFPM.TO","TRIPLE FLAG PRECIOUS MET CORP","COM","89679M104","199","0.0%","15,000","",""
"T","AT&T INC","COM","00206R102","198","0.0%","11,859","",""
"TOT","TOTAL S.A. SPONSORED ADR","COM","89151E109","197","0.0%","2,930","",""
"0FUT.IL","Futu Holdings Ltd","COM","36118L106","196","0.0%","3,595","",""
"","OCCIDENTAL PETE CORP WTS 3/08/27","COM","674599162","195","0.0%","5,027","",""
"BP","BP PLC SPONSORED ADR","COM","055622104","195","0.0%","5,518","",""
"UL","UNILEVER PLC SPON ADR","COM","904767704","194","0.0%","4,015","",""
"IEMG","iShares Core MSCI Emerging Markets ETF","ETF","46434G103","190","0.0%","3,769","",""
"GGG","GRACO INC","COM","384109104","190","0.0%","2,196","",""
"NG.TO","Novagold Resources Inc","CALL","66987E206","187","0.0%","50,000","",""
"RELX","RELX PLC - SPONSORED ADR","COM","759530108","185","0.0%","4,680","",""
"BHC","Bausch Health Cos Inc","CALL","071734107","183","0.0%","22,900","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","183","0.0%","18,000","",""
"K.TO","Kinross Gold Corp","PUT","496902404","181","0.0%","30,000","",""
"BBU","Brookfield Business Partners L","COM","G16234109","181","0.0%","8,800","",""
"ZTS","ZOETIS INC","COM","98978V103","180","0.0%","917","",""
"WY","WEYERHAEUSER CO","COM","962166104","180","0.0%","5,200","",""
"LW","LAMB WESTON HOLDINGS INC W/I","COM","513272104","180","0.0%","1,666","",""
"FDS","FACTSET RESEARCH SYSTEMS INC","COM","303075105","177","0.0%","372","",""
"EFX.TO","Enerflex Ltd","COM","29269R105","176","0.0%","37,873","",""
"RYAN","RYAN SPECIALTY GROUP HLDGS-A","COM","78351F107","176","0.0%","4,092","",""
"KVUE","KENVUE INC","COM","49177J102","174","0.0%","8,086","",""
"NUE","NUCOR CORPORATION","COM","670346105","174","0.0%","1,000","",""
"PD.TO","Precision Drilling Corp","PUT","74022D407","173","0.0%","3,200","",""
"BHP","BHP GROUP LTD - SPONSORED ADR","COM","088606108","172","0.0%","2,530","",""
"TRC","TEJON RANCH CO","COM","879080109","172","0.0%","10,000","",""
"BUD","ANHEUSER-BUSCH INBEV SPN ADR","COM","03524A108","169","0.0%","2,616","",""
"LYG","LLOYDS BANKING GROUP PLC ADR","COM","539439109","166","0.0%","69,605","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","164","0.0%","699","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","159","0.0%","5,000","",""
"SYM","SYMBOTIC INCCL-A","COM","87151X101","153","0.0%","3,000","",""
"WMG","WARNER MUSIC GROUP CORP-CL A","COM","934550203","150","0.0%","4,211","",""
"GE","GENERAL ELECTRIC COMP","COM","369604301","150","0.0%","1,179","",""
"STM","STMICROELECTRONICS NV-NY SHS","COM","861012102","150","0.0%","3,000","",""
"BOAT","Sonicshares Global Shipping ETF","ETF","886364645","149","0.0%","5,000","",""
"MUX","MCEWEN MINING INC","COM","58039P305","144","0.0%","20,000","",""
"HBM.TO","Hudbay Minerals Inc","CALL","443628102","143","0.0%","26,000","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","143","0.0%","5,000","",""
"MX.TO","Methanex Corp","CALL","59151K108","142","0.0%","3,000","",""
"LPX","LOUISIANA-PACIFIC CORPORATION","COM","546347105","141","0.0%","2,000","",""
"PLD","PROLOGIS INC","COM","74340W103","141","0.0%","1,062","",""
"JBGS","JBG SMITH Properties","COM","46590V100","141","0.0%","8,300","",""
"EEM","ISHARES MSCI EMERGING MKTS ETF","COM","464287234","140","0.0%","3,500","",""
"MTD","METTLER-TOLEDO INTERNATIONAL INC","COM","592688105","139","0.0%","115","",""
"NOW","SERVICENOW INC","COM","81762P102","138","0.0%","196","",""
"HBM.TO","Hudbay Minerals Inc","PUT","443628102","138","0.0%","25,000","",""
"AUPH","Aurinia Pharmaceuticals Inc","COM","05156V102","137","0.0%","15,295","",""
"LSPD.TO","Lightspeed POS Inc","COM","53229C107","134","0.0%","6,428","",""
"FTV","FORTIVE CORPORATION","COM","34959J108","132","0.0%","1,800","",""
"MSTR","MICROSTRATEGY INC CL A","COM","594972408","126","0.0%","200","",""
"GDX","VANECK VECTORS GOLD MINERS ETF","COM","92189F106","124","0.0%","4,000","",""
"DFS","DISCOVER FINANCIAL SERVICES","COM","254709108","123","0.0%","1,100","",""
"PTON","Peloton Interactive Inc","CALL","70614W100","121","0.0%","20,000","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","119","0.0%","750","",""
"MX.TO","Methanex Corp","PUT","59151K108","118","0.0%","2,500","",""
"TGT","TARGET CORP","COM","87612E106","118","0.0%","830","",""
"SSL.TO","Sandstorm Gold Ltd","COM","80013R206","118","0.0%","23,482","",""
"SNY","SANOFI SPON ADR","COM","80105N105","114","0.0%","2,294","",""
"PRMW.TO","Primo Water Corp/new","COM","74167P108","113","0.0%","7,530","",""
"RJF","RAYMOND JAMES FINANCIAL INC","COM","754730109","109","0.0%","982","",""
"DAL","DELTA AIR LINES INC","COM","247361702","108","0.0%","2,709","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","108","0.0%","1,245","",""
"DINO","HF SINCLAIR CORP","COM","403949100","106","0.0%","1,924","",""
"OBE.TO","Obsidian Energy Ltd","COM","674482203","106","0.0%","15,729","",""
"CAE.TO","CAE Inc","PUT","124765108","103","0.0%","4,800","",""
"FISV","FISERV INC","COM","337738108","103","0.0%","777","",""
"WEED.TO","Canopy Growth Corp","COM","138035704","101","0.0%","19,903","",""
"ASTL","ALGOMA STEEL GROUP INC","COM","015658107","100","0.0%","10,000","",""
"PBR","PERTROLEO BRASILEIRO SA SP ADR","COM","71654V408","99","0.0%","6,256","",""
"FSK","FS KKR CAPITAL CORP","COM","302635206","99","0.0%","5,000","",""
"ARGX","ARGENX SE-ADR","COM","04016X101","98","0.0%","260","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","98","0.0%","335","",""
"NVEI.TO","Nuvei Corp","COM","67079A102","98","0.0%","3,757","",""
"DML.TO","Denison Mines Corp","COM","248356107","95","0.0%","54,132","",""
"TM","TOYOTA MOTOR CORP","COM","892331307","92","0.0%","507","",""
"C","CITIGROUP INC NEW","COM","172967424","92","0.0%","1,796","",""
"FCOR","FIDELITY CORPORATE BOND ETF","COM","316188101","91","0.0%","1,944","",""
"VTRS","VIATRIS INC","COM","92556V106","89","0.0%","8,289","",""
"DDOG","DATADOG INC CLASS A","COM","23804L103","89","0.0%","738","",""
"CDNS","CADENCE DESIGN SYSTEMS INC","COM","127387108","89","0.0%","328","",""
"KLG","WK KELLOGG CO W/I","COM","92942W107","89","0.0%","6,784","",""
"FDX","FEDEX CORPORATION","COM","31428X106","88","0.0%","350","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","87","0.0%","282","",""
"FLNG.OL","FLEX LNG LTD","COM","G35947202","87","0.0%","3,000","",""
"OR.TO","Osisko Gold Royalties Ltd","CALL","68827L101","87","0.0%","6,100","",""
"MAG.TO","MAG Silver Corp","CALL","55903Q104","85","0.0%","8,200","",""
"PAAS.TO","PAN AMERICAN SILVER CORP","COM","697900108","81","0.0%","5,000","",""
"WIX","Wix.com Ltd","COM","M98068105","80","0.0%","652","",""
"EFV","iShares MSCI EAFE Value ETF","ETF","464288877","77","0.0%","1,486","",""
"0A2S.IL","PINDUODUO INC-ADR","COM","722304102","77","0.0%","528","",""
"CTVA","CORTEVA INC","COM","22052L104","77","0.0%","1,610","",""
"NOBL","PROSHARES S&P 500 DIVIDEND A ETF","COM","74348A467","76","0.0%","807","",""
"NWG","NATWEST GROUP PLC-SPON ADR","COM","639057207","75","0.0%","13,450","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","75","0.0%","979","",""
"0A2I.IL","H WORLD GROUP LTD ADR","COM","44332N106","75","0.0%","2,251","",""
"IR","INGERSOLL-RAND INC","COM","45687V106","74","0.0%","968","",""
"NGG","NATIONAL GRID PLC SPONSORED ADR","COM","636274409","74","0.0%","1,100","",""
"VCSH","VANGUARD SHORT-TERM CORP BOND ETF","COM","92206C409","74","0.0%","960","",""
"EQX.TO","JDL GOLD CORP","COM","29446Y502","73","0.0%","14,996","",""
"BP","BP PLC","COM","055622104","73","0.0%","2,065","",""
"TLT","ISHARES 20YR TREASURY BOND ETF","COM","464287432","72","0.0%","735","",""
"ELVA.TO","ELECTROVAYA INC","COM","28617B606","72","0.0%","23,600","",""
"SSL","SASOL LIMITED SPONSORED ADR","COM","803866300","69","0.0%","7,000","",""
"BELFB","BEL FUSE INC-CL B","COM","077347300","66","0.0%","1,000","",""
"HUT","HUT 8 CORP","COM","44812J104","66","0.0%","5,000","",""
"INDA","iShares MSCI India ETF","ETF","46429B598","66","0.0%","1,366","",""
"SSRM.TO","SSR Mining Inc","CALL","784730103","65","0.0%","6,100","",""
"LRCX","LAM RESEARCH CORPORATION","COM","512807108","64","0.0%","82","",""
"FIHL","FIDELIS INSURANCE HLDGS","COM","G3398L118","63","0.0%","5,000","",""
"IBKR","INTERACTIVE BROKERS GROUP INC CL-A","COM","45841N107","62","0.0%","759","",""
"DLTR","DOLLAR TREE INC","COM","256746108","62","0.0%","438","",""
"DOW","DOW INC","COM","260557103","60","0.0%","1,102","",""
"ERO.TO","ERO Copper Corp","COM","296006109","60","0.0%","3,817","",""
"49BA.SG","BEIGENE LTD","COM","07725L102","60","0.0%","333","",""
"MP","MP MATERIALS CORP","COM","553368101","59","0.0%","3,000","",""
"VLTO","VERALTO CORP","COM","92338C103","58","0.0%","709","",""
"LEV.TO","Lion Electric Co/The","COM","536221104","58","0.0%","32,810","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","57","0.0%","126","",""
"HL","Hecla Mining Co","COM","422704106","56","0.0%","11,842","",""
"BATRK","Liberty Media Corp-Liberty Bra","COM","047726302","56","0.0%","1,417","",""
"WBD","WARNER BROS DISCOVERY-A","COM","934423104","55","0.0%","4,895","",""
"OR.TO","Osisko Gold Royalties Ltd","PUT","68827L101","54","0.0%","3,800","",""
"PHYS","Sprott Physical Gold Trust","COM","85207H104","53","0.0%","3,355","",""
"EFR.TO","Energy Fuels Inc/Canada","COM","292671708","52","0.0%","7,334","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","52","0.0%","650","",""
"LSCC","LATTICE SEMICONDUCTOR CORP","COM","518415104","52","0.0%","760","",""
"MDY","SPDR S&P MIDCAP 400 ETF TRST","COM","78467Y107","50","0.0%","100","",""
"MAG.TO","MAG Silver Corp","PUT","55903Q104","48","0.0%","4,700","",""
"TLRY","Tilray Inc","COM","88688T100","48","0.0%","21,172","",""
"TKO.TO","Taseko Mines Ltd","COM","876511106","47","0.0%","33,880","",""
"DRQ","DRIL-QUIP INC","COM","262037104","46","0.0%","2,000","",""
"SCHW","SCHWAB, CHARLES CORP","COM","808513105","46","0.0%","675","",""
"BLDP.TO","BALLARD POWER SYSTEMS INC","COM","058586108","45","0.0%","12,187","",""
"SIL.TO","SilverCrest Metals Inc","COM","828363101","44","0.0%","6,755","",""
"ASTL","Algoma Steel Group Inc","COM","015658107","43","0.0%","4,377","",""
"USB","U.S. BANCORP","COM","902973304","43","0.0%","1,000","",""
"KKR","KKR & CO INC CLASS-A","COM","48251W104","42","0.0%","519","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","42","0.0%","200","",""
"EWQ","ISHARES MSCI FRANCE ETF","COM","464286707","41","0.0%","1,055","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","41","0.0%","297","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","41","0.0%","3,400","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","40","0.0%","172","",""
"SVM.TO","Silvercorp Metals Inc","COM","82835P103","37","0.0%","14,404","",""
"SII.TO","Sprott Inc","COM","852066208","36","0.0%","1,088","",""
"ASTLW","ALGOMA STEEL GROUP INC 19/10/26","COM","015658115","36","0.0%","20,000","",""
"AGI.TO","Alamos Gold Inc","CALL","011532108","36","0.0%","2,700","",""
"ISRG","INTUITIVE SURGICAL INC","COM","46120E602","35","0.0%","104","",""
"EGY","VAALCO Energy Inc","COM","91851C201","34","0.0%","7,613","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","33","0.0%","65","",""
"REXR","REXFORD INDUSTRIAL REALITY INC","COM","76169C100","33","0.0%","590","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","32","0.0%","300","",""
"LAC.TO","Lithium Americas Corp","COM","53681J103","32","0.0%","5,111","",""
"OLA.TO","Orla Mining Ltd","COM","68634K106","32","0.0%","10,011","",""
"LAAC.TO","Lithium Americas Corp","COM","53681K100","32","0.0%","5,111","",""
"OZK","BANK OZK","COM","06417N103","31","0.0%","635","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","30","0.0%","80","",""
"BB.TO","BlackBerry Ltd","PUT","09228F103","30","0.0%","8,700","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","30","0.0%","5,000","",""
"EME","EMCOR Group Inc","COM","29084Q100","30","0.0%","140","",""
"CNC","CENTENE CORPORATION","COM","15135B101","30","0.0%","406","",""
"IWM","ISHARES RUSSELL 2000 ETF","COM","464287655","30","0.0%","150","",""
"RIO","RIO TINTO PLC SPONSORED ADR","COM","767204100","29","0.0%","400","",""
"LGO.TO","LARGO INC","COM","517097101","29","0.0%","12,741","",""
"GLDG","BRAZIL RESOURCES INC","COM","38149E101","29","0.0%","30,099","",""
"NLOP","NET Lease Office Properties","COM","64110Y108","28","0.0%","1,532","",""
"BIL","SPDR BLLOMBERG 1-3 MONTH T-BILL ETF","COM","78468R663","27","0.0%","305","",""
"ERF.TO","Enerplus Corp","PUT","292766102","27","0.0%","1,800","",""
"FLR","Fluor Corp","COM","343412102","27","0.0%","700","",""
"HTZWW","WTS-HERTZ GLB HLDG 30/06/51","COM","42806J148","27","0.0%","5,000","",""
"BTEGF","Baytex Energy Corp","PUT","07317Q105","26","0.0%","8,000","",""
"ADSK","AUTODESK INC","COM","052769106","26","0.0%","108","",""
"LCII","LCI INDUSTRIES","COM","50189K103","26","0.0%","207","",""
"MNST","MONSTER BEVERAGE CORP","COM","61174X109","25","0.0%","451","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","25","0.0%","2,000","",""
"GEHC","GE HEALTHCARE TECH INC","COM","36266G107","25","0.0%","328","",""
"BHC","Bausch Health Cos Inc","PUT","071734107","24","0.0%","3,100","",""
"EXI","iShares Global Industrials ETF","COM","464288729","24","0.0%","190","",""
"GAN","GAN LIMITED","COM","G3728V109","23","0.0%","15,000","",""
"FR.TO","First Majestic Silver Corp","CALL","32076V103","22","0.0%","3,700","",""
"MTZ","MasTec Inc","COM","576323109","22","0.0%","300","",""
"QBTS","D-WAVE QUANTUM INC","COM","26740W109","22","0.0%","25,157","",""
"EAF","GRAFTECH INTERNATIONAL LTD","COM","384313508","21","0.0%","10,000","",""
"IP","INTERNATIONAL PAPER COMPANY","COM","460146103","21","0.0%","600","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","21","0.0%","350","",""
"ATS.TO","ATS Corp","CALL","00217Y104","21","0.0%","500","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","21","0.0%","155","",""
"SPPP","SPROTT PHYSICAL PLAT&PALL T/U","COM","85207Q104","20","0.0%","2,000","",""
"BTEGF","Baytex Energy Corp","CALL","07317Q105","19","0.0%","6,000","",""
"TFPM.TO","Triple Flag Precious Metals Co","COM","89679M104","19","0.0%","1,485","",""
"NWN","NORTHWEST NATURAL HOLDING CO","COM","66765N105","19","0.0%","500","",""
"DCBO.TO","Docebo Inc","COM","25609L105","18","0.0%","384","",""
"BIDU","Baidu Inc","COM","056752108","18","0.0%","152","",""
"HPQ","HP INC","COM","40434L105","18","0.0%","600","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","17","0.0%","320","",""
"MOS","MOSAIC COMPANY","COM","61945C103","17","0.0%","484","",""
"WST","WEST PHARMACEUTICAL SERVICES INC","COM","955306105","17","0.0%","49","",""
"UVXY","PROSHARES ULT VIX ST FUT ETF","COM","74347Y771","16","0.0%","2,000","",""
"CRWD","CROWDSTRIKE HOLDINGS INC-A","COM","22788C105","16","0.0%","66","",""
"TIXT","TELUS International CDA Inc","COM","87975H100","16","0.0%","1,960","",""
"BBUC","Brookfield Business Corp","COM","11259V106","16","0.0%","722","",""
"VEA","VANGUARD FTSE DEV MKT ETF","COM","921943858","16","0.0%","350","",""
"GIL.TO","Gildan Activewear Inc","CALL","375916103","16","0.0%","500","",""
"VWO","VANGUARD EMERGING MARKETS ETF","COM","922042858","16","0.0%","400","",""
"PAAS.TO","Pan American Silver Corp","CALL","697900108","16","0.0%","1,000","",""
"CG.TO","Centerra Gold Inc","PUT","152006102","16","0.0%","2,700","",""
"HUT","Oriana Resources Corp","COM","44812J104","15","0.0%","1,180","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","15","0.0%","177","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","14","0.0%","450","",""
"BTAL","AGFiQ US Market Neutral Anti-Beta Fund","ETF","00110G408","14","0.0%","868","",""
"BBU","BROOKFIELD BUSINESS PARTNERS LP","COM","G16234109","14","0.0%","685","",""
"FR.TO","First Majestic Silver Corp","PUT","32076V103","13","0.0%","2,200","",""
"NOA","North American Energy Partners","COM","656811106","13","0.0%","640","",""
"LYFT","Lyft Inc","COM","55087P104","12","0.0%","865","",""
"STKL","SunOpta Inc","COM","8676EP108","12","0.0%","2,358","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","12","0.0%","420","",""
"ARIS.TO","Gran Colombia Gold Corp","COM","04040Y109","12","0.0%","3,752","",""
"FTRE","Fortrea Holdings Inc","COM","34965K107","12","0.0%","352","",""
"COF","CAPITAL ONE FINANCIAL CORPORATION","COM","14040H105","11","0.0%","90","",""
"CRON.TO","Cronos Group Inc","COM","22717L101","11","0.0%","5,595","",""
"XP","XP Inc","COM","G98239109","11","0.0%","432","",""
"SKE.TO","Skeena Resources Ltd","COM","83056P715","10","0.0%","2,166","",""
"EDR.TO","Endeavour Silver Corp","COM","29258Y103","10","0.0%","5,305","",""
"PRU","PRUDENTIAL FINANCIAL INC","COM","744320102","10","0.0%","100","",""
"VSS","VANGUARD FTSE ALL WORLD","COM","922042718","10","0.0%","90","",""
"HPE","HEWLETT-PACKARD ENTERPRISE CO","COM","42824C109","10","0.0%","600","",""
"VFF","Village Farms International In","COM","92707Y108","10","0.0%","13,214","",""
"BNRE","BROOKFIELD REIN-A EXC LVS","COM","G16250105","9","0.0%","244","",""
"IAU.TO","i-80 Gold Corp","COM","44955L106","9","0.0%","5,435","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","COM","53229C107","9","0.0%","450","",""
"HAL","HALLIBURTON CO","COM","406216101","9","0.0%","260","",""
"ITUB","Itau Unibanco Holding SA","COM","465562106","9","0.0%","1,312","",""
"PIPR","PIPER JAFFRAY COMPANIES","COM","724078100","9","0.0%","52","",""
"KD","KYNDRYL HOLDINGS INC","COM","50155Q100","8","0.0%","427","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","8","0.0%","175","",""
"SNDL","Sundial Growers Inc","COM","83307B101","8","0.0%","5,189","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","8","0.0%","32","",""
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","COM","11133T103","8","0.0%","40","",""
"SPPP","Sprott Physical Platinum & Pal","COM","85207Q104","8","0.0%","809","",""
"ECL","ECOLAB INC","COM","278865100","7","0.0%","40","",""
"MNMD","Broadway Gold Mining Ltd","COM","60255C885","7","0.0%","2,157","",""
"UPS","UNITED PARCEL SERVICE INC CL B","COM","911312106","7","0.0%","50","",""
"LUV","SOUTHWEST AIRLINES CO","COM","844741108","7","0.0%","270","",""
"BBUC","BROOKFIELD BUSINESS-CL A","COM","11259V106","7","0.0%","333","",""
"BABA","ALIBABA GROUP HOLDING LTD-SPON ADR","COM","01609W102","7","0.0%","100","",""
"PXF","Invesco FTSE RAFI Developed Markets ex-US ETF","ETF","46138E743","7","0.0%","161","",""
"INGR","INGREDION INC","COM","457187102","7","0.0%","70","",""
"WOPEY","WOODSIDE ENERGY GROUP ADR","COM","980228308","7","0.0%","349","",""
"SLVM","SYLVAMO CORP","COM","871332102","7","0.0%","144","",""
"LNC","Lincoln National Corp","COM","534187109","7","0.0%","260","",""
"WRN.TO","Western Copper & Gold Corp","COM","95805V108","6","0.0%","5,148","",""
"NG.TO","Novagold Resources Inc","PUT","66987E206","6","0.0%","1,800","",""
"NUAG.TO","New Pacific Metals Corp","COM","64782A107","6","0.0%","3,404","",""
"ALB","ALBEMARLE CORP","COM","012653101","6","0.0%","45","",""
"BYD","Boyd Gaming Corp","COM","103304101","6","0.0%","102","",""
"CC","CHEMOURS CO(THE)","COM","163851108","6","0.0%","202","",""
"WM","WASTE MANAGEMENT INC","COM","94106L109","6","0.0%","35","",""
"BITF","Bitfarms Ltd/Canada","COM","09173B107","6","0.0%","2,100","",""
"MBC","Masterbrand Inc","COM","57638P104","6","0.0%","410","",""
"CG.TO","Centerra Gold Inc","CALL","152006102","5","0.0%","1,000","",""
"GSKN.MX","GSK PLC-SPON ADR","COM","37733W204","5","0.0%","160","",""
"XLRE","Real Estate Select Sector SPDR Fund","ETF","81369Y860","5","0.0%","148","",""
"NWL","Newell Brands Inc","COM","651229106","5","0.0%","605","",""
"RH","RH","COM","74967X103","4","0.0%","17","",""
"ONCY","Oncolytics Biotech Inc","COM","682310875","4","0.0%","3,554","",""
"KIQ","Kelso Technologies Inc","COM","48826D201","4","0.0%","28,938","",""
"CVE/WS","WTS-CENOVUS ENERGY 1/01/26","COM","15135U117","4","0.0%","387","",""
"JBLU","JetBlue Airways Corp","COM","477143101","4","0.0%","819","",""
"ATS.TO","ATS Corp","PUT","00217Y104","4","0.0%","100","",""
"OGN","ORGANON & CO","COM","68622V106","4","0.0%","295","",""
"JETS","US Global Jets ETF","ETF","26922A842","4","0.0%","214","",""
"FVI.TO","Fortuna Silver Mines Inc","PUT","349915108","3","0.0%","1,000","",""
"FVI.TO","Fortuna Silver Mines Inc","CALL","349915108","3","0.0%","1,000","",""
"AA","ALCOA CORPORATION","COM","013872106","3","0.0%","106","",""
"MDY","SPDR S&P MidCap 400 ETF Trust","ETF","78467Y107","3","0.0%","7","",""
"HL","HECLA MINING COMPANY","COM","422704106","3","0.0%","647","",""
"ASM","Avino Silver & Gold Mines Ltd","COM","053906103","2","0.0%","5,700","",""
"XLP","State Street ETF/USA","ETF","81369Y308","2","0.0%","40","",""
"XPO","XPO Logistics Inc","COM","983793100","2","0.0%","32","",""
"SVM.TO","Silvercorp Metals Inc","CALL","82835P103","2","0.0%","1,000","",""
"GPS","GAP INC","COM","364760108","2","0.0%","120","",""
"TCX","Tucows Inc","COM","898697206","2","0.0%","90","",""
"LTRX","Lantronix Inc","COM","516548203","2","0.0%","413","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","2","0.0%","12","",""
"SSRM.TO","SSR Mining Inc","PUT","784730103","2","0.0%","200","",""
"NAK","Northern Dynasty Minerals Ltd","COM","66510M204","2","0.0%","6,573","",""
"KBE","SPDR S&P Bank ETF","ETF","78464A797","2","0.0%","45","",""
"SN","SharkNinja Inc","COM","G8068L108","2","0.0%","40","",""
"PLUG","Plug Power Inc","COM","72919P202","2","0.0%","454","",""
"SLVM","Sylvamo Corp","COM","871332102","1","0.0%","40","",""
"GXO","GXO Logistics Inc","COM","36262G101","1","0.0%","32","",""
"DIA","SPDR Dow Jones Industrial Average ETF Trust","ETF","78467X109","1","0.0%","5","",""
"PTON","Peloton Interactive Inc","COM","70614W100","1","0.0%","283","",""
"NEXA","Nexa Resources SA","COM","L67359106","1","0.0%","226","",""
"SLG","SL Green Realty Corp","COM","78440X887","1","0.0%","35","",""
"ELVA.TO","Electrovaya Inc","COM","28617B606","1","0.0%","515","",""
"TDOC","Teladoc Health Inc","COM","87918A105","1","0.0%","65","",""
"HIW","Highwoods Properties Inc","COM","431284108","1","0.0%","60","",""
"DXC","DXC Technology Co","COM","23355L106","1","0.0%","58","",""
"GWRS","Global Water Resources Inc","COM","379463102","1","0.0%","101","",""
"SF","Stifel Financial Corp","COM","860630102","1","0.0%","19","",""
"GENI","Genius Sports Ltd","COM","G3934V109","1","0.0%","208","",""
"KIE","SPDR S&P Insurance ETF","ETF","78464A789","1","0.0%","28","",""
"SJM","SMUCKER (J.M.) CO","COM","832696405","1","0.0%","10","",""
"KBH","KB Home","COM","48666K109","1","0.0%","20","",""
"USA.TO","Americas Silver Corp","COM","03062D100","1","0.0%","4,916","",""
"NHI","National Health Investors Inc","COM","63633D104","1","0.0%","22","",""
"EQC","Equity Commonwealth","COM","294628102","1","0.0%","63","",""
"OSTK","Overstock.com Inc","COM","690370101","1","0.0%","43","",""
"DXC","DXC TECHNOLOGY COMPANY","COM","23355L106","1","0.0%","51","",""
"ACB.TO","Aurora Cannabis Inc","COM","05156X884","1","0.0%","2,207","",""
