Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HWM,HOWMET AEROSPACE INC,COM,443201108,634,0.0%,"5,799",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,626,0.0%,"3,170",,
COIN,COINBASE GLOBAL INC,COM CL A,19260Q107,620,0.0%,"2,500",,put
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,615,0.0%,"2,800",,call
EOG,EOG RESOURCES INC,COM,26875P101,612,0.0%,"4,995",,
GRT-UN.TO,GRANITE REIT,COM,387437205,612,0.0%,"12,620",,
CNTM,CONNECTM TECHNOLOGY SOLUTION,COM,207944109,608,0.0%,"503,113",,
MCD,MCDONALDS CORP,COM,580135101,608,0.0%,"2,100",,call
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,607,0.0%,"6,800",,call
0FUT.IL,Futu Holdings Ltd,COMMON STOCK,36118L106,599,0.0%,"7,495",,
WLK,WESTLAKE CORPORATION,COM,960413102,595,0.0%,"5,190",,
CEF,SPROTT PHYSICAL GOLD&SILVER TRUST,COM,85208R101,594,0.0%,"25,000",,
AME,AMETEK INC,COM,031100100,594,0.0%,"3,300",,call
CVS,CVS HEALTH CORPORATION,COM,126650100,589,0.0%,"13,131",,
,Retrophin Inc,CONVERTIBLE,89422GAA5,588,0.0%,"624,000",,
IVCA,INVESTCORP AI ACQUISITION CO,CLASS A ORD SHS,G49219101,582,0.0%,"49,400",,
MCK,MCKESSON CORPORATION,COM,58155Q103,574,0.0%,"1,008",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,566,0.0%,"11,756",,
MO,ALTRIA GROUP INC,COM,02209S103,564,0.0%,"10,800",,call
ITRI,ITRON INC,COM,465741106,563,0.0%,"5,193",,
M,MACYS INC,COM,55616P104,563,0.0%,"33,300",,call
TSCO,TRACTOR SUPPLY COMPANY,COM,892356106,560,0.0%,"10,560",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,553,0.0%,"30,601",,
BUJA,BUKIT JALIL GBL ACQUISITION,ORD SHS,G1676M105,551,0.0%,"50,000",,
CELH,CELSIUS HLDGS INC,COM NEW,15118V207,548,0.0%,"20,826",,
EFV,ISHARES TR,EAFE VALUE ETF,464288877,542,0.0%,"10,332",,
PLAO,PATRIA LATIN AMRCN OPPRNTY A,CLASS A ORD SHS,G69454109,542,0.0%,"46,605",,
RRX,REGAL REXNORD CORP,COM,758750103,540,0.0%,"3,486",,
,HALOZYME THERAPEUTICS INC,NOTE 1.000% 8/1,40637HAF6,540,0.0%,"500,000",,
CACI,CACI INTERNATIONAL INC CL A,COM,127190304,531,0.0%,"1,316",,
DAL,DELTA AIR LINES INC,COM,247361702,531,0.0%,"8,780",,
PGR,PROGRESSIVE CORPORATION,COM,743315103,527,0.0%,"2,200",,
APO,APOLLO GLOBAL MANAGEMENT INC,COM,03769M106,522,0.0%,"3,166",,
VRN.TO,VEREN INC,COM,92340V107,522,0.0%,"101,700",,
,Bridgebio Pharma Inc,CONVERTIBLE,10806XAB8,522,0.0%,"500,000",,
HLXB,HELIX ACQUISITION CORP II,CL A ORD SHS,G4444H101,519,0.0%,"49,500",,
OTIS,OTIS WORLDWIDE CORPORATION,COM,68902V107,518,0.0%,"5,596",,
VFC,V F CORP,COM,918204108,515,0.0%,"24,000",,call
HAL,HALLIBURTON CO,COM,406216101,513,0.0%,"18,900",,call
CSX,CSX CORPORATION,COM,126408103,511,0.0%,"15,840",,
BWXT,BWX TECHNOLOGIES INC,COM,05605H100,504,0.0%,"4,529",,
STT,STATE STREET CORP,COM,857477103,501,0.0%,"5,112",,
ABBV,ABBVIE INC,COM,00287Y109,497,0.0%,"2,800",,call
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,491,0.0%,"2,279",,
NTR.TO,NUTRIEN LTD,COM,67077M108,491,0.0%,"11,000",,put
PWR,QUANTA SERVICES INC,COM,74762E102,483,0.0%,"1,530",,
DT,DYNATRACE INC,COM,268150109,481,0.0%,"8,862",,
TRI.TO,THOMSON REUTERS CORP,COM,884903808,481,0.0%,"3,000",,call
ARM,ARM Holdings PLC,COMMON STOCK,042068205,480,0.0%,"3,893",,
BIO,BIO-RAD LABS INC,COM,090572207,479,0.0%,"1,459",,
RJF,RAYMOND JAMES FINANCIAL INC,COM,754730109,478,0.0%,"3,081",,
RTX,RTX CORP,COM,75513E101,476,0.0%,"4,117",,
AMT,AMERICAN TOWER CORP,COM,03027X100,471,0.0%,"2,571",,
BEP,BROOKFIELD RENEWABLE PARTNERS LPU,COM,G16258108,468,0.0%,"20,543",,
SPY,SPDR S&P 500 ETF TRUST,COM,78462F103,466,0.0%,795,,
GIG,GIGCAPITAL7 CORP,ORD SHS CL A,G38648104,462,0.0%,"46,328",,
STZ,CONSTELLATION BRANDS INC-CLASS A,COM,21036P108,455,0.0%,"2,059",,
SLNO,SOLENO THERAPEUTICS INC,COM,834203309,455,0.0%,"10,123",,
DBC,INVESCO DB COMMDY INDX TRCK,UNIT,46138B103,447,0.0%,"20,939",,
SMMT,SUMMIT THERAPEUTICS INC,COM,86627T108,446,0.0%,"25,000",,call
HSY,HERSHEY COMPANY(THE),COM,427866108,439,0.0%,"2,596",,
EVR,EVERCORE INC,COM,29977A105,438,0.0%,"1,581",,
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,434,0.0%,"12,800",,call
SAP,SAP SE SPONSORED ADR,COM,803054204,432,0.0%,"1,758",,
RSG,REPUBLIC SERVICES INC,COM,760759100,427,0.0%,"2,122",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,417,0.0%,"7,700",,put
ALGM,ALLEGRO MICROSYSTEMS INC,COM,01749D105,417,0.0%,"19,085",,
FERG,FERGUSON ENTERPRISES INC,COM,31488V107,416,0.0%,"2,399",,
MMI,MARCUS & MILLICHAP INC,COM,566324109,413,0.0%,"10,800",,call
TW,TRADEWEB MARKETSINC-CLASS A,COM,892672106,409,0.0%,"3,124",,
PCVX,VAXCYTE INC,COM,92243G108,409,0.0%,"5,000",,call
PCVX,VAXCYTE INC,COM,92243G108,409,0.0%,"5,000",,put
IMTM,ISHARES TR,MSCI INTL MOMENT,46434V449,404,0.0%,"10,826",,
ANF,ABERCROMBIE & FITCH CO,CL A,002896207,399,0.0%,"2,672",,
ALDF,ALDEL FINL II INC,CL A,G01558108,396,0.0%,"39,926",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,390,0.0%,"77,816",,
SO,SOUTHERN CO,COM,842587107,378,0.0%,"4,600",,call
IMG.TO,IAMGOLD CORP,COM,450913108,375,0.0%,"72,827",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,371,0.0%,"5,100",,call
C,CITIGROUP INC NEW,COM,172967424,365,0.0%,"5,185",,
NMRA,NEUMORA THERAPEUTICS INC.,COM,640979100,363,0.0%,"34,300",,put
CHAR,CHARLTON ARIA ACQUISITION CO,ORD SHS CL A,G9877L107,363,0.0%,"36,546",,
FCX,FREEPORT MCMORAN INC,COM,35671D857,362,0.0%,"9,512",,
CDNS,CADENCE DESIGN SYSTEMS INC,COM,127387108,358,0.0%,"1,191",,
MAGN,MAGNERA CORP,COM SHS,55939A107,357,0.0%,"19,700",,
NTST,NETSTREIT CORP,COM,64119V303,353,0.0%,"25,000",,put
VET.TO,VERMILION ENERGY INC,COM,923725105,352,0.0%,"37,500",,call
ITT,ITT INC,COM,45073V108,350,0.0%,"2,453",,
PLD,PROLOGIS INC.,COM,74340W103,348,0.0%,"3,300",,call
BK,BANK OF NEW YORK MELLON CORP,COM,064058100,346,0.0%,"4,501",,
SOC,SABLE OFFSHORE CORP,COM SHS,78574H104,343,0.0%,"15,000",,
BITO,PROSHARES BITCOIN STRATEGY ETF,COM,74347G440,341,0.0%,"15,000",,
BMY,BRISTOL-MYERS SQUIBB COMPANY,COM,110122108,340,0.0%,"6,020",,
BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,335,0.0%,"6,200",,call
DDOG,DATADOG INC CLASS A,COM,23804L103,327,0.0%,"2,292",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,327,0.0%,"2,600",,call
CLS.TO,CELESTICA INC,COM,15101Q207,322,0.0%,"3,500",,put
DIS,"DISNEY,WALT COMPANY",COM,254687106,321,0.0%,"2,888",,
ATMC,ALPHATIME ACQUISITION CORP,ORDINARY SHARES,G0223V105,318,0.0%,"28,000",,
HOND,HCM II ACQUISITION CORP,SHS CL A,G43658106,317,0.0%,"31,687",,
X,UNITED STATES STL CORP NEW,COM,912909108,317,0.0%,"9,351",,
CW,CURTISS WRIGHT CORP,COM,231561101,314,0.0%,886,,
MMM,3M COMPANY,COM,88579Y101,313,0.0%,"2,427",,
MCHP,MICROCHIP TECHNOLOGY INC,COM,595017104,310,0.0%,"5,409",,
TFII.TO,TFI INTL INC,COM,87241L109,310,0.0%,"2,300",,call
OSIS,OSI SYSTEMS INC,COM,671044105,308,0.0%,"1,841",,
TA.TO,TRANSALTA CORP,COM,89346D107,307,0.0%,"21,800",,put
KVAC,KEEN VISION ACQUISITION CORP,SHS,G52443119,304,0.0%,"27,710",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,304,0.0%,"13,400",,put
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,301,0.0%,"19,798",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,295,0.0%,"9,300",,put
AIG,AMERICAN INTERNATIONAL GROUP INC,COM,026874784,294,0.0%,"4,036",,
DM,DESKTOP METAL INC,COM CL A,25058X303,293,0.0%,"125,300",,
FNV.TO,FRANCO NEV CORP,COM,351858105,293,0.0%,"2,500",,call
RGLD,ROYAL GOLD INC,COM,780287108,292,0.0%,"2,217",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,287,0.0%,"15,900",,call
0A2Z.IL,TENCENT MUSIC ENTERTAINMENT ADR,COM,88034P109,286,0.0%,"25,187",,
INTC,INTEL CORPORATION,COM,458140100,284,0.0%,"14,165",,
VTI,VANGUARD TOTAL STOCK MARKET ETF,COM,922908769,284,0.0%,980,,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,283,0.0%,"7,000",,call
MEG,MONTROSE ENVIRONMENTAL GROUP,COM,615111101,279,0.0%,"15,056",,
LYFT,LYFT INC,CL A COM,55087P104,279,0.0%,"21,660",,
HON,HONEYWELL INTERNATIONAL INC,COM,438516106,277,0.0%,"1,226",,
MKC,MCCORMICK & CO INC NVS,COM,579780206,277,0.0%,"3,632",,
ELD.TO,ELDORADO GOLD CORP NEW,COM,284902509,277,0.0%,"18,661",,
BSMS,INVESCO EXCH TRD SLF IDX FD,BULSHS 2028 MUNI,46138J486,273,0.0%,"11,707",,
FSV.TO,FIRSTSERVICE CORP,COM,33767E202,272,0.0%,"1,500",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,271,0.0%,"4,500",,call
PLUG,PLUG POWER INC,COM NEW,72919P202,269,0.0%,"126,572",,
ASPN,ASPEN AEROGELS INC,COM,04523Y105,265,0.0%,"22,388",,
PPYA,PAPAYA GRWT OPPORTUNITY CORP,CLASS A COM,69882P102,263,0.0%,"23,408",,
RYAN,RYAN SPECIALTY GROUP HLDGS-A,COM,78351F107,261,0.0%,"4,077",,
SLV,ISHARES SILVER TRUST ISHARES,ETF,46428Q109,260,0.0%,"9,168",,
TLRY,TILRAY BRANDS INC,COM,88688T100,260,0.0%,"197,207",,
QSR,RESTAURANT BRANDS INTL INC,COM,76131D103,260,0.0%,"4,000",,call
TA.TO,TRANSALTA CORPORATION,COM,89346D107,257,0.0%,"18,137",,
GOOS.TO,CANADA GOOSE HLDGS INC,SHS SUB VTG,135086106,251,0.0%,"25,039",,
TA.TO,TRANSALTA CORP,COM,89346D107,250,0.0%,"17,700",,call
BA,BOEING COMPANY,COM,097023105,248,0.0%,"1,401",,
VRN.TO,VEREN INC,COM NEW,92340V107,248,0.0%,"48,400",,put
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,247,0.0%,"6,100",,put
BRACR,BROAD CAPITAL ACQUISITION CO,RIGHT 01/10/2027,11125B110,247,0.0%,"1,303,510",,
KLAC,KLA CORP,COM,482480100,245,0.0%,389,,
MBI,MBIA INC,COM,55262C100,244,0.0%,"37,900",,put
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,240,0.0%,"2,200",,put
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,235,0.0%,"5,000",,put
LQDA,LIQUIDIA CORPORATION,COM NEW,53635D202,235,0.0%,"20,000",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,235,0.0%,"94,369",,
STCN,STEEL CONNECT INC,COM,858098205,234,0.0%,"18,830",,
FLG,FLAGSTAR FINANCIAL INC,COM NEW,649445400,233,0.0%,"25,000",,put
MMLP,MARTIN MIDSTREAM PRTNRS L P,UNIT L P INT,573331105,233,0.0%,"65,000",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,232,0.0%,"17,100",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,230,0.0%,"4,100",,call
UL,UNILEVER PLC SPON ADR,COM,904767704,227,0.0%,"4,015",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,227,0.0%,"34,480",,
TFPM.TO,TRIPLE FLAG PRECIOUS MET CORP,COM,89679M104,226,0.0%,"15,000",,
SVM.TO,SILVERCORP METALS INC,COM,82835P103,225,0.0%,"75,003",,
BOWNR,BOWEN ACQUISITION CORP,RIGHT 99/99/9999,G12729128,224,0.0%,"838,500",,
GL,GLOBE LIFE INC,COM,37959E102,223,0.0%,"2,000",,call
LNC,LINCOLN NATIONAL CORP,COM,534187109,222,0.0%,"7,000",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,222,0.0%,"12,100",,put
NEM,NEWMONT CORPORATION,COM,651639106,220,0.0%,"5,910",,
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,219,0.0%,"3,600",,call
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,215,0.0%,"3,500",,call
GIL.TO,GILDAN ACTIVEWEAR INC CL A SVS,COM,375916103,214,0.0%,"4,554",,
BAYA,BAYVIEW ACQUISITION CORP,ORD SHS,07323B100,213,0.0%,"20,000",,
AMTM,AMENTUM HOLDINGS INC,COM,023939101,210,0.0%,"10,000",,
EFX.TO,ENERFLEX LTD,COM,29269R105,207,0.0%,"20,871",,
MDLZ,MONDELEZ INTERNATIONAL INC,COM,609207105,206,0.0%,"3,450",,
CCO.TO,CAMECO CORP,COM,13321L108,205,0.0%,"4,000",,put
DUK,DUKE ENERGY CORP NEW,COM,26441C204,204,0.0%,"1,895",,
IRM,IRON MOUNTAIN INC (REIT),COM,46284V101,204,0.0%,"1,940",,
APD,AIR PRODS & CHEMS INC,COM,009158106,203,0.0%,700,,call
CLS.TO,CELESTICA INC,COM,15101Q207,202,0.0%,"2,200",,call
SNE,SONY CORPORATION-SPONSORED ADR,COM,835699307,201,0.0%,"9,500",,
ASML,ASML HOLDING NV-NY REG SHS,COM,N07059210,199,0.0%,287,,
IQV,IQVIA HOLDINGS INC,COM,46266C105,196,0.0%,"1,000",,
OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,195,0.0%,"33,598",,
FDS,FACTSET RESEARCH SYSTEMS INC,COM,303075105,194,0.0%,405,,
PSTX,POSEIDA THERAPEUTICS INC,COM,73730P108,192,0.0%,"20,000",,
DFS,DISCOVER FINANCIAL SERVICES,COM,254709108,190,0.0%,"1,100",,
NOA,NORTH AMER CONSTRUCTION GROUP LTD,COM,656811106,189,0.0%,"8,723",,
IWM,ISHARES RUSSELL 2000 ETF,COM,464287655,188,0.0%,850,,
KSPI.IL,JSC KASPI.KZ GDR-REG S,COM,48581R205,187,0.0%,"1,971",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,187,0.0%,"34,169",,
CG.TO,CENTERRA GOLD INC,COM,152006102,184,0.0%,"32,401",,
MTD,METTLER-TOLEDO INTERNATIONAL INC,COM,592688105,183,0.0%,150,,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,180,0.0%,"32,303",,
JVSAR,JVSPAC Acquisition Corp,RIGHT,G5212E113,179,0.0%,"343,186",,
PVLA,PALVELLA THERAPEUTICS INC NE,COM,697947109,179,0.0%,"13,211",,
RELX,RELX PLC - SPONSORED ADR,COM,759530108,178,0.0%,"3,925",,
EQC,EQUITY COMWLTH,COM SH BEN INT,294628102,177,0.0%,"100,000",,
BVS,BIOVENTUS INC,COM CL A,09075A108,174,0.0%,"16,666",,
AQN.TO,ALGONQUIN POWER&UTILITIES CORP,COM,015857105,173,0.0%,"38,844",,
LYG,LLOYDS BANKING GROUP PLC ADR,COM,539439109,173,0.0%,"63,475",,
PH,PARKER HANNIFIN CORP,COM,701094104,173,0.0%,272,,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,173,0.0%,"2,000",,call
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,173,0.0%,"2,840",,
CUB,LIONHEART HOLDINGS,SHS CL A,G5501C109,167,0.0%,"16,598",,
K.TO,KINROSS GOLD CORP,COM,496902404,163,0.0%,"17,600",,put
VRN.TO,VEREN INC,COM NEW,92340V107,162,0.0%,"31,600",,call
ETSY,ETSY INC,COM,29786A106,162,0.0%,"3,069",,
IBIT,ISHARES BITCOIN TRUST ETF,COM,46438F101,159,0.0%,"3,000",,
QXO,QXO INC,COM NEW,82846H405,159,0.0%,"10,000",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,158,0.0%,"28,600",,call
OTEX,OPEN TEXT CORP,COM,683715106,158,0.0%,"5,600",,put
CRNC,CERENCE INC,COM,156727109,157,0.0%,"20,000",,call
MUX,MCEWEN MINING INC,COM,58039P305,155,0.0%,"20,000",,
BEP,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,G16258108,154,0.0%,"6,800",,call
ETSY,ETSY INC,COM,29786A106,153,0.0%,"2,900",,put
VSTS,VESTIS CORPORATION,COM SHS,29430C102,153,0.0%,"10,078",,
MACI,MELAR ACQUISITION CORP. I,SHS CL A,G6004G100,152,0.0%,"15,109",,
BIL,SPDR BLLOMBERG 1-3 MONTH T-BILL ETF,COM,78468R663,150,0.0%,"1,645",,
NTES,NETEASE INC ADR,COM,64110W102,145,0.0%,"1,624",,
CL,COLGATE PALMOLIVE CO,COM,194162103,145,0.0%,"1,600",,call
XLRE,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,144,0.0%,"3,558",,
BB.TO,BLACKBERRY LTD,COM,09228F103,143,0.0%,"37,943",,
TBBB,BBB FOODS INC CL A,COM,G0896C103,141,0.0%,"5,000",,
ETD,ETHAN ALLEN INTERIORS INC,COM,297602104,140,0.0%,"5,000",,
FLG,FLAGSTAR FINANCIAL INC,COM NEW,649445400,140,0.0%,"15,013",,
M,MACYS INC,COM,55616P104,140,0.0%,"8,300",,
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,139,0.0%,258,,
GE,GENERAL ELECTRIC COMP,COM,369604301,138,0.0%,827,,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,138,0.0%,"2,432",,
AUPH,AURINIA PHARMACEUTICALS INC,COM,05156V102,137,0.0%,"15,295",,
GDX,VANECK VECTORS GOLD MINERS ETF,COM,92189F106,136,0.0%,"4,000",,
,OCCIDENTAL PETE CORP WTS 3/08/27,COM,674599162,132,0.0%,"5,027",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,130,0.0%,"78,628",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,129,0.0%,558,,
EEM,ISHARES MSCI EMERGING MKTS ETF,COM,464287234,125,0.0%,"3,000",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,125,0.0%,"2,933",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,125,0.0%,"15,500",,put
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,124,0.0%,"2,973",,
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,122,0.0%,"2,000",,put
DMYY,DMY SQUARED TECHNOLOGY GROUP,CL A COM,233276104,118,0.0%,"11,083",,
TTEC,TTEC HLDGS INC,COM,89854H102,116,0.0%,"23,375",,
SSRM.TO,SSR MINING IN,COM,784730103,115,0.0%,"16,513",,
SBUX,STARBUCKS CORPORATION,COM,855244109,114,0.0%,"1,255",,
ATMV,ALPHAVEST ACQUISITION CORP,ORDINARY SHARES,G0283A108,114,0.0%,"10,000",,
DSG.TO,DESCARTES SYS GROUP INC,COM,249906108,113,0.0%,"1,000",,put
SGOV,ISHARES TR,0-3 MNTH TREASRY,46436E718,113,0.0%,"1,136",,
TOT,TOTAL S.A. SPONSORED ADR,COM,89151E109,112,0.0%,"2,060",,
VIG,VANGUARD DIVIDEND APREC INDEX FD ETF,COM,921908844,112,0.0%,571,,
MAG.TO,MAG SILVER CORP,COM,55903Q104,112,0.0%,"8,300",,put
SIL.TO,SILVERCREST METALS INC,COM,828363101,111,0.0%,"12,205",,
ALF,CENTURION ACQUISITION CORP,SHS CL A,G20315100,111,0.0%,"11,068",,
FSK,FS KKR CAPITAL CORP,COM,302635206,109,0.0%,"5,000",,
FVI.TO,FORTUNA MNG CORP,COM NEW,349942102,109,0.0%,"25,474",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,108,0.0%,"1,433",,
MG.TO,MAGNA INTL INC,COM,559222401,108,0.0%,"2,600",,call
SVIIR,SPRING VALLEY ACQUISTN CORP,RIGHT 02/25/2026,G83752132,105,0.0%,"1,171,429",,
ERO.TO,ERO COPPER CORP,COM,296006109,104,0.0%,"7,747",,
OTEX,OPEN TEXT CORP,COM,683715106,104,0.0%,"3,700",,call
HUT,HUT 8 CORP,COM,44812J104,102,0.0%,"5,000",,
IBKR,INTERACTIVE BROKERS GROUP INC CL-A,COM,45841N107,102,0.0%,576,,
ELPW,ELONG POWER HOLDING LTD.,SHS CL A,G3016G103,102,0.0%,"77,400",,
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,101,0.0%,"5,000",,
VTRS,VIATRIS INC,COM,92556V106,101,0.0%,"8,130",,
CAE.TO,CAE INC,COM,124765108,101,0.0%,"4,000",,put
BNIXR,BANNIX ACQUISITION CORP,RIGHT 07/31/2026,066644121,100,0.0%,"531,225",,
ASTL,ALGOMA STEEL GROUP INC,COM,015658107,98,0.0%,"10,000",,
FDX,FEDEX CORPORATION,COM,31428X106,98,0.0%,350,,
ENGN,ENGENE HOLDINGS INC,COM,29286M105,96,0.0%,"14,537",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,96,0.0%,"2,000",,call
ARES,ARES MANAGEMENT CORP CL-A,COM,03990B101,95,0.0%,539,,
HG,HAMILTON INSURANCE GROUP LTD CL B,COM,G42706104,95,0.0%,"5,000",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,95,0.0%,"17,305",,
SLS.TO,SOLARIS RESOURCES INC,COM,83419D201,93,0.0%,"30,000",,
FIHL,FIDELIS INSURANCE HLDGS,COM,G3398L118,91,0.0%,"5,000",,
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,91,0.0%,"20,600",,call
WOOF,PETCO HEALTH & WELLNESS CO I,COM,71601V105,91,0.0%,"24,100",,call
RILY,B. RILEY FINANCIAL INC,COM,05580M108,91,0.0%,"20,006",,
FCOR,FIDELITY CORPORATE BOND ETF,COM,316188101,90,0.0%,"1,944",,
PSQH,PSQ HOLDINGS INC,CL A,693691107,90,0.0%,"20,000",,
NESR,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,89,0.0%,"10,000",,
EURKR,EUREKA ACQUISITION CORP,RIGHT 01/03/2026,G32168125,89,0.0%,"448,500",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,86,0.0%,"1,000",,put
ULY,URGENTLY INC,COM,916931108,84,0.0%,"165,750",,
MUFG,MITSUBISHI UFJ FINANCIAL SP ADR,COM,606822104,83,0.0%,"7,100",,
TLT,ISHARES 20 Plus YR TREASURY BOND ETF,COM,464287432,82,0.0%,944,,
LAC.TO,LITHIUM AMERS CORP NEW,COM SHS,53681J103,82,0.0%,"27,679",,
ESHAR,ESH ACQUISITION CORP,RIGHT 99/99/9999,296424112,82,0.0%,"720,929",,
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,81,0.0%,"1,680",,
PCVX,VAXCYTE INC,COM,92243G108,81,0.0%,"1,000",,
STN.TO,STANTEC INC,COM,85472N109,78,0.0%,"1,000",,call
STN.TO,STANTEC INC,COM,85472N109,78,0.0%,"1,000",,put
VCSH,VANGUARD SHORT-TERM CORP BOND ETF,COM,92206C409,75,0.0%,960,,
CLRCR,CLIMATEROCK,RIGHT 10/31/2028,G2311X134,75,0.0%,"457,700",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,75,0.0%,"5,600",,call
AQN.TO,ALGONQUIN PWR UTILS CORP,COM,015857105,74,0.0%,"16,900",,put
IR,INGERSOLL-RAND INC,COM,45687V106,73,0.0%,808,,
BBUC,BROOKFIELD BUSINESS-CL A,COM,11259V106,72,0.0%,"2,981",,
BSMT,INVESCO EXCH TRD SLF IDX FD,BULSHS 2029 MUNI,46138J478,72,0.0%,"3,139",,
FLNG.OL,FLEX LNG LTD,COM,G35947202,69,0.0%,"3,000",,
NG.TO,NOVAGOLD RES INC,COM NEW,66987E206,69,0.0%,"20,685",,
GEV,GE VERNOVA INC W/I,COM,36828A101,68,0.0%,206,,
INTU,INTUIT INC,COM,461202103,68,0.0%,108,,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,68,0.0%,"3,700",,call
NGG,NATIONAL GRID PLC SPONSORED ADR,COM,636274409,65,0.0%,"1,100",,
MBI,MBIA INC,COM,55262C100,65,0.0%,"10,200",,call
SFM,SPROUTS FARMERS MARKET INC,COM,85208M102,63,0.0%,500,,
PL,PLANET LABS PBC,COM CL A,72703X106,63,0.0%,"15,749",,
ATS.TO,ATS CORPORATION,COM,00217Y104,63,0.0%,"2,100",,call
GH,GUARDANT HEALTH INC,COM,40131M109,61,0.0%,"2,000",,
GIL.TO,GILDAN ACTIVEWEAR INC,COM,375916103,61,0.0%,"1,300",,call
MEIP,MEI PHARMA INC,COM,55279B301,61,0.0%,"25,000",,
EQIX,EQUINIX INC REIT,COM,29444U700,60,0.0%,64,,
ELVA.TO,ELECTROVAYA INC,COM,28617B606,59,0.0%,"23,600",,
K.TO,KINROSS GOLD CORP,COM,496902404,59,0.0%,"6,400",,call
HL,HECLA MNG CO,COM,422704106,58,0.0%,"11,850",,
REET,ISHARES TR,GLOBAL REIT ETF,46434V647,58,0.0%,"2,456",,
MDY,SPDR S&P MIDCAP 400 ETF TRST,COM,78467Y107,57,0.0%,100,,
DML.TO,DENISON MINES CORP,COM,248356107,55,0.0%,"30,830",,
DE,DEERE & COMPANY,COM,244199105,52,0.0%,124,,
VLTO,VERALTO CORP,COM,92338C103,52,0.0%,515,,
SCHW,"SCHWAB, CHARLES CORP",COM,808513105,50,0.0%,675,,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,50,0.0%,"19,600",,put
GRT-UN.TO,GRANITE REAL ESTATE INVT TR,TR UNIT NEW,387437205,48,0.0%,"1,000",,put
BLACR,BELLEVUE LIFE SCNCS AQSTN CO,RIGHT 02/09/2028,079174124,48,0.0%,"446,448",,
BHP,BHP GROUP LTD - SPONSORED ADR,COM,088606108,47,0.0%,970,,
