Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
XLU,Utilities Select Sector SPDR Fund,CALL,81369Y886,127,0.0%,"2,400",,
SSRM.TO,SSR Mining Inc,CALL,784730103,127,0.0%,"10,500",,
EMR,Emerson Electric Co,PUT,291011104,125,0.0%,"2,100",,
TGT,TARGET CORP,COM,87612E106,123,0.0%,"1,865",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,123,0.0%,500,,
HOLX,HOLOGIC INC CL-A,COM,436440101,123,0.0%,"2,990",,
LW,LAMB WESTON HOLDINGS INC W/I,COM,513272104,123,0.0%,"1,666",,
ERF.TO,ENERPLUS CORP,COM,292766102,122,0.0%,"15,690",,
K.TO,Kinross Gold Corp,CALL,496902404,122,0.0%,"38,200",,
MAG.TO,MAG Silver Corp,CALL,55903Q104,121,0.0%,"16,500",,
CSL,CARLISLE COMPANIES INC,COM,142339100,120,0.0%,"1,191",,
GLNG,Golar LNG Ltd,CALL,G9456A100,120,0.0%,"5,500",,
TA.TO,TRANSALTA CORPORATION,COM,89346D107,119,0.0%,"28,910",,
BP,BP PLC SPONSORED ADR,COM,055622104,118,0.0%,"3,098",,
OBELF,Obsidian Energy Ltd,COM,674482104,118,0.0%,"312,232",,
CBOE,CBOE Holdings Inc,PUT,12503M108,117,0.0%,"1,200",,
MUX,MCEWEN MINING INC,COM,58039P107,117,0.0%,"64,000",,
EEM,ISHARES MSCI EMERGING MKTS ETF,COM,464287234,117,0.0%,"3,000",,
CRON.TO,Cronos Group Inc,PUT,22717L101,116,0.0%,"11,000",,
BIG,BIG LOTS INC,COM,089302103,116,0.0%,"4,000",,
HSBC,HSBC HOLDINGS PLC SPONS ADR,COM,404280406,116,0.0%,"2,820",,
HDS,HD SUPPLY HOLDINGS INC,COM,40416M105,115,0.0%,"3,050",,
SIRI,SIRIUS XM HOLDINGS INC,COM,82968B103,114,0.0%,"20,000",,
HCA,HCA HEALTHCARE INC,COM,40412C101,114,0.0%,917,,
BHP,BHP GROUP LTD - SPONSORED ADR,COM,088606108,113,0.0%,"2,329",,
ORCL,Oracle Corp,PUT,68389X105,113,0.0%,"2,500",,
MSFT,Microsoft Corp,CALL,594918104,112,0.0%,"1,100",,
BND,Vanguard Total Bond Market ETF,ETF,921937835,111,0.0%,"1,407",,
KR,KROGER CO,COM,501044101,110,0.0%,"4,000",,
BSV,VANGUARD SHORT-TERM BOND ETF,COM,921937827,109,0.0%,"1,380",,
CTSH,Cognizant Technology Solutions,PUT,192446102,108,0.0%,"1,700",,
BBU,BROOKFIELD BUSINESS PARTNERS LP,COM,G16234109,108,0.0%,"3,547",,
UN,UNILEVER N.V. NEW YORK SHARES,COM,904784709,108,0.0%,"2,000",,
WP,WORLDPAY INC-CLASS A,COM,981558109,107,0.0%,"1,400",,
FISV,FISERV INC,COM,337738108,107,0.0%,"1,450",,
CAG,CONAGRA BRANDS INC,COM,205887102,107,0.0%,"5,000",,
GLW,CORNING INC,COM,219350105,106,0.0%,"3,500",,
DSG.TO,Descartes Systems Group Inc/Th,PUT,249906108,106,0.0%,"4,000",,
AAXJ,ISHARES MSCI ALL COUNTRY ASIA ETF,COM,464288182,105,0.0%,"1,650",,
KHC,KRAFT HEINZ COMPANY(THE),COM,500754106,105,0.0%,"2,438",,
NEM,NEWMONT MINING CORP-HOLDING COMPANY,COM,651639106,104,0.0%,"3,000",,
TRS,TRIMAS CORPORATION,COM,896215209,104,0.0%,"3,799",,
BIDU,Baidu Inc,COM,056752108,103,0.0%,650,,
CHL,CHINA MOBILE LIMITED ADR,COM,16941M109,102,0.0%,"2,123",,
LYG,LLOYDS BANKING GROUP PLC ADR,COM,539439109,99,0.0%,"38,785",,
HFC,HOLLYFRONTIER CORPORATION,COM,436106108,99,0.0%,"1,924",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,99,0.0%,"20,800",,
EBAY,eBay Inc,PUT,278642103,98,0.0%,"3,500",,
VET.TO,Vermilion Energy Inc,CALL,923725105,97,0.0%,"4,600",,
VGK,VANGUARD EUROPEAN ETF,COM,922042874,95,0.0%,"1,950",,
IDXX,IDEXX Laboratories Inc,PUT,45168D104,93,0.0%,500,,
ABBV,AbbVie Inc,PUT,00287Y109,92,0.0%,"1,000",,
ADBE,ADOBE INC,COM,00724F101,92,0.0%,406,,
MAS,Masco Corp,PUT,574599106,91,0.0%,"3,100",,
TA.TO,TransAlta Corp,PUT,89346D107,89,0.0%,"21,900",,
CFG,CITIZENS FINANCIAL GROUP INC,COM,174610105,89,0.0%,"3,000",,
CHTR,CHARTER COMMUNICATIONS INC-A,COM,16119P108,88,0.0%,307,,
,E TRADE FINANCIAL CORP,COM,269246401,88,0.0%,"2,000",,
VYM,VANGUARD HIGH DIVIDEND YIELD ETF,COM,921946406,86,0.0%,"1,100",,
PSX,Phillips 66,PUT,718546104,86,0.0%,"1,000",,
EQNR,EQUINOR ASA-SPONSORED ADR,COM,29446M102,85,0.0%,"4,000",,
XLY,CONSUMER DISCRETIONARY SEL SEC SPDR,COM,81369Y407,85,0.0%,861,,
VOD,VODAFONE GROUP PLC SPON ADR,COM,92857W308,84,0.0%,"4,370",,
CERN,CERNER CORPORATION,COM,156782104,83,0.0%,"1,575",,
TAHO,Tahoe Resources Inc,CALL,873868103,82,0.0%,"22,500",,
PNC,PNC Financial Services Group I,PUT,693475105,82,0.0%,700,,
MUFG,MITSUBISHI UFJ FINANCIAL GROUP ADR,COM,606822104,82,0.0%,"16,775",,
ZION,ZIONS BANCORPORATION N.A.,COM,989701107,82,0.0%,"2,000",,
OZK,Bank of the Ozarks,COM,06417N103,82,0.0%,"3,619",,
MCK,MCKESSON CORPORATION,COM,58155Q103,81,0.0%,732,,
JPST,JPMORGAN ULTRA-SHORT INCOME ETF,COM,46641Q837,80,0.0%,"1,600",,
KEY,KEYCORP,COM,493267108,80,0.0%,"5,393",,
UL,UNILEVER PLC SPON ADR,COM,904767704,79,0.0%,"1,508",,
ESTC,Elastic NV,COM,N14506104,79,0.0%,"1,100",,
FDS,FACTSET RESEARCH SYS INC,COM,303075105,79,0.0%,392,,
MTG,MGIC Investment Corp,COM,552848103,77,0.0%,"7,398",,
CFR,Cullen/Frost Bankers Inc,COM,229899109,77,0.0%,869,,
PACW,PacWest Bancorp,COM,695263103,76,0.0%,"2,280",,
PB,Prosperity Bancshares Inc,COM,743606105,75,0.0%,"1,203",,
SNV,Synovus Financial Corp,COM,87161C501,75,0.0%,"2,337",,
NYCB,New York Community Bancorp Inc,COM,649445103,75,0.0%,"7,989",,
WAL,Western Alliance Bancorp,COM,957638109,75,0.0%,"1,898",,
BKU,BankUnited Inc,COM,06652K103,75,0.0%,"2,521",,
NGG,NATIONAL GRID PLC SPONSORED ADR,COM,636274409,75,0.0%,"1,558",,
WBS,Webster Financial Corp,COM,947890109,74,0.0%,"1,494",,
WTFC,Wintrust Financial Corp,COM,97650W108,74,0.0%,"1,116",,
TCBI,Texas Capital Bancshares Inc,COM,88224Q107,74,0.0%,"1,455",,
IP,INTERNATIONAL PAPER COMPANY,COM,460146103,74,0.0%,"1,842",,
NEE,NEXTERA ENERGY INC,COM,65339F101,74,0.0%,425,,
FHB,First Hawaiian Inc,COM,32051X108,73,0.0%,"3,224",,
BABA,ALIBABA GROUP HOLDING LTD-SPON ADR,COM,01609W102,73,0.0%,534,,
STL,Sterling Bancorp/DE,COM,85917A100,73,0.0%,"4,410",,
FHN,First Horizon National Corp,COM,320517105,73,0.0%,"5,549",,
TAP,MOLSON COORS BREWING CO - B,COM,60871R209,73,0.0%,"1,300",,
CBSH,Commerce Bancshares Inc/MO,COM,200525103,72,0.0%,"1,279",,
BPY,Brookfield Property Partners L,CALL,G16249107,72,0.0%,"4,500",,
TREE,LendingTree Inc,COM,52603B107,71,0.0%,325,,
BPOP,Popular Inc,COM,733174700,71,0.0%,"1,495",,
OR.TO,Osisko Gold Royalties Ltd,PUT,68827L101,71,0.0%,"8,000",,
ASB,Associated Banc-Corp,COM,045487105,70,0.0%,"3,544",,
MTB,M & T BANK CORP,COM,55261F104,69,0.0%,480,,
,Stars Group Inc/The,CALL,85570W100,69,0.0%,"4,100",,
BTEGF,Baytex Energy Corp,PUT,07317Q105,69,0.0%,"38,700",,
ERIC,ERICSSON ADR,COM,294821608,69,0.0%,"7,750",,
DVA,DAVITA INC,COM,23918K108,68,0.0%,"1,325",,
UMPQ,Umpqua Holdings Corp,COM,904214103,67,0.0%,"4,191",,
RPM,RPM INTERNATIONAL INC,COM,749685103,67,0.0%,"1,144",,
PDS,Precision Drilling Corp,CALL,74022D308,67,0.0%,"38,600",,
HBM.TO,Hudbay Minerals Inc,PUT,443628102,67,0.0%,"14,500",,
FNB,FNB Corp/PA,COM,302520101,67,0.0%,"6,860",,
AGI.TO,Alamos Gold Inc,CALL,011532108,66,0.0%,"18,400",,
TOL,TOLL BROTHERS INC,COM,889478103,66,0.0%,"2,000",,
OTEX,Open Text Corp,PUT,683715106,65,0.0%,"2,000",,
CI,CIGNA CORPORATION,COM,125523100,65,0.0%,341,,
FDX,FedEx Corp,PUT,31428X106,65,0.0%,400,,
DBX,Dropbox Inc,COM,26210C104,65,0.0%,"3,185",,
IBKC,IBERIABANK Corp,COM,450828108,65,0.0%,"1,006",,
SW.TO,Sierra Wireless Inc,PUT,826516106,63,0.0%,"4,700",,
TCF,TCF FINANCIAL CORP,COM,872275102,63,0.0%,"3,217",,
PNFP,Pinnacle Financial Partners In,COM,72346Q104,61,0.0%,"1,319",,
XLV,HEALTH CARE SELECT SECTOR SPDR FUND,COM,81369Y209,61,0.0%,700,,
XBI,SPDR S&P Biotech ETF,ETF,78464A870,61,0.0%,850,,
MBFI,MB Financial Inc,COM,55264U108,60,0.0%,"1,508",,
ESNT,Essent Group Ltd,COM,G3198U102,60,0.0%,"1,763",,
NOK,NOKIA CORP SPONSORED ADR,COM,654902204,60,0.0%,"10,370",,
LMNR,LIMONEIRA COMPANY,COM,532746104,59,0.0%,"3,000",,
ISBC,Investors Bancorp Inc,COM,46146L101,59,0.0%,"5,663",,
IQV,Quintiles IMS Holdings Inc,PUT,46266C105,58,0.0%,500,,
ANSS,ANSYS Inc,PUT,03662Q105,57,0.0%,400,,
LPX,LOUISIANA-PACIFIC CORPORATION,COM,546347105,57,0.0%,"2,570",,
D,DOMINION ENERGY INC,COM,25746U109,57,0.0%,800,,
PDS,Precision Drilling Corp,PUT,74022D308,55,0.0%,"32,100",,
FCX,FREEPORT MCMORAN INC,COM,35671D857,54,0.0%,"5,220",,
VLY,Valley National Bancorp,COM,919794107,54,0.0%,"6,074",,
TFC,BB&T CORPORATION,COM,054937107,53,0.0%,"1,230",,
RDN,Radian Group Inc,COM,750236101,52,0.0%,"3,153",,
PHM,PULTEGROUP INC,COM,745867101,52,0.0%,"2,000",,
NUE,NUCOR CORPORATION,COM,670346105,52,0.0%,"1,000",,
MINT,PIMCO ENH SHORT MATURITY ACTIVE ETF,COM,72201R833,51,0.0%,500,,
GSY,INVESCO ULTRA SHORT DURATION ETF,COM,46090A887,50,0.0%,"1,000",,
DAL,DELTA AIR LINES INC,COM,247361702,50,0.0%,"1,010",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,49,0.0%,412,,
APH,Amphenol Corp,PUT,032095101,49,0.0%,600,,
BOKF,BOK Financial Corp,COM,05561Q201,48,0.0%,658,,
HES,HESS CORPORATION,COM,42809H107,47,0.0%,"1,160",,
HWC,Hancock Whitney Corp,COM,410120109,47,0.0%,"1,347",,
BOH,Bank of Hawaii Corp,COM,062540109,47,0.0%,694,,
DGX,QUEST DIAGNOSTICS INC,COM,74834L100,47,0.0%,565,,
BHP,BHP Billiton Ltd,COM,088606108,46,0.0%,950,,
JD,JD.com Inc,COM,47215P106,45,0.0%,"2,139",,
NSU,Nevsun Resources Ltd,PUT,64156L101,44,0.0%,"10,000",,
UPS,UNITED PARCEL SERVICE INC CL B,COM,911312106,44,0.0%,450,,
SNY,SANOFI SPON ADR,COM,80105N105,44,0.0%,"1,022",,
TM,TOYOTA MOTOR CORP ADR,COM,892331307,44,0.0%,380,,
CPG.TO,Crescent Point Energy Corp,CALL,22576C101,44,0.0%,"14,600",,
GLNG,Golar LNG Ltd,PUT,G9456A100,44,0.0%,"2,000",,
BXS,BancorpSouth Bank,COM,05971J102,43,0.0%,"1,636",,
BPT,BP PRUDHOE BAY ROYALTY TRUST,COM,055630107,43,0.0%,"2,000",,
ROST,ROSS STORES INC,COM,778296103,42,0.0%,500,,
XLU,SECTOR SPDR TR-UTILITIES,COM,81369Y886,42,0.0%,800,,
STT,STATE STREET CORP,COM,857477103,42,0.0%,660,,
BLDP.TO,BALLARD POWER SYSTEMS INC,COM,058586108,42,0.0%,"17,451",,
GT,GOODYEAR TIRE & RUBBER CO,COM,382550101,41,0.0%,"2,000",,
VEU,VANGRARD FTSE ALL-WORLD EX-US ETF,COM,922042775,41,0.0%,905,,
DWAS,PowerShares DWA SmallCap Momen,COM,46138E842,41,0.0%,952,,
ERF.TO,Enerplus Corp,CALL,292766102,40,0.0%,"5,000",,
E,ENI S P A ADR,COM,26874R108,40,0.0%,"1,274",,
AUPH,Aurinia Pharmaceuticals Inc,COM,05156V102,40,0.0%,"5,938",,
AA,ALCOA CORPORATION,COM,013872106,40,0.0%,"1,500",,
CATY,Cathay General Bancorp,COM,149150104,40,0.0%,"1,185",,
UBSI,United Bankshares Inc/WV,COM,909907107,40,0.0%,"1,301",,
NTES,NetEase Inc,COM,64110W102,40,0.0%,169,,
GBCI,Glacier Bancorp Inc,COM,37637Q105,39,0.0%,974,,
CLS.TO,Celestica Inc,CALL,15101Q108,39,0.0%,"4,400",,
RIO,RIO TINTO PLC SPONSORED ADR,COM,767204100,39,0.0%,800,,
GLNG,Golar LNG Ltd,COM,G9456A100,39,0.0%,"1,800",,
FULT,Fulton Financial Corp,COM,360271100,39,0.0%,"2,528",,
HPE,HEWLETT-PACKARD ENTERPRISE CO,COM,42824C109,38,0.0%,"2,850",,
WEED.TO,Canopy Growth Corp,CALL,138035100,38,0.0%,"1,400",,
FR.TO,First Majestic Silver Corp,CALL,32076V103,37,0.0%,"6,300",,
XLP,CONSUMER STAPLES SEL SECT SPDR ETF,COM,81369Y308,37,0.0%,720,,
IMG.TO,IAMGOLD Corp,PUT,450913108,37,0.0%,"10,000",,
TCF,Chemical Financial Corp,COM,163731102,37,0.0%,"1,023",,
SAN,BANCO SANTANDER S.A. ADR,COM,05964H105,36,0.0%,"8,122",,
BIIB,BIOGEN INC,COM,09062X103,36,0.0%,120,,
MRO,MARATHON OIL CORPORATION,COM,565849106,36,0.0%,"2,500",,
VIAC,CBS CORPORATION CLASS-B NON-VTG,COM,124857202,36,0.0%,825,,
BF-B,BROWN-FORMAN CORP CL-B,COM,115637209,36,0.0%,750,,
ONB,Old National Bancorp/IN,COM,680033107,35,0.0%,"2,265",,
VB,Vanguard Small-Cap ETF,ETF,922908751,35,0.0%,267,,
CVBF,CVB Financial Corp,COM,126600105,35,0.0%,"1,710",,
PRMW,Cott Corp,CALL,22163N106,35,0.0%,"2,500",,
DKS,DICK'S SPORTING GOODS INC,COM,253393102,34,0.0%,"1,100",,
ATVI,Activision Blizzard Inc,CALL,00507V109,33,0.0%,700,,
HOMB,Home BancShares Inc/AR,COM,436893200,33,0.0%,"2,017",,
CSFL,CenterState Bank Corp,COM,15201P109,33,0.0%,"1,582",,
UMBF,UMB Financial Corp,COM,902788108,33,0.0%,540,,
GWB,Great Western Bancorp Inc,COM,391416104,32,0.0%,"1,022",,
EMN,EASTMAN CHEMICAL COMPANY,COM,277432100,32,0.0%,437,,
ABB,ABB LTD SPONSORED ADR,COM,000375204,32,0.0%,"1,667",,
CBU,Community Bank System Inc,COM,203607106,32,0.0%,544,,
EDR.TO,Endeavour Silver Corp,COM,29258Y103,31,0.0%,"14,060",,
TAHO,Tahoe Resources Inc,PUT,873868103,30,0.0%,"8,300",,
HOPE,Hope Bancorp Inc,COM,43940T109,30,0.0%,"2,494",,
TCOM,Ctrip.com International Ltd,COM,22943F100,30,0.0%,"1,127",,
AX,BofI Holding Inc,COM,05465C100,29,0.0%,"1,134",,
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,29,0.0%,"2,000",,
NVDA,NVIDIA CORPORATION,COM,67066G104,29,0.0%,215,,
UCBI,United Community Banks Inc/GA,COM,90984P303,28,0.0%,"1,294",,
TRMK,Trustmark Corp,COM,898402102,28,0.0%,982,,
TLRY,Tilray Inc,COM,88688T100,27,0.0%,387,,
SMG,Scotts Miracle-Gro Co/The,COM,810186106,27,0.0%,444,,
RELX,RELX PLC - SPONSORED ADR,COM,759530108,27,0.0%,"1,300",,
WAFD,Washington Federal Inc,COM,938824109,27,0.0%,"1,019",,
ABCB,Ameris Bancorp,COM,03076K108,26,0.0%,827,,
SSB,South State Corp,COM,840441109,26,0.0%,433,,
FMBI,First Midwest Bancorp Inc/IL,COM,320867104,25,0.0%,"1,265",,
BTEGF,Baytex Energy Corp,CALL,07317Q105,25,0.0%,"14,300",,
RTN,RAYTHEON COMPANY,COM,755111507,25,0.0%,160,,
COP,ConocoPhillips,PUT,20825C104,25,0.0%,400,,
COLB,Columbia Banking System Inc,COM,197236102,25,0.0%,676,,
MLM,MARTIN MARIETTA MATERIALS INC,COM,573284106,24,0.0%,140,,
ASML,ASML Holding NV,COM,N07059210,24,0.0%,157,,
MPVD,Mountain Province Diamonds Inc,COM,62426E402,24,0.0%,"16,866",,
ATCO,SEASPAN CORP,COM,Y75638109,24,0.0%,"3,000",,
BANR,Banner Corp,COM,06652V208,23,0.0%,431,,
GWPH,GW Pharmaceuticals PLC,COM,36197T103,23,0.0%,239,,
WH,WYNDHAM HOTELS&RESORTS INC W/I,COM,98311A105,23,0.0%,500,,
ERF.TO,Enerplus Corp,PUT,292766102,23,0.0%,"3,000",,
AUB,Union Bankshares Corp,COM,90539J109,23,0.0%,829,,
SFNC,Simmons First National Corp,COM,828730200,23,0.0%,958,,
MRVL,MARVELL TECHNOLOGY GROUP LTD,COM,G5876H105,22,0.0%,"1,365",,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,22,0.0%,"10,000",,
NYCB,NEW YORK COMMUNITY BANCORP INC,COM,649445103,21,0.0%,"2,200",,
XYL,XYLEM INC,COM,98419M100,20,0.0%,300,,
ETR,ENTERGY CORPORATION,COM,29364G103,20,0.0%,228,,
SPPP,SPROTT PHYSICAL PLAT&PALL T/U,COM,85207Q104,20,0.0%,"2,000",,
FFBC,First Financial Bancorp,COM,320209109,20,0.0%,858,,
LRCX,LAM RESEARCH CORPORATION,COM,512807108,20,0.0%,150,,
SAVE,SPIRIT AIRLINES INC,COM,848577102,19,0.0%,325,,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,19,0.0%,115,,
TNL,WYNDHAM DESTINATIONS INC,COM,98310W108,18,0.0%,500,,
AGI.TO,ALAMOS GOLD INCCLASS-A,COM,011532108,18,0.0%,"5,000",,
THC,TENET HEALTHCARE CORPORATION,COM,88033G407,18,0.0%,"1,075",,
MCHP,MICROCHIP TECHNOLOGY INC,COM,595017104,18,0.0%,250,,
F,FORD MOTOR COMPANY,COM,345370860,18,0.0%,"2,368",,
NVO,Novo Nordisk A/S,COM,670100205,18,0.0%,400,,
PDP,PowerShares DWA Momentum Portf,COM,46137V837,18,0.0%,367,,
XLB,Materials Select Sector SPDR Fund,ETF,81369Y100,17,0.0%,339,,
ROK,ROCKWELL AUTUMATION INC,COM,773903109,17,0.0%,116,,
PDS,PRECISION DRILLING CORPORATION,COM,74022D308,17,0.0%,"10,000",,
,Stars Group Inc/The,PUT,85570W100,17,0.0%,"1,000",,
ORAN,ORANGE SPONSORED ADR,COM,684060106,16,0.0%,"1,000",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,16,0.0%,330,,
AT,ATLANTIC POWER CORPORATION NEW,COM,04878Q863,16,0.0%,"7,200",,
WDAY,Workday Inc,CALL,98138H101,16,0.0%,100,,
NAV,NAVISTAR INTL CORP,COM,63934E108,16,0.0%,600,,
DSG.TO,Descartes Systems Group Inc/Th,CALL,249906108,16,0.0%,600,,
PAAS.TO,Pan American Silver Corp,CALL,697900108,15,0.0%,"1,000",,
LAC.TO,Lithium Americas Corp,COM,53680Q207,15,0.0%,"5,096",,
FRME,First Merchants Corp,COM,320817109,15,0.0%,431,,
DML.TO,DENISON MINES CORP,COM,248356107,15,0.0%,"32,000",,
PIE,PowerShares DWA Emerging Marke,COM,46138E867,15,0.0%,961,,
ALL,ALLSTATE CORPORATION,COM,020002101,15,0.0%,184,,
PIZ,PowerShares DWA Developed Mark,COM,46138E875,14,0.0%,617,,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,14,0.0%,215,,
CRUS,CIRRUS LOGIC INC,COM,172755100,14,0.0%,425,,
STN.TO,Stantec Inc,PUT,85472N109,13,0.0%,600,,
DXC,DXC TECHNOLOGY COMPANY,COM,23355L106,13,0.0%,243,,
LUV,SOUTHWEST AIRLINES CO,COM,844741108,13,0.0%,270,,
SW.TO,Sierra Wireless Inc,CALL,826516106,13,0.0%,"1,000",,
J,JACOBS ENGINEERING GROUP INC,COM,469814107,12,0.0%,200,,
BEN,FRANKLIN RESOURCES INC,COM,354613101,12,0.0%,420,,
HPQ,HP INC,COM,40434L105,12,0.0%,600,,
ELP,CIA PARANAENSE DE ENERGIA SP ADR,COM,20441B407,12,0.0%,"1,500",,
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,464287440,11,0.0%,108,,
STLA,Fiat Chrysler Automobiles NV,COM,N31738102,10,0.0%,673,,
SBS,CIA SANEAMENTO BASICO ADR,COM,20441A102,10,0.0%,"1,200",,
CLS.TO,Celestica Inc,PUT,15101Q108,9,0.0%,"1,000",,
ELD.TO,Eldorado Gold Corp,PUT,284902509,9,0.0%,"2,400",,
YRI.TO,Yamana Gold Inc,PUT,98462Y100,9,0.0%,"4,100",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,9,0.0%,"1,000",,
IVZ,INVESCO LTD,COM,G491BT108,8,0.0%,450,,
,Norbord Inc,CALL,65548P403,8,0.0%,300,,
FR.TO,First Majestic Silver Corp,PUT,32076V103,8,0.0%,"1,400",,
RACE,Ferrari NV,COM,N3167Y103,8,0.0%,76,,
TSLA,TESLA INC,COM,88160R101,8,0.0%,23,,
AT,Atlantic Power Corp,COM,04878Q863,7,0.0%,"2,867",,
THM,International Tower Hill Mines,COM,46050R102,7,0.0%,"13,641",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,7,0.0%,100,,
NBL,NOBLE ENERGY INC,COM,655044105,7,0.0%,370,,
MAG.TO,MAG Silver Corp,PUT,55903Q104,7,0.0%,"1,000",,
CC,CHEMOURS CO(THE),COM,163851108,7,0.0%,237,,
ELD.TO,Eldorado Gold Corp,CALL,284902509,7,0.0%,"2,260",,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,7,0.0%,"1,266",,
UFS,DOMTAR CORPORATION,COM,257559203,6,0.0%,166,,
NVT,nVent Electric PLC,COM,G6700G107,6,0.0%,254,,
XLP,Consumer Staples Select Sector,COM,81369Y308,6,0.0%,126,,
ORI,Old Republic International Cor,COM,680223104,6,0.0%,296,,
FLR,FLUOR CORPORATION,COM,343412102,6,0.0%,175,,
INGR,INGREDION INC,COM,457187102,6,0.0%,70,,
BKH,Black Hills Corp,COM,092113109,6,0.0%,96,,
CEO,CNOOC Ltd,COM,126132109,5,0.0%,32,,
WLY,John Wiley & Sons Inc,COM,968223206,5,0.0%,102,,
ABM,ABM Industries Inc,COM,000957100,5,0.0%,166,,
ZBRA,Zebra Technologies Corp,COM,989207105,5,0.0%,32,,
AEG,AEGON N.V.- NY REG SHR,COM,007924103,5,0.0%,"1,000",,
MDP,Meredith Corp,COM,589433101,5,0.0%,92,,
SHPG,Shire PLC,COM,82481R106,5,0.0%,29,,
HWM,ARCONIC INC,COM,03965L100,5,0.0%,324,,
REZI,RESIDEO TECHNOLOGIES INC,COM,76118Y104,5,0.0%,231,,
BHF,BRIGHTHOUSE FINANCIAL INC,COM,10922N103,4,0.0%,123,,
PAG,Penske Automotive Group Inc,COM,70959W103,4,0.0%,88,,
NEPT.TO,Neptune Technologies & Bioress,COM,64079L105,4,0.0%,"1,834",,
GHC,Graham Holdings Co,COM,384637104,4,0.0%,7,,
GOOS.TO,Canada Goose Holdings Inc,COM,135086106,4,0.0%,100,,
BMS,Bemis Co Inc,COM,081437105,4,0.0%,92,,
NOV,NATIONAL OILWELL VARCO INC NEW,COM,637071101,4,0.0%,149,,
MPVD,MOUNTAIN PROVINCE DIAMONDS INC,COM,62426E402,4,0.0%,"3,000",,
TTM,TATA MOTORS LTD SPON ADR,COM,876568502,4,0.0%,300,,
XXII,22nd Century Group Inc,COM,90137F103,4,0.0%,"1,704",,
PLM,PolyMet Mining Corp,COM,731916102,4,0.0%,"5,416",,
FVI.TO,Fortuna Silver Mines Inc,PUT,349915108,4,0.0%,"1,000",,
MERC,Mercer International Inc,COM,588056101,4,0.0%,422,,
MD,MEDNAX Inc,COM,58502B106,3,0.0%,90,,
MCY,Mercury General Corp,COM,589400100,3,0.0%,65,,
AUMN,GOLDEN MINERALS CO,COM,381119106,3,0.0%,"13,871",,
CYBR,CyberArk Software Ltd,COM,M2682V108,3,0.0%,43,,
RPM,RPM International Inc,COM,749685103,3,0.0%,44,,
ELP,Cia Paranaense de Energia,COM,20441B407,3,0.0%,342,,
TRCO,Tribune Media Co,COM,896047503,3,0.0%,65,,
CW,Curtiss-Wright Corp,COM,231561101,3,0.0%,25,,
GPS,GAP INC,COM,364760108,3,0.0%,120,,
JENGQ,Just Energy Group Inc,PUT,48213W101,3,0.0%,"1,000",,
FUL,HB Fuller Co,COM,359694106,3,0.0%,71,,
PLG,Platinum Group Metals Ltd,COM,72765Q882,3,0.0%,"1,791",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,3,0.0%,50,,
ICF,IFC International Inc,ETF,464287564,3,0.0%,30,,
IPKW,PowerShares International BuyB,COM,46138E644,3,0.0%,91,,
PIPR,PIPER JAFFRAY COMPANIES,COM,724078100,3,0.0%,52,,
VRNS,Varonis Systems Inc,COM,922280102,3,0.0%,65,,
TKO.TO,Taseko Mines Ltd,COM,876511106,3,0.0%,"5,254",,
PINC,Premier Inc,COM,74051N102,3,0.0%,90,,
PKW,PowerShares Buyback Achievers,COM,46137V308,3,0.0%,54,,
IIPR,Innovative Industrial Properti,COM,45781V101,3,0.0%,73,,
BFAM,Bright Horizons Family Solutio,COM,109194100,3,0.0%,30,,
GSV,Gold Standard Ventures Corp,COM,380738104,3,0.0%,"1,956",,
JENGQ,Just Energy Group Inc,CALL,48213W101,3,0.0%,"1,000",,
EXAS,Exact Sciences Corp,COM,30063P105,2,0.0%,26,,
RLI,RLI Corp/DE,COM,749607107,2,0.0%,23,,
CASY,Casey's General Stores Inc,COM,147528103,2,0.0%,12,,
GTX,GARRETT MOTION INC,COM,366505105,2,0.0%,135,,
CWK,Cushman & Wakefield PLC,COM,G2717B108,2,0.0%,109,,
VVC,Vectren Corp,COM,92240G101,2,0.0%,33,,
AN,AutoNation Inc,COM,05329W102,2,0.0%,60,,
CRHM,CRH Medical Corp,COM,12626F105,2,0.0%,573,,
DKS,Dick's Sporting Goods Inc,COM,253393102,2,0.0%,50,,
SON,Sonoco Products Co,COM,835495102,2,0.0%,47,,
USFD,US Foods Holding Corp,COM,912008109,2,0.0%,74,,
TWO,Two Harbors Investment Corp,COM,90187B408,2,0.0%,150,,
EQIX,EQUINIX INC REIT,COM,29444U700,2,0.0%,6,,
CIGN.MX,Cia Energetica de Minas Gerais,COM,204409601,2,0.0%,600,,
