Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
VWO,VANGUARD EMERGING MARKETS ETF,COM,922042858,558,0.0%,"11,300",,
COKE,Coca-Cola Bottling Co Consolid,COM,191098102,557,0.0%,900,,
DVY,ISHARES SELECT DIVIDEND ETF,COM,464287168,555,0.0%,"4,537",,
RPM,RPM INTERNATIONAL INC,COM,749685103,555,0.0%,"5,505",,
BEPC.TO,BROOKFIELD RENEWABLE CORP A,COM,11284V105,554,0.0%,"15,061",,
AZPN,ASPEN TECHNOLOGY INC,COM,045327103,553,0.0%,"3,638",,
HIW,Highwoods Properties Inc,COM,431284108,553,0.0%,"12,397",,
LANC,Lancaster Colony Corp,COM,513847103,546,0.0%,"3,300",,
NVEI.TO,Nuvei Corp,COM,67079A102,546,0.0%,"8,314",,
IHM1.F,Turquoise Hill Resources Ltd,COM,900435207,546,0.0%,"33,280",,
SHAC,SCP & CO Healthcare Acquisitio,COM,784065104,539,0.0%,"55,000",,
EQIX,EQUINIX INC REIT,COM,29444U700,537,0.0%,636,,
EPZM,Epizyme Inc,COM,29428V104,533,0.0%,"213,121",,
TMPM,Turmeric Acquisition Corp,COM,G9127T108,530,0.0%,"54,130",,
FSS,Federal Signal Corp,COM,313855108,529,0.0%,"12,200",,
OTIS,OTIS WORLDWIDE CORPORATION,COM,68902V107,528,0.0%,"6,069",,
LXP,Lexington Realty Trust,COM,529043101,526,0.0%,"33,671",,
KURA,Kura Oncology Inc,COM,50127T109,519,0.0%,"37,088",,
CRH,CRH PUBLIC LTD COMP,COM,12626K203,518,0.0%,"9,826",,
BOAC,Bluescape Opportunities Acquis,COM,G1195N105,515,0.0%,"52,597",,
XLC,Communication Services Select Sector SPDR Fund,ETF,81369Y852,512,0.0%,"6,593",,
VIG,VANGUARD DIVIDEND APREC INDEX FD ETF,COM,921908844,510,0.0%,"2,971",,
NTES,NETEASE INC-ADR,COM,64110W102,503,0.0%,"4,945",,
HHC,Howard Hughes Corp/The,COM,44267D107,500,0.0%,"4,909",,
NG.TO,Novagold Resources Inc,COM,66987E206,498,0.0%,"72,600",,
KRNL,Kernel Group Holdings Inc,COM,G5259L103,496,0.0%,"50,865",,
NXU,Novus Capital Corp II,COM,67012W104,495,0.0%,"50,000",,
DOC,Physicians Realty Trust,COM,71943U104,493,0.0%,"26,189",,
BA,BOEING COMPANY,COM,097023105,490,0.0%,"2,437",,
COOL,Corner Growth Acquisition Corp,COM,G2425N105,490,0.0%,"50,000",,
VSCO,Victoria's Secret & Co,COM,926400102,489,0.0%,"8,800",,
AEAC,Authentic Equity Acquisition C,COM,G06607108,489,0.0%,"50,000",,
TZPS,TZP Strategies Acquisition Cor,COM,G91595101,488,0.0%,"50,000",,
DHHC,DiamondHead Holdings Corp,COM,25278L105,487,0.0%,"50,000",,
FSRX,FinServ Acquisition Corp II,COM,31809Y103,487,0.0%,"50,000",,
AAC,Ares Acquisition Corp,COM,G33032106,487,0.0%,"50,000",,
SLAM,Slam Corp,COM,G8210L105,487,0.0%,"50,000",,
ICLN,iShares Global Clean Energy ET,COM,464288224,486,0.0%,"22,941",,
SCOB,ScION Tech Growth II,COM,G31070108,486,0.0%,"50,000",,
PUCK,Goal Acquisitions Corp,COM,38021H107,485,0.0%,"50,000",,
TIXT,TELUS INTERNATIONAL CDA-W/I,COM,87975H100,484,0.0%,"14,649",,
PLMI,Plum Acquisition Corp I,COM,G7134L126,484,0.0%,"50,000",,
RDFN,Redfin Corp,COM,75737F108,481,0.0%,"12,529",,
PCH,Potlatch Corp,COM,737630103,480,0.0%,"7,979",,
CHTR,CHARTER COMMUNICATIONS INC-A,COM,16119P108,479,0.0%,736,,
MET,METLIFE INC,COM,59156R108,477,0.0%,"7,642",,
DOO.TO,BRP Inc/CA,COM,05577W200,472,0.0%,"5,389",,
TW,TRADEWEB MARKETSINC-CLASS A,COM,892672106,467,0.0%,"4,668",,
VOO,Vanguard S&P 500 ETF,ETF,922908363,467,0.0%,"1,070",,
SLCR,Silver Crest Acquisition Corp,COM,G81355102,464,0.0%,"47,349",,
CEF,SPROTT PHYSICAL GOLD&SILVER TRUST,COM,85208R101,462,0.0%,"26,000",,
OVV.TO,OVINTIV INC,COM,69047Q102,458,0.0%,"13,604",,
CLS.TO,Celestica Inc,COM,15101Q108,454,0.0%,"40,748",,
BLSA,BCLS Acquisition Corp,COM,G0904B105,452,0.0%,"45,796",,
DE,DEERE & COMPANY,COM,244199105,448,0.0%,"1,309",,
HPP,Hudson Pacific Properties Inc,COM,444097109,448,0.0%,"18,111",,
HSY,HERSHEY COMPANY(THE),COM,427866108,444,0.0%,"2,298",,
BABA,ALIBABA GROUP HOLDING LTD-SPON ADR,COM,01609W102,443,0.0%,"3,734",,
PSB,PS Business Parks Inc,COM,69360J107,440,0.0%,"2,389",,
IQV,IQVIA HOLDINGS INC,COM,46266C105,432,0.0%,"1,535",,
ASAQ,Atlantic Avenue Acquisition Co,COM,04906P101,430,0.0%,"43,841",,
ENB.TO,Enbridge Inc,CALL,29250N105,422,0.0%,"10,800",,
ISLE,Isleworth Healthcare Acquisiti,COM,46468P102,422,0.0%,"42,861",,
BNDX,Vanguard Total International Bond ETF,ETF,92203J407,420,0.0%,"7,615",,
BLDP.TO,BALLARD POWER SYSTEMS INC,COM,058586108,418,0.0%,"33,294",,
EWL,ISHARES MSCI SWITZERLAND ETF,COM,464286749,418,0.0%,"7,937",,
HUGS,USHG Acquisition Corp,COM,91748P100,415,0.0%,"40,000",,
VFC,VF CORPORATION,COM,918204108,405,0.0%,"5,537",,
SRSA,Sarissa Capital Acquisition Co,COM,G7823W102,404,0.0%,"40,799",,
RRX,REGAL REXNORD CORP,COM,758750103,400,0.0%,"2,351",,
BBU,Brookfield Business Partners L,COM,G16234109,396,0.0%,"8,619",,
TA.TO,TRANSALTA CORPORATION,COM,89346D107,394,0.0%,"35,499",,
JBGS,JBG SMITH Properties,COM,46590V100,389,0.0%,"13,567",,
ANET,ARISTA NETWORKS INC,COM,040413106,381,0.0%,"2,656",,
LVS,LAS VEGAS SANDS INC,COM,517834107,378,0.0%,"10,070",,
AIG,AMERICAN INTERNATIONAL GROUP INC,COM,026874784,375,0.0%,"6,603",,
VLO,VALERO ENERGY CORP,COM,91913Y100,375,0.0%,"5,000",,
OFC,Corporate Office Properties Tr,COM,22002T108,373,0.0%,"13,362",,
EQC,Equity Commonwealth,COM,294628102,372,0.0%,"14,375",,
EWU,ISHARES MSCI UNITED KINGDOM ETF,COM,46435G334,371,0.0%,"11,216",,
SBRA,Sabra Health Care REIT Inc,COM,78573L106,368,0.0%,"27,198",,
MAG.TO,MAG Silver Corp,COM,55903Q104,367,0.0%,"23,400",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,366,0.0%,"8,521",,
C,CITIGROUP INC NEW,COM,172967424,365,0.0%,"6,051",,
FAST,FASTENAL COMPANY,COM,311900104,362,0.0%,"5,662",,
ANSS,ANSYS INC,COM,03662Q105,356,0.0%,888,,
EWQ,ISHARES MSCI FRANCE ETF,COM,464286707,352,0.0%,"9,068",,
AUPH,Aurinia Pharmaceuticals Inc,COM,05156V102,350,0.0%,"15,295",,
EWG,ISHARES MSCI GERMANY INDEX FUND,COM,464286806,342,0.0%,"10,450",,
JD,JD.com Inc,COM,47215P106,342,0.0%,"4,876",,
IJH,ISHARES CORE S&P MID-CAP ETF,COM,464287507,339,0.0%,"1,198",,
LAC.TO,Lithium Americas Corp,COM,53680Q207,338,0.0%,"11,618",,
KAHC,KKR Acquisition Holdings I Cor,COM,48253T109,335,0.0%,"34,427",,
VEU,VANGRARD FTSE ALL-WORLD EX-US ETF,COM,922042775,332,0.0%,"5,425",,
PRMW.TO,Cott Corp,COM,74167P108,329,0.0%,"18,676",,
BAX,BAXTER INTERNATIONAL INC,COM,071813109,326,0.0%,"3,799",,
SYF,SYNCHRONY FINANCIAL,COM,87165B103,324,0.0%,"7,000",,
GFL.TO,GFL ENVIRONMENTAL INC-SUB VTG,COM,36168Q104,322,0.0%,"8,513",,
FCN,FTI CONSULTING INC,COM,302941109,320,0.0%,"2,087",,
AEP,AMERICAN ELECTRIC POWER COMP,COM,025537101,318,0.0%,"3,579",,
NHI,National Health Investors Inc,COM,63633D104,313,0.0%,"5,453",,
TWOA,two/CA,COM,G9152V101,313,0.0%,"32,149",,
MO,ALTRIA GROUP INC,COM,02209S103,311,0.0%,"6,570",,
ASML,ASML HOLDING NV-NY REG SHS,COM,N07059210,306,0.0%,385,,
KL,KIRKLAND LAKE GOLD LTD,COM,49741E100,295,0.0%,"7,038",,
NDAC,NightDragon Acquisition Corp,COM,65413D105,293,0.0%,"30,101",,
TSPQ,TCW Special Purpose Acquisitio,COM,87301L106,293,0.0%,"30,000",,
NOA,NORTH AMER CONSTRUCTION GROUP LTD,COM,656811106,292,0.0%,"19,250",,
REVH,Revolution Healthcare Acquisit,COM,76155Y108,291,0.0%,"30,000",,
FITB,FIFTH THIRD BANCORP,COM,316773100,287,0.0%,"6,610",,
DSG.TO,DESCARTES SYSTEMS GROUP INC,COM,249906108,283,0.0%,"3,423",,
SLB,SCHLUMBERGER LTD,COM,806857108,283,0.0%,"9,450",,
DISCA,DISCOVERY INC - A,COM,25470F104,282,0.0%,"12,000",,
JXN,Jackson Financial Inc,COM,46817M107,278,0.0%,"6,647",,
VTI,VANGUARD TOTAL STOCK MARKET ETF,COM,922908769,277,0.0%,"1,150",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,276,0.0%,713,,
IJR,ISHARES CORE S&P SMALL-CAP ETF,COM,464287804,274,0.0%,"2,400",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,271,0.0%,"40,000",,
NVEE,NVS GLOBAL INC,COM,62945V109,271,0.0%,"1,965",,
BSV,VANGUARD SHORT-TERM BOND ETF,COM,921937827,270,0.0%,"3,340",,
EA,ELECTRONIC ARTS INC,COM,285512109,269,0.0%,"2,042",,
BWXT,BWX TECHNOLOGIES INC,COM,05605H100,268,0.0%,"5,602",,
DUK,DUKE ENERGY CORP NEW,COM,26441C204,263,0.0%,"2,506",,
WST,WEST PHARMACEUTICAL SERVICES INC,COM,955306105,260,0.0%,555,,
NFLX,NETFLIX INC,COM,64110L106,259,0.0%,431,,
VIV1N.MX,TELEFONICA BRASIL-ADR,COM,87936R205,259,0.0%,"30,000",,
EWC,iShares MSCI Canada ETF,ETF,464286509,258,0.0%,"6,719",,
DIA,SPDR Dow Jones Industrial Average ETF Trust,ETF,78467X109,258,0.0%,710,,
MPC,MARATHON PETROLEUM CORP,COM,56585A102,256,0.0%,"4,000",,
BP,BP PLC,COM,055622104,255,0.0%,"9,590",,
DVN,DEVON ENERGY CORPORATION,COM,25179M103,251,0.0%,"5,700",,
WMG,WARNER MUSIC GROUP CORP-CL A,COM,934550203,251,0.0%,"5,829",,
BBD,Banco Bradesco SA,COM,059460303,249,0.0%,"72,835",,
CPG.TO,CRESCENT POINT ENERGY CORP,COM,22576C101,249,0.0%,"46,700",,
BTNB,Bridgetown 2 Holdings Ltd,COM,G1355V103,248,0.0%,"25,000",,
ATAQ,Altimar Acquisition Corp III,COM,G0370U108,244,0.0%,"25,000",,
BIO,BIO-RAD LABS INC,COM,090572207,241,0.0%,319,,
GE,GENERAL ELECTRIC COMP,COM,369604301,241,0.0%,"2,556",,
CPRT,COPART INC,COM,217204106,234,0.0%,"1,545",,
GGPI,Gores Guggenheim Inc,COM,38286Q107,234,0.0%,"20,000",,
RGLD,Royal Gold Inc,COM,780287108,233,0.0%,"2,214",,
SATS,ECHOSTAR CORPORATION-A,COM,278768106,224,0.0%,"8,500",,
LDHA,LDH Growth Corp I,COM,G54094100,224,0.0%,"22,800",,
WY,WEYERHAEUSER CO,COM,962166104,222,0.0%,"5,394",,
NGG,NATIONAL GRID PLC SPONSORED ADR,COM,636274409,218,0.0%,"3,016",,
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,COM,11133T103,217,0.0%,"1,190",,
FVI.TO,Fortuna Silver Mines Inc,COM,349915108,217,0.0%,"55,768",,
KEYS,KEYSIGHT TECHNOLOGIES INC,COM,49338L103,217,0.0%,"1,050",,
GXO,GXO Logistics Inc,COM,36262G101,210,0.0%,"2,313",,
EWA,ISHARES MSCI AUSTRALIA ETF,COM,464286103,210,0.0%,"8,483",,
NU,NU HOLDINGS LTD,COM,G6683N103,208,0.0%,"22,215",,
GM,GENERAL MOTORS CO,COM,37045V100,202,0.0%,"3,448",,
TGT,TARGET CORP,COM,87612E106,200,0.0%,865,,
BBU,BROOKFIELD BUSINESS PARTNERS LP,COM,G16234109,199,0.0%,"4,334",,
QFTA,Quantum FinTech Acquisition Co,COM,74767A105,198,0.0%,"20,000",,
LRCX,LAM RESEARCH CORPORATION,COM,512807108,197,0.0%,275,,
DFS,DISCOVER FINANCIAL SERVICES,COM,254709108,196,0.0%,"1,700",,
IGAC,IG Acquisition Corp,COM,449534106,196,0.0%,"20,000",,
VCIT,VANGUARD INT-TERM CORPORATE,COM,92206C870,195,0.0%,"2,100",,
ASML,ASML Holding NV,COM,N07059210,193,0.0%,242,,
TRC,TEJON RANCH CO,COM,879080109,191,0.0%,"10,000",,
EEM,ISHARES MSCI EMERGING MKTS ETF,COM,464287234,190,0.0%,"3,898",,
CSTA,Constellation Acquisition Corp,COM,G2R18K105,187,0.0%,"19,154",,
IEFA,ISHARES CORE MSCI EAFE ETF,COM,46432F842,184,0.0%,"2,464",,
NVS,NOVARTIS AG SPONSORED ADR,COM,66987V109,183,0.0%,"2,100",,
SW.TO,Sierra Wireless Inc,COM,826516106,183,0.0%,"10,349",,
EAF,GRAFTECH INTERNATIONAL LTD,COM,384313508,177,0.0%,"15,000",,
EWC,ISHARES MSCI CANADA ETF,COM,464286509,177,0.0%,"4,600",,
ADI,ANALOG DEVICES INC,COM,032654105,176,0.0%,"1,000",,
PD.TO,Precision Drilling Corp,COM,74022D407,176,0.0%,"4,988",,
CAG,CONAGRA BRANDS INC,COM,205887102,171,0.0%,"5,000",,
WCC,WESCO INTERNATIONAL INC,COM,95082P105,171,0.0%,"1,304",,
EWD,ISHARES MSCI SWEDEN ETF,COM,464286756,170,0.0%,"3,680",,
IXJ,iShares Global Healthcare ETF,ETF,464287325,170,0.0%,"1,884",,
PSX,PHILLIPS 66,COM,718546104,168,0.0%,"2,326",,
FISV,FISERV INC,COM,337738108,167,0.0%,"1,615",,
XPO,XPO Logistics Inc,COM,983793100,166,0.0%,"2,140",,
0A2P.IL,Melco Resorts & Entertainment,COM,585464100,162,0.0%,"15,892",,
0FUT.IL,Futu Holdings Ltd,COM,36118L106,160,0.0%,"3,695",,
SNPS,SYNOPSIS INC,COM,871607107,160,0.0%,435,,
ABB,ABB LTD SPONSORED ADR,COM,000375204,157,0.0%,"4,120",,
LPX,LOUISIANA-PACIFIC CORPORATION,COM,546347105,156,0.0%,"2,000",,
MU,MICRON TECHNOLOGY INC,COM,595112103,156,0.0%,"1,678",,
ET,Energy Transfer Equity LP,COM,29273V100,153,0.0%,"18,576",,
MMX.TO,MAVERIX METALS INC,COM,57776F405,153,0.0%,"35,000",,
T.TO,TELUS Corp,PUT,87971M103,153,0.0%,"6,500",,
HUT.TO,Oriana Resources Corp,COM,44812T102,148,0.0%,"18,850",,
ACB.TO,Aurora Cannabis Inc,COM,05156X884,146,0.0%,"26,958",,
OXY,OCCIDENTAL PETROLEUM CORP,COM,674599105,146,0.0%,"5,056",,
SNY,SANOFI SPON ADR,COM,80105N105,145,0.0%,"2,905",,
TOL,TOLL BROTHERS INC,COM,889478103,145,0.0%,"2,000",,
CPG.TO,Crescent Point Energy Corp,PUT,22576C101,144,0.0%,"27,000",,
QCOM,QUALCOMM INC,COM,747525103,144,0.0%,790,,
NAK,Northern Dynasty Minerals Ltd,COM,66510M204,140,0.0%,"430,400",,
AAXJ,ISHARES MSCI ALL COUNTRY ASIA ETF,COM,464288182,136,0.0%,"1,650",,
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,46434G103,136,0.0%,"2,266",,
SIL.TO,SilverCrest Metals Inc,COM,828363101,134,0.0%,"16,959",,
SII.TO,Sprott Inc,COM,852066208,134,0.0%,"2,970",,
STM,STMICROELECTRONICS NV-NY SHS,COM,861012102,134,0.0%,"2,740",,
VGK,VANGUARD EUROPEAN ETF,COM,922042874,133,0.0%,"1,950",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,130,0.0%,814,,
RDS.B,ROYAL DUTCH SHELL PLC SPON ADR B,COM,780259107,130,0.0%,"3,000",,
ABST.TO,ABSOLUTE SOFTWARE CORP,COM,00386B109,129,0.0%,"13,800",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,128,0.0%,824,,
MUX,MCEWEN MINING INC,COM,58039P107,128,0.0%,"145,000",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,128,0.0%,680,,
AA,ALCOA CORPORATION,COM,013872106,125,0.0%,"2,106",,
IAC,IAC/InterActiveCorp,COM,44891N208,125,0.0%,955,,
VRT,VERITIV HOLDINGS CO,COM,92537N108,125,0.0%,"5,000",,
KKR,KKR & CO INC CLASS-A,COM,48251W104,123,0.0%,"1,655",,
DCBO.TO,Docebo Inc,COM,25609L105,122,0.0%,"1,820",,
ERO.TO,ERO Copper Corp,COM,296006109,122,0.0%,"8,018",,
VOOG,Vanguard S&P 500 Growth ETF,ETF,921932505,121,0.0%,400,,
TLT,ISHARES 20 YR TREASURY BOND ETF,COM,464287432,120,0.0%,808,,
ONL,Orion Office REIT Inc,COM,68629Y103,120,0.0%,"6,437",,
NVR,NVR INC,COM,62944T105,118,0.0%,20,,
SSL,SASOL LIMITED SPONSORED ADR,COM,803866300,115,0.0%,"7,000",,
BND,VANGUARD TOTAL BOND MARKET,COM,921937835,115,0.0%,"1,355",,
NUE,NUCOR CORPORATION,COM,670346105,114,0.0%,"1,000",,
PHM,PULTEGROUP INC,COM,745867101,114,0.0%,"2,000",,
UL,UNILEVER PLC SPON ADR,COM,904767704,114,0.0%,"2,125",,
SMG,SCOTTS MIRACLE-GRO COMP,COM,810186106,113,0.0%,700,,
SVM.TO,Silvercorp Metals Inc,COM,82835P103,112,0.0%,"30,017",,
CRON.TO,Cronos Group Inc,COM,22717L101,110,0.0%,"28,152",,
BIDU,Baidu Inc,COM,056752108,108,0.0%,723,,
ASTL,ALGOMA STEEL GROUP INC,COM,015658107,107,0.0%,"10,000",,
DALS,DA32 Life Science Tech Acquisi,COM,23312M106,107,0.0%,"10,900",,
GPK,GRAPHIC PACKAGING HOLDING COMP,COM,388689101,107,0.0%,"5,480",,
SPYG,SPDR PORTFOLIO S&P 500 GROWTH ETF,COM,78464A409,107,0.0%,"1,479",,
JPST,JPMORGAN ULTRA-SHORT INCOME ETF,COM,46641Q837,106,0.0%,"2,105",,
FSK,FS KKR CAPITAL CORP,COM,302635206,105,0.0%,"5,000",,
LW,LAMB WESTON HOLDINGS INC W/I,COM,513272104,105,0.0%,"1,666",,
XLK,TECHNOLOGY SELECT SECT SPDR,COM,81369Y803,104,0.0%,600,,
,Founder SPAC,COM,G3661E122,103,0.0%,"10,000",,
PNC,PNC FINANCIAL SERVICES GROUP INC,COM,693475105,100,0.0%,500,,
DPCSU,DP Cap Acquisition Corp I,COM,G2R05B118,100,0.0%,"10,000",,
THACU,Thrive Acquisition Corp,COM,G7158C127,100,0.0%,"10,000",,
EWH,ISHARES MSCI HONG KONG ETF,COM,464286871,99,0.0%,"4,260",,
GTE,Gran Tierra Energy Inc,COM,38500T101,98,0.0%,"129,700",,
SPYV,SPDR PORT S&P 500 VALUE ETF,COM,78464A508,98,0.0%,"2,340",,
CRM,SALESFORCE.COM INC,COM,79466L302,96,0.0%,378,,
XYL,XYLEM INC,COM,98419M100,96,0.0%,800,,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,94,0.0%,"13,000",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,93,0.0%,"1,153",,
EWP,ISHARES MSCI SPAIN ETF,COM,464286764,91,0.0%,"3,452",,
FDX,FEDEX CORPORATION,COM,31428X106,90,0.0%,350,,
EDR.TO,Endeavour Silver Corp,COM,29258Y103,87,0.0%,"20,597",,
IHG,INTERCONTINENTAL HOTELS GROUP-ADR,COM,45857P806,86,0.0%,"1,325",,
NTES,NetEase Inc,COM,64110W102,86,0.0%,845,,
MUX,McEwen Mining Inc,COM,58039P107,85,0.0%,"94,106",,
VFF,Village Farms International In,COM,92707Y108,85,0.0%,"13,214",,
BP,BP PLC SPONSORED ADR,COM,055622104,82,0.0%,"3,098",,
NSC,NORFOLK SOUTHERN CORP,COM,655844108,81,0.0%,272,,
BB.TO,BLACKBERRY LIMITED,COM,09228F103,80,0.0%,"8,550",,
OLA.TO,Orla Mining Ltd,COM,68634K106,79,0.0%,"20,773",,
APD,AIR PRODUCTS & CHEMICALS INC,COM,009158106,78,0.0%,257,,
CG,CARLYLE GROUP INC,COM,14316J108,78,0.0%,"1,415",,
VCSH,VANGUARD SHORT-TERM CORP BOND ETF,COM,92206C409,78,0.0%,960,,
CS,CREDIT SUISSE GROUP AG,COM,225401108,77,0.0%,"8,050",,
IP,INTERNATIONAL PAPER COMPANY,COM,460146103,77,0.0%,"1,646",,
GTE,GRAN TIERRA ENERGY INC,COM,38500T101,76,0.0%,"100,000",,
ISRG,INTUITIVE SURGICAL INC,COM,46120E602,76,0.0%,213,,
9JG.SG,BROOKFIELD ASSET MGMT-A,COM,G16169107,76,0.0%,"1,220",,
BHP,BHP GROUP LTD - SPONSORED ADR,COM,088606108,75,0.0%,"1,245",,
PAAS.TO,PAN AMERICAN SILVER CORP,COM,697900108,75,0.0%,"3,000",,
WPRT,Westport Fuel Systems Inc,COM,960908309,75,0.0%,"31,670",,
VERY.V,VERY GOOD FOOD COMPANY INC/THE,COM,88340B109,74,0.0%,"100,000",,
DLTR,DOLLAR TREE INC,COM,256746108,73,0.0%,518,,
ITUB,Itau Unibanco Holding SA,COM,465562106,72,0.0%,"19,261",,
0A2S.IL,Pinduoduo Inc,COM,722304102,72,0.0%,"1,239",,
BUROF,BURCON NUTRASCIENCE CORP,COM,120831102,71,0.0%,"60,000",,
CR,CRANE COMPANY,COM,224399105,71,0.0%,698,,
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,71,0.0%,625,,
,OCCIDENTAL PETE CORP WTS 3/08/27,COM,674599162,71,0.0%,"5,629",,
AZN,ASTRAZENECA PLC SPONSORED ADR,COM,046353108,70,0.0%,"1,200",,
VET.TO,VERMILION ENERGY INC,COM,923725105,68,0.0%,"5,400",,
MCK,MCKESSON CORPORATION,COM,58155Q103,67,0.0%,270,,
TKO.TO,Taseko Mines Ltd,COM,876511106,66,0.0%,"32,103",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,64,0.0%,412,,
GAN,GAN LIMITED,COM,G3728V109,64,0.0%,"7,000",,
DOW,DOW INC,COM,260557103,63,0.0%,"1,116",,
HFC,HOLLYFRONTIER CORPORATION,COM,436106108,63,0.0%,"1,924",,
PYR.TO,PyroGenesis Canada Inc,COM,74734T104,63,0.0%,"23,644",,
STKL,SunOpta Inc,COM,8676EP108,63,0.0%,"9,078",,
CG.TO,CENTERRA GOLD INC,COM,152006102,62,0.0%,"8,000",,
VYM,VANGUARD HIGH DIVIDEND YIELD ETF,COM,921946406,62,0.0%,550,,
COF,CAPITAL ONE FINANCIAL CORPORATION,COM,14040H105,61,0.0%,418,,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,61,0.0%,160,,
MOGO,Difference Capital Financial I,COM,60800C109,61,0.0%,"18,000",,
CNC,CENTENE CORPORATION,COM,15135B101,60,0.0%,727,,
IBKR,INTERACTIVE BROKERS GROUP INC CL-A,COM,45841N107,60,0.0%,755,,
LMT,LOCKHEED MARTIN CORP,COM,539830109,59,0.0%,166,,
USB,U.S. BANCORP,COM,902973304,59,0.0%,"1,054",,
VOYA,VOYA FINANCIAL INC,COM,929089100,59,0.0%,895,,
ASTLW,ALGOMA STEEL GROUP INC 19/10/26,COM,015658115,57,0.0%,"20,000",,
ROST,ROSS STORES INC,COM,778296103,57,0.0%,500,,
SCHW,"SCHWAB, CHARLES CORP",COM,808513105,57,0.0%,675,,
DAR,DARLING INGREDIENTS INC,COM,237266101,56,0.0%,815,,
FR.TO,FIRST MAJESTIC SILVER CORP,COM,32076V103,56,0.0%,"5,000",,
LEV.TO,Lion Electric Co/The,COM,536221104,56,0.0%,"5,701",,
MNMD,Broadway Gold Mining Ltd,COM,60255C109,56,0.0%,"40,923",,
TSN,TYSON FOODS INC CLASS-A,COM,902494103,56,0.0%,640,,
LLY,LILLY (ELI) & COMPANY,COM,532457108,55,0.0%,200,,
CDK,CDK GLOBAL INC,COM,12508E101,54,0.0%,"1,290",,
OGI.TO,Organigram Holdings Inc,COM,68620P101,54,0.0%,"30,701",,
ABST.TO,Absolute Software Corp,COM,00386B109,53,0.0%,"5,744",,
GILD,GILEAD SCIENCES INC,COM,375558103,52,0.0%,720,,
CTVA,CORTEVA INC,COM,22052L104,51,0.0%,"1,078",,
BG,BUNGE LIMITED,COM,G16962105,51,0.0%,550,,
SKYY,First Trust Cloud Computing ETF,ETF,33734X192,49,0.0%,467,,
RELX,RELX PLC - SPONSORED ADR,COM,759530108,49,0.0%,"1,500",,
TOT,TOTAL S.A. SPONSORED ADR,COM,89151E109,49,0.0%,"1,000",,
VNT,VONTIER CORP,COM,928881101,49,0.0%,"1,590",,
AGI.TO,ALAMOS GOLD INCCLASS-A,COM,011532108,46,0.0%,"6,000",,
XP,XP Inc,COM,G98239109,45,0.0%,"1,555",,
DML.TO,DENISON MINES CORP,COM,248356107,44,0.0%,"32,000",,
ESGE,iShares Inc iShares ESG MSCI EM ETF,ETF,46434G863,44,0.0%,"1,104",,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC,COM,109194100,43,0.0%,341,,
HSBC,HSBC HOLDINGS PLC SPONS ADR,COM,404280406,43,0.0%,"1,427",,
HHC,HOWARD HUGHES CORP/THE,COM,44267D107,43,0.0%,420,,
ATCO,ATLAS CORP,COM,Y0436Q109,42,0.0%,"3,000",,
BUROF,Burcon NutraScience Corp,COM,120831102,41,0.0%,"34,442",,
MKC,MCCORMICK & CO INC NVS,COM,579780206,41,0.0%,421,,
MNST,MONSTER BEVERAGE CORP,COM,61174X109,41,0.0%,430,,
VLUE,iShares Edge MSCI USE Value Factor ETF,ETF,46432F388,40,0.0%,369,,
PBR,Petroleo Brasileiro SA,COM,71654V408,40,0.0%,"3,649",,
MOS,MOSAIC COMPANY,COM,61945C103,39,0.0%,"1,000",,
APTO,Aptose Biosciences Inc,COM,03835T200,38,0.0%,"28,410",,
HDB,HDFC BANK LTD ADR,COM,40415F101,37,0.0%,570,,
KD,Kyndryl Holdings Inc,COM,50155Q100,37,0.0%,"2,038",,
GNRC,GENERAC HOLDINGS INC,COM,368736104,36,0.0%,102,,
GLDG,BRAZIL RESOURCES INC,COM,38149E101,36,0.0%,"30,000",,
LCII,LCI INDUSTRIES,COM,50189K103,36,0.0%,232,,
TLRY,Tilray Inc,COM,88688T100,35,0.0%,"4,897",,
CIX.TO,CI FINANCIAL CORP,COM,125491100,34,0.0%,"1,645",,
EGLX.TO,J55 Capital Corp,COM,29385B109,34,0.0%,"11,460",,
RDS.A,ROYAL DUTCH SHELL PLC ADR CL A,COM,780259206,32,0.0%,740,,
UPS,UNITED PARCEL SERVICE INC CL B,COM,911312106,32,0.0%,150,,
COMP,Compass Inc,COM,20464U100,31,0.0%,"3,382",,
ABCM,ABCAM PLC-SPON ADR,COM,000380204,30,0.0%,"1,260",,
OZK,BANK OZK,COM,06417N103,30,0.0%,635,,
