"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","70,410","0.0%","1,741,541","",""
"PARA","PARAMOUNT GLOBAL","CLASS B COM","92556H206","70,364","0.0%","1,783,400","","put"
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","70,094","0.0%","738,762","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","69,232","0.0%","659,357","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","68,955","0.0%","1,487,711","",""
"BAX","BAXTER INTL INC","COM","071813109","68,899","0.0%","1,336,305","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","68,550","0.0%","403,264","",""
"YUM","YUM BRANDS INC","COM","988498101","67,426","0.0%","520,384","",""
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","67,418","0.0%","1,333,701","",""
"FISV","FISERV INC","COM","337738108","67,304","0.0%","665,719","",""
"F","FORD MTR CO DEL","COM","345370860","66,744","0.0%","4,805,185","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","66,465","0.0%","304,066","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","65,798","0.0%","1,507,916","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","65,416","0.0%","687,580","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","65,152","0.0%","553,361","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","65,028","0.0%","2,717,261","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","64,147","0.0%","621,166","",""
"CTVA","CORTEVA INC","COM","22052L104","64,080","0.0%","974,467","",""
"MIDD","MIDDLEBY CORP","COM","596278101","64,047","0.0%","474,319","",""
"DLTR","DOLLAR TREE INC","COM","256746108","63,817","0.0%","445,591","",""
"EQIX","EQUINIX INC","COM","29444U700","63,752","0.0%","95,543","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","63,485","0.0%","4,470,185","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","62,450","0.0%","562,615","",""
"HSY","HERSHEY CO","COM","427866108","62,330","0.0%","265,134","",""
"PCGU","PG&E CORP","UNIT 08/16/2023","69331C140","62,265","0.0%","431,324","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","61,630","0.0%","487,353","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","61,155","0.0%","447,700","","put"
"ENPH","ENPHASE ENERGY INC","COM","29355A107","60,876","0.0%","228,122","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","60,860","0.0%","139,331","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","60,520","0.0%","1,528,492","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","60,301","0.0%","232,250","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","60,252","0.0%","1,126,013","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","60,010","0.0%","601,681","",""
"PAYX","PAYCHEX INC","COM","704326107","59,649","0.0%","515,486","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","59,164","0.0%","280,654","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","58,856","0.0%","376,537","",""
"XEL","XCEL ENERGY INC","COM","98389B100","58,674","0.0%","831,437","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","58,431","0.0%","242,565","",""
"RY.TO","ROYAL BK CDA SUSTAINABL","COM","780087102","58,236","0.0%","597,500","","call"
"COF","CAPITAL ONE FINL CORP","COM","14040H105","57,452","0.0%","617,836","",""
"CMI","CUMMINS INC","COM","231021106","57,427","0.0%","234,350","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","57,321","0.0%","1,001,955","",""
"KEY","KEYCORP","COM","493267108","56,968","0.0%","3,266,516","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","56,850","0.0%","229,043","",""
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","55,945","0.0%","866,841","",""
"MTB","M & T BK CORP","COM","55261F104","55,386","0.0%","380,061","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","55,256","0.0%","1,741,100","","call"
"CNC","CENTENE CORP DEL","COM","15135B101","55,127","0.0%","672,045","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","55,122","0.0%","719,800","","put"
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","54,869","0.0%","859,881","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","54,693","0.0%","566,775","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","54,503","0.0%","1,180,233","",""
"NEE","NEXTERA ENERGY INC","COM","65339F101","54,485","0.0%","646,100","","put"
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","54,184","0.0%","1,949,323","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","53,869","0.0%","766,069","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","53,662","0.0%","314,109","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","53,420","0.0%","435,694","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","53,325","0.0%","698,464","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","53,047","0.0%","431,315","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","53,021","0.0%","1,550,000","","put"
"ETR","ENTERGY CORP NEW","COM","29364G103","52,994","0.0%","449,911","",""
"BA","BOEING CO","COM","097023105","52,785","0.0%","273,500","","put"
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","52,589","0.0%","62,298","",""
"AVY","AVERY DENNISON CORP","COM","053611109","52,507","0.0%","288,376","",""
"ETN","EATON CORP PLC","SHS","G29183103","52,434","0.0%","332,388","",""
"KHC","KRAFT HEINZ CO","COM","500754106","52,356","0.0%","1,278,536","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","52,327","0.0%","25,962","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","52,227","0.0%","1,588,419","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","51,966","0.0%","740,900","","call"
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","51,929","0.0%","248,850","",""
"FDX","FEDEX CORP","COM","31428X106","51,659","0.0%","296,043","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","51,395","0.0%","1,033,903","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","51,254","0.0%","1,615,000","","put"
"META","META PLATFORMS INC","CL A","30303M102","51,120","0.0%","284,000","","call"
"AQNU","ALGONQUIN PWR UTILS CORP","UNIT 06/15/2024","015857873","50,701","0.0%","2,104,667","",""
"CTAS","CINTAS CORP","COM","172908105","50,656","0.0%","111,516","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","50,349","0.0%","230,688","",""
"WOLF","WOLFSPEED INC","COM","977852102","50,190","0.0%","621,710","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","50,117","0.0%","791,113","",""
"KKR","KKR & CO INC","COM","48251W104","50,063","0.0%","1,078,031","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","50,028","0.0%","363,422","",""
"APTV","APTIV PLC","SHS","G6095L109","49,942","0.0%","520,671","",""
"AFL","AFLAC INC","COM","001055102","49,810","0.0%","691,906","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","49,761","0.0%","460,069","",""
"K","KELLOGG CO","COM","487836108","49,615","0.0%","686,151","",""
"VONV","VANGUARD SCOTTSDALE FDS","VNG RUS1000VAL","92206C714","49,494","0.0%","743,377","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","49,461","0.0%","3,507,933","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","49,348","0.0%","376,733","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","48,766","0.0%","225,518","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","48,357","0.0%","932,108","",""
"SYY","SYSCO CORP","COM","871829107","47,754","0.0%","610,902","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","47,540","0.0%","347,955","",""
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","47,435","0.0%","1,564,586","",""
"RACE","FERRARI N V","COM","N3167Y103","47,298","0.0%","214,060","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","47,218","0.0%","381,655","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","47,068","0.0%","301,976","",""
"KR","KROGER CO","COM","501044101","47,032","0.0%","1,054,295","",""
"VTR","VENTAS INC","COM","92276F100","46,982","0.0%","1,014,297","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","46,917","0.0%","1,111,527","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","46,824","0.0%","919,747","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","46,266","0.0%","682,400","","call"
"HRL","HORMEL FOODS CORP","COM","440452100","46,031","0.0%","1,008,798","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","45,924","0.0%","161,200","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","45,845","0.0%","5,934,296","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","45,748","0.0%","432,975","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","45,567","0.0%","276,436","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","45,491","0.0%","280,377","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","45,253","0.0%","645,190","",""
"CAT","CATERPILLAR INC","COM","149123101","45,125","0.0%","188,100","","put"
"BX","BLACKSTONE INC","COM","09260D107","45,014","0.0%","605,763","",""
"LW","LAMB WESTON HLDGS INC","COM","513272104","44,868","0.0%","501,938","",""
"PTC","PTC INC","COM","69370C100","44,801","0.0%","367,020","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","44,462","0.0%","414,416","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","44,366","0.0%","694,317","",""
"EIX","EDISON INTL","COM","281020107","44,223","0.0%","685,206","",""
"GWW","GRAINGER W W INC","COM","384802104","44,201","0.0%","78,097","",""
"IDXX","IDEXX LABS INC","COM","45168D104","44,196","0.0%","107,395","",""
"MCO","MOODYS CORP","COM","615369105","43,988","0.0%","156,263","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","43,570","0.0%","629,179","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","43,547","0.0%","289,715","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","43,431","0.0%","443,860","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","43,419","0.0%","1,263,300","","put"
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","43,388","0.0%","243,674","",""
"OKE","ONEOK INC NEW","COM","682680103","43,227","0.0%","654,761","",""
"AME","AMETEK INC","COM","031100100","43,224","0.0%","297,913","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","43,109","0.0%","11,948,390","",""
"EOG","EOG RES INC","COM","26875P101","42,780","0.0%","300,000","","call"
"EBAY","EBAY INC.","COM","278642103","42,676","0.0%","573,371","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","42,478","0.0%","292,514","",""
"CMA","COMERICA INC","COM","200340107","42,400","0.0%","633,509","",""
"IXN","ISHARES TR","GLOBAL TECH ETF","464287291","42,253","0.0%","846,430","",""
"IJK","ISHARES TR","S&P MC 400GR ETF","464287606","42,248","0.0%","618,036","",""
"NI","NISOURCE INC","COM","65473P105","42,219","0.0%","1,523,078","",""
"OMC","OMNICOM GROUP INC","COM","681919106","42,202","0.0%","517,316","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","42,030","0.0%","1,247,935","",""
"ECL","ECOLAB INC","COM","278865100","42,019","0.0%","285,509","",""
"DXCM","DEXCOM INC","COM","252131107","41,811","0.0%","352,987","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","41,682","0.0%","736,312","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","41,512","0.0%","627,735","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","41,441","0.0%","276,756","",""
"CIX.TO","CI FINL CORP","COM","125491100","41,278","0.0%","3,951,109","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","41,028","0.0%","558,214","",""
"QQQM","INVESCO EXCH TRADED FD TR II","NASDAQ 100 ETF","46138G649","40,899","0.0%","348,435","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","40,770","0.0%","1,978,171","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","40,434","0.0%","296,006","",""
"TER","TERADYNE INC","COM","880770102","40,416","0.0%","462,267","",""
"","Q2 HLDGS INC","NOTE 0.125%11/1","74736LAF6","40,265","0.0%","","48,700,000",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","40,211","0.0%","270,127","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","40,103","0.0%","439,539","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","40,042","0.0%","558,713","",""
"GVA","GRANITE CONSTR INC","COM","387328107","40,021","0.0%","1,127,354","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","39,972","0.0%","1,211,302","",""
"ECPG","ENCORE CAP GROUP INC","COM","292554102","39,946","0.0%","805,693","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","39,912","0.0%","209,900","",""
"MSCI","MSCI INC","COM","55354G100","39,879","0.0%","84,505","",""
"MAT","MATTEL INC","COM","577081102","39,562","0.0%","2,193,661","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","39,468","0.0%","432,012","",""
"DOW","DOW INC","COM","260557103","39,334","0.0%","775,060","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","39,269","0.0%","211,126","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","39,233","0.0%","691,221","",""
"CVII","CHURCHILL CAPITAL CORP VII","COM CL A","17144M102","38,945","0.0%","3,906,268","",""
"","COPA HOLDINGS SA","NOTE 4.500% 4/1","21720AAB8","38,789","0.0%","","22,700,000",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","38,492","0.0%","849,905","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","38,349","0.0%","244,548","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","38,000","0.0%","500,000","","put"
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","37,438","0.0%","898,994","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","37,396","0.0%","959,631","",""
"XYL","XYLEM INC","COM","98419M100","37,345","0.0%","334,582","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","37,320","0.0%","625,200","",""
"CNR.TO","CANADIAN NATL RY CO","COM","136375102","37,001","0.0%","300,000","","put"
"BK","BANK NEW YORK MELLON CORP","COM","064058100","36,996","0.0%","811,323","",""
"TPR","TAPESTRY INC","COM","876030107","36,912","0.0%","968,822","",""
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","36,639","0.0%","429,037","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","36,338","0.0%","960,824","",""
"AES","AES CORP","COM","00130H105","36,205","0.0%","1,258,886","",""
"","UNITY SOFTWARE INC","NOTE11/1","91332UAB7","36,134","0.0%","","48,000,000",""
"VNQ","VANGUARD INDEX FDS","REAL ESTATE ETF","922908553","36,133","0.0%","436,974","",""
"VMW","VMWARE INC","CL A COM","928563402","36,132","0.0%","294,308","",""
"","PERMIAN RESOURCES CORP","NOTE 3.250% 4/0","15136AAA0","35,726","0.0%","","21,400,000",""
"AAC","ARES ACQUISITION CORPORATION","COM CL A","G33032106","35,699","0.0%","3,538,148","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","35,609","0.0%","448,372","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","35,548","0.0%","2,223,200","","put"
"CLX","CLOROX CO DEL","COM","189054109","35,467","0.0%","245,195","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","35,314","0.0%","944,993","",""
"HOLX","HOLOGIC INC","COM","436440101","35,257","0.0%","463,299","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","35,200","0.0%","250,000","","put"
"DT","DYNATRACE INC","COM NEW","268150109","35,158","0.0%","914,883","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","35,028","0.0%","994,000","","call"
"","DROPBOX INC","NOTE3/0","26210CAC8","34,943","0.0%","","38,400,000",""
"ERF.TO","ENERPLUS CORP","COM","292766102","34,747","0.0%","1,961,062","",""
"ALK","ALASKA AIR GROUP INC","COM","011659109","34,610","0.0%","783,401","",""
"INGR","INGREDION INC","COM","457187102","34,448","0.0%","347,755","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","34,410","0.0%","557,526","",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","34,393","0.0%","525,735","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","34,205","0.0%","396,743","",""
"PWR","QUANTA SVCS INC","COM","74762E102","34,199","0.0%","226,652","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","34,177","0.0%","8,256,023","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","34,118","0.0%","1,392,591","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","33,996","0.0%","437,511","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","33,964","0.0%","231,600","","put"
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","33,662","0.0%","139,900","","put"
"JWSM","JAWS MUSTANG ACQUISITION COR","SHS CL A","G50737108","33,648","0.0%","3,328,216","",""
"BIIB","BIOGEN INC","COM","09062X103","33,638","0.0%","115,000","","put"
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","33,413","0.0%","600,000","","put"
"MX.TO","METHANEX CORP","COM","59151K108","33,336","0.0%","876,436","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","33,183","0.0%","115,790","",""
"SVFA","SVF INVESTMENT CORP","CL A SHS","G8601L102","33,178","0.0%","3,281,733","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","33,163","0.0%","1,135,905","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","33,157","0.0%","60,674","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","32,883","0.0%","37,960","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","32,755","0.0%","760,864","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","32,752","0.0%","373,797","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","32,497","0.0%","203,431","",""
"CVX","CHEVRON CORP NEW","COM","166764100","32,399","0.0%","175,000","","call"
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","32,323","0.0%","256,701","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","32,145","0.0%","1,045,718","",""
"O","REALTY INCOME CORP","COM","756109104","32,058","0.0%","503,664","",""
"GPC","GENUINE PARTS CO","COM","372460105","32,018","0.0%","176,808","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","31,982","0.0%","2,606,579","",""
"GEN","GEN DIGITAL INC","COM","668771108","31,880","0.0%","1,487,643","",""
"IWV","ISHARES TR","RUSSELL 3000 ETF","464287689","31,780","0.0%","143,649","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","31,768","0.0%","312,863","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","31,764","0.0%","508,800","","put"
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","31,762","0.0%","115,500","","put"
"CPRT","COPART INC","COM","217204106","31,686","0.0%","518,770","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","31,546","0.0%","1,109,147","",""
"NUE","NUCOR CORP","COM","670346105","31,488","0.0%","228,026","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","31,460","0.0%","290,201","",""
"MOS","MOSAIC CO NEW","COM","61945C103","31,445","0.0%","716,778","",""
"ALB","ALBEMARLE CORP","COM","012653101","31,371","0.0%","142,989","",""
"CSL","CARLISLE COS INC","COM","142339100","31,342","0.0%","131,715","",""
"","BLOOM ENERGY CORP","NOTE 2.500% 8/1","093712AH0","31,314","0.0%","","23,500,000",""
"FSNB","FUSION ACQUISITION CORP II","COM CL A","36118N102","31,302","0.0%","3,117,800","",""
"","JAMF HLDG CORP","NOTE 0.125% 9/0","47074LAB1","30,993","0.0%","","37,118,000",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","30,838","0.0%","1,451,227","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","30,783","0.0%","370,311","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","30,706","0.0%","297,976","",""
"MASI","MASIMO CORP","COM","574795100","30,696","0.0%","207,229","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","30,690","0.0%","494,214","",""
"SHEL","SHELL PLC","SPON ADS","780259305","30,537","0.0%","536,213","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","30,451","0.0%","574,674","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","30,379","0.0%","64,757","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","30,343","0.0%","921,729","",""
"PCAR","PACCAR INC","COM","693718108","30,299","0.0%","291,817","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","30,240","0.0%","315,791","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","30,176","0.0%","176,727","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","30,157","0.0%","237,301","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","29,960","0.0%","378,267","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","29,929","0.0%","1,217,635","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","29,899","0.0%","222,900","","put"
