"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MCO","MOODYS CORP","COM","615369105","83,775","0.0%","213,831","",""
"MIDD","MIDDLEBY CORP","COM","596278101","82,910","0.0%","418,253","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","82,866","0.0%","168,631","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","82,033","0.0%","2,520,630","",""
"BG","BUNGE LIMITED","COM","G16962105","81,635","0.0%","885,301","",""
"HUM","HUMANA INC","COM","444859102","81,576","0.0%","174,107","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","81,347","0.0%","585,142","",""
"ARMK","ARAMARK","COM","03852U106","80,603","0.0%","2,179,056","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","80,320","0.0%","123,510","",""
"FIVN","FIVE9 INC","COM","338307101","79,675","0.0%","565,187","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","79,594","0.0%","2,302,416","",""
"KL","KIRKLAND LAKE GOLD LTD","COM","49741E100","79,302","0.0%","1,891,597","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","78,422","0.0%","331,228","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","78,022","0.0%","956,041","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","77,902","0.0%","14,674,821","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","77,712","0.0%","1,807,242","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","77,657","0.0%","677,816","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","77,625","0.0%","5,188,801","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","77,400","0.0%","4,895,693","",""
"NOK","NOKIA CORP","SPONSORED ADR","654902204","76,131","0.0%","12,122,627","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","76,090","0.0%","341,874","",""
"CI","CIGNA CORP NEW","COM","125523100","76,077","0.0%","327,378","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","75,375","0.0%","717,860","",""
"MSCI","MSCI INC","COM","55354G100","75,113","0.0%","122,018","",""
"FAST","FASTENAL CO","COM","311900104","74,800","0.0%","1,172,039","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","74,572","0.0%","326,643","",""
"TSN","TYSON FOODS INC","CL A","902494103","74,485","0.0%","862,092","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","74,236","0.0%","227,954","",""
"CIX.TO","CI FINL CORP","COM","125491100","73,880","0.0%","3,496,200","",""
"IDXX","IDEXX LABS INC","COM","45168D104","73,401","0.0%","110,488","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","72,949","0.0%","1,707,016","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","72,823","0.0%","1,530,544","",""
"KEY","KEYCORP","COM","493267108","72,814","0.0%","3,123,734","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","71,757","0.0%","847,679","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","70,987","0.0%","1,625,135","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","70,795","0.0%","2,313,576","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","70,284","0.0%","643,862","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","69,259","0.0%","103,944","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","68,808","0.0%","4,313,940","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","68,421","0.0%","611,994","",""
"BIIB","BIOGEN INC","COM","09062X103","68,277","0.0%","278,680","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","68,174","0.0%","339,450","",""
"PLUG","PLUG POWER INC","COM NEW","72919P202","68,072","0.0%","2,349,518","",""
"MTB","M & T BK CORP","COM","55261F104","67,788","0.0%","438,865","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","67,271","0.0%","1,293,453","",""
"D","DOMINION ENERGY INC","COM","25746U109","66,644","0.0%","848,533","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","66,561","0.0%","235,517","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","66,028","0.0%","494,486","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","65,420","0.0%","749,887","",""
"HOG","HARLEY DAVIDSON INC","COM","412822108","65,285","0.0%","1,732,197","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","64,972","0.0%","4,210,748","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","64,710","0.0%","271,527","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","64,508","0.0%","399,701","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","63,607","0.0%","883,439","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","63,598","0.0%","939,988","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","63,473","0.0%","279,214","",""
"","ZENDESK INC","COM","98936J101","63,415","0.0%","596,961","",""
"DKNG","DRAFTKINGS INC","COM CL A","26142R104","63,376","0.0%","2,226,852","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","62,819","0.0%","569,999","",""
"DXCM","DEXCOM INC","COM","252131107","62,083","0.0%","113,590","",""
"GIS","GENERAL MLS INC","COM","370334104","61,955","0.0%","923,936","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","61,725","0.0%","2,069,966","",""
"EMR","EMERSON ELEC CO","COM","291011104","61,383","0.0%","660,963","",""
"AMZN","AMAZON COM INC","COM","023135106","61,300","0.0%","18,000","","put"
"DLR","DIGITAL RLTY TR INC","COM","253868103","61,175","0.0%","347,245","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","60,998","0.0%","700,000","","call"
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","60,663","0.0%","1,542,394","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","60,320","0.0%","91,326","",""
"FISV","FISERV INC","COM","337738108","60,309","0.0%","574,928","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","59,541","0.0%","15,142,800","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","59,456","0.0%","349,351","",""
"IJK","ISHARES TR","S&P MC 400GR ETF","464287606","59,393","0.0%","693,519","",""
"MT","ARCELORMITTAL SA LUXEMBOURG","NY REGISTRY SH","03938L203","59,091","0.0%","1,861,147","",""
"USO","UNITED STS OIL FD LP","UNITS","91232N207","58,996","0.0%","1,063,753","",""
"PBCT","PEOPLES UNITED FINANCIAL INC","COM","712704105","58,748","0.0%","3,319,096","",""
"PPG","PPG INDS INC","COM","693506107","58,654","0.0%","341,684","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","58,474","0.0%","502,696","",""
"YUM","YUM BRANDS INC","COM","988498101","58,398","0.0%","421,488","",""
"BL","BLACKLINE INC","COM","09239B109","58,372","0.0%","558,049","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","58,343","0.0%","591,583","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","58,110","0.0%","324,098","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","58,093","0.0%","308,155","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","57,934","0.0%","318,892","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","57,687","0.0%","676,987","",""
"TER","TERADYNE INC","COM","880770102","57,082","0.0%","348,580","",""
"CTAS","CINTAS CORP","COM","172908105","56,903","0.0%","127,694","",""
"HSY","HERSHEY CO","COM","427866108","56,893","0.0%","296,800","",""
"KR","KROGER CO","COM","501044101","56,633","0.0%","1,253,771","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","56,453","0.0%","524,023","",""
"COUP","COUPA SOFTWARE INC","COM","22266L106","56,263","0.0%","347,242","",""
"SRE","SEMPRA","COM","816851109","56,189","0.0%","425,065","",""
"O","REALTY INCOME CORP","COM","756109104","56,171","0.0%","781,015","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","56,149","0.0%","304,122","",""
"K","KELLOGG CO","COM","487836108","56,129","0.0%","877,570","",""
"SHOP","SHOPIFY INC","CL A","82509L107","55,717","0.0%","39,300","","put"
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","55,402","0.0%","241,594","",""
"ZS","ZSCALER INC","COM","98980G102","54,929","0.0%","169,205","",""
"IT","GARTNER INC","COM","366651107","54,643","0.0%","162,284","",""
"WELL","WELLTOWER INC","COM","95040Q104","54,438","0.0%","633,728","",""
"PINS","PINTEREST INC","CL A","72352L106","54,395","0.0%","1,432,590","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","54,184","0.0%","228,568","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","53,969","0.0%","555,639","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","53,717","0.0%","733,461","",""
"ANGL","VANECK ETF TRUST","FALLEN ANGEL HG","92189F437","53,080","0.0%","1,602,417","",""
"SYY","SYSCO CORP","COM","871829107","53,016","0.0%","676,047","",""
"CLX","CLOROX CO DEL","COM","189054109","52,981","0.0%","307,160","",""
"PARA","VIACOMCBS INC","CL B","92556H206","52,675","0.0%","1,691,514","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","52,503","0.0%","395,562","",""
"WAT","WATERS CORP","COM","941848103","52,090","0.0%","139,988","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","51,648","0.0%","589,409","",""
"NCLH","NORWEGIAN CRUISE LINE HLDG L","SHS","G66721104","51,530","0.0%","2,448,000","","put"
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","50,987","0.0%","296,688","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","50,981","0.0%","8,778,936","",""
"EBAY","EBAY INC.","COM","278642103","50,966","0.0%","684,760","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","50,908","0.0%","270,443","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","50,773","0.0%","238,440","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","50,424","0.0%","754,616","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","50,176","0.0%","144,580","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","50,071","0.0%","743,272","",""
"AAL","AMERICAN AIRLS GROUP INC","COM","02376R102","49,897","0.0%","2,737,198","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","49,817","0.0%","623,728","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","49,746","0.0%","1,102,316","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","49,708","0.0%","1,085,559","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","49,593","0.0%","300,325","",""
"SNV","SYNOVUS FINL CORP","COM NEW","87161C501","49,560","0.0%","1,034,013","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","49,359","0.0%","151,372","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","49,027","0.0%","155,643","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","49,003","0.0%","69,316","",""
"CMI","CUMMINS INC","COM","231021106","48,678","0.0%","222,641","",""
"CTVA","CORTEVA INC","COM","22052L104","48,675","0.0%","1,033,000","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","48,521","0.0%","604,986","",""
"ROST","ROSS STORES INC","COM","778296103","48,463","0.0%","421,700","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","48,224","0.0%","187,192","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","48,175","0.0%","1,838,713","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","48,080","0.0%","210,481","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","48,077","0.0%","190,954","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","47,992","0.0%","555,712","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","47,981","0.0%","1,670,325","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","47,812","0.0%","100,000","","put"
"WMB","WILLIAMS COS INC","COM","969457100","47,737","0.0%","1,841,013","",""
"MCK","MCKESSON CORP","COM","58155Q103","47,683","0.0%","190,176","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","47,649","0.0%","296,249","",""
"SNPS","SYNOPSYS INC","COM","871607107","47,608","0.0%","127,350","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","47,228","0.0%","814,417","",""
"HPQ","HP INC","COM","40434L105","47,177","0.0%","1,249,355","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","46,931","0.0%","516,414","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","46,505","0.0%","510,098","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","46,380","0.0%","273,126","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","46,070","0.0%","1,052,059","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","46,027","0.0%","558,436","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","46,012","0.0%","898,497","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","45,909","0.0%","526,832","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","45,702","0.0%","172,034","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","45,553","0.0%","1,072,422","",""
"GWW","GRAINGER W W INC","COM","384802104","45,146","0.0%","85,947","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","45,057","0.0%","1,143,029","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","44,950","0.0%","1,167,495","",""
"RACE","FERRARI N V","COM","N3167Y103","44,806","0.0%","173,692","",""
"TIXT","TELUS INTL CDA INC","SUB VTG SHS","87975H100","44,752","0.0%","1,336,322","",""
"FBIN","FORTUNE BRANDS HOME & SEC IN","COM","34964C106","44,717","0.0%","420,242","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","44,689","0.0%","345,462","",""
"OKTA","OKTA INC","CL A","679295105","44,654","0.0%","197,649","",""
"TSLA","TESLA INC","COM","88160R101","44,575","0.0%","40,000","","put"
"OEF","ISHARES TR","S&P 100 ETF","464287101","44,566","0.0%","201,290","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","44,503","0.0%","928,820","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","44,375","0.0%","532,464","",""
"DOW","DOW INC","COM","260557103","43,989","0.0%","774,746","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","43,238","0.0%","278,416","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","43,214","0.0%","2,386,645","",""
"XEL","XCEL ENERGY INC","COM","98389B100","43,001","0.0%","629,773","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","42,886","0.0%","711,448","",""
"KHC","KRAFT HEINZ CO","COM","500754106","42,882","0.0%","1,196,178","",""
"AGCO","AGCO CORP","COM","001084102","42,841","0.0%","369,728","",""
"OMC","OMNICOM GROUP INC","COM","681919106","42,829","0.0%","580,404","",""
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","42,773","0.0%","1,043,493","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","42,686","0.0%","447,403","",""
"CCL","CARNIVAL CORP","COMMON STOCK","143658300","42,442","0.0%","2,067,300","","put"
"VMC","VULCAN MATLS CO","COM","929160109","42,418","0.0%","204,124","",""
"ERIC","ERICSSON","ADR B SEK 10","294821608","42,224","0.0%","3,852,599","",""
"NI","NISOURCE INC","COM","65473P105","42,174","0.0%","1,530,808","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","42,013","0.0%","23,795","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","41,981","0.0%","305,282","",""
"RMD","RESMED INC","COM","761152107","41,642","0.0%","158,417","",""
"SUI","SUN CMNTYS INC","COM","866674104","41,592","0.0%","197,591","",""
"BBL","BHP GROUP PLC","SPONSORED ADR","05545E209","41,331","0.0%","693,050","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","41,289","0.0%","548,467","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","41,182","0.0%","769,052","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","41,068","0.0%","263,349","",""
"BILL","BILL COM HLDGS INC","COM","090043100","40,973","0.0%","162,149","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","40,854","0.0%","184,966","",""
"APO","APOLLO GLOBAL MGMT INC","COM CL A","03768E105","40,805","0.0%","557,056","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","40,607","0.0%","372,632","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","40,605","0.0%","560,687","",""
"XYL","XYLEM INC","COM","98419M100","40,493","0.0%","339,589","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","40,354","0.0%","717,047","",""
"AME","AMETEK INC","COM","031100100","40,312","0.0%","274,136","",""
"VONV","VANGUARD SCOTTSDALE FDS","VNG RUS1000VAL","92206C714","40,193","0.0%","544,174","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","40,011","0.0%","220,731","",""
"BBWI","BATH & BODY WORKS INC","COM","070830104","39,977","0.0%","567,535","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","39,818","0.0%","155,581","",""
"ALB","ALBEMARLE CORP","COM","012653101","39,736","0.0%","169,272","",""
"BILI","BILIBILI INC","SPONS ADS REP Z","090040106","39,617","0.0%","829,342","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","39,577","0.0%","931,919","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","39,507","0.0%","488,225","",""
"SHO","SUNSTONE HOTEL INVS INC NEW","COM","867892101","39,398","0.0%","3,367,335","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","39,322","0.0%","449,295","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","39,121","0.0%","301,267","",""
"OKE","ONEOK INC NEW","COM","682680103","39,094","0.0%","661,918","",""
"CDW","CDW CORP","COM","12514G108","38,529","0.0%","186,074","",""
"SPTI","SPDR SER TR","PORTFLI INTRMDIT","78464A672","38,464","0.0%","1,200,131","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","38,385","0.0%","271,257","",""
"","DUKE REALTY CORP","COM NEW","264411505","38,350","0.0%","587,342","",""
"EIX","EDISON INTL","COM","281020107","38,133","0.0%","563,598","",""
"DHI","D R HORTON INC","COM","23331A109","38,065","0.0%","353,876","",""
"CPB","CAMPBELL SOUP CO","COM","134429109","37,728","0.0%","874,329","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","37,609","0.0%","280,538","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","37,459","0.0%","698,601","",""
"FTAI","FORTRESS TRANS INFRST INVS L","COM REP LTD LIAB","34960P101","37,456","0.0%","1,294,240","",""
"DECK","DECKERS OUTDOOR CORP","COM","243537107","37,406","0.0%","100,786","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","37,351","0.0%","593,738","",""
"MX.TO","METHANEX CORP","COM","59151K108","37,331","0.0%","873,960","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","37,320","0.0%","532,351","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","37,214","0.0%","89,762","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","36,951","0.0%","343,349","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","36,827","0.0%","234,882","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","36,810","0.0%","78,016","",""
"ST","SENSATA TECHNOLOGIES HLDG PL","SHS","G8060N102","36,741","0.0%","593,274","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","36,217","0.0%","21,152","",""
"WYNN","WYNN RESORTS LTD","COM","983134107","36,045","0.0%","415,496","",""
"COHR","COHERENT INC","COM","192479103","35,828","0.0%","133,956","",""
"STT","STATE STR CORP","COM","857477103","35,788","0.0%","382,802","",""
"AFRM","AFFIRM HLDGS INC","COM CL A","00827B106","35,747","0.0%","343,593","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","35,660","0.0%","327,538","",""
"BCPC","BALCHEM CORP","COM","057665200","35,599","0.0%","209,177","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","35,431","0.0%","170,922","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","35,385","0.0%","263,742","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","35,299","0.0%","63,005","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","35,049","0.0%","300,000","","put"
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","34,715","0.0%","309,707","",""
"ESS","ESSEX PPTY TR INC","COM","297178105","34,381","0.0%","97,222","",""
"NTRS","NORTHERN TR CORP","COM","665859104","34,222","0.0%","284,951","",""
"VOE","VANGUARD INDEX FDS","MCAP VL IDXVIP","922908512","34,084","0.0%","226,740","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","34,041","0.0%","252,896","",""
"EFG","ISHARES TR","EAFE GRWTH ETF","464288885","34,033","0.0%","308,153","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","33,909","0.0%","56,093","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","33,803","0.0%","600,000","","put"
"ETR","ENTERGY CORP NEW","COM","29364G103","33,733","0.0%","301,725","",""
"STX","SEAGATE TECHNOLOGY HLDNGS PL","ORD SHS","G7997R103","33,527","0.0%","292,991","",""
"GNRC","GENERAC HLDGS INC","COM","368736104","33,489","0.0%","94,261","",""
"SUB","ISHARES TR","SHRT NAT MUN ETF","464288158","33,475","0.0%","311,777","",""
"QTWO","Q2 HLDGS INC","COM","74736L109","33,395","0.0%","412,032","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","33,312","0.0%","92,795","",""
