"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FAST","FASTENAL CO","COM","311900104","30,394","0.0%","478,275","",""
"NTES","NETEASE INC","SPONSORED ADS","64110W102","29,764","0.0%","321,884","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","29,611","0.0%","207,027","",""
"","BOOKING HOLDINGS INC","CALL","09857L908","29,584","0.0%","85","","call"
"PLD","PROLOGIS INC.","COM","74340W103","29,227","0.0%","217,115","",""
"EQIX","EQUINIX INC","COM","29444U700","29,150","0.0%","36,274","",""
"","PDD HOLDINGS INC","CALL","722304902","29,128","0.0%","2,000","","call"
"DDOG","DATADOG INC","CL A COM","23804L103","29,036","0.0%","252,322","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","28,921","0.0%","551,176","",""
"OKE","ONEOK INC NEW","COM","682680103","28,706","0.0%","401,309","",""
"LSPD.TO","LIGHTSPEED COMMERCE INC","SUB VTG SHS","53229C107","28,479","0.0%","1,463,519","",""
"CSGP","COSTAR GROUP INC","COM","22160N109","28,267","0.0%","330,774","",""
"","LI AUTO INC","PUT","50202M952","28,190","0.0%","8,150","","put"
"","LI AUTO INC","CALL","50202M902","28,190","0.0%","8,150","","call"
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","28,187","0.0%","830,755","",""
"MRTX","MIRATI THERAPEUTICS INC","COM","60468T105","27,986","0.0%","473,500","",""
"HES","HESS CORP","COM","42809H107","27,522","0.0%","190,098","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","27,478","0.0%","161,729","",""
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","27,388","0.0%","58,265","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","26,963","0.0%","1,041,274","",""
"USB","US BANCORP DEL","COM NEW","902973304","26,926","0.0%","613,573","",""
"","TESLA INC","PUT","88160R951","26,903","0.0%","1,083","","put"
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","26,873","0.0%","693,918","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","26,863","0.0%","200,376","",""
"BMRN","BIOMARIN PHARMACEUTICAL INC","COM","09061G101","26,336","0.0%","268,607","",""
"FOX","FOX CORP","CL B COM","35137L204","25,825","0.0%","917,745","",""
"","KRANESHARES TR","PUT","500767959","25,821","0.0%","9,000","","put"
"DASH","DOORDASH INC","CL A","25809K105","25,787","0.0%","267,346","",""
"DOO.TO","BRP INC","COM SUN VTG","05577W200","25,634","0.0%","359,298","",""
"","SOFI TECHNOLOGIES INC","CALL","83406F902","25,617","0.0%","26,547","","call"
"","SALESFORCE INC","CALL","79466L902","25,613","0.0%","1,000","","call"
"KWEB","KRANESHARES TR","CSI CHI INTERNET","500767306","24,914","0.0%","955,663","",""
"ANSS","ANSYS INC","COM","03662Q105","24,850","0.0%","70,400","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","24,801","0.0%","186,987","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","24,684","0.0%","95,467","",""
"APTV","APTIV PLC","SHS","G6095L109","24,640","0.0%","278,004","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","24,395","0.0%","850,000","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","24,256","0.0%","154,493","",""
"MDB","MONGODB INC","CL A","60937P106","23,969","0.0%","62,478","",""
"","CHEVRON CORP NEW","CALL","166764900","23,916","0.0%","1,600","","call"
"AZO","AUTOZONE INC","COM","053332102","23,751","0.0%","9,251","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","23,635","0.0%","164,248","",""
"CDW","CDW CORP","COM","12514G108","23,544","0.0%","106,695","",""
"","DIGITAL RLTY TR INC","PUT","253868953","23,530","0.0%","1,740","","put"
"CRL","CHARLES RIV LABS INTL INC","COM","159864107","23,436","0.0%","103,774","",""
"VRT","VERTIV HOLDINGS CO","COM CL A","92537N108","23,411","0.0%","512,964","",""
"","ENOVIX CORPORATION","PUT","293594957","23,390","0.0%","19,141","","put"
"EDR","ENDEAVOR GROUP HLDGS INC","CL A COM","29260Y109","23,344","0.0%","1,000,635","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","23,321","0.0%","554,064","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","23,231","0.0%","98,582","",""
"","ENOVIX CORPORATION","CALL","293594907","23,114","0.0%","18,915","","call"
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","23,080","0.0%","10,285","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","23,056","0.0%","99,574","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","22,869","0.0%","162,905","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","22,799","0.0%","235,467","",""
"GFI","GOLD FIELDS LTD","SPONSORED ADR","38059T106","22,679","0.0%","1,613,073","",""
"SYY","SYSCO CORP","COM","871829107","22,668","0.0%","304,615","",""
"ARES","ARES MANAGEMENT CORPORATION","CL A COM STK","03990B101","22,437","0.0%","193,057","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","22,349","0.0%","442,643","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","22,210","0.0%","105,879","",""
"GM","GENERAL MTRS CO","COM","37045V100","22,166","0.0%","614,923","",""
"0A2X.IL","TAL EDUCATION GROUP","SPONSORED ADS","874080104","22,143","0.0%","1,878,200","",""
"KKR","KKR & CO INC","COM","48251W104","22,126","0.0%","271,525","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","22,028","0.0%","138,321","",""
"MPWR","MONOLITHIC PWR SYS INC","COM","609839105","21,875","0.0%","36,218","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","21,843","0.0%","215,255","",""
"IVV","ISHARES TR","CORE S&P500 ETF","464287200","21,706","0.0%","45,765","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","21,683","0.0%","137,522","",""
"","FUTU HLDGS LTD","CALL","36118L906","21,682","0.0%","4,211","","call"
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","21,677","0.0%","1,024,439","",""
"ARMK","ARAMARK","COM","03852U106","21,629","0.0%","774,152","",""
"BRX","BRIXMOR PPTY GROUP INC","COM","11120U105","21,617","0.0%","931,000","",""
"KR","KROGER CO","COM","501044101","21,605","0.0%","467,117","",""
"ZS","ZSCALER INC","COM","98980G102","21,482","0.0%","101,161","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","21,389","0.0%","87,702","",""
"D","DOMINION ENERGY INC","COM","25746U109","20,917","0.0%","431,193","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","20,713","0.0%","92,061","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","20,556","0.0%","423,960","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","20,483","0.0%","506,402","",""
"","GILEAD SCIENCES INC","CALL","375558903","20,477","0.0%","2,460","","call"
"AFL","AFLAC INC","COM","001055102","20,384","0.0%","245,146","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","20,337","0.0%","479,196","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","20,291","0.0%","46,737","",""
"SRE","SEMPRA","COM","816851109","20,273","0.0%","266,825","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","20,121","0.0%","1,676,352","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","20,101","0.0%","1,427,583","",""
"","LOCKHEED MARTIN CORP","CALL","539830909","20,069","0.0%","440","","call"
"TDG","TRANSDIGM GROUP INC","COM","893641100","20,067","0.0%","20,225","",""
"VLTO","VERALTO CORP","COM SHS","92338C103","20,035","0.0%","257,568","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","20,019","0.0%","48,461","",""
"DHI","D R HORTON INC","COM","23331A109","20,014","0.0%","133,587","",""
"","BEYOND MEAT INC","PUT","08862E959","19,669","0.0%","24,016","","put"
"DGS","WISDOMTREE TR","EMG MKTS SMCAP","97717W281","19,540","0.0%","396,690","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","19,476","0.0%","204,169","",""
"","GOLDMAN SACHS GROUP INC","CALL","38141G904","19,415","0.0%","500","","call"
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","19,231","0.0%","258,292","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","19,227","0.0%","138,413","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","19,152","0.0%","258,130","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","19,115","0.0%","71,070","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","19,080","0.0%","338,122","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","19,056","0.0%","230,130","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","19,026","0.0%","182,600","",""
"WRK","WESTROCK CO","COM","96145D105","18,667","0.0%","446,835","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","18,456","0.0%","180,496","",""
"","VANECK ETF TRUST","PUT","92189F959","18,336","0.0%","6,000","","put"
"HSY","HERSHEY CO","COM","427866108","18,132","0.0%","94,432","",""
"PCG","PG&E CORP","COM","69331C108","18,098","0.0%","1,005,735","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","18,060","0.0%","255,856","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","17,971","0.0%","344,745","",""
"PPL","PPL CORP","COM","69351T106","17,930","0.0%","650,977","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","17,802","0.0%","108,225","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","17,756","0.0%","355,701","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","17,669","0.0%","1,349,518","",""
"HPQ","HP INC","COM","40434L105","17,371","0.0%","582,410","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","17,290","0.0%","37,700","",""
"","RIOT PLATFORMS INC","PUT","767292955","17,279","0.0%","11,213","","put"
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","17,168","0.0%","588,987","",""
"ECL","ECOLAB INC","COM","278865100","17,157","0.0%","86,576","",""
"PWR","QUANTA SVCS INC","COM","74762E102","17,124","0.0%","81,850","",""
"VICI","VICI PPTYS INC","COM","925652109","17,118","0.0%","524,135","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","16,938","0.0%","338,899","",""
"","SOFI TECHNOLOGIES INC","PUT","83406F952","16,905","0.0%","17,519","","put"
"CINF","CINCINNATI FINL CORP","COM","172062101","16,888","0.0%","159,508","",""
"RGLD","ROYAL GOLD INC","COM","780287108","16,855","0.0%","140,684","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","16,818","0.0%","154,165","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","16,810","0.0%","373,582","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","16,805","0.0%","217,503","",""
"BEKE","KE HLDGS INC","SPONSORED ADS","482497104","16,741","0.0%","1,065,000","",""
"SLV","ISHARES SILVER TR","ISHARES","46428Q109","16,603","0.0%","767,478","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","16,598","0.0%","158,770","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","16,577","0.0%","105,932","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","16,442","0.0%","43,409","",""
"RBLX","ROBLOX CORP","CL A","771049103","16,423","0.0%","382,024","",""
"EMR","EMERSON ELEC CO","COM","291011104","16,321","0.0%","170,231","",""
"MPC","MARATHON PETE CORP","COM","56585A102","16,291","0.0%","106,927","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","16,278","0.0%","239,923","",""
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","16,234","0.0%","214,861","",""
"CMS","CMS ENERGY CORP","COM","125896100","16,228","0.0%","273,218","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","16,228","0.0%","235,741","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","16,170","0.0%","5,177,843","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","16,167","0.0%","415,407","",""
"MET","METLIFE INC","COM","59156R108","16,075","0.0%","238,724","",""
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","16,001","0.0%","257,797","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","15,788","0.0%","147,567","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","15,759","0.0%","2,278,312","",""
"URA","GLOBAL X FDS","GLOBAL X URANIUM","37954Y871","15,746","0.0%","580,910","",""
"ATS.TO","ATS CORPORATION","COM","00217Y104","15,553","0.0%","367,925","",""
"PPG","PPG INDS INC","COM","693506107","15,530","0.0%","105,451","",""
"GPC","GENUINE PARTS CO","COM","372460105","15,485","0.0%","112,124","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","15,469","0.0%","627,198","",""
"WRB","BERKLEY W R CORP","COM","084423102","15,349","0.0%","212,777","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","15,174","0.0%","103,911","",""
"PLNT","PLANET FITNESS INC","CL A","72703H101","15,102","0.0%","207,000","",""
"URI","UNITED RENTALS INC","COM","911363109","15,087","0.0%","26,615","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","15,070","0.0%","55,111","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","15,035","0.0%","170,041","",""
"EVRG","EVERGY INC","COM","30034W106","14,968","0.0%","280,087","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","14,955","0.0%","47,998","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","14,828","0.0%","219,580","",""
"KVUE","KENVUE INC","COM","49177J102","14,762","0.0%","684,979","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","14,760","0.0%","124,775","",""
"DNUT","KRISPY KREME INC","COM","50101L106","14,730","0.0%","1,000,000","",""
"CTLT","CATALENT INC","COM","148806102","14,614","0.0%","324,400","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","14,489","0.0%","95,206","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","14,479","0.0%","41,857","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","14,469","0.0%","120,444","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","14,462","0.0%","908,559","",""
"LKQ","LKQ CORP","COM","501889208","14,421","0.0%","305,021","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","14,399","0.0%","102,258","",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","14,276","0.0%","141,084","",""
"","SPDR SER TR","PUT","78468R959","13,795","0.0%","1,000","","put"
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","13,754","0.0%","46,106","",""
"FICO","FAIR ISAAC CORP","COM","303250104","13,689","0.0%","12,172","",""
"GLW","CORNING INC","COM","219350105","13,597","0.0%","446,232","",""
"","QUANTUMSCAPE CORP","CALL","74767V909","13,566","0.0%","20,249","","call"
"AMED","AMEDISYS INC","COM","023436108","13,526","0.0%","142,434","",""
"ICF","ISHARES TR","COHEN STEER REIT","464287564","13,520","0.0%","227,902","",""
"TSN","TYSON FOODS INC","CL A","902494103","13,470","0.0%","242,592","",""
"LIN","LINDE PLC","SHS","G54950103","13,436","0.0%","32,818","",""
"","SELECT SECTOR SPDR TR","CALL","81369Y909","13,429","0.0%","3,525","","call"
"","BEYOND MEAT INC","CALL","08862E909","13,386","0.0%","16,345","","call"
"MHK","MOHAWK INDS INC","COM","608190104","13,362","0.0%","126,927","",""
"","SELECT SECTOR SPDR TR","PUT","81369Y959","13,216","0.0%","3,500","","put"
"SNAP","SNAP INC","CL A","83304A106","13,204","0.0%","818,114","",""
"GIS","GENERAL MLS INC","COM","370334104","13,182","0.0%","197,501","",""
"","SNAP INC","PUT","83304A956","12,912","0.0%","8,000","","put"
"WELL","WELLTOWER INC","COM","95040Q104","12,835","0.0%","142,242","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","12,816","0.0%","26,784","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","12,779","0.0%","119,050","",""
"O","REALTY INCOME CORP","COM","756109104","12,722","0.0%","217,275","",""
"FNDE","SCHWAB STRATEGIC TR","SCHWB FDT EMK LG","808524730","12,655","0.0%","473,356","",""
"SAP","SAP SE","SPON ADR","803054204","12,590","0.0%","83,942","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","12,437","0.0%","334,182","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","12,431","0.0%","32,987","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","12,422","0.0%","494,379","",""
"CZR","CAESARS ENTERTAINMENT INC NE","COM","12769G100","12,411","0.0%","259,754","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","12,404","0.0%","160,028","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","12,377","0.0%","236,312","",""
"DAN","DANA INC","COM","235825205","12,367","0.0%","850,000","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","12,310","0.0%","78,475","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","12,215","0.0%","150,199","",""
"BSV","VANGUARD BD INDEX FDS","SHORT TRM BOND","921937827","12,145","0.0%","158,352","",""
"LEN","LENNAR CORP","CL A","526057104","12,068","0.0%","81,842","",""
"AXTA","AXALTA COATING SYS LTD","COM","G0750C108","11,915","0.0%","355,900","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","11,845","0.0%","2,157,585","",""
"","PLUG POWER INC","CALL","72919P902","11,757","0.0%","25,615","","call"
"","ARK ETF TR","PUT","00214Q959","11,690","0.0%","2,315","","put"
"XPO","XPO INC","COM","983793100","11,674","0.0%","137,571","",""
"VMC","VULCAN MATLS CO","COM","929160109","11,600","0.0%","51,879","",""
"","GLOBALFOUNDRIES INC","CALL","G39387908","11,600","0.0%","2,000","","call"
"RBA.TO","RB GLOBAL INC","COM","74935Q107","11,588","0.0%","174,677","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","11,556","0.0%","115,781","",""
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","11,386","0.0%","333,965","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","11,375","0.0%","189,195","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","11,347","0.0%","93,480","",""
"GWW","GRAINGER W W INC","COM","384802104","11,291","0.0%","13,885","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","11,247","0.0%","387,484","",""
"VRSN","VERISIGN INC","COM","92343E102","11,221","0.0%","55,674","",""
"AME","AMETEK INC","COM","031100100","11,166","0.0%","68,582","",""
"JETS","ETF SER SOLUTIONS","US GLB JETS","26922A842","11,135","0.0%","594,401","",""
"ELAN","ELANCO ANIMAL HEALTH INC","COM","28414H103","11,097","0.0%","758,000","",""
"","TILRAY BRANDS INC","CALL","88688T900","11,090","0.0%","49,955","","call"
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","11,032","0.0%","130,140","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","11,030","0.0%","39,940","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","10,976","0.0%","47,802","",""
"CTRA","COTERRA ENERGY INC","COM","127097103","10,967","0.0%","426,924","",""
"NUE","NUCOR CORP","COM","670346105","10,962","0.0%","62,489","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","10,915","0.0%","644,762","",""
"GFS","GLOBALFOUNDRIES INC","ORDINARY SHARES","G39387108","10,874","0.0%","187,484","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","10,866","0.0%","60,346","",""
"UAL","UNITED AIRLS HLDGS INC","COM","910047109","10,850","0.0%","266,474","",""
"MAS","MASCO CORP","COM","574599106","10,839","0.0%","162,830","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","10,812","0.0%","42,937","",""
"RYTM","RHYTHM PHARMACEUTICALS INC","COM","76243J105","10,786","0.0%","239,000","",""
"ICLR","ICON PLC","SHS","G4705A100","10,731","0.0%","39,161","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","10,695","0.0%","42,028","",""
"PPA","INVESCO EXCHANGE TRADED FD T","AEROSPACE DEFN","46137V100","10,644","0.0%","116,416","",""
"DTE","DTE ENERGY CO","COM","233331107","10,614","0.0%","95,261","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","10,602","0.0%","231,304","",""
"FDS","FACTSET RESH SYS INC","COM","303075105","10,595","0.0%","22,896","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","10,583","0.0%","153,546","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","10,475","0.0%","174,450","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","10,458","0.0%","34,139","",""
"ALL","ALLSTATE CORP","COM","020002101","10,415","0.0%","72,427","",""
"FSLR","FIRST SOLAR INC","COM","336433107","10,407","0.0%","60,465","",""
"","JPMORGAN CHASE & CO","PUT","46625H955","10,359","0.0%","602","","put"
"","JPMORGAN CHASE & CO","CALL","46625H905","10,359","0.0%","602","","call"
"","LUCID GROUP INC","CALL","549498903","10,265","0.0%","24,737","","call"
"EL","LAUDER ESTEE COS INC","CL A","518439104","10,185","0.0%","70,017","",""
"PAYC","PAYCOM SOFTWARE INC","COM","70432V102","10,136","0.0%","49,541","",""
"SHEL","SHELL PLC","SPON ADS","780259305","10,064","0.0%","152,785","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","10,057","0.0%","482,514","",""
