"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"KR","KROGER CO","COM","501044101","75,092","0.0%","2,364,373","",""
"CERN","CERNER CORP","COM","156782104","75,071","0.0%","951,715","",""
"VEA","VANGUARD TAX-MANAGED INTL FD","FTSE DEV MKT ETF","921943858","74,580","0.0%","1,537,737","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","74,448","0.0%","3,887,640","",""
"MIDD","MIDDLEBY CORP","COM","596278101","74,004","0.0%","538,050","",""
"SYY","SYSCO CORP","COM","871829107","73,846","0.0%","952,253","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","73,598","0.0%","142,500","","call"
"CBRE","CBRE GROUP INC","CL A","12504L109","73,584","0.0%","1,182,266","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","73,321","0.0%","448,087","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","73,144","0.0%","3,642,667","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","72,710","0.0%","1,403,668","",""
"","ZENDESK INC","COM","98936J101","72,670","0.0%","477,271","",""
"SNA","SNAP ON INC","COM","833034101","72,434","0.0%","422,629","",""
"STE","STERIS PLC","SHS USD","G8473T100","72,059","0.0%","359,479","",""
"IP","INTERNATIONAL PAPER CO","COM","460146103","71,913","0.0%","1,380,255","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","71,136","0.0%","150,000","","call"
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","70,915","0.0%","524,600","","put"
"URI","UNITED RENTALS INC","COM","911363109","70,443","0.0%","273,622","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","70,080","0.0%","544,686","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","69,707","0.0%","2,299,034","",""
"MSFT","MICROSOFT CORP","COM","594918104","69,597","0.0%","320,000","","call"
"MAS","MASCO CORP","COM","574599106","69,330","0.0%","1,241,369","",""
"DVA","DAVITA INC","COM","23918K108","69,254","0.0%","562,492","",""
"LEN","LENNAR CORP","CL A","526057104","69,249","0.0%","912,609","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","68,805","0.0%","93,622","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","68,765","0.0%","195,362","",""
"CHGG","CHEGG INC","COM","163092109","68,619","0.0%","710,925","",""
"CMS","CMS ENERGY CORP","COM","125896100","68,592","0.0%","1,200,665","",""
"GIS","GENERAL MLS INC","COM","370334104","68,503","0.0%","1,232,727","",""
"DBK.DE","DEUTSCHE BANK A G","NAMEN AKT","D18190898","67,734","0.0%","5,814,069","",""
"CIX.TO","CI FINL CORP","COM","125491100","67,560","0.0%","5,249,448","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","67,131","0.0%","948,850","",""
"BIIB","BIOGEN INC","COM","09062X103","67,096","0.0%","250,807","",""
"","ALLEGHANY CORP DEL","COM","017175100","67,017","0.0%","106,672","",""
"MMP","MAGELLAN MIDSTREAM PRTNRS LP","COM UNIT RP LP","559080106","66,946","0.0%","1,479,465","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","66,300","0.0%","798,603","",""
"AON","AON PLC","SHS CL A","G0403H108","66,088","0.0%","326,954","",""
"KLAC","KLA CORP","COM NEW","482480100","65,770","0.0%","227,490","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","65,558","0.0%","2,113,400","","put"
"K.TO","KINROSS GOLD CORP","COM","496902404","64,725","0.0%","8,977,086","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","64,682","0.0%","177,308","",""
"IDXX","IDEXX LABS INC","COM","45168D104","64,456","0.0%","127,248","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","64,410","0.0%","797,342","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","64,125","0.0%","270,000","","call"
"HOLX","HOLOGIC INC","COM","436440101","64,010","0.0%","815,198","",""
"AOS","SMITH A O CORP","COM","831865209","63,420","0.0%","1,114,587","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","63,415","0.0%","542,519","",""
"WU","WESTERN UN CO","COM","959802109","63,362","0.0%","2,806,080","",""
"SMH","VANECK VECTORS ETF TR","SEMICONDUCTOR ET","92189F676","63,039","0.0%","269,641","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","62,830","0.0%","484,500","","call"
"","PINDUODUO INC","NOTE 10/0","722304AB8","62,387","0.0%","","14,682,000",""
"RE","EVEREST RE GROUP LTD","COM","G3223R108","62,232","0.0%","262,306","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","61,980","0.0%","829,270","",""
"DLTR","DOLLAR TREE INC","COM","256746108","61,112","0.0%","543,554","",""
"ICLR","ICON PLC","SHS","G4705A100","60,860","0.0%","284,500","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","60,648","0.0%","195,530","",""
"MSCI","MSCI INC","COM","55354G100","60,455","0.0%","133,811","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","59,934","0.0%","42,730","",""
"XLF","SELECT SECTOR SPDR TR","SBI INT-FINL","81369Y605","59,932","0.0%","1,932,103","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","59,879","0.0%","119,063","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","59,705","0.0%","486,983","",""
"STN.TO","STANTEC INC","COM","85472N109","59,679","0.0%","1,725,337","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","59,385","0.0%","759,500","","call"
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","59,327","0.0%","579,524","",""
"ROST","ROSS STORES INC","COM","778296103","59,227","0.0%","490,008","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","58,821","0.0%","676,888","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","58,559","0.0%","698,963","",""
"LSPD","LIGHTSPEED POS INC","SUB VTG SHS","53227R106","58,502","0.0%","870,691","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","58,027","0.0%","736,604","",""
"MX.TO","METHANEX CORP","COM","59151K108","58,020","0.0%","1,345,529","",""
"NIO","NIO INC","SPON ADS","62914V106","57,779","0.0%","921,506","",""
"D","DOMINION ENERGY INC","COM","25746U109","57,577","0.0%","792,309","",""
"WEED.TO","CANOPY GROWTH CORP","COM","138035100","57,441","0.0%","1,825,229","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","57,205","0.0%","1,586,841","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","57,020","0.0%","1,415,606","",""
"PPG","PPG INDS INC","COM","693506107","56,429","0.0%","377,571","",""
"LAMR","LAMAR ADVERTISING CO NEW","CL A","512816109","56,229","0.0%","684,060","",""
"ADI","ANALOG DEVICES INC","COM","032654105","56,203","0.0%","355,046","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","55,848","0.0%","316,688","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","55,476","0.0%","1,522,391","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","55,422","0.0%","278,181","",""
"SSRM.TO","SSR MNG INC","COM","784730103","55,096","0.0%","2,999,217","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","55,090","0.0%","468,246","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","54,932","0.0%","113,533","",""
"EPD","ENTERPRISE PRODS PARTNERS L","COM","293792107","54,614","0.0%","2,508,737","",""
"QCOM","QUALCOMM INC","COM","747525103","54,436","0.0%","348,700","","call"
"SNPS","SYNOPSYS INC","COM","871607107","54,429","0.0%","208,999","",""
"WEX","WEX INC","COM","96208T104","53,959","0.0%","258,553","",""
"MCO","MOODYS CORP","COM","615369105","53,933","0.0%","195,160","",""
"XEL","XCEL ENERGY INC","COM","98389B100","53,699","0.0%","833,830","",""
"RY.TO","ROYAL BK CDA","COM","780087102","53,526","0.0%","634,200","","call"
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","53,472","0.0%","310,000","","put"
"CTLT","CATALENT INC","COM","148806102","53,437","0.0%","463,055","",""
"MTB","M & T BK CORP","COM","55261F104","52,830","0.0%","360,120","",""
"CTVA","CORTEVA INC","COM","22052L104","52,797","0.0%","1,210,433","",""
"JD","JD.COM INC","SPON ADR CL A","47215P106","52,614","0.0%","582,132","",""
"EIX","EDISON INTL","COM","281020107","51,962","0.0%","842,578","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","51,832","0.0%","350,657","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","51,757","0.0%","1,313,290","",""
"PSA","PUBLIC STORAGE","COM","74460D109","51,611","0.0%","233,269","",""
"CNC","CENTENE CORP DEL","COM","15135B101","51,501","0.0%","749,857","",""
"ESGU","ISHARES TR","ESG AWR MSCI USA","46435G425","51,480","0.0%","589,694","",""
"BNS.TO","BANK NOVA SCOTIA B C","COM","064149107","51,360","0.0%","963,600","","call"
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","51,190","0.0%","1,231,412","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","51,089","0.0%","928,390","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","50,856","0.0%","770,670","",""
"YUM","YUM BRANDS INC","COM","988498101","50,679","0.0%","470,693","",""
"PHM","PULTE GROUP INC","COM","745867101","50,523","0.0%","1,200,659","",""
"OVV.TO","OVINTIV INC","COM","69047Q102","50,432","0.0%","2,945,738","",""
"SE","SEA LTD","SPONSORD ADS","81141R100","50,373","0.0%","240,953","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","50,361","0.0%","416,000","","put"
"EHC","ENCOMPASS HEALTH CORP","COM","29261A100","50,358","0.0%","598,639","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","50,172","0.0%","253,312","",""
"IYJ","ISHARES TR","US INDUSTRIALS","464287754","50,059","0.0%","507,033","",""
"AFL","AFLAC INC","COM","001055102","49,821","0.0%","1,119,308","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","49,452","0.0%","745,213","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","49,310","0.0%","310,120","",""
"AME","AMETEK INC","COM","031100100","48,802","0.0%","393,082","",""
"CM.TO","CANADIAN IMP BK COMM","COM","136069101","48,573","0.0%","549,900","","call"
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","48,378","0.0%","1,147,736","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","48,336","0.0%","263,430","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","47,999","0.0%","3,258,617","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","47,806","0.0%","305,200","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","47,655","0.0%","548,018","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","47,575","0.0%","350,645","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","47,564","0.0%","312,411","",""
"HPQ","HP INC","COM","40434L105","47,458","0.0%","1,840,833","",""
"DISCA","DISCOVERY INC","COM SER A","25470F104","47,377","0.0%","1,348,656","",""
"RP","REALPAGE INC","COM","75606N109","46,878","0.0%","542,249","",""
"STT","STATE STR CORP","COM","857477103","46,690","0.0%","597,516","",""
"W","WAYFAIR INC","CL A","94419L101","46,419","0.0%","179,100","","put"
"QRVO","QORVO INC","COM","74736K101","46,393","0.0%","253,844","",""
"CTAS","CINTAS CORP","COM","172908105","46,387","0.0%","136,634","",""
"K","KELLOGG CO","COM","487836108","46,029","0.0%","775,294","",""
"PTC","PTC INC","COM","69370C100","45,819","0.0%","354,750","",""
"MPLX","MPLX LP","COM UNIT REP LTD","55336V100","45,555","0.0%","1,907,673","",""
"JBL","JABIL INC","COM","466313103","45,310","0.0%","1,015,017","",""
"CRI","CARTERS INC","COM","146229109","45,287","0.0%","439,810","",""
"XRAY","DENTSPLY SIRONA INC","COM","24906P109","45,167","0.0%","772,083","",""
"INT","WORLD FUEL SVCS CORP","COM","981475106","44,901","0.0%","1,402,258","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","44,866","0.0%","468,571","",""
"EEFT","EURONET WORLDWIDE INC","COM","298736109","44,329","0.0%","301,836","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","44,247","0.0%","345,283","",""
"UHS","UNIVERSAL HLTH SVCS INC","CL B","913903100","44,151","0.0%","326,764","",""
"CPG.TO","CRESCENT PT ENERGY CORP","COM","22576C101","43,932","0.0%","16,332,095","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","43,909","0.0%","306,645","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","43,531","0.0%","200,600","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","43,052","0.0%","200,000","","put"
"WELL","WELLTOWER INC","COM","95040Q104","42,973","0.0%","702,418","",""
"CDW","CDW CORP","COM","12514G108","42,948","0.0%","321,345","",""
"OKTA","OKTA INC","CL A","679295105","42,823","0.0%","169,798","",""
"CCO.TO","CAMECO CORP","COM","13321L108","42,631","0.0%","3,004,273","",""
"PCAR","PACCAR INC","COM","693718108","42,531","0.0%","482,105","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","42,418","0.0%","894,124","",""
"MHK","MOHAWK INDS INC","COM","608190104","42,232","0.0%","286,161","",""
"WORK","SLACK TECHNOLOGIES INC","COM CL A","83088V102","42,092","0.0%","1,000,535","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","41,967","0.0%","470,439","",""
"DXCM","DEXCOM INC","COM","252131107","41,937","0.0%","113,146","",""
"WRK","WESTROCK CO","COM","96145D105","41,708","0.0%","897,893","",""
"SRE","SEMPRA ENERGY","COM","816851109","41,569","0.0%","351,059","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","41,376","0.0%","158,920","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","41,209","0.0%","599,586","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","41,178","0.0%","132,807","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","41,097","0.0%","7,596,457","",""
"CCEP.AS","COCA COLA EUROPEAN PARTNERS","SHS","G25839104","40,898","0.0%","815,673","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","40,875","0.0%","213,512","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","40,856","0.0%","785,079","",""
"FAST","FASTENAL CO","COM","311900104","40,630","0.0%","804,898","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","40,502","0.0%","554,216","",""
"EXEL","EXELIXIS INC","COM","30161Q104","40,358","0.0%","1,671,146","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","39,823","0.0%","185,000","","call"
"NRG","NRG ENERGY INC","COM NEW","629377508","39,820","0.0%","1,002,518","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","39,802","0.0%","1,096,797","",""
"PII","POLARIS INC","COM","731068102","39,741","0.0%","372,309","",""
"SWKS","SKYWORKS SOLUTIONS INC","COM","83088M102","39,612","0.0%","244,438","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","39,557","0.0%","301,348","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","39,479","0.0%","1,192,750","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","39,475","0.0%","866,418","",""
"DLB","DOLBY LABORATORIES INC","COM CL A","25659T107","39,202","0.0%","407,044","",""
"CLX","CLOROX CO DEL","COM","189054109","38,913","0.0%","200,857","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","38,890","0.0%","224,800","","call"
"PARA","VIACOMCBS INC","CL B","92556H206","38,799","0.0%","944,930","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","38,788","0.0%","256,755","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","38,484","0.0%","324,864","",""
"PVG","PRETIUM RES INC","COM","74139C102","38,385","0.0%","3,511,951","",""
"RNG","RINGCENTRAL INC","CL A","76680R206","38,318","0.0%","99,806","",""
"NVDA","NVIDIA CORPORATION","COM","67066G104","38,140","0.0%","70,000","","put"
"RMD","RESMED INC","COM","761152107","38,024","0.0%","172,606","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","37,937","0.0%","275,200","","call"
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","37,775","0.0%","649,500","","call"
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","37,753","0.0%","220,754","",""
"HP","HELMERICH & PAYNE INC","COM","423452101","37,570","0.0%","1,490,300","","put"
"0A2S.IL","PINDUODUO INC","SPONSORED ADS","722304102","37,267","0.0%","216,051","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","37,258","0.0%","653,894","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD LP","G16234109","37,093","0.0%","984,425","",""
"NTRS","NORTHERN TR CORP","COM","665859104","37,065","0.0%","378,630","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","36,699","0.0%","3,850,899","",""
"ETSY","ETSY INC","COM","29786A106","36,421","0.0%","198,985","",""
"KHC","KRAFT HEINZ CO","COM","500754106","36,224","0.0%","1,102,747","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","36,059","0.0%","620,000","","put"
"PAYX","PAYCHEX INC","COM","704326107","36,015","0.0%","395,787","",""
"ANSS","ANSYS INC","COM","03662Q105","35,791","0.0%","95,871","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","35,559","0.0%","427,686","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","35,518","0.0%","146,884","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","35,421","0.0%","694,674","",""
"IGV","ISHARES TR","EXPANDED TECH","464287515","35,199","0.0%","100,000","","call"
"XLNX","XILINX INC","COM","983919101","34,955","0.0%","231,374","",""
"WSM","WILLIAMS SONOMA INC","COM","969904101","34,904","0.0%","313,941","",""
"HZNP","HORIZON THERAPEUTICS PUB L","SHS","G46188101","34,759","0.0%","441,701","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","34,582","0.0%","305,542","",""
"ACI","ALBERTSONS COS INC","COMMON STOCK","013091103","34,562","0.0%","2,063,474","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","34,534","0.0%","371,556","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","34,401","0.0%","301,488","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","34,309","0.0%","277,506","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","33,969","0.0%","196,351","",""
"GLPI","GAMING & LEISURE PPTYS INC","COM","36467J108","33,863","0.0%","821,517","",""
"BEPC.TO","BROOKFIELD RENEWABLE CORP","CL A SUB VTG","11284V105","33,713","0.0%","568,338","",""
"BUR.L","BURFORD CAP LTD","ORD SHS","G17977110","33,604","0.0%","3,684,646","",""
"INCY","INCYTE CORP","COM","45337C102","33,518","0.0%","359,171","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","33,069","0.0%","797,802","",""
"DPZ","DOMINOS PIZZA INC","COM","25754A201","32,827","0.0%","84,055","",""
"TJX","TJX COS INC NEW","COM","872540109","32,818","0.0%","480,000","","call"
"QGEN","QIAGEN NV","SHS NEW","N72482123","32,732","0.0%","622,771","",""
"AEE","AMEREN CORP","COM","023608102","32,672","0.0%","435,393","",""
"MKTX","MARKETAXESS HLDGS INC","COM","57060D108","32,533","0.0%","59,834","",""
"PGR","PROGRESSIVE CORP","COM","743315103","32,483","0.0%","341,600","","put"
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","32,411","0.0%","449,400","","put"
"AGCO","AGCO CORP","COM","001084102","32,283","0.0%","282,123","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","32,143","0.0%","480,610","",""
"WMB","WILLIAMS COS INC","COM","969457100","32,086","0.0%","1,491,713","",""
"T.TO","TELUS CORPORATION","COM","87971M103","31,964","0.0%","1,534,500","","call"
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","31,928","0.0%","1,702,800","","call"
"TAP","MOLSON COORS BEVERAGE CO","CL B","60871R209","31,869","0.0%","641,494","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","31,796","0.0%","563,669","",""
"SDY","SPDR SER TR","S&P DIVID ETF","78464A763","31,438","0.0%","289,030","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","31,426","0.0%","1,162,833","",""
"STX","SEAGATE TECHNOLOGY PLC","SHS","G7945M107","31,421","0.0%","535,099","",""
"VTRS","VIATRIS INC","COM","92556V106","31,360","0.0%","1,697,826","",""
"DCBO.TO","DOCEBO INC","COM","25609L105","31,230","0.0%","552,940","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","30,909","0.0%","309,696","",""
"","NORBORD INC","COM NEW","65548P403","30,845","0.0%","738,111","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","30,791","0.0%","898,513","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","30,776","0.0%","195,552","",""
"EQR","EQUITY RESIDENTIAL","SH BEN INT","29476L107","30,772","0.0%","530,106","",""
"FISV","FISERV INC","COM","337738108","30,718","0.0%","267,000","","put"
"VOYA","VOYA FINANCIAL INC","COM","929089100","30,712","0.0%","513,581","",""
"CPRT","COPART INC","COM","217204106","30,687","0.0%","253,884","",""
"O","REALTY INCOME CORP","COM","756109104","30,593","0.0%","514,874","",""
"ARMK","ARAMARK","COM","03852U106","30,516","0.0%","813,979","",""
"NFLX","NETFLIX INC","COM","64110L106","30,395","0.0%","60,900","","put"
"GLW","CORNING INC","COM","219350105","30,355","0.0%","808,596","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","30,244","0.0%","1,044,336","",""
"INTC","INTEL CORP","COM","458140100","29,893","0.0%","580,000","","call"
