"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"CLS.TO","Celestica Inc","COM","15101Q108","451","0.0%","40,039","",""
"ET","Energy Transfer Equity LP","COM","29273V100","439","0.0%","37,026","",""
"NG.TO","Novagold Resources Inc","COM","66987E206","434","0.0%","72,600","",""
"KRC","Kilroy Realty Corp","COM","49427F108","433","0.0%","11,209","",""
"IHG","INTERCONTINENTAL HOTELS GROUP-ADR","COM","45857P806","432","0.0%","7,398","",""
"HSY","HERSHEY COMPANY(THE)","COM","427866108","432","0.0%","1,863","",""
"EBS","Emergent BioSolutions Inc","COM","29089Q105","432","0.0%","36,632","",""
"GXO","GXO Logistics Inc","COM","36262G101","431","0.0%","10,102","",""
"INTU","INTUIT INC","COM","461202103","429","0.0%","1,102","",""
"BBU","BROOKFIELD BUSN PRTNS LPU","COM","G16234109","421","0.0%","25,000","",""
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","COM","459506101","414","0.0%","3,947","",""
"RITM","New Residential Investment Cor","COM","64828T201","412","0.0%","50,483","",""
"DT","DYNATRACE INC","COM","268150109","412","0.0%","10,734","",""
"MAG.TO","MAG Silver Corp","COM","55903Q104","411","0.0%","26,233","",""
"CUZ","Cousins Properties Inc","COM","222795502","408","0.0%","16,139","",""
"RRX","REGAL REXNORD CORP","COM","758750103","405","0.0%","3,373","",""
"CRH","CRH PUBLIC LTD COMP","COM","12626K203","400","0.0%","10,039","",""
"GTE","Gran Tierra Energy Inc","COM","38500T101","395","0.0%","396,576","",""
"T","AT&T INC","COM","00206R102","395","0.0%","21,453","",""
"SO","Southern Co/The","CALL","842587107","393","0.0%","5,500","",""
"MDLZ","MONDELEZ INTERNATIONAL INC","COM","609207105","391","0.0%","5,864","",""
"BXMT","Blackstone Mortgage Trust Inc","COM","09257W100","385","0.0%","18,214","",""
"PWR","QUANTA SERVICES INC","COM","74762E102","384","0.0%","2,694","",""
"BIPC","BROOKFIELD INFRA SUB VTG-A EXCH","COM","11275Q107","384","0.0%","9,856","",""
"MET","METLIFE INC","COM","59156R108","383","0.0%","5,290","",""
"PCH","Potlatch Corp","COM","737630103","378","0.0%","8,605","",""
"GS","Goldman Sachs Group Inc/The","CALL","38141G104","378","0.0%","1,100","",""
"AIG","AMERICAN INTERNATIONAL GROUP INC","COM","026874784","377","0.0%","5,958","",""
"MKC","MCCORMICK & CO INC NVS","COM","579780206","375","0.0%","4,519","",""
"NVEI.TO","Nuvei Corp","COM","67079A102","371","0.0%","14,088","",""
"CG.TO","Centerra Gold Inc","COM","152006102","366","0.0%","70,651","",""
"ERF.TO","Enerplus Corp","PUT","292766102","360","0.0%","20,300","",""
"SNOW","Snowflake Inc","CALL","833445109","359","0.0%","2,500","",""
"ETSY","Etsy Inc","CALL","29786A106","359","0.0%","3,000","",""
"ACIW","ACI Worldwide Inc","COM","004498101","357","0.0%","15,536","",""
"DOC","Physicians Realty Trust","COM","71943U104","352","0.0%","24,328","",""
"DVN","DEVON ENERGY CORPORATION","COM","25179M103","351","0.0%","5,700","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","344","0.0%","2,721","",""
"TIXT","TELUS INTERNATIONAL CDA-W/I","COM","87975H100","342","0.0%","17,304","",""
"DIS","DISNEY,WALT COMPANY","COM","254687106","341","0.0%","3,915","",""
"MAG.TO","MAG Silver Corp","PUT","55903Q104","339","0.0%","21,700","",""
"XPO","XPO Logistics Inc","COM","983793100","336","0.0%","10,102","",""
"FCN","FTI CONSULTING INC","COM","302941109","335","0.0%","2,108","",""
"RH","RH","COM","74967X103","334","0.0%","1,249","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","330","0.0%","2,243","",""
"NVS","NOVARTIS AG SPONSORED ADR","COM","66987V109","327","0.0%","3,600","",""
"NLY","Annaly Capital Management Inc","COM","035710839","326","0.0%","15,457","",""
"NSA","National Storage Affiliates Tr","COM","637870106","325","0.0%","9,006","",""
"META","META PLATFORMS INC","COM","30303M102","324","0.0%","2,689","",""
"AEP","AMERICAN ELECTRIC POWER COMP","COM","025537101","317","0.0%","3,336","",""
"PPG","PPG INDUSTRIES INC","COM","693506107","315","0.0%","2,505","",""
"IQV","IQVIA HOLDINGS INC","COM","46266C105","315","0.0%","1,535","",""
"HIW","Highwoods Properties Inc","COM","431284108","314","0.0%","11,212","",""
"OFC","Corporate Office Properties Tr","COM","22002T108","311","0.0%","11,982","",""
"MDY","SPDR S&P MidCap 400 ETF Trust","ETF","78467Y107","310","0.0%","700","",""
"EFX.TO","Enerflex Ltd","COM","29269R105","308","0.0%","48,800","",""
"SBRA","Sabra Health Care REIT Inc","COM","78573L106","306","0.0%","24,614","",""
"SW.TO","Sierra Wireless Inc","COM","826516106","303","0.0%","10,458","",""
"OXY","OCCIDENTAL PETROLEUM CORP","COM","674599105","302","0.0%","4,786","",""
"MO","ALTRIA GROUP INC","COM","02209S103","301","0.0%","6,570","",""
"PLD","PROLOGIS INC","COM","74340W103","300","0.0%","2,655","",""
"OTIS","OTIS WORLDWIDE CORPORATION","COM","68902V107","300","0.0%","3,832","",""
"HON","HONEYWELL INTERNATIONAL INC","COM","438516106","299","0.0%","1,394","",""
"0FUT.IL","Futu Holdings Ltd","COM","36118L106","298","0.0%","7,327","",""
"BWXT","BWX TECHNOLOGIES INC","COM","05605H100","297","0.0%","5,099","",""
"ARYD","ARYA Sciences Acquisition Corp","COM","G31659108","295","0.0%","29,200","",""
"LXP","Lexington Realty Trust","COM","529043101","294","0.0%","29,383","",""
"DEI","Douglas Emmett Inc","COM","25960P109","294","0.0%","18,733","",""
"BAX","BAXTER INTERNATIONAL INC","COM","071813109","293","0.0%","5,736","",""
"EQC","Equity Commonwealth","COM","294628102","291","0.0%","11,662","",""
"IJH","ISHARES CORE S&P MID-CAP ETF","COM","464287507","290","0.0%","1,198","",""
"KLAC","KLA CORP","COM","482480100","288","0.0%","764","",""
"BN.TO","Brookfield Asset Management In","COM","11271J107","288","0.0%","9,170","",""
"PBR","Petroleo Brasileiro SA","COM","71654V408","284","0.0%","26,660","",""
"SSNC","SS&C TECHNOLOGIES HOLDINGS INC","COM","78467J100","281","0.0%","5,393","",""
"HHC","Howard Hughes Corp/The","COM","44267D107","280","0.0%","3,669","",""
"BA","BOEING COMPANY","COM","097023105","278","0.0%","1,459","",""
"RYAN","RYAN SPECIALTY GROUP HLDGS-A","COM","78351F107","275","0.0%","6,622","",""
"GFL.TO","GFL ENVIRONMENTAL INC-SUB VTG","COM","36168Q104","272","0.0%","9,293","",""
"PRMW.TO","Cott Corp","COM","74167P108","255","0.0%","16,400","",""
"PD.TO","Precision Drilling Corp","CALL","74022D407","254","0.0%","3,300","",""
"CP.TO","Canadian Pacific Railway Ltd","CALL","13645T100","253","0.0%","3,400","",""
"ATAQ","Altimar Acquisition Corp III","COM","G0370U108","252","0.0%","25,000","",""
"EIS","iShares MSCI Israel ETF","ETF","464286632","252","0.0%","4,500","",""
"RGLD","Royal Gold Inc","COM","780287108","249","0.0%","2,214","",""
"CDW","CDW CORP","COM","12514G108","249","0.0%","1,393","",""
"TKO.TO","Taseko Mines Ltd","COM","876511106","248","0.0%","169,875","",""
"QSR","Restaurant Brands International Inc","CALL","76131D103","247","0.0%","3,800","",""
"ROKU","Roku Inc","CALL","77543R102","244","0.0%","6,000","",""
"MSI","MOTOROLA SOLUTIONS INC","COM","620076307","244","0.0%","945","",""
"JD","JD.com Inc","COM","47215P106","244","0.0%","4,353","",""
"NHI","National Health Investors Inc","COM","63633D104","241","0.0%","4,621","",""
"DUK","DUKE ENERGY CORP NEW","COM","26441C204","240","0.0%","2,330","",""
"TW","TRADEWEB MARKETSINC-CLASS A","COM","892672106","239","0.0%","3,675","",""
"GRAB","Grab Holdings Ltd","COM","G4124C109","236","0.0%","73,256","",""
"DIA","SPDR Dow Jones Industrial Average ETF Trust","ETF","78467X109","235","0.0%","710","",""
"K.TO","Kinross Gold Corp","PUT","496902404","232","0.0%","57,200","",""
"JXN","Jackson Financial Inc","COM","46817M107","231","0.0%","6,647","",""
"TOT","TOTAL S.A. SPONSORED ADR","COM","89151E109","230","0.0%","3,700","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","230","0.0%","7,000","",""
"SNE","SONY CORPORATION-SPONSORED ADR","COM","835699307","229","0.0%","3,000","",""
"IJR","ISHARES CORE S&P SMALL-CAP ETF","COM","464287804","227","0.0%","2,400","",""
"CCEP.AS","Coca-Cola European Partners PL","COM","G25839104","226","0.0%","4,088","",""
"GIB-A.TO","CGI Inc","CALL","12532H104","224","0.0%","2,600","",""
"TA.TO","TRANSALTA CORPORATION","COM","89346D107","223","0.0%","24,868","",""
"BTI","British American Tobacco PLC","COM","110448107","222","0.0%","5,561","",""
"VTI","VANGUARD TOTAL STOCK MARKET ETF","COM","922908769","220","0.0%","1,150","",""
"ASML","ASML HOLDING NV-NY REG SHS","COM","N07059210","219","0.0%","400","",""
"ITRI","ITRON INC","COM","465741106","218","0.0%","4,305","",""
"ADBE","ADOBE INC","COM","00724F101","218","0.0%","648","",""
"CP.TO","Canadian Pacific Railway Ltd","PUT","13645T100","216","0.0%","2,900","",""
"PSLV","untitled","COM","85207K107","213","0.0%","25,817","",""
"LAC.TO","Lithium Americas Corp","COM","53680Q207","209","0.0%","11,028","",""
"PSX","PHILLIPS 66","COM","718546104","208","0.0%","2,000","",""
"","OCCIDENTAL PETE CORP WTS 3/08/27","COM","674599162","208","0.0%","5,032","",""
"BIO","BIO-RAD LABS INC","COM","090572207","206","0.0%","490","",""
"JBGS","JBG SMITH Properties","COM","46590V100","200","0.0%","10,549","",""
"FVI.TO","Fortuna Silver Mines Inc","COM","349915108","200","0.0%","53,267","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","194","0.0%","5,000","",""
"AQN.TO","Algonquin Power & Utilities Corp","CALL","015857105","194","0.0%","29,600","",""
"TRC","TEJON RANCH CO","COM","879080109","189","0.0%","10,000","",""
"CPRT","COPART INC","COM","217204106","188","0.0%","3,090","",""
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","COM","11133T103","185","0.0%","1,378","",""
"OPEN","Opendoor Technologies Inc","COM","683712103","184","0.0%","158,283","",""
"AOS","A.O. SMITH CORPORATION","COM","831865209","182","0.0%","3,167","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","180","0.0%","1,050","",""
"ZG","Zillow Group Inc","COM","98954M101","178","0.0%","5,696","",""
"MMX.TO","Maverix Metals Inc","COM","57776F405","178","0.0%","38,234","",""
"TDOC","Teladoc Health Inc","COM","87918A105","177","0.0%","7,492","",""
"BBD","Banco Bradesco SA","COM","059460303","177","0.0%","61,529","",""
"BIDU","Baidu Inc","COM","056752108","176","0.0%","1,538","",""
"RXO","RXO Inc","COM","74982T103","174","0.0%","10,102","",""
"BBU","Brookfield Business Partners L","COM","G16234109","172","0.0%","10,200","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","172","0.0%","4,600","",""
"WFG.TO","WEST FRASER TIMBER LTD","COM","952845105","168","0.0%","2,321","",""
"TLT","ISHARES 20YR TREASURY BOND ETF","COM","464287432","167","0.0%","1,672","",""
"EQX.TO","EQUINOX GOLD CORP","COM","29446Y502","164","0.0%","50,000","",""
"ADI","ANALOG DEVICES INC","COM","032654105","164","0.0%","1,000","",""
"MMX.TO","MAVERIX METALS INC","COM","57776F405","163","0.0%","35,000","",""
"FISV","FISERV INC","COM","337738108","163","0.0%","1,615","",""
"WY","WEYERHAEUSER CO","COM","962166104","162","0.0%","5,222","",""
"WMG","WARNER MUSIC GROUP CORP-CL A","COM","934550203","162","0.0%","4,624","",""
"SHOP","SHOPIFY INC CL A","COM","82509L107","162","0.0%","4,652","",""
"K.TO","Kinross Gold Corp","CALL","496902404","160","0.0%","39,600","",""
"UL","UNILEVER PLC SPON ADR","COM","904767704","159","0.0%","3,155","",""
"PTON","Peloton Interactive Inc","CALL","70614W100","159","0.0%","20,000","",""
"NEM","Newmont Corp","CALL","651639106","159","0.0%","3,400","",""
"NOA","NORTH AMER CONSTRUCTION GROUP LTD","COM","656811106","155","0.0%","11,583","",""
"UMPQ","Umpqua Holdings Corp","COM","904214103","149","0.0%","8,380","",""
"LW","LAMB WESTON HOLDINGS INC W/I","COM","513272104","149","0.0%","1,666","",""
"TLRY","Tilray Inc","COM","88688T100","143","0.0%","52,940","",""
"CRON.TO","Cronos Group Inc","COM","22717L101","143","0.0%","55,902","",""
"SATS","ECHOSTAR CORPORATION-A","COM","278768106","142","0.0%","8,500","",""
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","ETF","233051879","142","0.0%","5,080","",""
"ASML","ASML Holding NV","COM","N07059210","137","0.0%","250","",""
"OBE.TO","Obsidian Energy Ltd","COM","674482203","137","0.0%","20,710","",""
"HBM.TO","Hudbay Minerals Inc","CALL","443628102","137","0.0%","27,000","",""
"EEM","ISHARES MSCI EMERGING MKTS ETF","COM","464287234","133","0.0%","3,500","",""
"NUE","NUCOR CORPORATION","COM","670346105","132","0.0%","1,000","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","132","0.0%","5,000","",""
"WRN.TO","Western Copper & Gold Corp","COM","95805V108","129","0.0%","72,700","",""
"GIB-A.TO","CGI Inc","PUT","12532H104","129","0.0%","1,500","",""
"TGT","TARGET CORP","COM","87612E106","124","0.0%","830","",""
"FSV.TO","FIRSTSERVICE CORP","COM","33767E202","123","0.0%","1,000","",""
"WFG.TO","West Fraser Timber Co Ltd","PUT","952845105","122","0.0%","1,700","",""
"RTOKY","RENTOKIL INITIAL PLC-SP ADR","COM","760125104","122","0.0%","3,945","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","122","0.0%","996","",""
"LPX","LOUISIANA-PACIFIC CORPORATION","COM","546347105","119","0.0%","2,000","",""
"OTEX","Open Text Corp","CALL","683715106","117","0.0%","3,900","",""
"MUX","MCEWEN MINING INC","COM","58039P305","117","0.0%","20,000","",""
"DCBO.TO","Docebo Inc","COM","25609L105","117","0.0%","3,543","",""
"AZN","AstraZeneca PLC","COM","046353108","117","0.0%","1,730","",""
"GE","GENERAL ELECTRIC COMP","COM","369604301","116","0.0%","1,377","",""
"BLDP.TO","BALLARD POWER SYSTEMS INC","COM","058586108","116","0.0%","24,218","",""
"GDX","VANECK VECTORS GOLD MINERS ETF","COM","92189F106","115","0.0%","4,000","",""
"MAG.TO","MAG Silver Corp","CALL","55903Q104","115","0.0%","7,300","",""
"OR.TO","Osisko Gold Royalties Ltd","PUT","68827L101","113","0.0%","9,400","",""
"CAE.TO","CAE Inc","CALL","124765108","113","0.0%","5,800","",""
"BUD","ANHEUSER-BUSCH INBEV SPN ADR","COM","03524A108","111","0.0%","1,850","",""
"SSL","SASOL LIMITED SPONSORED ADR","COM","803866300","110","0.0%","7,000","",""
"VGK","VANGUARD EUROPEAN ETF","COM","922042874","108","0.0%","1,950","",""
"0A2S.IL","Pinduoduo Inc","COM","722304102","108","0.0%","1,327","",""
"LYG","LLOYDS BANKING GROUP PLC ADR","COM","539439109","108","0.0%","48,871","",""
"ERO.TO","ERO Copper Corp","COM","296006109","108","0.0%","7,831","",""
"DFS","DISCOVER FINANCIAL SERVICES","COM","254709108","108","0.0%","1,100","",""
"BP","BP PLC SPONSORED ADR","COM","055622104","108","0.0%","3,098","",""
"STM","STMICROELECTRONICS NV-NY SHS","COM","861012102","107","0.0%","3,000","",""
"PYPL","PAYPAL HOLDINGS INC","COM","70450Y103","107","0.0%","1,500","",""
"JPST","JPMORGAN ULTRA-SHORT INCOME ETF","COM","46641Q837","106","0.0%","2,105","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","105","0.0%","1,220","",""
"DPCS","DP Cap Acquisition Corp I","COM","G2R05B100","103","0.0%","10,000","",""
"RFP","Resolute Forest Products Inc","COM","76117W109","102","0.0%","4,730","",""
"GPK","GRAPHIC PACKAGING HOLDING COMP","COM","388689101","102","0.0%","4,580","",""
"EQX.TO","JDL GOLD CORP","COM","29446Y502","101","0.0%","30,948","",""
"TOL","TOLL BROTHERS INC","COM","889478103","100","0.0%","2,000","",""
"DINO","HF SINCLAIR CORP","COM","403949100","100","0.0%","1,924","",""
"GTE","GRAN TIERRA ENERGY INC","COM","38500T101","99","0.0%","100,000","",""
"FLNG.OL","FLEX LNG LTD","COM","G35947202","98","0.0%","3,000","",""
"SIL.TO","SilverCrest Metals Inc","COM","828363101","96","0.0%","15,967","",""
"BP","BP PLC","COM","055622104","96","0.0%","2,744","",""
"MCK","MCKESSON CORPORATION","COM","58155Q103","94","0.0%","250","",""
"TGH","TEXTAINER GROUP HOLDINGS LTD","COM","G8766E109","93","0.0%","3,000","",""
"SVM.TO","Silvercorp Metals Inc","COM","82835P103","91","0.0%","30,669","",""
"PHM","PULTEGROUP INC","COM","745867101","91","0.0%","2,000","",""
"PAAS.TO","PAN AMERICAN SILVER CORP","COM","697900108","90","0.0%","5,500","",""
"HUT.TO","Oriana Resources Corp","COM","44812T102","90","0.0%","105,649","",""
"FTV","FORTIVE CORPORATION","COM","34959J108","90","0.0%","1,400","",""
"ABB","ABB LTD SPONSORED ADR","COM","000375204","90","0.0%","2,960","",""
"UNFI","UNITED NATURAL FOODS INC","COM","911163103","89","0.0%","2,300","",""
"FSK","FS KKR CAPITAL CORP","COM","302635206","88","0.0%","5,000","",""
"SJR-B.TO","Shaw Communications Inc","PUT","82028K200","87","0.0%","3,000","",""
"FCOR","FIDELITY CORPORATE BOND ETF","COM","316188101","87","0.0%","1,944","",""
"IGSB","iShares Short-Term Corporate Bond ETF","ETF","464288646","86","0.0%","1,729","",""
"OR.TO","Osisko Gold Royalties Ltd","CALL","68827L101","84","0.0%","7,000","",""
"GFS","GLOBALFOUNDRIES Inc","COM","G39387108","83","0.0%","1,545","",""
"HBM.TO","Hudbay Minerals Inc","PUT","443628102","83","0.0%","16,200","",""
"YRI.TO","Yamana Gold Inc","PUT","98462Y100","82","0.0%","14,700","",""
"CDC","VICTORYSHS US EQ INCM ETF","COM","92647N824","82","0.0%","1,320","",""
"OLA.TO","Orla Mining Ltd","COM","68634K106","80","0.0%","19,882","",""
"VFF","Village Farms International In","COM","92707Y108","79","0.0%","13,214","",""
"BBU","BROOKFIELD BUSINESS PARTNERS LP","COM","G16234109","77","0.0%","4,536","",""
"YRI.TO","Yamana Gold Inc","CALL","98462Y100","77","0.0%","13,500","",""
"BHP","BHP GROUP LTD - SPONSORED ADR","COM","088606108","77","0.0%","1,245","",""
"WIX","Wix.com Ltd","COM","M98068105","75","0.0%","978","",""
"SII.TO","Sprott Inc","COM","852066208","75","0.0%","2,267","",""
"CIX.TO","CI Financial Corp","PUT","125491100","75","0.0%","7,500","",""
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","73","0.0%","970","",""
"MP","MP MATERIALS CORP","COM","553368101","73","0.0%","3,000","",""
"LLY","LILLY (ELI) & COMPANY","COM","532457108","73","0.0%","200","",""
"VCSH","VANGUARD SHORT-TERM CORP BOND ETF","COM","92206C409","72","0.0%","960","",""
"BLU.TO","BELLUS Health Inc","COM","07987C204","72","0.0%","8,736","",""
"CRMT","AMERICA'S CAR-MART INC","COM","03062T105","72","0.0%","1,000","",""
"DSG.TO","Descartes Systems Group Inc/The","PUT","249906108","70","0.0%","1,000","",""
"CLX","CLOROX COMPANY","COM","189054109","70","0.0%","500","",""
"UVXY","PROSHARES ULTRA VIX ST FUTURES","COM","74347Y839","69","0.0%","10,000","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","68","0.0%","993","",""
"BTO.TO","B2Gold Corp","CALL","11777Q209","68","0.0%","19,000","",""
"NGG","NATIONAL GRID PLC SPONSORED ADR","COM","636274409","66","0.0%","1,100","",""
"LRCX","LAM RESEARCH CORPORATION","COM","512807108","66","0.0%","157","",""
"BN.TO","BROOKFIELD CORP CL-A LVS","COM","11271J107","66","0.0%","2,094","",""
"AUPH","Aurinia Pharmaceuticals Inc","COM","05156V102","66","0.0%","15,247","",""
"HL","Hecla Mining Co","COM","422704106","65","0.0%","11,808","",""
"AZN","ASTRAZENECA PLC SPONSORED ADR","COM","046353108","65","0.0%","957","",""
"STKL","SunOpta Inc","COM","8676EP108","64","0.0%","7,656","",""
"ASTL","ALGOMA STEEL GROUP INC","COM","015658107","63","0.0%","10,000","",""
"EDR.TO","Endeavour Silver Corp","COM","29258Y103","62","0.0%","19,253","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","61","0.0%","126","",""
"IR","INGERSOLL-RAND INC","COM","45687V106","61","0.0%","1,159","",""
"FDX","FEDEX CORPORATION","COM","31428X106","61","0.0%","350","",""
"VET.TO","VERMILION ENERGY INC","COM","923725105","60","0.0%","3,400","",""
"NUAG.TO","New Pacific Metals Corp","COM","64782A107","59","0.0%","26,849","",""
"ROST","ROSS STORES INC","COM","778296103","58","0.0%","500","",""
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","ETF","46137V597","58","0.0%","329","",""
"CAE.TO","CAE Inc","PUT","124765108","58","0.0%","3,000","",""
"ABST.TO","Absolute Software Corp","COM","00386B109","57","0.0%","5,523","",""
"SCHW","SCHWAB, CHARLES CORP","COM","808513105","56","0.0%","675","",""
"DOW","DOW INC","COM","260557103","56","0.0%","1,116","",""
"IBKR","INTERACTIVE BROKERS GROUP INC CL-A","COM","45841N107","55","0.0%","755","",""
"CTVA","CORTEVA INC","COM","22052L104","55","0.0%","929","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","55","0.0%","452","",""
"BABA","ALIBABA GROUP HOLDING LTD-SPON ADR","COM","01609W102","53","0.0%","600","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","52","0.0%","825","",""
"GIL.TO","Gildan Activewear Inc","CALL","375916103","52","0.0%","1,900","",""
"ECL","ECOLAB INC","COM","278865100","51","0.0%","350","",""
"PGR","PROGRESSIVE CORPORATION","COM","743315103","50","0.0%","383","",""
"PDN","PowerShares FTSE RAFI Develope","COM","46138E735","50","0.0%","1,702","",""
"ATY","AcuityAds Holding Inc","COM","00510L106","50","0.0%","32,100","",""
"KKR","KKR & CO INC CLASS-A","COM","48251W104","49","0.0%","1,052","",""
"DLTR","DOLLAR TREE INC","COM","256746108","48","0.0%","341","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","48","0.0%","322","",""
"USB","U.S. BANCORP","COM","902973304","46","0.0%","1,054","",""
"NSC","NORFOLK SOUTHERN CORP","COM","655844108","45","0.0%","183","",""
"HDB","HDFC BANK LTD ADR","COM","40415F101","45","0.0%","650","",""
"MDY","SPDR S&P MIDCAP 400 ETF TRST","COM","78467Y107","44","0.0%","100","",""
"MNST","MONSTER BEVERAGE CORP","COM","61174X109","44","0.0%","430","",""
"NOW","SERVICENOW INC","COM","81762P102","42","0.0%","108","",""
"RELX","RELX PLC - SPONSORED ADR","COM","759530108","42","0.0%","1,500","",""
"FR.TO","FIRST MAJESTIC SILVER CORP","COM","32076V103","42","0.0%","5,000","",""
"BBUC","BROOKFIELD BUSINESS-CL A","COM","11259V106","42","0.0%","2,260","",""
"ISRG","INTUITIVE SURGICAL INC","COM","46120E602","41","0.0%","155","",""
"CNC","CENTENE CORPORATION","COM","15135B101","41","0.0%","496","",""
"PNC","PNC FINANCIAL SERVICES GROUP INC","COM","693475105","40","0.0%","250","",""
"NWL","NEWELL BRANDS INC","COM","651229106","39","0.0%","3,000","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P108","37","0.0%","5,337","",""
"ASTL","Algoma Steel Group Inc","COM","015658107","37","0.0%","5,885","",""
"SYM","SYMBOTIC INCCL-A","COM","87151X101","36","0.0%","3,000","",""
"ACWX","ISHARES MSCI ACWI EX US ETF","COM","464288240","36","0.0%","780","",""
"FDL","First Trust Exchange-Traded Fund-First Trust Morningstar Dividend Leaders Index","ETF","336917109","36","0.0%","972","",""
"C","CITIGROUP INC NEW","COM","172967424","36","0.0%","796","",""
"EGY","VAALCO Energy Inc","COM","91851C201","35","0.0%","7,601","",""
"UPS","UNITED PARCEL SERVICE INC CL B","COM","911312106","35","0.0%","200","",""
"MOS","MOSAIC COMPANY","COM","61945C103","35","0.0%","800","",""
"GIL.TO","Gildan Activewear Inc","PUT","375916103","35","0.0%","1,300","",""
"FLR","FLUOR CORP","COM","343412102","35","0.0%","1,000","",""
"GLDG","BRAZIL RESOURCES INC","COM","38149E101","34","0.0%","30,000","",""
"OZK","BANK OZK","COM","06417N103","34","0.0%","855","",""
"TFPM.TO","TRIPLE FLAG PRECIOUS MET CORP","COM","89679M104","33","0.0%","2,400","",""
"SKE.TO","Skeena Resources Ltd","COM","83056P715","32","0.0%","6,023","",""
"LEV.TO","Lion Electric Co/The","COM","536221104","32","0.0%","14,188","",""
"APTO","Aptose Biosciences Inc","COM","03835T200","32","0.0%","56,900","",""
"VBNK","VERSABANK","COM","92512J106","31","0.0%","4,206","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM","89612W102","30","0.0%","3,878","",""
"SCCO","SOUTHERN COPPER CORPORATION","COM","84265V105","30","0.0%","497","",""
"MUR","MURPHY OIL CORP","COM","626717102","30","0.0%","700","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","30","0.0%","606","",""
"ACB.TO","Aurora Cannabis Inc","COM","05156X884","30","0.0%","32,671","",""
"UHAL","AMERCO","COM","023586100","30","0.0%","500","",""
"ABCM","ABCAM PLC-SPON ADR","COM","000380204","30","0.0%","1,895","",""
"RIO","RIO TINTO PLC SPONSORED ADR","COM","767204100","29","0.0%","400","",""
"BEP","Brookfield Renewable Partners LP","COM","G16258108","28","0.0%","800","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","28","0.0%","80","",""
"WBD","WARNER BROS DISCOVERY-A","COM","934423104","27","0.0%","2,835","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","COM","881624209","27","0.0%","3,001","",""
"SPPP","SPROTT PHYSICAL PLAT&PALL T/U","COM","85207Q104","27","0.0%","2,000","",""
"EWJ","ISHARES MSCI JAPAN ETF","COM","46434G822","27","0.0%","500","",""
"BND","VANGUARD TOTAL BOND MARKET","COM","921937835","26","0.0%","355","",""
"IWM","ISHARES RUSSELL 2000 ETF","COM","464287655","26","0.0%","150","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","25","0.0%","404","",""
"NWN","NORTHWEST NATURAL HOLDING CO","COM","66765N105","24","0.0%","500","",""
"MX.TO","Methanex Corp","CALL","59151K108","24","0.0%","600","",""
"EPD","ENTERPRISE PRODUCTS PARTNERS","COM","293792107","24","0.0%","1,000","",""
"ZTS","ZOETIS INC","COM","98978V103","23","0.0%","155","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","23","0.0%","300","",""
"HZNP","Horizon Pharma Plc","COM","G46188101","22","0.0%","191","",""
"OGI.TO","Organigram Holdings Inc","COM","68620P101","22","0.0%","27,073","",""
"HR","Healthcare Realty Trust Inc","COM","42226K105","22","0.0%","1,126","",""
"CLS.TO","Celestica Inc","CALL","15101Q108","22","0.0%","2,000","",""
"CIX.TO","CI FINANCIAL CORP","COM","125491100","22","0.0%","2,164","",""
"ASTLW","ALGOMA STEEL GROUP INC 19/10/26","COM","015658115","22","0.0%","20,000","",""
"OTEX","Open Text Corp","PUT","683715106","21","0.0%","700","",""
"LCII","LCI INDUSTRIES","COM","50189K103","21","0.0%","232","",""
"IP","INTERNATIONAL PAPER COMPANY","COM","460146103","21","0.0%","600","",""
"GSBD","GOLDMAN SACHS BDC INC","COM","38147U107","21","0.0%","1,500","",""
"KHC","KRAFT HEINZ COMPANY(THE)","COM","500754106","20","0.0%","500","",""
