"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"NVTS","NAVITAS SEMICONDUCTOR CORP COM","COM","63942X106","42","0.0%","11,807","",""
"TTI","TETRA TECHNOLOGIES INC DEL COM","COM","88162F105","42","0.0%","11,749","",""
"HTZ","HERTZ GLOBAL HLDGS INC COM NEW","COM","42806J700","42","0.0%","11,485","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","41","0.0%","24,226","",""
"AMBP","ARDAGH METAL PACKAGING S A SHS","COM","L02235106","40","0.0%","13,523","",""
"CLNE","CLEAN ENERGY FUELS CORP COM","COM","184499101","40","0.0%","15,976","",""
"CHPT","CHARGEPOINT HOLDINGS INC COM CL A","COM","15961R105","39","0.0%","37,035","",""
"SVC","SERVICE PPTYS TR COM SH BEN INT","COM","81761L102","39","0.0%","15,439","",""
"DDD","3-D SYS CORP DEL COM NEW","COM","88554D205","39","0.0%","11,923","",""
"ESPR","ESPERION THERAPEUTICS INC NE COM","COM","29664W105","38","0.0%","17,683","",""
"HPP","HUDSON PAC PPTYS INC COM","COM","444097109","38","0.0%","12,800","",""
"KIND","NEXTDOOR HOLDINGS INC COM CL A","COM","65345M108","38","0.0%","16,119","",""
"URE.TO","UR-ENERGY INC COM","COM","91688R108","38","0.0%","33,105","",""
"FUBO","FUBOTV INC COM","COM","35953D104","38","0.0%","30,180","",""
"LESL","LESLIES INC COM","COM","527064109","37","0.0%","16,820","",""
"AKBA","AKEBIA THERAPEUTICS INC COM","COM","00972D105","36","0.0%","19,468","",""
"TALK","TALKSPACE INC COM","COM","87427V103","35","0.0%","11,504","",""
"CYH","COMMUNITY HEALTH SYS INC NEW COM","COM","203668108","35","0.0%","11,748","",""
"NOVA","SUNNOVA ENERGY INTL INC COM","COM","86745K104","34","0.0%","10,164","",""
"IBRX","IMMUNITYBIO INC COM","COM","45256X103","34","0.0%","13,546","",""
"HYLN","HYLIION HOLDINGS CORP COMMON STOCK","COM","449109107","34","0.0%","13,055","",""
"SVRA","SAVARA INC COM","COM","805111101","33","0.0%","10,798","",""
"BTBT","BIT DIGITAL INC SHS","COM","G1144A105","32","0.0%","11,215","",""
"EGHT","8X8 INC NEW COM","COM","282914100","31","0.0%","11,963","",""
"SMRT","SMARTRENT INC COM CL A","COM","83193G107","31","0.0%","17,884","",""
"CTV","INNOVID CORP COMMON STOCK","COM","457679108","31","0.0%","10,118","",""
"TSHA","TAYSHA GENE THERAPIES INC COM SHS","COM","877619106","28","0.0%","16,405","",""
"SLDP","SOLID POWER INC CLASS A COM","COM","83422N105","27","0.0%","14,484","",""
"FREY","FREYR BATTERY INC COM NEW","COM","35834F104","27","0.0%","10,491","",""
"SES","SES AI CORPORATION CL A COM","COM","78397Q109","26","0.0%","12,188","",""
"CERS","CERUS CORP COM","COM","157085101","26","0.0%","16,886","",""
"MVIS","MICROVISION INC DEL COM NEW","COM","594960304","25","0.0%","19,688","",""
"ALLO","ALLOGENE THERAPEUTICS INC COM","COM","019770106","25","0.0%","12,013","",""
"LWLG","LIGHTWAVE LOGIC INC COM","COM","532275104","23","0.0%","11,237","",""
"OLPX","OLAPLEX HLDGS INC COM","COM","679369108","22","0.0%","12,976","",""
"BARK","BARK INC COM","COM","68622E104","22","0.0%","12,151","",""
"OCGN","OCUGEN INC COM","COM","67577C105","21","0.0%","26,787","",""
"SANA","SANA BIOTECHNOLOGY INC COM","COM","799566104","20","0.0%","12,372","",""
"REI","RING ENERGY INC COM","COM","76680V108","18","0.0%","13,869","",""
"PROK","PROKIDNEY CORP CLASS A ORD SHS","COM","G7S53R104","17","0.0%","10,261","",""
"HRTX","HERON THERAPEUTICS INC COM","COM","427746102","16","0.0%","10,986","",""
"NKTR","NEKTAR THERAPEUTICS","COM","640268108","15","0.0%","16,707","",""
"MRSN","MERSANA THERAPEUTICS INC COM","COM","59045L106","15","0.0%","10,616","",""
"IAU.TO","I-80 GOLD CORP COM","COM","44955L106","14","0.0%","29,631","",""
"CHRS","COHERUS BIOSCIENCES INC COM","COM","19249H103","14","0.0%","10,412","",""
"LNZA","LANZATECH GLOBAL INC COM","COM","51655R101","14","0.0%","10,461","",""
"PGEN","PRECIGEN INC COM","COM","74017N105","14","0.0%","12,610","",""
"GPRO","GOPRO INC CL A","COM","38268T103","12","0.0%","11,712","",""
"XFOR","X4 PHARMACEUTICALS INC COM","COM","98420X103","11","0.0%","15,726","",""
"ATOS","ATOSSA THERAPEUTICS INC COM","COM","04962H506","11","0.0%","11,837","",""
"FRGE","FORGE GLOBAL HOLDINGS INC COM","COM","34629L103","10","0.0%","10,901","",""
"LYEL","LYELL IMMUNOPHARMA INC COM","COM","55083R104","9","0.0%","15,039","",""
"ENOB","RENOVARO INC COM","COM","29350E104","9","0.0%","10,822","",""
"STEM","STEM INC COM","COM","85859N102","8","0.0%","14,207","",""
"VERU","VERU INC COM","COM","92536C103","8","0.0%","12,362","",""
"LXRX","LEXICON PHARMACEUTICALS INC COM NEW","COM","528872302","7","0.0%","10,744","",""
"LCTX","LINEAGE CELL THERAPEUTICS IN COM","COM","53566P109","6","0.0%","13,825","",""
"SAVE","SPIRIT AIRLS INC COM DELETED","COM","848577102","3","0.0%","10,478","",""
