"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"LSXMA","LIBERTY MEDIA CORP DEL","COM A SIRIUSXM","531229409","7","0.0%","188","",""
"CCU","COMPANIA CERVECERIAS UNIDAS","SPONSORED ADR","204429104","7","0.0%","521","",""
"AVK","ADVENT CONV & INCOME FD","COM","00764C109","7","0.0%","667","",""
"GGG","GRACO INC","COM","384109104","7","0.0%","108","",""
"QFIN","360 DIGITECH INC","AMERICAN DEP","88557W101","7","0.0%","298","",""
"IYE","ISHARES TR","U.S. ENERGY ETF","464287796","7","0.0%","163","",""
"TECH","BIO-TECHNE CORP","COM","09073M104","7","0.0%","88","",""
"DGX","QUEST DIAGNOSTICS INC","COM","74834L100","7","0.0%","34","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","7","0.0%","200","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","7","0.0%","64","",""
"PRFT","PERFICIENT INC","COM","71375U101","7","0.0%","100","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","7","0.0%","100","",""
"VIOV","VANGUARD ADMIRAL FDS INC","SMLCP 600 VAL","921932778","7","0.0%","45","",""
"VICI","VICI PPTYS INC","COM","925652109","7","0.0%","163","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","7","0.0%","200","",""
"OFC","CORPORATE OFFICE PPTYS TR","SH BEN INT","22002T108","7","0.0%","200","",""
"GEVO","GEVO INC","COM PAR","374396406","7","0.0%","2,850","",""
"MXL","MAXLINEAR INC","COM","57776J100","7","0.0%","215","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","6","0.0%","120","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","6","0.0%","200","",""
"GXC","SPDR INDEX SHS FDS","S&P CHINA ETF","78463X400","6","0.0%","85","",""
"CCOR","LISTED FD TR","CORE ALT FD","53656F847","6","0.0%","219","",""
"XPEV","XPENG INC","ADS","98422D105","6","0.0%","625","",""
"ONON","ON HLDG AG","NAMEN AKT A","H5919C104","6","0.0%","360","",""
"BBEU","J P MORGAN EXCHANGE TRADED F","BETABUILDERS EUR","46641Q191","6","0.0%","100","",""
"MVIS","MICROVISION INC DEL","COM NEW","594960304","6","0.0%","2,000","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","6","0.0%","2,100","",""
"WOOF","PETCO HEALTH & WELLNESS CO I","COM","71601V105","6","0.0%","710","",""
"BNGO","BIONANO GENOMICS INC","COM","09075F107","6","0.0%","4,555","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","6","0.0%","300","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","6","0.0%","212","",""
"GAU","GALIANO GOLD INC","COM","36352H100","6","0.0%","9,000","",""
"LTRX","LANTRONIX INC","COM NEW","516548203","6","0.0%","1,500","",""
"SLP","SIMULATIONS PLUS INC","COM","829214105","6","0.0%","125","",""
"EVTV","ENVIROTECH VEHICLES INC","COM NEW","29414V209","6","0.0%","2,080","",""
"GRAB","GRAB HOLDINGS LIMITED","CLASS A ORD","G4124C109","6","0.0%","1,324","",""
"AMC","AMC ENTMT HLDGS INC","CL A COM","00165C104","6","0.0%","1,160","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","6","0.0%","415","",""
"KRP","KIMBELL RTY PARTNERS LP","UNIT","49435R102","6","0.0%","287","",""
"VTR","VENTAS INC","COM","92276F100","6","0.0%","136","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","6","0.0%","37","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","6","0.0%","118","",""
"CPRT","COPART INC","COM","217204106","6","0.0%","94","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","5","0.0%","850","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","5","0.0%","133","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","5","0.0%","75","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","5","0.0%","373","",""
"SIX","SIX FLAGS ENTMT CORP NEW","COM","83001A102","5","0.0%","241","",""
"OII","OCEANEERING INTL INC","COM","675232102","5","0.0%","350","",""
"SOXQ","INVESCO EXCH TRADED FD TR II","INVESCO PHLX SM","46138G615","5","0.0%","300","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","5","0.0%","79","",""
"GSIE","GOLDMAN SACHS ETF TR","ACTIVEBETA INT","381430107","5","0.0%","200","",""
"TMFC","RBB FD INC","MOTLEY FOL ETF","74933W601","5","0.0%","191","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","5","0.0%","144","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","5","0.0%","200","",""
"CVI","CVR ENERGY INC","COM","12662P108","5","0.0%","143","",""
"FREQ","FREQUENCY THERAPEUTICS INC","COM","35803L108","5","0.0%","1,450","",""
"VERU","VERU INC","COM","92536C103","5","0.0%","810","",""
"GLNG","GOLAR LNG LTD","SHS","G9456A100","5","0.0%","188","",""
"PXLW","PIXELWORKS INC","COM NEW","72581M305","5","0.0%","2,262","",""
"WEBR","WEBER INC","CL A","94770D102","5","0.0%","508","",""
"IBP","INSTALLED BLDG PRODS INC","COM","45780R101","5","0.0%","64","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","5","0.0%","150","",""
"GMDA","GAMIDA CELL LTD","SHS","M47364100","5","0.0%","4,000","",""
"CPLP","CAPITAL PRODUCT PARTNERS L P","PARTNERSHP UNITS","Y11082206","5","0.0%","407","",""
"TREX","TREX CO INC","COM","89531P105","5","0.0%","105","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","5","0.0%","97","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","5","0.0%","450","",""
"WSO","WATSCO INC","COM","942622200","5","0.0%","21","",""
"MQ","MARQETA INC","CLASS A COM","57142B104","5","0.0%","663","",""
"INDA","ISHARES TR","MSCI INDIA ETF","46429B598","5","0.0%","127","",""
"CS","CREDIT SUISSE GROUP","SPONSORED ADR","225401108","5","0.0%","1,600","",""
"ZOM","ZOMEDICA CORP","COM","98980M109","5","0.0%","24,100","",""
"CLB","CORE LABORATORIES N V","COM","N22717107","5","0.0%","233","",""
"GRX","GABELLI HLTHCARE & WELLNESS","SHS","36246K103","5","0.0%","504","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","5","0.0%","103","",""
"ATY","ACUITYADS HLDGS INC","COM","00510L106","5","0.0%","2,455","",""
"ESTC","ELASTIC N V","ORD SHS","N14506104","5","0.0%","75","",""
"NKLA","NIKOLA CORP","COM","654110105","5","0.0%","2,069","",""
"W","WAYFAIR INC","CL A","94419L101","5","0.0%","156","",""
"CNXC","CONCENTRIX CORP","COM","20602D101","5","0.0%","28","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","5","0.0%","23","",""
"SBLK","STAR BULK CARRIERS CORP.","SHS PAR","Y8162K204","5","0.0%","200","",""
"AX","AXOS FINANCIAL INC","COM","05465C100","5","0.0%","132","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","4","0.0%","6,900","",""
"EXPO","EXPONENT INC","COM","30214U102","4","0.0%","50","",""
"SKLZ","SKILLZ INC","COM","83067L109","4","0.0%","9,600","",""
"ONEQ","FIDELITY COMWLTH TR","NASDAQ COMPSIT","315912808","4","0.0%","120","",""
"EEX","EMERALD HOLDING INC","COM","29103W104","4","0.0%","1,000","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","4","0.0%","175","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","4","0.0%","3,000","",""
"CROX","CROCS INC","COM","227046109","4","0.0%","44","",""
"FTEC","FIDELITY COVINGTON TRUST","MSCI INFO TECH I","316092808","4","0.0%","50","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","4","0.0%","71","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","4","0.0%","50","",""
"PODD","INSULET CORP","COM","45784P101","4","0.0%","16","",""
"PL","PLANET LABS PBC","COM CL A","72703X106","4","0.0%","745","",""
"STRA","STRATEGIC ED INC","COM","86272C103","4","0.0%","57","",""
"LEVI","LEVI STRAUSS & CO NEW","CL A COM STK","52736R102","4","0.0%","290","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","4","0.0%","77","",""
"BHVN","BIOHAVEN LTD","COM","G1110E107","4","0.0%","288","",""
"MBUU","MALIBU BOATS INC","COM CL A","56117J100","4","0.0%","61","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","4","0.0%","200","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","4","0.0%","65","",""
"CG.TO","CENTERRA GOLD INC","COM","152006102","4","0.0%","601","",""
"FAN","FIRST TR EXCHANGE-TRADED FD","GBL WND ENRG ETF","33736G106","4","0.0%","250","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","4","0.0%","6,995","",""
"SPGP","INVESCO EXCHANGE TRADED FD T","S&P 500 GARP ETF","46137V431","4","0.0%","38","",""
"PVH","PVH CORPORATION","COM","693656100","4","0.0%","58","",""
"BMBL","BUMBLE INC","COM CL A","12047B105","4","0.0%","175","",""
"VNT","VONTIER CORPORATION","COM","928881101","4","0.0%","194","",""
"ZI","ZOOMINFO TECHNOLOGIES INC","COMMON STOCK","98980F104","4","0.0%","100","",""
"BUG","GLOBAL X FDS","CYBRSCURTY ETF","37954Y384","4","0.0%","194","",""
"BITI","PROSHARES TR","SHORT BITCOIN","74347G291","3","0.0%","101","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","3","0.0%","230","",""
"MLR","MILLER INDS INC TENN","COM NEW","600551204","3","0.0%","150","",""
"HHC","HOWARD HUGHES CORP","COM","44267D107","3","0.0%","52","",""
"FLCH","FRANKLIN TEMPLETON ETF TR","FTSE CHINA","35473P819","3","0.0%","150","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","3","0.0%","1,321","",""
"FPXI","FIRST TR EXCHANGE TRADED FD","INTL EQUITY OPP","33734X853","3","0.0%","101","",""
"ARCO","ARCOS DORADOS HOLDINGS INC","SHS CLASS -A -","G0457F107","3","0.0%","507","",""
"SNDL","SNDL INC","COM","83307B101","3","0.0%","1,395","",""
"YLCO","GLOBAL X FDS","RENEWABLE ENERGY","37954Y707","3","0.0%","302","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","3","0.0%","200","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","3","0.0%","40","",""
"IMCC.CN","IM CANNABIS CORP","COM","44969Q307","3","0.0%","2,702","",""
"BITF","BITFARMS LTD","COM","09173B107","3","0.0%","6,894","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","3","0.0%","205","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT ETF","336920103","3","0.0%","50","",""
"GGZ","GABELLI GLOBAL SMALL & MID C","COM","36249W104","3","0.0%","340","",""
"RYU","INVESCO EXCHANGE TRADED FD T","S&P500 EQL UTL","46137V274","3","0.0%","33","",""
"VWEWW","VINTAGE WINE ESTATES INC","*W EXP 06/08/202","92747V114","3","0.0%","12,962","",""
"HWKN","HAWKINS INC","COM","420261109","3","0.0%","100","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","3","0.0%","19","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","3","0.0%","550","",""
"PHG","KONINKLIJKE PHILIPS N V","NY REGIS SHS NEW","500472303","3","0.0%","241","",""
"IBBQ","INVESCO EXCH TRADED FD TR II","NASDAQ BIOTECH","46138G599","3","0.0%","180","",""
"DM","DESKTOP METAL INC","COM CL A","25058X105","3","0.0%","2,784","",""
"SAGE","SAGE THERAPEUTICS INC","COM","78667J108","3","0.0%","100","",""
"BROS","DUTCH BROS INC","CL A","26701L100","3","0.0%","100","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","3","0.0%","60","",""
"INFN","INFINERA CORP","COM","45667G103","3","0.0%","400","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","3","0.0%","1,000","",""
"CRDO","CREDO TECHNOLOGY GROUP HOLDI","ORDINARY SHARES","G25457105","3","0.0%","200","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","3","0.0%","550","",""
"POST","POST HLDGS INC","COM","737446104","3","0.0%","39","",""
"LAZ","LAZARD LTD","SHS A","G54050102","3","0.0%","100","",""
"NWG","NATWEST GROUP PLC","SPONS ADR","639057207","3","0.0%","392","",""
"LEGR","FIRST TR EXCHANGE-TRADED FD","INDXX INOVTV ETF","33741X201","3","0.0%","100","",""
"VWE","VINTAGE WINE ESTATES INC","COM","92747V106","3","0.0%","1,093","",""
"VNOM","VIPER ENERGY PARTNERS LP","COM UNT RP INT","92763M105","3","0.0%","119","",""
"KPTI","KARYOPHARM THERAPEUTICS INC","COM","48576U106","3","0.0%","1,060","",""
"VIR","VIR BIOTECHNOLOGY INC","COM","92764N102","3","0.0%","100","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","3","0.0%","1,000","",""
"HITI","HIGH TIDE INC","COM NEW","42981E401","3","0.0%","1,633","",""
"MASI","MASIMO CORP","COM","574795100","3","0.0%","20","",""
"PDCO","PATTERSON COS INC","COM","703395103","3","0.0%","120","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","3","0.0%","100","",""
"DRD","DRDGOLD LIMITED","SPON ADR REPSTG","26152H301","3","0.0%","420","",""
"KBH","KB HOME","COM","48666K109","3","0.0%","100","",""
"DWAC","DIGITAL WORLD ACQUISITION CO","CLASS A COM","25400Q105","3","0.0%","205","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","3","0.0%","201","",""
"FTAI","FTAI AVIATION LTD","SHS","G3730V105","3","0.0%","131","",""
"ABIO","ARCA BIOPHARMA INC","COM","00211Y506","3","0.0%","1,300","",""
"STAR","ISTAR INC","COM","45031U101","3","0.0%","400","",""
"MNMD","MIND MEDICINE MINDMED INC","COM NEW","60255C885","3","0.0%","1,028","",""
"BKI","BLACK KNIGHT INC","COM","09215C105","3","0.0%","36","",""
"BKF","ISHARES INC","MSCI BIC ETF","464286657","3","0.0%","64","",""
"FUSN","FUSION PHARMACEUTICALS INC","COM","36118A100","3","0.0%","875","",""
"SMIN","ISHARES TR","MSCI INDIA SM CP","46429B614","2","0.0%","57","",""
"FICO","FAIR ISAAC CORP","COM","303250104","2","0.0%","5","",""
"DMAC","DIAMEDICA THERAPEUTICS INC","COM NEW","25253X207","2","0.0%","1,570","",""
"CMPS","COMPASS PATHWAYS PLC","SPONSORED ADS","20451W101","2","0.0%","370","",""
"AADI","AADI BIOSCIENCE INC","COM","00032Q104","2","0.0%","232","",""
"AER","AERCAP HOLDINGS NV","SHS","N00985106","2","0.0%","49","",""
"EGHT","8X8 INC NEW","COM","282914100","2","0.0%","653","",""
"NESRW","NATIONAL ENERGY SERVICES REU","*W EXP 06/06/202","G6375R115","2","0.0%","10,300","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","2","0.0%","600","",""
"TXT","TEXTRON INC","COM","883203101","2","0.0%","29","",""
"POSH","POSHMARK INC","COM CL A","73739W104","2","0.0%","113","",""
"SIMO","SILICON MOTION TECHNOLOGY CO","SPONSORED ADR","82706C108","2","0.0%","43","",""
"VERY.V","THE VERY GOOD FOOD CO INC","COM","88340B109","2","0.0%","30,000","",""
"EIX","EDISON INTL","COM","281020107","2","0.0%","42","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","2","0.0%","245","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","2","0.0%","9","",""
"GSLC","GOLDMAN SACHS ETF TR","ACTIVEBETA US LG","381430503","2","0.0%","35","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","2","0.0%","327","",""
"IBKR","INTERACTIVE BROKERS GROUP IN","COM CL A","45841N107","2","0.0%","30","",""
"MSGE","MADISON SQUARE GRDN ENTERTNM","CL A","55826T102","2","0.0%","60","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","2","0.0%","250","",""
"ZEST","ECOARK HLDGS INC","COM NEW","27888N307","2","0.0%","10,000","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","2","0.0%","80","",""
"WVE","WAVE LIFE SCIENCES LTD","SHS","Y95308105","2","0.0%","400","",""
"CCK","CROWN HLDGS INC","COM","228368106","2","0.0%","30","",""
"CHGG","CHEGG INC","COM","163092109","2","0.0%","70","",""
"JOB","GEE GROUP INC","COM","36165A102","2","0.0%","5,000","",""
"PTC","PTC INC","COM","69370C100","2","0.0%","20","",""
"CRUS","CIRRUS LOGIC INC","COM","172755100","2","0.0%","33","",""
"IXSE","WISDOMTREE TR","INDIA EX STATE","97717Y733","2","0.0%","75","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","2","0.0%","150","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","2","0.0%","1,500","",""
"FXL","FIRST TR EXCHANGE TRADED FD","TECH ALPHADEX","33734X176","2","0.0%","25","",""
"ZVIA","ZEVIA PBC","CL A","98955K104","2","0.0%","400","",""
"NBIX","NEUROCRINE BIOSCIENCES INC","COM","64125C109","2","0.0%","19","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","2","0.0%","900","",""
"SRNE","SORRENTO THERAPEUTICS INC","COM NEW","83587F202","2","0.0%","2,200","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","2","0.0%","135","",""
"KOIN","EXCHANGE TRADED CONCEPTS TR","CAPITAL LINK GBL","301505764","2","0.0%","60","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","2","0.0%","255","",""
"CCRD","CORECARD CORPORATION","COM","45816D100","2","0.0%","78","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","2","0.0%","14","",""
"UIS","UNISYS CORP","COM NEW","909214306","2","0.0%","414","",""
"ZWS","ZURN ELKAY WATER SOLNS CORP","COM","98983L108","2","0.0%","100","",""
"LESL","LESLIES INC","COM","527064109","2","0.0%","169","",""
"ENS","ENERSYS","COM","29275Y102","2","0.0%","28","",""
"EDSA","EDESA BIOTECH INC","COM","27966L108","2","0.0%","1,000","",""
"EWY","ISHARES INC","MSCI STH KOR ETF","464286772","1","0.0%","36","",""
"NVMI","NOVA LTD","COM","M7516K103","1","0.0%","24","",""
"TAK","TAKEDA PHARMACEUTICAL CO LTD","SPONSORED ADS","874060205","1","0.0%","125","",""
"GTLS","CHART INDS INC","COM","16115Q308","1","0.0%","17","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","1","0.0%","2,404","",""
"FIVN","FIVE9 INC","COM","338307101","1","0.0%","20","",""
"CLS.TO","CELESTICA INC","SUB VTG SHS","15101Q108","1","0.0%","121","",""
"PAY","PAYMENTUS HOLDINGS INC","COM CL A","70439P108","1","0.0%","225","",""
"TK","TEEKAY CORPORATION","COM","Y8564W103","1","0.0%","300","",""
"UGI","UGI CORP NEW","COM","902681105","1","0.0%","48","",""
"NGVC","NATURAL GROCERS BY VITAMIN C","COM","63888U108","1","0.0%","146","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","1","0.0%","37","",""
"TWST","TWIST BIOSCIENCE CORP","COM","90184D100","1","0.0%","75","",""
"TRN","TRINITY INDS INC","COM","896522109","1","0.0%","60","",""
"FSR","FISKER INC","CL A COM STK","33813J106","1","0.0%","260","",""
"SOLO","ELECTRAMECCANICA VEHS CORP","COM NEW","284849205","1","0.0%","2,800","",""
"LILM","LILIUM N V","CLASS A ORD SHS","N52586109","1","0.0%","1,070","",""
"CRNC","CERENCE INC","COM","156727109","1","0.0%","90","",""
"LYFT","LYFT INC","CL A COM","55087P104","1","0.0%","112","",""
"","GOLD ROYALTY CORP","*W EXP 99/99/999","38071H114","1","0.0%","7,500","",""
"PSFE","PAYSAFE LIMITED","SHS","G6964L206","1","0.0%","92","",""
"NAUT","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","1","0.0%","1,000","",""
"GLOV","GOLDMAN SACHS ETF TR","ACTIVEBETA WRLD","38149W739","1","0.0%","32","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","1","0.0%","23","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","1","0.0%","1,070","",""
"BOX","BOX INC","CL A","10316T104","1","0.0%","38","",""
"FREY","FREYR BATTERY","SHS","L4135L100","1","0.0%","140","",""
"WKHS","WORKHORSE GROUP INC","COM NEW","98138J206","1","0.0%","1,000","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","1","0.0%","346","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","1","0.0%","4,000","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","1","0.0%","32","",""
"SYNH","SYNEOS HEALTH INC","CL A","87166B102","1","0.0%","43","",""
"OCC","OPTICAL CABLE CORP","COM NEW","683827208","1","0.0%","395","",""
"INGR","INGREDION INC","COM","457187102","1","0.0%","16","",""
"TOK","ISHARES TR","MSCI KOKUSAI ETF","464288265","1","0.0%","19","",""
"FNWB","FIRST NORTHWEST BANCORP","COM","335834107","1","0.0%","100","",""
"MRUS","MERUS N V","COM","N5749R100","1","0.0%","96","",""
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","1","0.0%","17","",""
"CYH","COMMUNITY HEALTH SYS INC NEW","COM","203668108","1","0.0%","247","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","1","0.0%","25","",""
"SDGR","SCHRODINGER INC","COM","80810D103","1","0.0%","80","",""
"BFI","BURGERFI INTERNATIONAL INC","COM","12122L101","1","0.0%","930","",""
"CGEN","COMPUGEN LTD","ORD","M25722105","1","0.0%","2,000","",""
"IPA","IMMUNOPRECISE ANTIBODIES LTD","COM NEW","45257F200","1","0.0%","200","",""
"ASXC","ASENSUS SURGICAL INC","COM","04367G103","1","0.0%","4,000","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","1","0.0%","10","",""
"SEEL","SEELOS THERAPEUTICS INC","COM","81577F109","1","0.0%","2,000","",""
"FSLY","FASTLY INC","CL A","31188V100","1","0.0%","175","",""
"LAD","LITHIA MTRS INC","COM","536797103","1","0.0%","7","",""
"LMND","LEMONADE INC","COM","52567D107","1","0.0%","102","",""
"JMIA","JUMIA TECHNOLOGIES AG","SPONSORED ADS","48138M105","1","0.0%","450","",""
"AKTS","AKOUSTIS TECHNOLOGIES INC","COM","00973N102","1","0.0%","500","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","1","0.0%","50","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","1","0.0%","30","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","1","0.0%","200","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","1","0.0%","80","",""
"SLVM","SYLVAMO CORP","COMMON STOCK","871332102","1","0.0%","27","",""
"AKBA","AKEBIA THERAPEUTICS INC","COM","00972D105","1","0.0%","1,553","",""
"EDIV","SPDR INDEX SHS FDS","S&P EM MKT DIV","78463X533","1","0.0%","38","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","1","0.0%","16","",""
"RETA","REATA PHARMACEUTICALS INC","CL A","75615P103","1","0.0%","33","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","1","0.0%","29","",""
"EVGO","EVGO INC","CL A COM","30052F100","1","0.0%","220","",""
"LCII","LCI INDS","COM","50189K103","1","0.0%","10","",""
"MJ","ETF MANAGERS TR","ETFMG ALTR HRVST","26924G508","1","0.0%","200","",""
"NTCO","NATURA &CO HLDG S A","ADS","63884N108","1","0.0%","300","",""
"GH","GUARDANT HEALTH INC","COM","40131M109","1","0.0%","30","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","1","0.0%","80","",""
"MMAT","META MATERIALS INC","COM","59134N104","1","0.0%","1,000","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","1","0.0%","2","",""
"EBS","EMERGENT BIOSOLUTIONS INC","COM","29089Q105","1","0.0%","65","",""
"SHIP","SEANERGY MARITIME HLDGS CORP","SHS NEW","Y73760194","1","0.0%","2,200","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","1","0.0%","55","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","1","0.0%","400","",""
"RAD","RITE AID CORP","COM","767754872","1","0.0%","250","",""
"STWD","STARWOOD PPTY TR INC","COM","85571B105","1","0.0%","40","",""
"BLNK","BLINK CHARGING CO","COM","09354A100","0","0.0%","80","",""
"ZYME","ZYMEWORKS DEL INC","COM","98985Y108","0","0.0%","96","",""
"NVTS","NAVITAS SEMICONDUCTOR CORP","COM","63942X106","0","0.0%","200","",""
"IAC","IAC INC","COM NEW","44891N208","0","0.0%","22","",""
"GLMD","GALMED PHARMACEUTICALS LTD","SHS","M47238106","0","0.0%","1,000","",""
"CUK","CARNIVAL PLC","ADR","14365C103","0","0.0%","100","",""
"ELBM.V","ELECTRA BATTERY MATERIALS CO","COM NEW","28474P201","0","0.0%","388","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","0","0.0%","255","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","0","0.0%","425","",""
"NLS","NAUTILUS INC","COM","63910B102","0","0.0%","435","",""
"PMN.TO","PROMIS NEUROSCIENCES INC","COM NEW","74346M406","0","0.0%","149","",""
"SAFE","SAFEHOLD INC","COM","78645L100","0","0.0%","30","",""
"VVNT","VIVINT SMART HOME INC","COM CL A","928542109","0","0.0%","53","",""
"PRG","PROG HOLDINGS INC","COM NPV","74319R101","0","0.0%","51","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","0","0.0%","300","",""
"PATH","UIPATH INC","CL A","90364P105","0","0.0%","50","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","0","0.0%","400","",""
"OST","OSTIN TECHNOLOGY GROUP CO LT","ORDINARY SHARES","G67927106","0","0.0%","900","",""
"SYTA","SIYATA MOBILE INC","COM NEW","83013Q509","0","0.0%","5,000","",""
"CLLS","CELLECTIS S A","SPON ADS","15117K103","0","0.0%","360","",""
"AUST","AUSTIN GOLD CORP","COM","05223F106","0","0.0%","1,000","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","0","0.0%","50","",""
"EXAI","EXSCIENTIA PLC","ADS","30223G102","0","0.0%","100","",""
"CYBN","CYBIN INC","COM","23256X100","0","0.0%","2,500","",""
"WE","WEWORK INC","CL A","96209A104","0","0.0%","541","",""
"PLUR","PLURI INC","COM","72942G104","0","0.0%","740","",""
"IONQ","IONQ INC","COM","46222L108","0","0.0%","157","",""
"FIGS","FIGS INC","CL A","30260D103","0","0.0%","100","",""
"MSOS","ADVISORSHARES TR","PURE US CANNABIS","00768Y453","0","0.0%","103","",""
"VSS","VANGUARD INTL EQUITY INDEX F","FTSE SMCAP ETF","922042718","0","0.0%","5","",""
"FVRR","FIVERR INTL LTD","ORD SHS","M4R82T106","0","0.0%","24","",""
"LSI","LIFE STORAGE INC","COM","53223X107","0","0.0%","7","",""
"AWAY","ETF MANAGERS TR","ETFMG TRAVEL TEC","26924G771","0","0.0%","30","",""
"ASIX","ADVANSIX INC","COM","00773T101","0","0.0%","18","",""
"NNVC","NANOVIRICIDES INC","COM","630087302","0","0.0%","429","",""
"0LQ0.IL","VIPSHOP HOLDINGS LIMITED","SPONSORED ADS A","92763W103","0","0.0%","46","",""
