"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"FSR","FISKER INC","CL A COM STK","33813J106","9","0.0%","6,560","",""
"WS","WORTHINGTON STL INC","COM SHS","982104101","9","0.0%","343","",""
"LI","LI AUTO INC","SPONSORED ADS","50202M102","9","0.0%","200","",""
"MCFT","MASTERCRAFT BOAT HLDGS INC","COM","57637H103","9","0.0%","425","",""
"SAVA","CASSAVA SCIENCES INC","COM","14817C107","9","0.0%","400","",""
"RVMD","REVOLUTION MEDICINES INC","COM","76155X100","9","0.0%","249","",""
"NXTG","FIRST TR EXCHANGE TRADED FD","INDXX NEXTG ETF","33737K205","9","0.0%","125","",""
"BTCY","BIOTRICITY INC","COM NEW","09074H203","9","0.0%","8,000","",""
"ACWV","ISHARES INC","MSCI GBL MIN VOL","464286525","9","0.0%","68","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","9","0.0%","638","",""
"CRSR","CORSAIR GAMING INC","COM","22041X102","9","0.0%","500","",""
"GILT","GILAT SATELLITE NETWORKS LTD","SHS NEW","M51474118","9","0.0%","1,500","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","9","0.0%","426","",""
"STM","STMICROELECTRONICS N V","NY REGISTRY","861012102","8","0.0%","200","",""
"LTRX","LANTRONIX INC","COM NEW","516548203","8","0.0%","1,500","",""
"RPTX","REPARE THERAPEUTICS INC","COM","760273102","8","0.0%","1,250","",""
"RLI","RLI CORP","COM","749607107","8","0.0%","65","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","8","0.0%","262","",""
"TMC","TMC THE METALS COMPANY INC","COM","87261Y106","8","0.0%","5,000","",""
"W","WAYFAIR INC","CL A","94419L101","8","0.0%","154","",""
"RUM","RUMBLE INC","COM CL A","78137L105","8","0.0%","2,000","",""
"LICY","LI-CYCLE HOLDINGS CORP","COMMON SHARES","50202P105","8","0.0%","14,024","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","8","0.0%","4,305","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM LBTY ONE S A","531229771","8","0.0%","150","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","8","0.0%","32","",""
"MOV","MOVADO GROUP INC","COM","624580106","8","0.0%","290","",""
"ARIS.TO","ARIS MNG CORP","COM","04040Y109","8","0.0%","1,930","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","8","0.0%","6,900","",""
"BUG","GLOBAL X FDS","CYBRSCURTY ETF","37954Y384","8","0.0%","294","",""
"IDU","ISHARES TR","U.S. UTILITS ETF","464287697","8","0.0%","100","",""
"FTAI","FTAI AVIATION LTD","SHS","G3730V105","8","0.0%","131","",""
"GAME.V","GAMESQUARE HLDGS INC","COM","364934109","7","0.0%","3,536","",""
"VNOM","VIPER ENERGY INC","CL A","927959106","7","0.0%","252","",""
"ENVA","ENOVA INTL INC","COM","29357K103","7","0.0%","145","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","7","0.0%","38","",""
"SDGR","SCHRODINGER INC","COM","80810D103","7","0.0%","245","",""
"ALYA","ALITHYA GROUP INC","CL A SUB VTG","01643B106","7","0.0%","4,500","",""
"REMX","VANECK ETF TRUST","RARE EARTH/STRTG","92189H805","7","0.0%","105","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","7","0.0%","2,640","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","7","0.0%","200","",""
"EEX","EMERALD HOLDING INC","COM","29103W104","7","0.0%","1,000","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","7","0.0%","237","",""
"ASAN","ASANA INC","CL A","04342Y104","7","0.0%","450","",""
"AVK","ADVENT CONV & INCOME FD","COM","00764C109","7","0.0%","667","",""
"BBEU","J P MORGAN EXCHANGE TRADED F","BETABUILDERS EUR","46641Q191","7","0.0%","100","",""
"LYFT","LYFT INC","CL A COM","55087P104","7","0.0%","570","",""
"PSTG","PURE STORAGE INC","CL A","74624M102","7","0.0%","150","",""
"CPRT","COPART INC","COM","217204106","7","0.0%","158","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","7","0.0%","373","",""
"VWE","VINTAGE WINE ESTATES INC","COM","92747V106","7","0.0%","13,010","",""
"CDE","COEUR MNG INC","COM NEW","192108504","7","0.0%","1,874","",""
"KFVG","KRANESHARES TR","CICC CHIN 5G SEM","500767611","7","0.0%","550","",""
"XSW","SPDR SER TR","COMP SOFTWARE","78464A599","7","0.0%","50","",""
"FICO","FAIR ISAAC CORP","COM","303250104","7","0.0%","6","",""
"TKO.TO","TASEKO MINES LTD","COM","876511106","7","0.0%","3,900","",""
"CRBU","CARIBOU BIOSCIENCES INC","COM","142038108","7","0.0%","1,030","",""
"TPH","TRI POINTE HOMES INC","COM","87265H109","7","0.0%","205","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","6","0.0%","178","",""
"IMMR","IMMERSION CORP","COM","452521107","6","0.0%","1,000","",""
"KEP","KOREA ELEC PWR CORP","SPONSORED ADR","500631106","6","0.0%","956","",""
"MVIS","MICROVISION INC DEL","COM NEW","594960304","6","0.0%","2,000","",""
"ONEQ","FIDELITY COMWLTH TR","NASDAQ COMPSIT","315912808","6","0.0%","120","",""
"SLP","SIMULATIONS PLUS INC","COM","829214105","6","0.0%","125","",""
"AEG","AEGON LTD","AMER REG 1 CERT","0076CA104","6","0.0%","1,200","",""
"PHIN","PHINIA INC","COMMON STOCK","71880K101","6","0.0%","240","",""
"NWL","NEWELL BRANDS INC","COM","651229106","6","0.0%","812","",""
"SPTM","SPDR SER TR","PORTFOLI S&P1500","78464A805","6","0.0%","118","",""
"SPDN","DIREXION SHS ETF TR","DLY S&P500 BR 1X","25460E869","6","0.0%","500","",""
"HWKN","HAWKINS INC","COM","420261109","6","0.0%","100","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","6","0.0%","433","",""
"CPRI","CAPRI HOLDINGS LIMITED","SHS","G1890L107","6","0.0%","100","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","6","0.0%","550","",""
"VOX","VANGUARD WORLD FDS","COMM SRVC ETF","92204A884","6","0.0%","57","",""
"WPRT.TO","WESTPORT FUEL SYSTEMS INC","COM","960908507","6","0.0%","797","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","6","0.0%","550","",""
"KODK","EASTMAN KODAK CO","COM NEW","277461406","6","0.0%","1,800","",""
"NB.TO","NIOCORP DEVS LTD","COM NEW","654484609","6","0.0%","1,600","",""
"SLI","STANDARD LITHIUM LTD","COM","853606101","6","0.0%","2,515","",""
"GSM","FERROGLOBE PLC","SHS","G33856108","6","0.0%","1,000","",""
"NATL","NCR ATLEOS CORPORATION","COM SHS","63001N106","6","0.0%","274","",""
"KBH","KB HOME","COM","48666K109","6","0.0%","100","",""
"CCOR","LISTED FD TR","CORE ALT FD","53656F847","6","0.0%","219","",""
"GAU","GALIANO GOLD INC","COM","36352H100","6","0.0%","5,000","",""
"MLR","MILLER INDS INC TENN","COM NEW","600551204","5","0.0%","150","",""
"SLGN","SILGAN HLDGS INC","COM","827048109","5","0.0%","100","",""
"FUSN","FUSION PHARMACEUTICALS INC","COM","36118A100","5","0.0%","700","",""
"NTLA","INTELLIA THERAPEUTICS INC","COM","45826J105","5","0.0%","200","",""
"FOR","FORESTAR GROUP INC","COM","346232101","5","0.0%","130","",""
"KRP","KIMBELL RTY PARTNERS LP","UNIT","49435R102","5","0.0%","287","",""
"GLNG","GOLAR LNG LTD","SHS","G9456A100","5","0.0%","188","",""
"TSAT.TO","TELESAT CORP","CL A & CL B SHS","879512309","5","0.0%","443","",""
"FAT.CN","FOREMOST LITHIUM RES & TECH","COM NEW","345510200","5","0.0%","1,800","",""
"PTK.V","POET TECHNOLOGIES INC","COM NEW","73044W302","5","0.0%","4,870","",""
"GXC","SPDR INDEX SHS FDS","S&P CHINA ETF","78463X400","5","0.0%","86","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","5","0.0%","75","",""
"EPIX","ESSA PHARMA INC","COM NEW","29668H708","5","0.0%","900","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","5","0.0%","437","",""
"CHCO","CITY HLDG CO","COM","177835105","5","0.0%","51","",""
"FOXA","FOX CORP","CL A COM","35137L105","5","0.0%","182","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","5","0.0%","63","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","5","0.0%","1,300","",""
"UFPT","UFP TECHNOLOGIES INC","COM","902673102","5","0.0%","33","",""
"HCC","WARRIOR MET COAL INC","COM","93627C101","5","0.0%","80","",""
"LFUS","LITTELFUSE INC","COM","537008104","5","0.0%","21","",""
"STRA","STRATEGIC ED INC","COM","86272C103","5","0.0%","57","",""
"LNZA","LANZATECH GLOBAL INC","COM","51655R101","5","0.0%","837","",""
"EXR","EXTRA SPACE STORAGE INC","COM","30225T102","5","0.0%","26","",""
"URE.TO","UR-ENERGY INC","COM","91688R108","5","0.0%","2,500","",""
"CASY","CASEYS GEN STORES INC","COM","147528103","5","0.0%","18","",""
"GC30.F","NOVONIX LIMITED","SPONSORED ADS","67010L100","4","0.0%","2,000","",""
"ZIM","ZIM INTEGRATED SHIPPING SERV","SHS","M9T951109","4","0.0%","353","",""
"BJ","BJS WHSL CLUB HLDGS INC","COM","05550J101","4","0.0%","74","",""
"REAL","THE REALREAL INC","COM","88339P101","4","0.0%","2,500","",""
"LGO.TO","LARGO INC","COM","517097101","4","0.0%","1,573","",""
"EFR.TO","ENERGY FUELS INC","COM NEW","292671708","4","0.0%","529","",""
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","4","0.0%","4,600","",""
"VEGN","ETF SER SOLUTIONS","US VEGAN CLIMATE","26922A297","4","0.0%","115","",""
"CRDO","CREDO TECHNOLOGY GROUP HOLDI","ORDINARY SHARES","G25457105","4","0.0%","200","",""
"HDB","HDFC BANK LTD","SPONSORED ADS","40415F101","4","0.0%","72","",""
"IDRV","ISHARES TR","SELF DRIVNG EV","46435U366","4","0.0%","140","",""
"BHF","BRIGHTHOUSE FINL INC","COM","10922N103","4","0.0%","84","",""
"DNA","GINKGO BIOWORKS HOLDINGS INC","CL A SHS","37611X100","4","0.0%","3,000","",""
"MSOS","ADVISORSHARES TR","PURE US CANNABIS","00768Y453","4","0.0%","633","",""
"FLKR","FRANKLIN TEMPLETON ETF TR","FTSE SOUTH KOREA","35473P710","4","0.0%","160","",""
"LOGN.SW","LOGITECH INTL S A","SHS","H50430232","4","0.0%","48","",""
"USNA","USANA HEALTH SCIENCES INC","COM","90328M107","4","0.0%","90","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","4","0.0%","300","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","4","0.0%","40","",""
"SANM","SANMINA CORPORATION","COM","801056102","4","0.0%","91","",""
"KTB","KONTOOR BRANDS INC","COM","50050N103","4","0.0%","59","",""
"FPX","FIRST TR EXCHANGE TRADED FD","US EQTY OPPT ETF","336920103","4","0.0%","50","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","4","0.0%","245","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","4","0.0%","19","",""
"JHG","JANUS HENDERSON GROUP PLC","ORD SHS","G4474Y214","4","0.0%","135","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","4","0.0%","1,550","",""
"MED","MEDIFAST INC","COM","58470H101","4","0.0%","67","",""
"BNTX","BIONTECH SE","SPONSORED ADS","09075V102","4","0.0%","30","",""
"MBUU","MALIBU BOATS INC","COM CL A","56117J100","4","0.0%","61","",""
"PPBT","PURPLE BIOTECH LTD","SPONSORED ADS","74638P109","4","0.0%","4,000","",""
"BGS","B & G FOODS INC NEW","COM","05508R106","4","0.0%","400","",""
"QFIN","QIFU TECHNOLOGY INC","AMERICAN DEP","88557W101","4","0.0%","243","",""
"ARKQ","ARK ETF TR","AUTNMUS TECHNLGY","00214Q203","4","0.0%","75","",""
"NVAX","NOVAVAX INC","COM NEW","670002401","4","0.0%","795","",""
"DMAC","DIAMEDICA THERAPEUTICS INC","COM NEW","25253X207","4","0.0%","1,070","",""
"EU.V","ENCORE ENERGY CORP","COM NEW","29259W700","4","0.0%","786","",""
"LEGR","FIRST TR EXCHANGE-TRADED FD","INDXX INOVTV ETF","33741X201","4","0.0%","100","",""
"GAMR","ETF MANAGERS TR","WEDBUSH VID GAME","26924G706","3","0.0%","70","",""
"CCU","COMPANIA CERVECERIAS UNIDAS","SPONSORED ADR","204429104","3","0.0%","280","",""
"","DAQO NEW ENERGY CORP","SPNSRD ADS NEW","23703Q203","3","0.0%","134","",""
"MKFG","MARKFORGED HOLDING CORPORATI","COM","57064N102","3","0.0%","3,875","",""
"RDWR","RADWARE LTD","ORD","M81873107","3","0.0%","221","",""
"SEDG","SOLAREDGE TECHNOLOGIES INC","COM","83417M104","3","0.0%","44","",""
"TLSA","TIZIANA LIFE SCIENCES LTD","COMMON SHARES","G88912103","3","0.0%","5,000","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","3","0.0%","48","",""
"ELF","E L F BEAUTY INC","COM","26856L103","3","0.0%","26","",""
"PXLW","PIXELWORKS INC","COM NEW","72581M305","3","0.0%","2,262","",""
"SEE","SEALED AIR CORP NEW","COM","81211K100","3","0.0%","103","",""
"GSLC","GOLDMAN SACHS ETF TR","ACTIVEBETA US LG","381430503","3","0.0%","30","",""
"OKTA","OKTA INC","CL A","679295105","3","0.0%","44","",""
"CGEN","COMPUGEN LTD","ORD","M25722105","3","0.0%","2,000","",""
"THNQ","EXCHANGE TRADED CONCEPTS TR","ROBO GLB ARTIF","301505731","3","0.0%","100","",""
"CLB","CORE LABORATORIES INC","COM","21867A105","3","0.0%","190","",""
"MUX","MCEWEN MNG INC","COM NEW","58039P305","3","0.0%","393","",""
"PDCO","PATTERSON COS INC","COM","703395103","3","0.0%","120","",""
"SEA.TO","SEABRIDGE GOLD INC","COM","811916105","3","0.0%","230","",""
"GRC","GORMAN RUPP CO","COM","383082104","3","0.0%","100","",""
"PTC","PTC INC","COM","69370C100","3","0.0%","20","",""
"HUT","HUT 8 CORP","COM","44812J104","3","0.0%","200","",""
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","3","0.0%","79","",""
"DRD","DRDGOLD LIMITED","SPON ADR REPSTG","26152H301","3","0.0%","420","",""
"FOXF","FOX FACTORY HLDG CORP","COM","35138V102","3","0.0%","50","",""
"AMPX","AMPRIUS TECHNOLOGIES INC","COMMON STOCK","03214Q108","3","0.0%","670","",""
"FAN","FIRST TR EXCHANGE-TRADED FD","GBL WND ENRG ETF","33736G106","3","0.0%","200","",""
"SMG","SCOTTS MIRACLE-GRO CO","CL A","810186106","3","0.0%","52","",""
"MRVI","MARAVAI LIFESCIENCES HLDGS I","COM CL A","56600D107","3","0.0%","500","",""
"SAVE","SPIRIT AIRLS INC","COM","848577102","3","0.0%","200","",""
"FLCH","FRANKLIN TEMPLETON ETF TR","FTSE CHINA","35473P819","3","0.0%","150","",""
"INMD","INMODE LTD","SHS","M5425M103","3","0.0%","130","",""
"HIMX","HIMAX TECHNOLOGIES INC","SPONSORED ADR","43289P106","3","0.0%","451","",""
"TK","TEEKAY CORPORATION","COM","Y8564W103","3","0.0%","300","",""
"NAUT","NAUTILUS BIOTECHNOLOGY INC","COM","63909J108","3","0.0%","1,000","",""
"REG","REGENCY CTRS CORP","COM","758849103","3","0.0%","46","",""
"CRNC","CERENCE INC","COM","156727109","3","0.0%","161","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","3","0.0%","60","",""
"JNPR","JUNIPER NETWORKS INC","COM","48203R104","2","0.0%","100","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","2","0.0%","150","",""
"MNMD","MIND MEDICINE MINDMED INC","COM NEW","60255C885","2","0.0%","657","",""
"BKF","ISHARES INC","MSCI BIC ETF","464286657","2","0.0%","64","",""
"HPS","HANCOCK JOHN PFD INCOME FD I","COM","41021P103","2","0.0%","200","",""
"DBX","DROPBOX INC","CL A","26210C104","2","0.0%","100","",""
"VNT","VONTIER CORPORATION","COM","928881101","2","0.0%","72","",""
"QBTS","D-WAVE QUANTUM INC","COM","26740W109","2","0.0%","2,475","",""
"NIU","NIU TECHNOLOGIES","ADS","65481N100","2","0.0%","1,350","",""
"ZWS","ZURN ELKAY WATER SOLNS CORP","COM","98983L108","2","0.0%","100","",""
"NVGS","NAVIGATOR HLDGS LTD","SHS","Y62132108","2","0.0%","137","",""
"PODD","INSULET CORP","COM","45784P101","2","0.0%","14","",""
"SSNC","SS&C TECHNOLOGIES HLDGS INC","COM","78467J100","2","0.0%","35","",""
"HITI","HIGH TIDE INC","COM NEW","42981E401","2","0.0%","1,229","",""
"NYCB","NEW YORK CMNTY BANCORP INC","COM","649445103","2","0.0%","200","",""
"EURN.BR","EURONAV NV","SHS","B38564108","2","0.0%","152","",""
"ENS","ENERSYS","COM","29275Y102","2","0.0%","28","",""
"TTEC","TTEC HLDGS INC","COM","89854H102","2","0.0%","100","",""
"XPEV","XPENG INC","ADS","98422D105","2","0.0%","160","",""
"SJM","SMUCKER J M CO","COM NEW","832696405","2","0.0%","20","",""
"VICR","VICOR CORP","COM","925815102","2","0.0%","50","",""
"APPS","DIGITAL TURBINE INC","COM NEW","25400W102","2","0.0%","401","",""
"TWST","TWIST BIOSCIENCE CORP","COM","90184D100","2","0.0%","75","",""
"UPST","UPSTART HLDGS INC","COM","91680M107","2","0.0%","61","",""
"BMBL","BUMBLE INC","COM CL A","12047B105","2","0.0%","155","",""
"FURY","FURY GOLD MINES LIMITED","COM","36117T100","2","0.0%","4,078","",""
"JOB","GEE GROUP INC","COM","36165A102","2","0.0%","5,000","",""
"KOIN","EXCHANGE TRADED CONCEPTS TR","CAPITAL LINK GBL","301505764","2","0.0%","60","",""
"PRNT","ARK ETF TR","3D PRINTING ETF","00214Q500","2","0.0%","82","",""
"UIS","UNISYS CORP","COM NEW","909214306","2","0.0%","414","",""
"EGHT","8X8 INC NEW","COM","282914100","2","0.0%","653","",""
"DRVN","DRIVEN BRANDS HLDGS INC","COM","26210V102","2","0.0%","175","",""
"PL","PLANET LABS PBC","COM CL A","72703X106","2","0.0%","745","",""
"INFN","INFINERA CORP","COM","45667G103","2","0.0%","400","",""
"TBF","PROSHARES TR","SHRT 20+YR TRE","74347X849","2","0.0%","101","",""
"FLT","FLEETCOR TECHNOLOGIES INC","COM","339041105","2","0.0%","8","",""
"HBI","HANESBRANDS INC","COM","410345102","2","0.0%","530","",""
"AY","ATLANTICA SUSTAINABLE INFR P","SHS","G0751N103","2","0.0%","104","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","2","0.0%","1,207","",""
"AI","C3 AI INC","CL A","12468P104","2","0.0%","64","",""
"Z","ZILLOW GROUP INC","CL C CAP STK","98954M200","2","0.0%","30","",""
"SAFE","SAFEHOLD INC","COM","78646V107","2","0.0%","94","",""
"PBW","INVESCO EXCHANGE TRADED FD T","WILDERHIL CLAN","46137V134","2","0.0%","78","",""
"TTEK","TETRA TECH INC NEW","COM","88162G103","2","0.0%","13","",""
"VWEWW","VINTAGE WINE ESTATES INC","*W EXP 06/08/202","92747V114","2","0.0%","168,513","",""
"CUK","CARNIVAL PLC","ADR","14365C103","2","0.0%","100","",""
"SNDL","SNDL INC","COM","83307B101","2","0.0%","953","",""
"KBWB","INVESCO EXCH TRADED FD TR II","KBW BK ETF","46138E628","2","0.0%","41","",""
"OGI.TO","ORGANIGRAM HLDGS INC","COM","68620P705","2","0.0%","1,125","",""
"KNX","KNIGHT-SWIFT TRANSN HLDGS IN","CL A","499049104","1","0.0%","36","",""
"SFYF","TIDAL ETF TR","SOFI SOCIAL 50","886364405","1","0.0%","70","",""
"EXAI","EXSCIENTIA PLC","ADS","30223G102","1","0.0%","300","",""
"MSGE","SPHERE ENTERTAINMENT CO","CL A","55826T102","1","0.0%","60","",""
"NTCO","NATURA &CO HLDG S A","ADS","63884N108","1","0.0%","300","",""
"TUP","TUPPERWARE BRANDS CORP","COM","899896104","1","0.0%","1,000","",""
"NVTS","NAVITAS SEMICONDUCTOR CORP","COM","63942X106","1","0.0%","200","",""
"TOK","ISHARES TR","MSCI KOKUSAI ETF","464288265","1","0.0%","19","",""
"MSGE","MADISON SQUARE GARDEN ENTMT","COM CL A","558256103","1","0.0%","60","",""
"SRAD","SPORTRADAR GROUP AG","CLASS A ORD SHS","H8088L103","1","0.0%","125","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","1","0.0%","300","",""
"KIQ","KELSO TECHNOLOGIES INC","COM NEW","48826D201","1","0.0%","8,000","",""
"DM","DESKTOP METAL INC","COM CL A","25058X105","1","0.0%","2,784","",""
"UPAR","TIDAL ETF TR","UPAR ULTRA RISK","886364595","1","0.0%","100","",""
"VLD","VELO3D INC","COMMON STOCK","92259N104","1","0.0%","5,000","",""
"SWKH","SWK HLDGS CORP","COM NEW","78501P203","1","0.0%","100","",""
"KPTI","KARYOPHARM THERAPEUTICS INC","COM","48576U106","1","0.0%","2,060","",""
"CWH","CAMPING WORLD HLDGS INC","CL A","13462K109","1","0.0%","50","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","1","0.0%","30","",""
"EDIV","SPDR INDEX SHS FDS","S&P EM MKT DIV","78463X533","1","0.0%","38","",""
"PEJ","INVESCO EXCHANGE TRADED FD T","LEISURE AND ENTE","46137V720","1","0.0%","40","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","1","0.0%","6","",""
"CIEN","CIENA CORP","COM NEW","171779309","1","0.0%","35","",""
"BIOR","BIORA THERAPEUTICS INC","COM NEW","74319F305","1","0.0%","1,120","",""
"TRN","TRINITY INDS INC","COM","896522109","1","0.0%","60","",""
"AX","AXOS FINANCIAL INC","COM","05465C100","1","0.0%","29","",""
"GRX","GABELLI HLTHCARE & WELLNESS","SHS","36246K103","1","0.0%","160","",""
"LAZR","LUMINAR TECHNOLOGIES INC","COM CL A","550424105","1","0.0%","500","",""
"GSBD","GOLDMAN SACHS BDC INC","SHS","38147U107","1","0.0%","102","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","1","0.0%","31","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","1","0.0%","23","",""
"KRRO","KORRO BIO INC","COM","500946108","1","0.0%","29","",""
"EMBC","EMBECTA CORP","COMMON STOCK","29082K105","1","0.0%","73","",""
"REZI","RESIDEO TECHNOLOGIES INC","COM","76118Y104","1","0.0%","80","",""
"ZYME","ZYMEWORKS INC","COM","98985Y108","1","0.0%","96","",""
"SSYS","STRATASYS LTD","SHS","M85548101","1","0.0%","100","",""
"NKLA","NIKOLA CORP","COM","654110105","1","0.0%","1,413","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","1","0.0%","22","",""
"FINX","GLOBAL X FDS","FINTECH ETF","37954Y814","1","0.0%","55","",""
"ASXC","ASENSUS SURGICAL INC","COM","04367G103","1","0.0%","4,000","",""
"SCPH","SCPHARMACEUTICALS INC","COM","810648105","1","0.0%","150","",""
"RIOT","RIOT PLATFORMS INC","COM","767292105","1","0.0%","60","",""
"BITI","PROSHARES TR","SHORT BITCOIN","74347G291","1","0.0%","101","",""
"FSLY","FASTLY INC","CL A","31188V100","1","0.0%","75","",""
"TH.TO","THERATECHNOLOGIES INC","COM NEW","88338H704","1","0.0%","500","",""
"ASGN","ASGN INC","COM","00191U102","1","0.0%","13","",""
"MASI","MASIMO CORP","COM","574795100","1","0.0%","8","",""
"IAC","IAC INC","COM NEW","44891N208","1","0.0%","22","",""
"ISR","PERSPECTIVE THERAPEUTICS INC","COM","46489V104","1","0.0%","2,000","",""
"TR","TOOTSIE ROLL INDS INC","COM","890516107","1","0.0%","25","",""
"PSFE","PAYSAFE LIMITED","SHS","G6964L206","1","0.0%","67","",""
"POOL","POOL CORP","COM","73278L105","1","0.0%","3","",""
"RXRX","RECURSION PHARMACEUTICALS IN","CL A","75629V104","1","0.0%","100","",""
"HASI","HANNON ARMSTRONG SUST INFR C","COM","41068X100","1","0.0%","43","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","1","0.0%","50","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","1","0.0%","80","",""
"VEON","VEON LTD","SPONSORED ADS","91822M502","1","0.0%","40","",""
"RWLK","REWALK ROBOTICS LTD","SHS","M8216Q200","1","0.0%","1,000","",""
"CHGG","CHEGG INC","COM","163092109","0","0.0%","70","",""
"NGVT","INGEVITY CORP","COM","45688C107","0","0.0%","17","",""
"ONCY","ONCOLYTICS BIOTECH INC","COM NEW","682310875","0","0.0%","557","",""
"GSAT","GLOBALSTAR INC","COM","378973408","0","0.0%","501","",""
"SPCE","VIRGIN GALACTIC HOLDINGS INC","COM","92766K106","0","0.0%","310","",""
"MJ","ETF MANAGERS TR","ETFMG ALTR HRVST","26924G508","0","0.0%","200","",""
"STHO","STAR HLDGS","SHS BEN INT","85512G106","0","0.0%","61","",""
"SII.TO","SPROTT INC","COM NEW","852066208","0","0.0%","20","",""
"KVUE","KENVUE INC","COM","49177J102","0","0.0%","30","",""
"ARRY","ARRAY TECHNOLOGIES INC","COM SHS","04271T100","0","0.0%","54","",""
"LMND","LEMONADE INC","COM","52567D107","0","0.0%","50","",""
"IPGP","IPG PHOTONICS CORP","COM","44980X109","0","0.0%","8","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","0","0.0%","255","",""
"OPEN","OPENDOOR TECHNOLOGIES INC","COM","683712103","0","0.0%","200","",""
"BNGO","BIONANO GENOMICS INC","COM NEW","09075F305","0","0.0%","455","",""
"DXC","DXC TECHNOLOGY CO","COM","23355L106","0","0.0%","35","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","0","0.0%","85","",""
"ZOM","ZOMEDICA CORP","COM","98980M109","0","0.0%","3,000","",""
"INFL","LISTED FD TR","HORIZON KINETICS","53656F623","0","0.0%","19","",""
"SENS","SENSEONICS HLDGS INC","COM","81727U105","0","0.0%","1,000","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","0","0.0%","100","",""
"WCLD","WISDOMTREE TR","CLOUD COMPUTNG","97717Y691","0","0.0%","22","",""
"VERU","VERU INC","COM","92536C103","0","0.0%","810","",""
"CRIS","CURIS INC","COM","231269309","0","0.0%","50","",""
"BRAG.TO","BRAGG GAMING GROUP INC","COM NEW","104833306","0","0.0%","100","",""
"ATAI","ATAI LIFE SCIENCES NV","SHS","N0731H103","0","0.0%","400","",""
"OST","OSTIN TECHNOLOGY GROUP CO LT","ORDINARY SHARES","G67927106","0","0.0%","900","",""
"JMIA","JUMIA TECHNOLOGIES AG","SPONSORED ADS","48138M105","0","0.0%","200","",""
"SPEM","SPDR INDEX SHS FDS","PORTFOLIO EMG MK","78463X509","0","0.0%","19","",""
"AUST","AUSTIN GOLD CORP","COM","05223F106","0","0.0%","1,000","",""
"EDSA","EDESA BIOTECH INC","COM NEW","27966L306","0","0.0%","142","",""
"ATOS","ATOSSA THERAPEUTICS INC","COM","04962H506","0","0.0%","700","",""
"AMPS","ALTUS POWER INC","COM CL A","02217A102","0","0.0%","100","",""
"ZIMV","ZIMVIE INC","COM","98888T107","0","0.0%","34","",""
"VMC.V","VICINITY MOTOR CORP","COM","925654105","0","0.0%","499","",""
"QSI","QUANTUM SI INC","COM CL A","74765K105","0","0.0%","300","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","0","0.0%","1","",""
