"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ANSS","ANSYS INC","COM","03662Q105","23","0.0%","69","",""
"AL","AIR LEASE CORP","CL A","00912X302","23","0.0%","480","",""
"PI","IMPINJ INC","COM","453204109","22","0.0%","158","",""
"SPRY","ARS PHARMACEUTICALS INC","COM","82835W108","22","0.0%","2,160","",""
"NFJ","VIRTUS DIVIDEND INTEREST & P","COM","92840R101","22","0.0%","1,800","",""
"SOND","SONDER HOLDINGS INC","CL A NEW","83542D300","22","0.0%","7,300","",""
"PICK","ISHARES INC","MSCI GBL ETF NEW","46434G848","22","0.0%","646","",""
"USA.TO","AMERICAS GOLD AND SILVER COR","COM","03062D100","22","0.0%","69,404","",""
"BTC","GRAYSCALE BITCOIN MINI TR ET","SHS NEW","389930207","22","0.0%","540","",""
"VAC","MARRIOTT VACATIONS WORLDWIDE","COM","57164Y107","21","0.0%","242","",""
"IAI","ISHARES TR","US BR DEL SE ETF","464288794","21","0.0%","150","",""
"METV","LISTED FD TR","ROUNDHILL BALL","53656F417","21","0.0%","1,500","",""
"IHG","INTERCONTINENTAL HOTELS GROU","SPONSORED ADS","45857P806","21","0.0%","170","",""
"AEHR","AEHR TEST SYS","COM","00760J108","20","0.0%","1,250","",""
"HSIC","HENRY SCHEIN INC","COM","806407102","20","0.0%","300","",""
"ZBH","ZIMMER BIOMET HOLDINGS INC","COM","98956P102","20","0.0%","196","",""
"JKHY","HENRY JACK & ASSOC INC","COM","426281101","20","0.0%","118","",""
"CHRW","C H ROBINSON WORLDWIDE INC","COM NEW","12541W209","20","0.0%","200","",""
"ADC","AGREE RLTY CORP","COM","008492100","20","0.0%","293","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","20","0.0%","104","",""
"WEED.TO","CANOPY GROWTH CORP","COM NEW","138035704","20","0.0%","7,540","",""
"FBIN","FORTUNE BRANDS INNOVATIONS I","COM","34964C106","20","0.0%","300","",""
"SANM","SANMINA CORPORATION","COM","801056102","20","0.0%","271","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","20","0.0%","100","",""
"AWI","ARMSTRONG WORLD INDS INC NEW","COM","04247X102","20","0.0%","143","",""
"ANF","ABERCROMBIE & FITCH CO","CL A","002896207","20","0.0%","135","",""
"ZETA","ZETA GLOBAL HOLDINGS CORP","CL A","98956A105","19","0.0%","1,104","",""
"MBU.F","COMPANIA DE MINAS BUENAVENTU","SPONSORED ADR","204448104","19","0.0%","1,710","",""
"OLA.TO","ORLA MNG LTD NEW","COM","68634K106","19","0.0%","3,579","",""
"ETD","ETHAN ALLEN INTERIORS INC","COM","297602104","19","0.0%","680","",""
"NWL","NEWELL BRANDS INC","COM","651229106","19","0.0%","1,913","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","18","0.0%","1,500","",""
"FTAI","FTAI AVIATION LTD","SHS","G3730V105","18","0.0%","131","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM SHS","042315705","18","0.0%","1,000","",""
"DFEM","DIMENSIONAL ETF TRUST","EMERGING MKTS CO","25434V732","18","0.0%","715","",""
"DHS","WISDOMTREE TR","US HIGH DIVIDEND","97717W208","18","0.0%","200","",""
"XSD","SPDR SER TR","S&P SEMICNDCTR","78464A862","18","0.0%","75","",""
"QTWO","Q2 HLDGS INC","COM","74736L109","18","0.0%","185","",""
"INDV.L","INDIVIOR PLC","ORD","G4766E116","18","0.0%","1,413","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","18","0.0%","2,721","",""
"GES","GUESS INC","COM","401617105","18","0.0%","1,292","",""
"POOL","POOL CORP","COM","73278L105","18","0.0%","53","",""
"SVM.TO","SILVERCORP METALS INC","COM","82835P103","17","0.0%","6,000","",""
"JFR","NUVEEN FLOATING RATE INCOME","COM","67072T108","17","0.0%","2,000","",""
"IVZ","INVESCO LTD","SHS","G491BT108","17","0.0%","1,000","",""
"ENR","ENERGIZER HLDGS INC NEW","COM","29272W109","17","0.0%","500","",""
"LIT","GLOBAL X FDS","LITHIUM BTRY ETF","37954Y855","17","0.0%","426","",""
"CVE/WS","CENOVUS ENERGY INC","*W EXP 01/01/202","15135U117","17","0.0%","1,910","",""
"PENN","PENN ENTERTAINMENT INC","COM","707569109","17","0.0%","865","",""
"ASET","FLEXSHARES TR","REAL ASST IDX","33939L738","16","0.0%","568","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","16","0.0%","750","",""
"XTN","SPDR SER TR","S&P TRANSN ETF","78464A532","16","0.0%","193","",""
"HOOD","ROBINHOOD MKTS INC","COM CL A","770700102","16","0.0%","448","",""
"PWFL","POWERFLEET INC","COM","73931J109","16","0.0%","2,500","",""
"NBHC","NATIONAL BK HLDGS CORP","CL A","633707104","16","0.0%","384","",""
"X","UNITED STATES STL CORP NEW","COM","912909108","16","0.0%","484","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","16","0.0%","489","",""
"WOPEY","WOODSIDE ENERGY GROUP LTD","SPONSORED ADR","980228308","16","0.0%","1,047","",""
"SPSB","SPDR SER TR","PORTFOLIO SHORT","78464A474","16","0.0%","543","",""
"SW","SMURFIT WESTROCK PLC","SHS","G8267P108","16","0.0%","300","",""
"SGU","STAR GROUP L P","UNIT LTD PARTNR","85512C105","16","0.0%","1,400","",""
"ARW","ARROW ELECTRS INC","COM","042735100","16","0.0%","142","",""
"RUN","SUNRUN INC","COM","86771W105","15","0.0%","1,725","",""
"MTB","M & T BK CORP","COM","55261F104","15","0.0%","85","",""
"EQNR","EQUINOR ASA","SPONSORED ADR","29446M102","15","0.0%","668","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADR","783513203","15","0.0%","362","",""
"MSFU","DIREXION SHS ETF TR","DAILY MSFT 2X SH","25461A866","15","0.0%","400","",""
"EXAS","EXACT SCIENCES CORP","COM","30063P105","15","0.0%","279","",""
"PFN","PIMCO INCOME STRATEGY FD II","COM","72201J104","15","0.0%","2,100","",""
"PIO","INVESCO EXCH TRADED FD TR II","GLOBAL WATER","46138E651","15","0.0%","400","",""
"QFIN","QIFU TECHNOLOGY INC","AMERICAN DEP","88557W101","15","0.0%","407","",""
"VC","VISTEON CORP","COM NEW","92839U206","15","0.0%","176","",""
"ITB","ISHARES TR","US HOME CONS ETF","464288752","15","0.0%","150","",""
"BLCO","BAUSCH PLUS LOMB CORP","COMMON SHARES","071705107","15","0.0%","938","",""
"VKTX","VIKING THERAPEUTICS INC","COM","92686J106","15","0.0%","380","",""
"SMIN","ISHARES TR","MSCI INDIA SM CP","46429B614","15","0.0%","202","",""
"HL","HECLA MNG CO","COM","422704106","15","0.0%","3,113","",""
"AI","C3 AI INC","CL A","12468P104","15","0.0%","442","",""
"XEL","XCEL ENERGY INC","COM","98389B100","15","0.0%","225","",""
"EFG","ISHARES TR","EAFE GRWTH ETF","464288885","15","0.0%","156","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","15","0.0%","286","",""
"NXST","NEXSTAR MEDIA GROUP INC","COMMON STOCK","65336K103","15","0.0%","95","",""
"EFSC","ENTERPRISE FINL SVCS CORP","COM","293712105","14","0.0%","265","",""
"ACXP","ACURX PHARMACEUTICALS INC","COM","00510M104","14","0.0%","18,656","",""
"VBK","VANGUARD INDEX FDS","SML CP GRW ETF","922908595","14","0.0%","53","",""
"KBWD","INVESCO EXCH TRADED FD TR II","KBW HIG DV YLD","46138E610","14","0.0%","1,000","",""
"PPH","VANECK ETF TRUST","PHARMACEUTCL ETF","92189F692","14","0.0%","170","",""
"FCT","FIRST TR SR FLTG RATE INCOME","COM","33733U108","14","0.0%","1,400","",""
"FLO","FLOWERS FOODS INC","COM","343498101","14","0.0%","700","",""
"XPO","XPO INC","COM","983793100","14","0.0%","110","",""
"AAXJ","ISHARES TR","MSCI AC ASIA ETF","464288182","14","0.0%","200","",""
"VYMI","VANGUARD WHITEHALL FDS","INTL HIGH ETF","921946794","14","0.0%","211","",""
"GLOV","GOLDMAN SACHS ETF TR","ACTIVEBETA WRLD","38149W739","14","0.0%","288","",""
"ALLY","ALLY FINL INC","COM","02005N100","14","0.0%","393","",""
"DTE","DTE ENERGY CO","COM","233331107","13","0.0%","115","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","13","0.0%","1,481","",""
"TDOC","TELADOC HEALTH INC","COM","87918A105","13","0.0%","1,515","",""
"MOS","MOSAIC CO NEW","COM","61945C103","13","0.0%","560","",""
"TCOM","TRIP COM GROUP LTD","ADS","89677Q107","13","0.0%","200","",""
"RFIL","RF INDS LTD","COM PAR $0.01","749552105","13","0.0%","3,500","",""
"","ADURO CLEAN TECHNOLOGIES INC","COM NEW","007408206","13","0.0%","2,153","",""
"PKI","REVVITY INC","COM","714046109","13","0.0%","120","",""
"KVUE","KENVUE INC","COM","49177J102","13","0.0%","622","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","13","0.0%","629","",""
"XLG","INVESCO EXCHANGE TRADED FD T","S&P 500 TOP 50","46137V233","12","0.0%","260","",""
"QRHC","QUEST RESOURCE HLDG CORP","COM NEW","74836W203","12","0.0%","2,000","",""
"MBC","MASTERBRAND INC","COMMON STOCK","57638P104","12","0.0%","888","",""
"QS","QUANTUMSCAPE CORP","COM CL A","74767V109","12","0.0%","2,462","",""
"SABR","SABRE CORP","COM","78573M104","12","0.0%","3,500","",""
"AMTM","AMENTUM HOLDINGS INC","COM","023939101","12","0.0%","603","",""
"IAU.TO","I-80 GOLD CORP","COM","44955L106","12","0.0%","26,239","",""
"AUR","AURORA INNOVATION INC","CLASS A COM","051774107","12","0.0%","2,001","",""
"FWONA","LIBERTY MEDIA CORP DEL","COM LBTY ONE S A","531229771","12","0.0%","150","",""
"VOX","VANGUARD WORLD FD","COMM SRVC ETF","92204A884","12","0.0%","81","",""
"GWRE","GUIDEWIRE SOFTWARE INC","COM","40171V100","12","0.0%","73","",""
"HWKN","HAWKINS INC","COM","420261109","12","0.0%","100","",""
"BBVCY","BANCO BILBAO VIZCAYA ARGENTA","SPONSORED ADR","05946K101","12","0.0%","1,259","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","12","0.0%","109","",""
"MPW","MEDICAL PPTYS TRUST INC","COM","58463J304","12","0.0%","3,050","",""
"MGIC","MAGIC SOFTWARE ENTERPRISES L","ORD","559166103","12","0.0%","1,000","",""
"GSG","ISHARES S&P GSCI COMMODITY-","UNIT BEN INT","46428R107","11","0.0%","550","",""
"UFO","PROCURE ETF TRUST II","SPACE ETF","74280R205","11","0.0%","515","",""
"LCUT","LIFETIME BRANDS INC","COM","53222Q103","11","0.0%","2,000","",""
"KRBN","KRANESHARES TRUST","GLOBAL CARB STRA","500767678","11","0.0%","400","",""
"VOOG","VANGUARD ADMIRAL FDS INC","500 GRTH IDX F","921932505","11","0.0%","32","",""
"AOA","ISHARES TR","AGGRES ALLOC ETF","464289859","11","0.0%","153","",""
"EGBN","EAGLE BANCORP INC MD","COM","268948106","11","0.0%","446","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","11","0.0%","1,005","",""
"CIEN","CIENA CORP","COM NEW","171779309","11","0.0%","135","",""
"SYNA","SYNAPTICS INC","COM","87157D109","11","0.0%","150","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","11","0.0%","35","",""
"FALN","ISHARES TR","FALN ANGLS USD","46435G474","11","0.0%","427","",""
"LYFT","LYFT INC","CL A COM","55087P104","11","0.0%","883","",""
"MXI","ISHARES TR","GLOBAL MATER ETF","464288695","11","0.0%","146","",""
"PLX","PROTALIX BIOTHERAPEUTICS INC","COM","74365A309","11","0.0%","6,000","",""
"MERC","MERCER INTL INC","COM","588056101","11","0.0%","1,700","",""
"BLDP.TO","BALLARD PWR SYS INC NEW","COM","058586108","10","0.0%","6,645","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","10","0.0%","98","",""
"BZH","BEAZER HOMES USA INC","COM NEW","07556Q881","10","0.0%","400","",""
"EEMV","ISHARES INC","MSCI EMERG MRKT","464286533","10","0.0%","189","",""
"SPTM","SPDR SER TR","PORTFOLI S&P1500","78464A805","10","0.0%","153","",""
"BFLY","BUTTERFLY NETWORK INC","COM CL A","124155102","10","0.0%","3,500","",""
"RLI","RLI CORP","COM","749607107","10","0.0%","65","",""
"NVTS","NAVITAS SEMICONDUCTOR CORP","COM","63942X106","10","0.0%","3,000","",""
"PINC","PREMIER INC","CL A","74051N102","10","0.0%","499","",""
"CVNA","CARVANA CO","CL A","146869102","10","0.0%","52","",""
"HRL","HORMEL FOODS CORP","COM","440452100","10","0.0%","332","",""
"TCX","TUCOWS INC","COM NEW","898697206","10","0.0%","600","",""
"SSL.TO","SANDSTORM GOLD LTD","COM NEW","80013R206","10","0.0%","1,860","",""
"IMAX","IMAX CORP","COM","45245E109","10","0.0%","400","",""
"ASTL","ALGOMA STL GROUP INC","COM","015658107","10","0.0%","1,045","",""
"SPNS","SAPIENS INTL CORP N V","SHS","G7T16G103","10","0.0%","381","",""
"FMC","FMC CORP","COM NEW","302491303","10","0.0%","209","",""
"CDE","COEUR MNG INC","COM NEW","192108504","10","0.0%","1,774","",""
"LUMN","LUMEN TECHNOLOGIES INC","COM","550241103","10","0.0%","1,907","",""
"NGG","NATIONAL GRID PLC","SPONSORED ADR NE","636274409","10","0.0%","170","",""
"LYG","LLOYDS BANKING GROUP PLC","SPONSORED ADR","539439109","9","0.0%","3,675","",""
"ROKU","ROKU INC","COM CL A","77543R102","9","0.0%","134","",""
"WSO","WATSCO INC","COM","942622200","9","0.0%","21","",""
"CSCI.TO","COSCIENS BIOPHARMA INC","COM","22112H101","9","0.0%","3,717","",""
"SAM","BOSTON BEER INC","CL A","100557107","9","0.0%","33","",""
"PGZ","PRINCIPAL REAL ESTATE INCOME","SHS BEN INT","74255X104","9","0.0%","1,000","",""
"BATT","AMPLIFY ETF TR","AMPLIFY LITHIUM","032108805","9","0.0%","1,123","",""
"CSTE","CAESARSTONE LTD","ORD SHS","M20598104","9","0.0%","2,310","",""
"DXCM","DEXCOM INC","COM","252131107","9","0.0%","126","",""
"GAU","GALIANO GOLD INC","COM","36352H100","9","0.0%","8,000","",""
"MLR","MILLER INDS INC TENN","COM NEW","600551204","9","0.0%","150","",""
"WEN","WENDYS CO","COM","95058W100","9","0.0%","600","",""
"CNC","CENTENE CORP DEL","COM","15135B101","9","0.0%","160","",""
"PHIN","PHINIA INC","COMMON STOCK","71880K101","9","0.0%","200","",""
"THC","TENET HEALTHCARE CORP","COM NEW","88033G407","9","0.0%","76","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","9","0.0%","100","",""
"DML.TO","DENISON MINES CORP","COM","248356107","9","0.0%","5,250","",""
"TPG","TPG INC","COM CL A","872657101","9","0.0%","150","",""
"STLA.MI","STELLANTIS N.V","SHS","N82405106","9","0.0%","715","",""
"GILT","GILAT SATELLITE NETWORKS LTD","SHS NEW","M51474118","9","0.0%","1,500","",""
"ASAN","ASANA INC","CL A","04342Y104","9","0.0%","450","",""
"GGG","GRACO INC","COM","384109104","9","0.0%","108","",""
"NVMI","NOVA LTD","COM","M7516K103","9","0.0%","46","",""
"UCTT","ULTRA CLEAN HLDGS INC","COM","90385V107","8","0.0%","250","",""
"UMMA","LISTED FD TR","WAHED DOW JONES","53656F268","8","0.0%","380","",""
"EQT","EQT CORP","COM","26884L109","8","0.0%","194","",""
"SPPP","SPROTT PHYSICAL PLAT PALLAD","UNIT","85207Q104","8","0.0%","1,000","",""
"S","SENTINELONE INC","CL A","81730H109","8","0.0%","400","",""
"ANDE","ANDERSONS INC","COM","034164103","8","0.0%","218","",""
"ULST","SSGA ACTIVE ETF TR","ULT SHT TRM BD","78467V707","8","0.0%","218","",""
"CRDL","CARDIOL THERAPEUTICS INC","COM CL A","14161Y200","8","0.0%","6,900","",""
"REAL","THE REALREAL INC","COM","88339P101","8","0.0%","800","",""
"IMMR","IMMERSION CORP","COM","452521107","8","0.0%","1,000","",""
"IRDM","IRIDIUM COMMUNICATIONS INC","COM","46269C102","8","0.0%","300","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","8","0.0%","112","",""
"OBE.TO","OBSIDIAN ENERGY LTD","COM","674482203","8","0.0%","1,521","",""
"GSSC","GOLDMAN SACHS ETF TR","ACTIVEBETA US","381430602","8","0.0%","125","",""
"WIX","WIX COM LTD","SHS","M98068105","8","0.0%","40","",""
"IFF","INTERNATIONAL FLAVORS&FRAGRA","COM","459506101","8","0.0%","100","",""
"MUFG","MITSUBISHI UFJ FINL GROUP IN","SPONSORED ADS","606822104","8","0.0%","718","",""
"TTI","TETRA TECHNOLOGIES INC DEL","COM","88162F105","8","0.0%","2,350","",""
"BCS","BARCLAYS PLC","ADR","06738E204","8","0.0%","633","",""
"VIOV","VANGUARD ADMIRAL FDS INC","SMLCP 600 VAL","921932778","8","0.0%","90","",""
"TDS","TELEPHONE & DATA SYS INC","COM NEW","879433829","8","0.0%","245","",""
"ASPN","ASPEN AEROGELS INC","COM","04523Y105","8","0.0%","700","",""
"","OCCIDENTAL PETE CORP","*W EXP 08/03/202","674599162","8","0.0%","302","",""
"ITR.V","INTEGRA RES CORP","COM","45826T509","8","0.0%","10,741","",""
"UFPT","UFP TECHNOLOGIES INC","COM","902673102","8","0.0%","33","",""
"CAR","AVIS BUDGET GROUP","COM","053774105","8","0.0%","100","",""
"REM","ISHARES TR","MORTGE REL ETF","46435G342","8","0.0%","375","",""
"GLNG","GOLAR LNG LTD","SHS","G9456A100","7","0.0%","188","",""
"STKL","SUNOPTA INC","COM","8676EP108","7","0.0%","1,072","",""
"BIDU","BAIDU INC","SPON ADR REP A","056752108","7","0.0%","92","",""
"AGNC","AGNC INVT CORP","COM","00123Q104","7","0.0%","842","",""
"DFIN","DONNELLEY FINL SOLUTIONS INC","COM","25787G100","7","0.0%","123","",""
"HHH","HOWARD HUGHES HOLDINGS INC","COM","44267T102","7","0.0%","100","",""
"EQL","ALPS ETF TR","EQUAL SEC ETF","00162Q205","7","0.0%","61","",""
"ENVX","ENOVIX CORPORATION","COM","293594107","7","0.0%","700","",""
"SKX","SKECHERS U S A INC","CL A","830566105","7","0.0%","113","",""
"VONV","VANGUARD SCOTTSDALE FDS","VNG RUS1000VAL","92206C714","7","0.0%","93","",""
"UAA","UNDER ARMOUR INC","CL A","904311107","7","0.0%","911","",""
"FTV","FORTIVE CORP","COM","34959J108","7","0.0%","100","",""
"COPX","GLOBAL X FDS","GLOBAL X COPPER","37954Y830","7","0.0%","196","",""
"IIPR","INNOVATIVE INDL PPTYS INC","COM","45781V101","7","0.0%","112","",""
"GRFS","GRIFOLS S A","SP ADR REP B NVT","398438408","7","0.0%","1,000","",""
"BITF","BITFARMS LTD","COM","09173B107","7","0.0%","5,000","",""
"ESLT.TA","ELBIT SYS LTD","ORD","M3760D101","7","0.0%","28","",""
"SCHF","SCHWAB STRATEGIC TR","INTL EQTY ETF","808524805","7","0.0%","386","",""
"ESGE","ISHARES INC","ESG AWR MSCI EM","46434G863","7","0.0%","212","",""
"ALNY","ALNYLAM PHARMACEUTICALS INC","COM","02043Q107","7","0.0%","30","",""
"AEG","AEGON LTD","AMER REG 1 CERT","0076CA104","7","0.0%","1,200","",""
"KSS","KOHLS CORP","COM","500255104","7","0.0%","500","",""
"GFF","GRIFFON CORP","COM","398433102","6","0.0%","98","",""
"SCHX","SCHWAB STRATEGIC TR","US LRG CAP ETF","808524201","6","0.0%","300","",""
"SPMO","INVESCO EXCH TRADED FD TR II","S&P 500 MOMNTM","46138E339","6","0.0%","73","",""
"GBTG","GLOBAL BUSINESS TRAVEL GROUP","COM CL A","37890B100","6","0.0%","742","",""
"KBWB","INVESCO EXCH TRADED FD TR II","KBW BK ETF","46138E628","6","0.0%","105","",""
"SSRM.TO","SSR MINING IN","COM","784730103","6","0.0%","1,000","",""
"GETY","GETTY IMAGES HOLDINGS INC","CL A COM","374275105","6","0.0%","3,173","",""
"IZRL","ARK ETF TR","ISRAEL INOVATE","00214Q609","6","0.0%","300","",""
"MGRC","MCGRATH RENTCORP","COM","580589109","6","0.0%","60","",""
"CMPS","COMPASS PATHWAYS PLC","SPONSORED ADS","20451W101","6","0.0%","1,770","",""
"DOGG","FIRST TR EXCHANGE-TRADED FD","FT VEST DJIA","33738D846","6","0.0%","350","",""
"NESRW","NATIONAL ENERGY SERVICES REU","*W EXP 06/06/202","G6375R115","6","0.0%","18,300","",""
"HST","HOST HOTELS & RESORTS INC","COM","44107P104","6","0.0%","373","",""
"","NANO DIMENSION LTD","SPONSORD ADS NEW","63008G203","6","0.0%","2,640","",""
"ASH","ASHLAND INC","COM","044186104","6","0.0%","91","",""
"YUMC","YUM CHINA HLDGS INC","COM","98850P109","6","0.0%","135","",""
"KLG","WK KELLOGG CO","COM SHS","92942W107","6","0.0%","361","",""
"OSPN","ONESPAN INC","COM","68287N100","6","0.0%","350","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","6","0.0%","49","",""
"QNST","QUINSTREET INC","COM","74874Q100","6","0.0%","280","",""
"GXC","SPDR INDEX SHS FDS","S&P CHINA ETF","78463X400","6","0.0%","85","",""
"VMI","VALMONT INDS INC","COM","920253101","6","0.0%","21","",""
"AWAY","AMPLIFY ETF TR","AMPLIFY TRAVEL T","032108540","6","0.0%","300","",""
"EXP","EAGLE MATLS INC","COM","26969P108","6","0.0%","26","",""
"TH.TO","THERATECHNOLOGIES INC","COM NEW","88338H704","6","0.0%","3,538","",""
"AGYS","AGILYSYS INC","COM","00847J105","6","0.0%","48","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","6","0.0%","165","",""
"SDGR","SCHRODINGER INC","COM","80810D103","6","0.0%","325","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","6","0.0%","195","",""
"BHVN","BIOHAVEN LTD","COM","G1110E107","6","0.0%","167","",""
"BUG","GLOBAL X FDS","CYBRSCURTY ETF","37954Y384","6","0.0%","194","",""
"ENVA","ENOVA INTL INC","COM","29357K103","6","0.0%","65","",""
"LTRX","LANTRONIX INC","COM NEW","516548203","6","0.0%","1,500","",""
"OZK","BANK OZK LITTLE ROCK ARK","COM","06417N103","6","0.0%","136","",""
"MCBS","METROCITY BANKSHARES INC","COM","59165J105","6","0.0%","188","",""
"TBBK","BANCORP INC DEL","COM","05969A105","6","0.0%","114","",""
"SNEX","STONEX GROUP INC","COM","861896108","5","0.0%","61","",""
"AVPT","AVEPOINT INC","COM CL A","053604104","5","0.0%","362","",""
"IBCP","INDEPENDENT BK CORP MICH","COM NEW","453838609","5","0.0%","171","",""
"SAN","BANCO SANTANDER S.A.","ADR","05964H105","5","0.0%","1,300","",""
"PRIM","PRIMORIS SVCS CORP","COM","74164F103","5","0.0%","77","",""
"BANF","BANCFIRST CORP","COM","05945F103","5","0.0%","50","",""
"CDAY","DAYFORCE INC","COM","15677J108","5","0.0%","80","",""
"DMAC","DIAMEDICA THERAPEUTICS INC","COM NEW","25253X207","5","0.0%","1,070","",""
"ESE","ESCO TECHNOLOGIES INC","COM","296315104","5","0.0%","43","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","5","0.0%","59","",""
"ADT","ADT INC DEL","COM","00090Q103","5","0.0%","818","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","5","0.0%","12","",""
"BLOK","AMPLIFY ETF TR","BLOCKCHAIN LDR","032108607","5","0.0%","130","",""
"CCOR","LISTED FD TR","CORE ALT FD","53656F847","5","0.0%","219","",""
"LCII","LCI INDS","COM","50189K103","5","0.0%","54","",""
"JXN","JACKSON FINANCIAL INC","COM CL A","46817M107","5","0.0%","64","",""
"TMC","TMC THE METALS COMPANY INC","COM","87261Y106","5","0.0%","5,000","",""
"AYI","ACUITY BRANDS INC","COM","00508Y102","5","0.0%","19","",""
"MCY","MERCURY GENL CORP NEW","COM","589400100","5","0.0%","83","",""
"CRON.TO","CRONOS GROUP INC","COM","22717L101","5","0.0%","2,815","",""
"PAGP","PLAINS GP HLDGS L P","LTD PARTNR INT A","72651A207","5","0.0%","300","",""
"SNDL","SNDL INC","COM","83307B101","5","0.0%","3,097","",""
"MP","MP MATERIALS CORP","COM CL A","553368101","5","0.0%","353","",""
"NWPX","NORTHWEST PIPE CO","COM","667746101","5","0.0%","114","",""
"SKM","SK TELECOM CO LTD","SPONSORED ADR","78440P306","5","0.0%","259","",""
"PERI","PERION NETWORK LTD","SHS NEW","M78673114","5","0.0%","637","",""
"EPAM","EPAM SYS INC","COM","29414B104","5","0.0%","23","",""
"NXT","NEXTRACKER INC","CLASS A COM","65290E101","5","0.0%","147","",""
"OKTA","OKTA INC","CL A","679295105","5","0.0%","68","",""
"STRA","STRATEGIC ED INC","COM","86272C103","5","0.0%","57","",""
"TNC","TENNANT CO","COM","880345103","5","0.0%","65","",""
"SGDJ","SPROTT ETF TRUST","JR GOLD MINERS E","85210B201","5","0.0%","158","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","5","0.0%","108","",""
"SLGN","SILGAN HLDGS INC","COM","827048109","5","0.0%","100","",""
"MANU","MANCHESTER UTD PLC NEW","ORD CL A","G5784H106","5","0.0%","296","",""
"PAA","PLAINS ALL AMERN PIPELINE L","UNIT LTD PARTN","726503105","5","0.0%","300","",""
"FIX","COMFORT SYS USA INC","COM","199908104","5","0.0%","12","",""
"SPDW","SPDR INDEX SHS FDS","PORTFOLIO DEVLPD","78463X889","5","0.0%","149","",""
"CTEC","GLOBAL X FDS","CLEANTECH ETF","37954Y228","5","0.0%","750","",""
"W","WAYFAIR INC","CL A","94419L101","5","0.0%","114","",""
"IJJ","ISHARES TR","S&P MC 400VL ETF","464287705","4","0.0%","40","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","4","0.0%","70","",""
"RKT","ROCKET COS INC","COM CL A","77311W101","4","0.0%","437","",""
"EVGO","EVGO INC","CL A COM","30052F100","4","0.0%","1,220","",""
"SFBS","SERVISFIRST BANCSHARES INC","COM","81768T108","4","0.0%","58","",""
"FAX","ABRDN ASIA PACIFIC INCOME FU","COM NEW","003009867","4","0.0%","333","",""
"THNQ","EXCHANGE TRADED CONCEPTS TRU","ROBO GLB ARTIF","301505731","4","0.0%","100","",""
"SON","SONOCO PRODS CO","COM","835495102","4","0.0%","100","",""
"EEX","EMERALD HOLDING INC","COM","29103W104","4","0.0%","1,000","",""
"FUN","SIX FLAGS ENTERTAINMENT CORP","COM","83001C108","4","0.0%","100","",""
"GXO","GXO LOGISTICS INCORPORATED","COMMON STOCK","36262G101","4","0.0%","110","",""
"GUSH","DIREXION SHS ETF TR","OIL GAS BL 2X SH","25460G500","4","0.0%","172","",""
"SKYY","FIRST TR EXCHANGE TRADED FD","CLOUD COMPUTING","33734X192","4","0.0%","40","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","4","0.0%","236","",""
"CHPT","CHARGEPOINT HOLDINGS INC","COM CL A","15961R105","4","0.0%","4,437","",""
"RE","EVEREST GROUP LTD","COM","G3223R108","4","0.0%","13","",""
"LGF-A","LIONS GATE ENTMNT CORP","CL A VTG","535919401","4","0.0%","550","",""
"MLKN","MILLERKNOLL INC","COM","600544100","4","0.0%","207","",""
"ROL","ROLLINS INC","COM","775711104","4","0.0%","100","",""
"LEGR","FIRST TR EXCHANGE-TRADED FD","INDXX INOVTV ETF","33741X201","4","0.0%","100","",""
"GSAT","GLOBALSTAR INC","COM","378973408","4","0.0%","2,211","",""
"IBTG","ISHARES TR","IBONDS 26 TRM TS","46436E858","4","0.0%","200","",""
