"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","233,579","0.1%","2,472,524","","put"
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","232,462","0.1%","2,073,522","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","230,385","0.1%","4,875,875","",""
"CAE.TO","CAE INC","COM","124765108","227,931","0.1%","9,030,531","",""
"ZBRA","ZEBRA TECHNOLOGIES CORPORATI","CL A","989207105","227,490","0.1%","382,206","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","226,835","0.1%","2,607,000","","put"
"SNPS","SYNOPSYS INC","COM","871607107","223,934","0.1%","607,693","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","223,560","0.1%","3,417,815","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","223,239","0.1%","1,010,042","",""
"DOW","DOW INC","COM","260557103","222,786","0.1%","3,927,813","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","221,040","0.1%","6,176,044","",""
"TRU","TRANSUNION","COM","89400J107","220,028","0.1%","1,855,512","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","219,917","0.1%","1,515,724","",""
"WMB","WILLIAMS COS INC","COM","969457100","218,805","0.0%","8,402,666","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","217,834","0.0%","10,280,103","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","217,032","0.0%","1,359,410","",""
"FVD","FIRST TR VALUE LINE DIVID IN","SHS","33734H106","216,908","0.0%","5,039,696","",""
"TRP.TO","TC ENERGY CORP","COM","87807B107","216,280","0.0%","4,647,200","","put"
"FAST","FASTENAL CO","COM","311900104","214,736","0.0%","3,352,101","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","212,627","0.0%","895,305","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","211,395","0.0%","3,096,883","",""
"GOOG","ALPHABET INC","CAP STK CL C","02079K107","208,338","0.0%","72,000","","put"
"UL","UNILEVER PLC","SPON ADR NEW","904767704","205,671","0.0%","3,823,612","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","205,645","0.0%","566,017","",""
"IBB","ISHARES TR","ISHARES BIOTECH","464287556","204,549","0.0%","1,340,255","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","203,578","0.0%","1,398,588","",""
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","202,965","0.0%","5,147,500","",""
"BIL","SPDR SER TR","BLOOMBERG 1-3 MO","78468R663","201,508","0.0%","2,203,966","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","200,840","0.0%","1,793,206","",""
"DGRO","ISHARES TR","CORE DIV GRWTH","46434V621","200,068","0.0%","3,599,636","",""
"CMI","CUMMINS INC","COM","231021106","199,843","0.0%","916,119","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","198,423","0.0%","2,456,322","",""
"BAC","BK OF AMERICA CORP","COM","060505104","196,770","0.0%","4,422,800","","put"
"ETR","ENTERGY CORP NEW","COM","29364G103","196,690","0.0%","1,746,031","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","196,023","0.0%","81,702","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","195,696","0.0%","2,338,893","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","194,754","0.0%","1,469,607","",""
"EEMA","ISHARES INC","MSCI EM ASIA ETF","464286426","193,652","0.0%","2,360,738","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","192,144","0.0%","778,540","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","190,923","0.0%","1,143,928","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","189,556","0.0%","1,059,860","",""
"SHOP","SHOPIFY INC","CL A","82509L107","189,391","0.0%","137,500","","put"
"GFLU","GFL ENVIRONMENTAL INC","UNIT 99/99/9999T","36168Q120","189,278","0.0%","","2,176,852",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","187,892","0.0%","919,057","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","185,853","0.0%","2,297,304","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","185,614","0.0%","1,189,904","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","185,412","0.0%","358,158","",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","184,941","0.0%","3,432,459","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","184,579","0.0%","1,349,569","",""
"AZO","AUTOZONE INC","COM","053332102","184,302","0.0%","87,914","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","183,107","0.0%","1,493,660","",""
"FTNT","FORTINET INC","COM","34959E109","183,043","0.0%","509,304","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","181,596","0.0%","4,848,984","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","181,458","0.0%","596,396","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","180,514","0.0%","717,810","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","180,478","0.0%","1,937,500","","put"
"PPL","PPL CORP","COM","69351T106","180,235","0.0%","5,995,898","",""
"AGR","AVANGRID INC","COM","05351W103","179,747","0.0%","3,603,557","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","178,681","0.0%","3,014,682","",""
"SO","SOUTHERN CO","COM","842587107","176,228","0.0%","2,569,666","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","175,746","0.0%","1,011,085","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","175,638","0.0%","278,119","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","175,250","0.0%","3,587,529","",""
"IDXX","IDEXX LABS INC","COM","45168D104","174,948","0.0%","265,694","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","174,278","0.0%","2,056,383","",""
"PGX","INVESCO EXCH TRADED FD TR II","PFD ETF","46138E511","173,233","0.0%","11,548,824","",""
"DG","DOLLAR GEN CORP NEW","COM","256677105","171,436","0.0%","726,952","",""
"MRNA","MODERNA INC","COM","60770K107","171,091","0.0%","673,640","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","170,966","0.0%","11,188,911","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","170,740","0.0%","1,350,781","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","170,136","0.0%","1,272,900","","call"
"MGK","VANGUARD WORLD FD","MEGA GRWTH IND","921910816","169,323","0.0%","649,346","",""
"BAP","CREDICORP LTD","COM","G2519Y108","167,610","0.0%","1,373,064","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","167,421","0.0%","2,016,892","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","166,984","0.0%","1,243,454","",""
"MSCI","MSCI INC","COM","55354G100","166,757","0.0%","272,171","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","166,665","0.0%","1,166,155","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","166,453","0.0%","846,483","",""
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","166,290","0.0%","1,122,151","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","166,071","0.0%","1,060,264","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","165,891","0.0%","3,457,500","","put"
"ABNB","AIRBNB INC","COM CL A","009066101","165,221","0.0%","992,391","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","164,724","0.0%","738,811","",""
"MCO","MOODYS CORP","COM","615369105","164,304","0.0%","420,670","",""
"KLAC","KLA CORP","COM NEW","482480100","164,006","0.0%","381,311","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","163,559","0.0%","1,598,347","",""
"ETSY","ETSY INC","COM","29786A106","163,491","0.0%","746,744","",""
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","163,303","0.0%","1,543,370","",""
"ILMN","ILLUMINA INC","COM","452327109","161,630","0.0%","424,849","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","159,654","0.0%","1,344,000","","put"
"SYF","SYNCHRONY FINANCIAL","COM","87165B103","159,365","0.0%","3,435,334","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","158,073","0.0%","3,030,571","",""
"FISV","FISERV INC","COM","337738108","155,994","0.0%","1,502,984","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","155,593","0.0%","2,302,022","",""
"ANSS","ANSYS INC","COM","03662Q105","154,889","0.0%","386,138","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","154,531","0.0%","703,699","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","152,494","0.0%","2,625,606","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","151,707","0.0%","387,553","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","151,339","0.0%","709,715","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","150,736","0.0%","8,435,113","",""
"FTCS","FIRST TR EXCHANGE-TRADED FD","CAP STRENGTH ETF","33733E104","150,538","0.0%","1,780,446","",""
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","149,893","0.0%","229,905","",""
"URI","UNITED RENTALS INC","COM","911363109","149,837","0.0%","450,921","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","149,815","0.0%","803,942","",""
"LEN","LENNAR CORP","CL A","526057104","149,321","0.0%","1,285,472","",""
"PGR","PROGRESSIVE CORP","COM","743315103","149,220","0.0%","1,453,666","",""
"CCO.TO","CAMECO CORP","COM","13321L108","148,837","0.0%","6,824,306","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","148,520","0.0%","561,662","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","148,124","0.0%","647,595","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","147,654","0.0%","209,075","",""
"CIX.TO","CI FINL CORP","COM","125491100","147,503","0.0%","7,057,538","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","146,532","0.0%","1,363,978","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","146,017","0.0%","324","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","145,765","0.0%","859,102","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","145,204","0.0%","487,737","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","145,067","0.0%","1,666,108","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","144,525","0.0%","308,151","",""
"TEL","TE CONNECTIVITY LTD","SHS","H84989104","144,060","0.0%","892,908","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","143,876","0.0%","1,681,972","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","143,542","0.0%","2,464,222","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","142,640","0.0%","84,044","",""
"KBE","SPDR SER TR","S&P BK ETF","78464A797","142,282","0.0%","2,607,800","","put"
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","142,224","0.0%","777,774","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","141,448","0.0%","530,916","",""
"HYEM","VANECK ETF TRUST","EMERGING MRKT HI","92189F353","141,382","0.0%","6,308,883","",""
"SON","SONOCO PRODS CO","COM","835495102","140,767","0.0%","2,431,635","",""
"ARKK","ARK ETF TR","INNOVATION ETF","00214Q104","140,384","0.0%","1,484,143","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","139,841","0.0%","2,459,372","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","139,265","0.0%","23,970,067","",""
"MCD","MCDONALDS CORP","COM","580135101","139,262","0.0%","519,500","","call"
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","139,030","0.0%","6,290,930","",""
"WAT","WATERS CORP","COM","941848103","138,879","0.0%","372,731","",""
"VRSN","VERISIGN INC","COM","92343E102","138,285","0.0%","544,819","",""
"EWZ","ISHARES INC","MSCI BRAZIL ETF","464286400","137,543","0.0%","4,900,000","","call"
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","137,348","0.0%","3,335,280","",""
"J","JACOBS ENGR GROUP INC","COM","469814107","135,850","0.0%","975,718","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","134,687","0.0%","1,518,115","",""
"ROST","ROSS STORES INC","COM","778296103","134,443","0.0%","1,176,430","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","134,370","0.0%","4,486,558","",""
"IQV","IQVIA HLDGS INC","COM","46266C105","133,280","0.0%","472,388","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","132,994","0.0%","3,137,390","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","132,520","0.0%","1,000,000","","put"
"FTSM","FIRST TR EXCHANGE-TRADED FD","FIRST TR ENH NEW","33739Q408","132,441","0.0%","2,214,745","",""
"NVEI.TO","NUVEI CORPORATION","SUB VTG SHS","67079A102","132,163","0.0%","2,033,887","",""
"ALGN","ALIGN TECHNOLOGY INC","COM","016255101","131,993","0.0%","200,847","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","131,729","0.0%","973,453","",""
"TSN","TYSON FOODS INC","CL A","902494103","130,661","0.0%","1,499,105","",""
"PXD","PIONEER NAT RES CO","COM","723787107","130,584","0.0%","717,972","",""
"FDN","FIRST TR EXCHANGE-TRADED FD","DJ INTERNT IDX","33733E302","130,268","0.0%","576,078","",""
"MLM","MARTIN MARIETTA MATLS INC","COM","573284106","130,199","0.0%","295,561","",""
"IXUS","ISHARES TR","CORE MSCI TOTAL","46432F834","129,854","0.0%","1,830,481","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","129,419","0.0%","1,318,189","",""
"LH","LABORATORY CORP AMER HLDGS","COM NEW","50540R409","128,974","0.0%","410,468","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","128,663","0.0%","1,106,494","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","128,342","0.0%","367,900","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","127,692","0.0%","1,384,494","",""
"CPRT","COPART INC","COM","217204106","127,390","0.0%","840,201","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","127,349","0.0%","3,364,544","",""
"BUD","ANHEUSER BUSCH INBEV SA/NV","SPONSORED ADR","03524A108","127,256","0.0%","2,101,672","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","127,015","0.0%","2,857,479","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","126,308","0.0%","1,443,661","",""
"MS","MORGAN STANLEY","COM NEW","617446448","124,869","0.0%","1,272,100","","put"
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","124,228","0.0%","1,611,042","",""
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD ACHIV","33738R506","123,876","0.0%","2,391,907","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","123,470","0.0%","488,817","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","123,283","0.0%","3,541,616","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","122,788","0.0%","880,514","",""
"RDS.B","ROYAL DUTCH SHELL PLC","SPON ADR B","780259107","122,199","0.0%","2,818,889","",""
"MTCH","MATCH GROUP INC NEW","COM","57667L107","122,016","0.0%","922,615","",""
"BHC","BAUSCH HEALTH COS INC","COM","071734107","120,974","0.0%","4,381,499","",""
"XLNX","XILINX INC","COM","983919101","120,967","0.0%","570,517","",""
"PSA","PUBLIC STORAGE","COM","74460D109","119,773","0.0%","319,769","",""
"JPST","J P MORGAN EXCHANGE-TRADED F","ULTRA SHRT INC","46641Q837","119,361","0.0%","2,364,526","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","119,091","0.0%","1,172,624","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","118,208","0.0%","2,683,466","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","118,150","0.0%","821,918","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","117,994","0.0%","897,292","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","117,918","0.0%","600,182","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","117,605","0.0%","1,224,539","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TERM","921937819","117,145","0.0%","1,336,969","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","116,990","0.0%","1,758,450","",""
"C","CITIGROUP INC","COM NEW","172967424","116,444","0.0%","1,928,200","","put"
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","115,416","0.0%","27,349,911","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","115,100","0.0%","1,060,154","",""
"GPC","GENUINE PARTS CO","COM","372460105","114,814","0.0%","818,933","",""
"FHN","FIRST HORIZON CORPORATION","COM","320517105","114,590","0.0%","7,017,122","",""
"HD","HOME DEPOT INC","COM","437076102","113,464","0.0%","273,400","","call"
"BAX","BAXTER INTL INC","COM","071813109","113,254","0.0%","1,319,353","",""
"IEF","ISHARES TR","BARCLAYS 7 10 YR","464287440","112,856","0.0%","981,367","",""
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","112,659","0.0%","2,350,986","",""
"PWR","QUANTA SVCS INC","COM","74762E102","112,459","0.0%","980,815","",""
"CTVA","CORTEVA INC","COM","22052L104","112,276","0.0%","2,374,680","",""
"CDW","CDW CORP","COM","12514G108","111,074","0.0%","542,411","",""
"KR","KROGER CO","COM","501044101","110,268","0.0%","2,436,300","",""
"VEEV","VEEVA SYS INC","CL A COM","922475108","108,921","0.0%","426,343","",""
"AME","AMETEK INC","COM","031100100","108,507","0.0%","737,940","",""
"IT","GARTNER INC","COM","366651107","108,310","0.0%","323,968","",""
"NWL","NEWELL BRANDS INC","COM","651229106","108,148","0.0%","4,951,803","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","108,034","0.0%","650,606","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","107,496","0.0%","996,709","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","107,315","0.0%","1,271,501","",""
"DHI","D R HORTON INC","COM","23331A109","107,266","0.0%","989,091","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","106,879","0.0%","758,600","","put"
"CSCO","CISCO SYS INC","COM","17275R102","106,519","0.0%","1,680,900","","call"
"SWK","STANLEY BLACK & DECKER INC","COM","854502101","106,449","0.0%","564,356","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","106,414","0.0%","787,196","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","106,363","0.0%","1,549,782","",""
"APTV","APTIV PLC","SHS","G6095L109","106,016","0.0%","642,735","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","105,446","0.0%","1,658,728","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","105,370","0.0%","2,760,497","",""
"EXC","EXELON CORP","COM","30161N101","105,193","0.0%","1,821,197","",""
"MTUM","ISHARES TR","MSCI USA MMENTM","46432F396","105,178","0.0%","578,466","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","105,120","0.0%","386,902","",""
"RRX","REGAL REXNORD CORPORATION","COM","758750103","104,167","0.0%","612,098","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","104,152","0.0%","954,192","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","104,148","0.0%","504,332","",""
"DIS","DISNEY WALT CO","COM","254687106","104,055","0.0%","671,800","","put"
"LMBS","FIRST TR EXCHANGE-TRADED FD","FST LOW OPPT EFT","33739Q200","103,766","0.0%","2,075,726","",""
"CERN","CERNER CORP","COM","156782104","103,651","0.0%","1,116,080","",""
"CRWD","CROWDSTRIKE HLDGS INC","CL A","22788C105","103,396","0.0%","504,987","",""
"AVGO","BROADCOM INC","COM","11135F101","102,806","0.0%","154,500","","put"
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","102,021","0.0%","2,011,059","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","101,877","0.0%","2,429,700","","put"
"C","CITIGROUP INC","COM NEW","172967424","101,805","0.0%","1,685,800","","call"
"SPHB","INVESCO EXCH TRADED FD TR II","S&P 500 HB ETF","46138E370","101,644","0.0%","1,286,310","",""
"SBAC","SBA COMMUNICATIONS CORP NEW","CL A","78410G104","101,398","0.0%","260,648","",""
"SAP","SAP SE","SPON ADR","803054204","101,377","0.0%","723,559","",""
"IYW","ISHARES TR","U.S. TECH ETF","464287721","101,238","0.0%","881,727","",""
"NUE","NUCOR CORP","COM","670346105","100,559","0.0%","880,948","",""
"PAAS.TO","PAN AMERN SILVER CORP","COM","697900108","100,222","0.0%","4,013,680","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","99,818","0.0%","863,767","",""
"","TWITTER INC","COM","90184L102","99,692","0.0%","2,306,671","",""
"YUM","YUM BRANDS INC","COM","988498101","99,689","0.0%","717,910","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","99,503","0.0%","56,916","",""
"XOP","SPDR SER TR","S&P OILGAS EXP","78468R556","98,740","0.0%","1,029,942","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","98,626","0.0%","1,771,000","","put"
"BTO.TO","B2GOLD CORP","COM","11777Q209","98,611","0.0%","25,091,672","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","98,474","0.0%","1,618,855","",""
"AAP","ADVANCE AUTO PARTS INC","COM","00751Y106","97,753","0.0%","407,515","",""
"KHC","KRAFT HEINZ CO","COM","500754106","97,683","0.0%","2,720,969","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","97,056","0.0%","3,200,000","","put"
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","97,010","0.0%","3,636,093","",""
"MOH","MOLINA HEALTHCARE INC","COM","60855R100","96,763","0.0%","304,213","",""
