"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"ETR","ENTERGY CORP NEW","COM","29364G103","197,100","0.1%","1,752,006","",""
"MMM","3M CO","COM","88579Y101","194,649","0.1%","1,623,167","",""
"SNPS","SYNOPSYS INC","COM","871607107","194,196","0.1%","608,211","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","193,978","0.1%","10,389,798","",""
"KLAC","KLA CORP","COM NEW","482480100","191,728","0.1%","508,524","",""
"ABC","AMERISOURCEBERGEN CORP","COM","03073E105","189,156","0.1%","1,141,490","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","189,037","0.1%","1,392,533","",""
"SRLN","SSGA ACTIVE ETF TR","BLACKSTONE SENR","78467V608","188,014","0.1%","4,596,898","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","187,924","0.1%","93,249","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","187,867","0.1%","2,262,637","",""
"FDX","FEDEX CORP","COM","31428X106","187,597","0.1%","1,083,111","",""
"BND","VANGUARD BD INDEX FDS","TOTAL BND MRKT","921937835","185,156","0.1%","2,577,314","",""
"JPST","J P MORGAN EXCHANGE TRADED F","ULTRA SHRT INC","46641Q837","184,697","0.1%","3,684,373","",""
"PPL.TO","PEMBINA PIPELINE CORP","COM","706327103","184,179","0.1%","5,425,000","","put"
"FTSL","FIRST TR EXCHANGE-TRADED FD","SENIOR LN FD","33738D309","183,597","0.1%","4,117,449","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","183,217","0.1%","3,923,254","",""
"HES","HESS CORP","COM","42809H107","182,413","0.1%","1,286,229","",""
"KRE","SPDR SER TR","S&P REGL BKG","78464A698","182,235","0.1%","3,102,400","","put"
"HSY","HERSHEY CO","COM","427866108","180,896","0.1%","781,181","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","180,869","0.1%","2,880,997","",""
"F","FORD MTR CO DEL","COM","345370860","179,860","0.1%","15,465,159","",""
"VV","VANGUARD INDEX FDS","LARGE CAP ETF","922908637","179,508","0.1%","1,030,476","",""
"IWS","ISHARES TR","RUS MDCP VAL ETF","464287473","179,243","0.1%","1,701,553","",""
"CCO.TO","CAMECO CORP","COM","13321L108","178,836","0.1%","7,888,651","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","178,234","0.1%","612,486","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","177,491","0.1%","1,707,968","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","176,648","0.1%","622,484","",""
"C","CITIGROUP INC","COM NEW","172967424","176,637","0.1%","3,905,300","","put"
"PGR","PROGRESSIVE CORP","COM","743315103","176,501","0.1%","1,360,732","",""
"UL","UNILEVER PLC","SPON ADR NEW","904767704","176,058","0.1%","3,496,656","",""
"SUB","ISHARES TR","SHRT NAT MUN ETF","464288158","175,399","0.1%","1,682,155","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","175,338","0.1%","1,059,571","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","173,417","0.0%","391,648","",""
"MFC.TO","MANULIFE FINL CORP","COM","56501R106","172,788","0.0%","9,685,400","","put"
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","172,659","0.0%","1,190,188","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","172,082","0.0%","2,510,314","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","171,946","0.0%","1,070,389","",""
"ADM","ARCHER DANIELS MIDLAND CO","COM","039483102","171,369","0.0%","1,845,641","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","171,359","0.0%","3,428,550","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","168,605","0.0%","2,012,236","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","168,555","0.0%","5,766,465","",""
"FTSM","FIRST TR EXCHANGE-TRADED FD","FIRST TR ENH NEW","33739Q408","167,868","0.0%","2,824,167","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","167,082","0.0%","1,990,969","",""
"BCE.TO","BCE INC","COM NEW","05534B760","167,054","0.0%","3,801,000","","put"
"TLT","ISHARES TR","20 YR TR BD ETF","464287432","166,657","0.0%","1,673,939","",""
"PCAR","PACCAR INC","COM","693718108","166,486","0.0%","1,682,183","",""
"LRCX","LAM RESEARCH CORP","COM","512807108","166,159","0.0%","395,334","",""
"ROST","ROSS STORES INC","COM","778296103","165,704","0.0%","1,427,624","",""
"LQD","ISHARES TR","IBOXX INV CP ETF","464287242","164,812","0.0%","1,563,226","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","164,603","0.0%","1,909,773","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","162,749","0.0%","1,542,350","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","161,895","0.0%","2,559,993","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","160,868","0.0%","2,750,734","",""
"SHYG","ISHARES TR","0-5YR HI YL CP","46434V407","160,607","0.0%","3,927,785","",""
"BAP","CREDICORP LTD","COM","G2519Y108","160,383","0.0%","1,182,242","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","159,815","0.0%","6,306,811","",""
"ERF.TO","ENERPLUS CORP","COM","292766102","159,590","0.0%","9,041,999","",""
"CNQ.TO","CANADIAN NAT RES LTD","COM","136385101","159,454","0.0%","2,871,500","","put"
"AGR","AVANGRID INC","COM","05351W103","159,384","0.0%","3,708,343","",""
"HDV","ISHARES TR","CORE HIGH DV ETF","46429B663","157,435","0.0%","1,510,305","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","156,900","0.0%","3,380,000","","put"
"IP","INTERNATIONAL PAPER CO","COM","460146103","156,726","0.0%","4,525,749","",""
"STN.TO","STANTEC INC","COM","85472N109","156,005","0.0%","3,254,185","",""
"PXD","PIONEER NAT RES CO","COM","723787107","155,398","0.0%","680,405","",""
"HYD","VANECK ETF TRUST","HIGH YLD MUNIETF","92189H409","154,714","0.0%","3,060,619","",""
"QUAL","ISHARES TR","MSCI USA QLT FCT","46432F339","154,650","0.0%","1,357,046","",""
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","153,268","0.0%","327","",""
"NEM","NEWMONT CORP","COM","651639106","153,259","0.0%","3,246,988","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","152,606","0.0%","1,298,988","",""
"RDY","DR REDDYS LABS LTD","ADR","256135203","152,548","0.0%","2,947,770","",""
"SON","SONOCO PRODS CO","COM","835495102","152,288","0.0%","2,508,440","",""
"RYAAY","RYANAIR HOLDINGS PLC","SPONSORED ADS","783513203","151,969","0.0%","2,032,751","",""
"SRE","SEMPRA","COM","816851109","151,447","0.0%","979,986","",""
"IGIB","ISHARES TR","ISHS 5-10YR INVT","464288638","150,522","0.0%","3,040,221","",""
"DOW","DOW INC","COM","260557103","149,975","0.0%","2,976,267","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","149,101","0.0%","1,564,375","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","148,418","0.0%","22,763,618","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","147,608","0.0%","1,928,238","",""
"HYLB","DBX ETF TR","XTRACK USD HIGH","233051432","147,579","0.0%","4,377,908","",""
"USMV","ISHARES TR","MSCI USA MIN VOL","46429B697","147,497","0.0%","2,045,745","",""
"NOBL","PROSHARES TR","S&P 500 DV ARIST","74348A467","147,328","0.0%","1,637,153","",""
"IPG","INTERPUBLIC GROUP COS INC","COM","460690100","147,020","0.0%","4,413,741","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","145,504","0.0%","2,012,797","",""
"EMLP","FIRST TR EXCHANGE-TRADED FD","NO AMER ENERGY","33738D101","144,805","0.0%","5,425,408","",""
"URTH","ISHARES INC","MSCI WORLD ETF","464286392","144,765","0.0%","1,325,075","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","144,445","0.0%","2,130,454","",""
"GM","GENERAL MTRS CO","COM","37045V100","144,435","0.0%","4,293,573","",""
"MAA","MID-AMER APT CMNTYS INC","COM","59522J103","142,821","0.0%","909,760","",""
"XLF","SELECT SECTOR SPDR TR","FINANCIAL","81369Y605","142,819","0.0%","4,176,000","","call"
"TRP.TO","TC ENERGY CORP","COM","87807B107","142,424","0.0%","3,573,100","","put"
"FTNT","FORTINET INC","COM","34959E109","141,391","0.0%","2,892,062","",""
"CTVA","CORTEVA INC","COM","22052L104","140,733","0.0%","2,394,234","",""
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","139,980","0.0%","2,075,317","",""
"DVN","DEVON ENERGY CORP NEW","COM","25179M103","139,754","0.0%","2,272,067","",""
"NEP","NEXTERA ENERGY PARTNERS LP","COM UNIT PART IN","65341B106","139,650","0.0%","1,992,439","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","138,464","0.0%","432,187","",""
"TSLA","TESLA INC","COM","88160R101","137,863","0.0%","1,119,200","","put"
"VEU","VANGUARD INTL EQUITY INDEX F","ALLWRLD EX US","922042775","137,495","0.0%","2,742,206","",""
"VHT","VANGUARD WORLD FDS","HEALTH CAR ETF","92204A504","137,245","0.0%","553,298","",""
"JPM","JPMORGAN CHASE & CO","COM","46625H100","137,184","0.0%","1,023,000","","call"
"VLO","VALERO ENERGY CORP","COM","91913Y100","137,057","0.0%","1,080,381","",""
"BBU","BROOKFIELD BUSINESS PARTNERS","UNIT LTD L P","G16234109","136,788","0.0%","8,065,378","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","135,704","0.0%","615,988","",""
"SPYV","SPDR SER TR","PRTFLO S&P500 VL","78464A508","135,465","0.0%","3,483,299","",""
"FTCS","FIRST TR EXCHANGE-TRADED FD","CAP STRENGTH ETF","33733E104","134,513","0.0%","1,794,681","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","133,545","0.0%","1,737,279","",""
"BTO.TO","B2GOLD CORP","COM","11777Q209","133,446","0.0%","37,379,548","",""
"TOT","TOTALENERGIES SE","SPONSORED ADS","89151E109","132,993","0.0%","2,142,280","",""
"SCHD","SCHWAB STRATEGIC TR","US DIVIDEND EQ","808524797","132,968","0.0%","1,760,230","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","132,637","0.0%","2,913,831","",""
"CI","CIGNA CORP NEW","COM","125523100","131,633","0.0%","397,276","",""
"AME","AMETEK INC","COM","031100100","131,080","0.0%","938,169","",""
"CM.TO","CANADIAN IMPERIAL BK COMM TO","COM","136069101","130,249","0.0%","3,220,000","","call"
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","128,492","0.0%","422,600","","put"
"GLW","CORNING INC","COM","219350105","128,321","0.0%","4,017,559","",""
"YRI.TO","YAMANA GOLD INC","COM","98462Y100","128,107","0.0%","23,082,525","",""
"MRNA","MODERNA INC","COM","60770K107","124,893","0.0%","695,313","",""
"AAPL","APPLE INC","COM","037833100","124,616","0.0%","959,100","","call"
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","124,486","0.0%","2,690,435","",""
"VXUS","VANGUARD STAR FDS","VG TL INTL STK F","921909768","123,671","0.0%","2,391,165","",""
"BMO.TO","BANK MONTREAL QUE","COM","063671101","123,071","0.0%","1,358,400","","call"
"RDVY","FIRST TR EXCHANGE-TRADED FD","RISNG DIVD ACHIV","33738R506","122,111","0.0%","2,780,314","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","121,828","0.0%","3,214,485","",""
"SYY","SYSCO CORP","COM","871829107","121,810","0.0%","1,593,333","",""
"ANSS","ANSYS INC","COM","03662Q105","121,805","0.0%","504,183","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","121,717","0.0%","578,170","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","121,053","0.0%","808,907","",""
"MELI","MERCADOLIBRE INC","COM","58733R102","120,736","0.0%","142,672","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","120,341","0.0%","1,614,227","",""
"PSX","PHILLIPS 66","COM","718546104","120,198","0.0%","1,154,862","",""
"BAC","BANK AMERICA CORP","COM","060505104","120,077","0.0%","3,625,500","","put"
"XLI","SELECT SECTOR SPDR TR","SBI INT-INDS","81369Y704","119,477","0.0%","1,216,540","",""
"KHC","KRAFT HEINZ CO","COM","500754106","119,205","0.0%","2,928,131","",""
"IAU","ISHARES GOLD TR","ISHARES NEW","464285204","118,768","0.0%","3,433,604","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","118,073","0.0%","6,530,508","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","116,681","0.0%","923,401","",""
"VGSH","VANGUARD SCOTTSDALE FDS","SHORT TERM TREAS","92206C102","116,576","0.0%","2,016,224","",""
"MCO","MOODYS CORP","COM","615369105","116,522","0.0%","418,211","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","116,190","0.0%","967,679","",""
"MSCI","MSCI INC","COM","55354G100","115,787","0.0%","248,910","",""
"MTD","METTLER TOLEDO INTERNATIONAL","COM","592688105","115,144","0.0%","79,659","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","113,830","0.0%","2,324,000","","call"
"PFF","ISHARES TR","PFD AND INCM SEC","464288687","113,453","0.0%","3,716,107","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","112,967","0.0%","1,975,300","",""
"OIH","VANECK ETF TRUST","OIL SERVICES ETF","92189H607","112,853","0.0%","371,168","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","112,762","0.0%","808,100","","put"
"BIV","VANGUARD BD INDEX FDS","INTERMED TERM","921937819","111,924","0.0%","1,505,980","",""
"NVR","NVR INC","COM","62944T105","111,666","0.0%","24,209","",""
"WBA","WALGREENS BOOTS ALLIANCE INC","COM","931427108","111,542","0.0%","2,985,621","",""
"CPRT","COPART INC","COM","217204106","111,257","0.0%","1,827,192","",""
"COWZ","PACER FDS TR","US CASH COWS 100","69374H881","110,456","0.0%","2,388,239","",""
"TIP","ISHARES TR","TIPS BD ETF","464287176","109,695","0.0%","1,030,593","",""
"BIPC","BROOKFIELD INFRASTRUCTURE CO","COM SB VTG SHS A","11275Q107","108,349","0.0%","2,785,369","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","107,725","0.0%","629,719","",""
"FE","FIRSTENERGY CORP","COM","337932107","107,659","0.0%","2,566,945","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","106,927","0.0%","3,369,900","","put"
"BIIB","BIOGEN INC","COM","09062X103","106,284","0.0%","383,806","",""
"VXF","VANGUARD INDEX FDS","EXTEND MKT ETF","922908652","105,574","0.0%","794,627","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","105,423","0.0%","427,818","",""
"EXC","EXELON CORP","COM","30161N101","105,006","0.0%","2,429,027","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","104,664","0.0%","1,635,367","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","104,353","0.0%","222,469","",""
"DHI","D R HORTON INC","COM","23331A109","104,142","0.0%","1,168,278","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","103,037","0.0%","753,296","",""
"AVGO","BROADCOM INC","COM","11135F101","102,712","0.0%","183,700","","put"
"IR","INGERSOLL RAND INC","COM","45687V106","102,627","0.0%","1,964,165","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","102,181","0.0%","3,238,713","",""
"FERG","FERGUSON PLC NEW","SHS","G3421J106","100,500","0.0%","791,516","",""
"TCN.TO","TRICON RESIDENTIAL INC","COM NPV","89612W102","100,247","0.0%","13,002,241","",""
"DXCM","DEXCOM INC","COM","252131107","100,063","0.0%","883,636","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","99,097","0.0%","2,400,000","","put"
"IQV","IQVIA HLDGS INC","COM","46266C105","98,973","0.0%","483,060","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","98,849","0.0%","622,474","",""
"MINT","PIMCO ETF TR","ENHAN SHRT MA AC","72201R833","98,342","0.0%","996,883","",""
"PULS","PGIM ETF TR","PGIM ULTRA SH BD","69344A107","97,616","0.0%","1,988,082","",""
"HUM","HUMANA INC","COM","444859102","96,899","0.0%","189,185","",""
"NUE","NUCOR CORP","COM","670346105","96,849","0.0%","734,758","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","96,650","0.0%","1,039,677","",""
"JNK","SPDR SER TR","BLOOMBERG HIGH Y","78468R622","96,229","0.0%","1,069,208","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","95,656","0.0%","998,714","",""
"FLOT","ISHARES TR","FLTG RATE NT ETF","46429B655","95,394","0.0%","1,895,347","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","95,315","0.0%","369,854","",""
"GOVT","ISHARES TR","US TREAS BD ETF","46429B267","94,999","0.0%","4,181,314","",""
"BP","BP PLC","SPONSORED ADR","055622104","94,891","0.0%","2,716,616","",""
"ILMN","ILLUMINA INC","COM","452327109","94,792","0.0%","468,808","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","94,767","0.0%","455,158","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","94,713","0.0%","536,855","",""
"BHP","BHP GROUP LTD","SPONSORED ADS","088606108","93,902","0.0%","1,513,330","",""
"MTB","M & T BK CORP","COM","55261F104","93,691","0.0%","645,876","",""
"AFL","AFLAC INC","COM","001055102","92,666","0.0%","1,288,115","",""
"UNH","UNITEDHEALTH GROUP INC","COM","91324P102","92,251","0.0%","174,000","","call"
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","92,051","0.0%","631,924","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","91,999","0.0%","3,357,641","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","91,645","0.0%","2,800,000","","call"
"ITOT","ISHARES TR","CORE S&P TTL STK","464287150","91,461","0.0%","1,078,561","",""
"ABNB","AIRBNB INC","COM CL A","009066101","91,038","0.0%","1,064,789","",""
"ETSY","ETSY INC","COM","29786A106","90,094","0.0%","752,175","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","90,009","0.0%","1,232,500","","call"
"FTGC","FIRST TR EXCHANGE TRAD FD VI","FST TR GLB FD","33739H101","89,312","0.0%","3,646,834","",""
"STT","STATE STR CORP","COM","857477103","88,787","0.0%","1,144,615","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","88,397","0.0%","2,700,789","",""
"O","REALTY INCOME CORP","COM","756109104","88,180","0.0%","1,390,206","",""
"SNE","SONY GROUP CORPORATION","SPONSORED ADR","835699307","88,096","0.0%","1,154,894","",""
"ANET","ARISTA NETWORKS INC","COM","040413106","87,924","0.0%","724,554","",""
"ALL","ALLSTATE CORP","COM","020002101","87,834","0.0%","647,736","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","87,412","0.0%","63,000","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","87,328","0.0%","465,780","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","86,679","0.0%","2,168,073","",""
"CIBR","FIRST TR EXCHANGE TRADED FD","NASDAQ CYB ETF","33734X846","86,663","0.0%","2,238,774","",""
"XLY","SELECT SECTOR SPDR TR","SBI CONS DISCR","81369Y407","86,337","0.0%","668,453","",""
"FXI","ISHARES TR","CHINA LG-CAP ETF","464287184","86,194","0.0%","3,045,703","",""
"MGK","VANGUARD WORLD FD","MEGA GRWTH IND","921910816","85,867","0.0%","499,019","",""
"CIX.TO","CI FINL CORP","COM","125491100","85,852","0.0%","8,593,819","",""
"EMLC","VANECK ETF TRUST","JP MRGAN EM LOC","92189H300","85,694","0.0%","3,536,697","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","85,450","0.0%","783,521","",""
"GE","GENERAL ELECTRIC CO","COM NEW","369604301","84,362","0.0%","1,006,824","","put"
"LEN","LENNAR CORP","CL A","526057104","84,355","0.0%","932,098","",""
"PPL","PPL CORP","COM","69351T106","84,287","0.0%","2,884,583","",""
"SNY","SANOFI","SPONSORED ADR","80105N105","83,208","0.0%","1,718,132","",""
"FTLS","FIRST TR EXCH TRADED FD III","LNG/SHT EQUITY","33739P103","83,136","0.0%","1,701,133","",""
"GBIL","GOLDMAN SACHS ETF TR","ACCES TREASURY","381430529","83,059","0.0%","833,009","",""
"IT","GARTNER INC","COM","366651107","82,389","0.0%","245,105","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","82,385","0.0%","2,507,133","",""
"VCLT","VANGUARD SCOTTSDALE FDS","LG-TERM COR BD","92206C813","82,324","0.0%","1,087,351","",""
"NFLX","NETFLIX INC","COM","64110L106","81,298","0.0%","275,700","","call"
"WY","WEYERHAEUSER CO MTN BE","COM NEW","962166104","81,207","0.0%","2,619,614","",""
"BAC","BANK AMERICA CORP","COM","060505104","81,108","0.0%","2,448,900","","call"
"JHMM","JOHN HANCOCK EXCHANGE TRADED","MULTIFACTOR MI","47804J206","80,427","0.0%","1,728,132","",""
"ABB","ABB LTD","SPONSORED ADR","000375204","80,386","0.0%","2,639,069","",""
"BKLN","INVESCO EXCH TRADED FD TR II","SR LN ETF","46138G508","80,242","0.0%","3,908,505","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","80,004","0.0%","1,123,640","",""
"VTIP","VANGUARD MALVERN FDS","STRM INFPROIDX","922020805","79,544","0.0%","1,702,956","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","79,181","0.0%","636,300","","put"
"ENPH","ENPHASE ENERGY INC","COM","29355A107","79,046","0.0%","298,332","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","79,012","0.0%","1,151,255","",""
"SPLV","INVESCO EXCH TRADED FD TR II","S&P500 LOW VOL","46138E354","79,007","0.0%","1,236,409","",""
"IWN","ISHARES TR","RUS 2000 VAL ETF","464287630","78,716","0.0%","567,656","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","78,598","0.0%","19,216,994","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","78,570","0.0%","305,048","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","78,469","0.0%","523,262","",""
"WAT","WATERS CORP","COM","941848103","78,403","0.0%","228,863","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","78,007","0.0%","413,743","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","77,892","0.0%","784,246","",""
