"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"MUSA","MURPHY USA INC","COM","626755102","222","0.0%","1,115","",""
"MHO","M/I HOMES INC","COM","55305B101","222","0.0%","3,573","",""
"HTH","HILLTOP HOLDINGS INC","COM","432748101","222","0.0%","6,329","",""
"DV","DOUBLEVERIFY HLDGS INC","COM","25862V105","222","0.0%","6,670","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","222","0.0%","12,682","",""
"UNM","UNUM GROUP","COM","91529Y106","221","0.0%","8,993","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","221","0.0%","405","",""
"MTOR","MERITOR INC","COM","59001K100","221","0.0%","8,934","",""
"EAT","BRINKER INTL INC","COM","109641100","221","0.0%","6,045","",""
"OCDX","ORTHO CLINICAL DIAGNOSTICS H","ORD SHS","G6829J107","220","0.0%","10,280","",""
"MCW","MISTER CAR WASH INC","COM","60646V105","220","0.0%","12,106","",""
"MTSI","MACOM TECH SOLUTIONS HLDGS I","COM","55405Y100","220","0.0%","2,805","",""
"KRG","KITE RLTY GROUP TR","COM NEW","49803T300","220","0.0%","10,116","",""
"CW","CURTISS WRIGHT CORP","COM","231561101","220","0.0%","1,588","",""
"PZZA","PAPA JOHNS INTL INC","COM","698813102","219","0.0%","1,641","",""
"0A2P.IL","MELCO RESORTS AND ENTMNT LTD","ADR","585464100","219","0.0%","21,531","",""
"MMS","MAXIMUS INC","COM","577933104","219","0.0%","2,754","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","219","0.0%","2,254","",""
"0FUT.IL","FUTU HLDGS LTD","SPON ADS CL A","36118L106","219","0.0%","5,051","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","219","0.0%","5,921","",""
"WD","WALKER & DUNLOP INC","COM","93148P102","218","0.0%","1,447","",""
"VIR","VIR BIOTECHNOLOGY INC","COM","92764N102","218","0.0%","5,206","",""
"BEAM","BEAM THERAPEUTICS INC","COM","07373V105","218","0.0%","2,741","",""
"PACW","PACWEST BANCORP DEL","COM","695263103","217","0.0%","4,803","",""
"IDA","IDACORP INC","COM","451107106","217","0.0%","1,918","",""
"WRBY","WARBY PARKER INC","CL A COM","93403J106","216","0.0%","4,630","",""
"SLGN","SILGAN HOLDINGS INC","COM","827048109","216","0.0%","5,048","",""
"QLYS","QUALYS INC","COM","74758T303","216","0.0%","1,574","",""
"NBTB","NBT BANCORP INC","COM","628778102","216","0.0%","5,598","",""
"HFC","HOLLYFRONTIER CORP","COM","436106108","216","0.0%","6,579","",""
"AQUA","EVOQUA WATER TECHNOLOGIES CO","COM","30057T105","216","0.0%","4,615","",""
"AWI","ARMSTRONG WORLD INDS INC NEW","COM","04247X102","216","0.0%","1,857","",""
"AL","AIR LEASE CORP","CL A","00912X302","216","0.0%","4,874","",""
"SXT","SENSIENT TECHNOLOGIES CORP","COM","81725T100","215","0.0%","2,148","",""
"EVR","EVERCORE INC","CLASS A","29977A105","215","0.0%","1,586","",""
"CLH","CLEAN HARBORS INC","COM","184496107","215","0.0%","2,158","",""
"CADE","CADENCE BANK","COM","12740C103","215","0.0%","7,218","",""
"LAZ","LAZARD LTD","SHS A","G54050102","214","0.0%","4,916","",""
"TTMI","TTM TECHNOLOGIES INC","COM","87305R109","214","0.0%","14,352","",""
"NFE","NEW FORTRESS ENERGY INC","COM CL A","644393100","214","0.0%","8,845","",""
"NEOG","NEOGEN CORP","COM","640491106","214","0.0%","4,722","",""
"TNL","TRAVEL PLUS LEISURE CO","COM","894164102","213","0.0%","3,846","",""
"IEO","ISHARES TR","US OIL GS EX ETF","464288851","213","0.0%","3,490","",""
"EXPI","EXP WORLD HLDGS INC","COM","30212W100","213","0.0%","6,331","",""
"BXMT","BLACKSTONE MTG TR INC","COM CL A","09257W100","213","0.0%","6,959","",""
"BCPC","BALCHEM CORP","COM","057665200","213","0.0%","1,262","",""
"ATKR","ATKORE INC","COM","047649108","213","0.0%","1,917","",""
"AMED","AMEDISYS INC","COM","023436108","213","0.0%","1,315","",""
"VNT","VONTIER CORPORATION","COM","928881101","212","0.0%","6,902","",""
"TRUP","TRUPANION INC","COM","898202106","212","0.0%","1,607","",""
"TASK","TASKUS INC","CLASS A COM","87652V109","212","0.0%","3,930","",""
"TFSL","TFS FINL CORP","COM","87240R107","212","0.0%","11,880","",""
"SEB","SEABOARD CORP DEL","COM","811543107","212","0.0%","54","",""
"ROG","ROGERS CORP","COM","775133101","212","0.0%","776","",""
"RLI","RLI CORP","COM","749607107","212","0.0%","1,888","",""
"LEG","LEGGETT & PLATT INC","COM","524660107","212","0.0%","5,154","",""
"GTES","GATES INDUSTRIAL CORPRATIN P","ORD SHS","G39108108","211","0.0%","13,265","",""
"INT","WORLD FUEL SVCS CORP","COM","981475106","211","0.0%","7,970","",""
"VG","VONAGE HLDGS CORP","COM","92886T201","211","0.0%","10,160","",""
"VSCO","VICTORIAS SECRET AND CO","COMMON STOCK","926400102","211","0.0%","3,797","",""
"SAIC","SCIENCE APPLICATIONS INTL CO","COM","808625107","211","0.0%","2,524","",""
"DDS","DILLARDS INC","CL A","254067101","211","0.0%","860","",""
"ANAT","AMERICAN NATIONAL GROUP INC","COM NEW","02772A109","211","0.0%","1,118","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","210","0.0%","7,295","",""
"SPR","SPIRIT AEROSYSTEMS HLDGS INC","COM CL A","848574109","210","0.0%","4,870","",""
"PMT","PENNYMAC MTG INVT TR","COM","70931T103","210","0.0%","12,146","",""
"THG","HANOVER INS GROUP INC","COM","410867105","210","0.0%","1,604","",""
"HLNE","HAMILTON LANE INC","CL A","407497106","210","0.0%","2,025","",""
"ANGI","ANGI INC","COM CL A NEW","00183L102","210","0.0%","22,784","",""
"VMI","VALMONT INDS INC","COM","920253101","209","0.0%","833","",""
"MTTR","MATTERPORT INC","COM CL A","577096100","209","0.0%","10,130","",""
"MODG","CALLAWAY GOLF CO","COM","131193104","209","0.0%","7,633","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","208","0.0%","2,772","",""
"ROIC","RETAIL OPPORTUNITY INVTS COR","COM","76131N101","208","0.0%","10,624","",""
"ONTO","ONTO INNOVATION INC","COM","683344105","208","0.0%","2,058","",""
"HMN","HORACE MANN EDUCATORS CORP N","COM","440327104","208","0.0%","5,375","",""
"HLF","HERBALIFE NUTRITION LTD","COM SHS","G4412G101","207","0.0%","5,054","",""
"VRNS","VARONIS SYS INC","COM","922280102","207","0.0%","4,248","",""
"OPCH","OPTION CARE HEALTH INC","COM NEW","68404L201","207","0.0%","7,288","",""
"VRE","VERIS RESIDENTIAL INC","COM","554489104","207","0.0%","11,264","",""
"GSHD","GOOSEHEAD INS INC","COM CL A","38267D109","207","0.0%","1,593","",""
"CPK","CHESAPEAKE UTILS CORP","COM","165303108","207","0.0%","1,422","",""
"CIT","CIT GROUP INC","COM NEW","125581801","207","0.0%","4,025","",""
"AB","ALLIANCEBERNSTEIN HLDG L P","UNIT LTD PARTN","01881G106","207","0.0%","4,241","",""
"SLG","SL GREEN RLTY CORP","COM","78440X804","206","0.0%","2,880","",""
"RITM","NEW RESIDENTIAL INVT CORP","COM NEW","64828T201","206","0.0%","19,191","",""
"NCR","NCR CORP NEW","COM","62886E108","206","0.0%","5,118","",""
"UCBI","UNITED CMNTY BKS BLAIRSVLE G","COM","90984P303","205","0.0%","5,697","",""
"SUN","SUNOCO LP/SUNOCO FIN CORP","COM UT REP LP","86765K109","205","0.0%","5,016","",""
"SHLS","SHOALS TECHNOLOGIES GROUP IN","CL A","82489W107","205","0.0%","8,446","",""
"PYCR","PAYCOR HCM INC","COM","70435P102","205","0.0%","7,107","",""
"VRTV","VERITIV CORP","COM","923454102","204","0.0%","1,663","",""
"PINC","PREMIER INC","CL A","74051N102","204","0.0%","4,957","",""
"SPT","SPROUT SOCIAL INC","COM CL A","85209W109","203","0.0%","2,241","",""
"AMRC","AMERESCO INC","CL A","02361E108","203","0.0%","2,488","",""
"FOUR","SHIFT4 PMTS INC","CL A","82452J109","202","0.0%","3,494","",""
"PK","PARK HOTELS & RESORTS INC","COM","700517105","202","0.0%","10,686","",""
"LANC","LANCASTER COLONY CORP","COM","513847103","202","0.0%","1,220","",""
"GMS","GMS INC","COM","36251C103","202","0.0%","3,353","",""
"SIG","SIGNET JEWELERS LIMITED","SHS","G81276100","201","0.0%","2,308","",""
"PGNY","PROGYNY INC","COM","74340E103","201","0.0%","3,995","",""
"BPOP","POPULAR INC","COM NEW","733174700","201","0.0%","2,455","",""
"DIOD","DIODES INC","COM","254543101","201","0.0%","1,828","",""
"PLAY","DAVE & BUSTERS ENTMT INC","COM","238337109","201","0.0%","5,241","",""
"YOU","CLEAR SECURE INC","COM CL A","18467V109","201","0.0%","6,403","",""
"CALX","CALIX INC","COM","13100M509","201","0.0%","2,516","",""
"AXS","AXIS CAP HLDGS LTD","SHS","G0692U109","200","0.0%","3,680","",""
"FIZZ","NATIONAL BEVERAGE CORP","COM","635017106","200","0.0%","4,412","",""
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTN","COM","01988P108","200","0.0%","10,845","",""
"AM","ANTERO MIDSTREAM CORP","COM","03676B102","198","0.0%","20,461","",""
"CFFN","CAPITOL FED FINL INC","COM","14057J101","197","0.0%","17,367","",""
"UA","UNDER ARMOUR INC","CL C","904311206","194","0.0%","10,762","",""
"SVC","SERVICE PPTYS TR","COM SH BEN INT","81761L102","194","0.0%","22,073","",""
"SHLX","SHELL MIDSTREAM PARTNERS L P","UNIT LTD INT","822634101","193","0.0%","16,738","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","193","0.0%","13,382","",""
"JBLU","JETBLUE AWYS CORP","COM","477143101","193","0.0%","13,564","",""
"JOBY","JOBY AVIATION INC","COMMON STOCK","G65163100","192","0.0%","26,275","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","192","0.0%","10,394","",""
"GNL","GLOBAL NET LEASE INC","COM NEW","379378201","191","0.0%","12,473","",""
"ETRN","EQUITRANS MIDSTREAM CORP","COM","294600101","185","0.0%","17,880","",""
"CIM","CHIMERA INVT CORP","COM NEW","16934Q208","185","0.0%","12,248","",""
"ATI","ALLEGHENY TECHNOLOGIES INC","COM","01741R102","180","0.0%","11,302","",""
"APLE","APPLE HOSPITALITY REIT INC","COM NEW","03784Y200","179","0.0%","11,058","",""
"NKLA","NIKOLA CORP","COM","654110105","175","0.0%","17,710","",""
"DBRG","DIGITALBRIDGE GROUP INC","CL A COM","25401T108","175","0.0%","21,026","",""
"GBDC","GOLUB CAP BDC INC","COM","38173M102","173","0.0%","11,228","",""
"INN","SUMMIT HOTEL PPTYS INC","COM","866082100","171","0.0%","17,529","",""
"RPT","RPT REALTY","SH BEN INT","74971D101","171","0.0%","12,751","",""
"PSEC","PROSPECT CAP CORP","COM","74348T102","170","0.0%","20,194","",""
"BBBY","BED BATH & BEYOND INC","COM","075896100","170","0.0%","11,631","",""
"CXM","SPRINKLR INC","CL A","85208T107","169","0.0%","10,646","",""
"NYMT","NEW YORK MTG TR INC","COM PAR $.02","649604501","168","0.0%","45,066","",""
"DSEY","DIVERSEY HLDGS LTD","ORD SHS","G28923103","165","0.0%","12,402","",""
"WEBR","WEBER INC","CL A","94770D102","165","0.0%","12,759","",""
"BRKL","BROOKLINE BANCORP INC DEL","COM","11373M107","163","0.0%","10,065","",""
"PBF","PBF ENERGY INC","CL A","69318G106","162","0.0%","12,494","",""
"OPK","OPKO HEALTH INC","COM","68375N103","156","0.0%","32,472","",""
"ENLC","ENLINK MIDSTREAM LLC","COM UNIT REP LTD","29336T100","155","0.0%","22,533","",""
"FNB","F N B CORP","COM","302520101","153","0.0%","12,586","",""
"ISBC","INVESTORS BANCORP INC NEW","COM","46146L101","152","0.0%","10,053","",""
"COMP","COMPASS INC","CL A","20464U100","150","0.0%","16,496","",""
"OII","OCEANEERING INTL INC","COM","675232102","147","0.0%","13,041","",""
"LFST","LIFESTANCE HEALTH GROUP INC","COM","53228F101","147","0.0%","15,431","",""
"EAF","GRAFTECH INTL LTD","COM","384313508","147","0.0%","12,425","",""
"NN","NEXTNAV INC","COMMON STOCK","65345N106","145","0.0%","16,512","",""
"QRTEA","QURATE RETAIL INC","COM SER A","74915M100","142","0.0%","18,631","",""
"AXL","AMERICAN AXLE & MFG HLDGS IN","COM","024061103","142","0.0%","15,249","",""
"AROC","ARCHROCK INC","COM","03957W106","137","0.0%","18,367","",""
"DNOW","NOW INC","COM","67011P100","136","0.0%","15,890","",""
"CXW","CORECIVIC INC","COM","21871N101","136","0.0%","13,608","",""
"MPLN","MULTIPLAN CORPORATION","COM","62548M100","132","0.0%","29,862","",""
"HL","HECLA MNG CO","COM","422704106","132","0.0%","25,314","",""
"SKLZ","SKILLZ INC","COM","83067L109","131","0.0%","17,670","",""
"PBI","PITNEY BOWES INC","COM","724479100","131","0.0%","19,734","",""
"PRDO","PERDOCEO ED CORP","COM","71363P106","130","0.0%","11,039","",""
"MKTW","MARKETWISE INC","COM CL A","57064P107","125","0.0%","13,158","",""
"GEO","GEO GROUP INC NEW","COM","36162J106","118","0.0%","15,197","",""
"FOLD","AMICUS THERAPEUTICS INC","COM","03152W109","116","0.0%","10,064","",""
"GSV","GOLD STD VENTURES CORP","COM","380738104","115","0.0%","260,523","",""
"EVGO","EVGO INC","CL A COM","30052F100","114","0.0%","11,430","",""
"HLMN","HILLMAN SOLUTIONS CORP","COM","431636109","112","0.0%","10,443","",""
"ARR","ARMOUR RESIDENTIAL REIT INC","COM NEW","042315507","111","0.0%","11,283","",""
"IVR","INVESCO MORTGAGE CAPITAL INC","COM","46131B100","109","0.0%","39,261","",""
"BSM","BLACK STONE MINERALS L P","COM UNIT","09225M101","108","0.0%","10,432","",""
"SABR","SABRE CORP","COM","78573M104","107","0.0%","12,488","",""
"OCSL","OAKTREE SPECIALTY LENDING CO","COM","67401P108","105","0.0%","14,016","",""
"DHC","DIVERSIFIED HEALTHCARE TR","COM SH BEN INT","25525P107","104","0.0%","33,697","",""
"BRMK","BROADMARK RLTY CAP INC","COM","11135B100","104","0.0%","10,988","",""
"IBRX","IMMUNITYBIO INC","COM","45256X103","102","0.0%","16,815","",""
"GCI","GANNETT CO INC","COM","36472T109","99","0.0%","18,575","",""
"PAYO","PAYONEER GLOBAL INC","COM","70451X104","97","0.0%","13,137","",""
"GSAT","GLOBALSTAR INC","COM","378973408","97","0.0%","83,544","",""
"0A2Z.IL","TENCENT MUSIC ENTMT GROUP","SPON ADS","88034P109","96","0.0%","13,992","",""
"SLQT","SELECTQUOTE INC","COM","816307300","93","0.0%","10,286","",""
"MVST","MICROVAST HOLDINGS INC","COM","59516C106","93","0.0%","16,370","",""
"CHS","CHICOS FAS INC","COM","168615102","93","0.0%","17,367","",""
"OSUR","ORASURE TECHNOLOGIES INC","COM","68554V108","92","0.0%","10,613","",""
"PUMP","PROPETRO HLDG CORP","COM","74347M108","90","0.0%","11,082","",""
"BHG","BRIGHT HEALTH GROUP INC","COM","10920V107","88","0.0%","25,674","",""
"BGCP","BGC PARTNERS INC","CL A","05541T101","87","0.0%","18,672","",""
"FSP","FRANKLIN STR PPTYS CORP","COM","35471R106","86","0.0%","14,439","",""
"MFA","MFA FINL INC","COM","55272X102","85","0.0%","18,672","",""
"CRK","COMSTOCK RES INC","COM","205768302","82","0.0%","10,182","",""
"LYEL","LYELL IMMUNOPHARMA INC","COM","55083R104","81","0.0%","10,516","",""
"CNSL","CONSOLIDATED COMM HLDGS INC","COM","209034107","81","0.0%","10,894","",""
"FCEL","FUELCELL ENERGY INC","COM","35952H601","79","0.0%","15,278","",""
"CDEV","CENTENNIAL RESOURCE DEV INC","CL A","15136A102","79","0.0%","13,137","",""
"","CONTEXTLOGIC INC","COM CL A","21077C107","77","0.0%","24,696","",""
"BLND","BLEND LABS INC","CL A","09352U108","77","0.0%","10,461","",""
"OPAD","OFFERPAD SOLUTIONS INC","COM CL A","67623L109","76","0.0%","11,911","",""
"AMRX","AMNEAL PHARMACEUTICALS INC","COM STK CL A","03168L105","75","0.0%","15,633","",""
"WT","WISDOMTREE INVTS INC","COM","97717P104","72","0.0%","11,721","",""
"ACHR","ARCHER AVIATION INC","COM CL A","03945R102","71","0.0%","11,761","",""
"FFIE","FARADAY FUTRE INTLGT ELCTR I","COM","307359109","69","0.0%","12,942","",""
"HYZN","HYZON MOTORS INC","COM CL A","44951Y102","68","0.0%","10,508","",""
"TELL","TELLURIAN INC NEW","COM","87968A104","66","0.0%","21,409","",""
"HIPO","HIPPO HLDGS INC","COMMON STOCK","433539103","66","0.0%","23,392","",""
"GOCO","GOHEALTH INC","COM CL A","38046W105","65","0.0%","17,209","",""
"CCO","CLEAR CHANNEL OUTDOOR HLDGS","COM","18453H106","64","0.0%","19,198","",""
"EDU","NEW ORIENTAL ED & TECHNOLOGY","SPON ADR","647581107","63","0.0%","30,108","",""
"DOMA","DOMA HOLDINGS INC","COMMON STOCK","25703A104","63","0.0%","12,408","",""
"RES","RPC INC","COM","749660106","62","0.0%","13,562","",""
"CDE","COEUR MNG INC","COM NEW","192108504","62","0.0%","12,287","",""
"AMRS","AMYRIS INC","COM NEW","03236M200","62","0.0%","11,463","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","62","0.0%","10,253","",""
"SHCR","SHARECARE INC","COM CL A","81948W104","60","0.0%","13,268","",""
"SENS","SENSEONICS HLDGS INC","COM","81727U105","60","0.0%","22,637","",""
"WGS","SEMA4 HOLDINGS CORP","COM CL A","81663L101","56","0.0%","12,631","",""
"INO","INOVIO PHARMACEUTICALS INC","COM NEW","45773H201","51","0.0%","10,320","",""
"ML","MONEYLION INC","CL A","60938K106","48","0.0%","11,860","",""
"MNKD","MANNKIND CORP","COM NEW","56400P706","44","0.0%","10,171","",""
"BODY","THE BEACHBODY COMPANY INC","COM CL A","073463101","44","0.0%","18,548","",""
"UEC","URANIUM ENERGY CORP","COM","916896103","42","0.0%","12,494","",""
"PGEN","PRECIGEN INC","COM","74017N105","42","0.0%","11,380","",""
"AGEN","AGENUS INC","COM NEW","00847G705","42","0.0%","13,117","",""
"ROOT","ROOT INC","COM CL A","77664L108","40","0.0%","12,837","",""
"SDC","SMILEDIRECTCLUB INC","CL A COM","83192H106","38","0.0%","16,071","",""
"BNGO","BIONANO GENOMICS INC","COM","09075F107","38","0.0%","12,644","",""
"NEX","NEXTIER OILFIELD SOLUTIONS","COM","65290C105","36","0.0%","10,219","",""
"MMAT","META MATERIALS INC","COM","59134N104","34","0.0%","13,626","",""
"HLX","HELIX ENERGY SOLUTIONS GRP I","COM","42330P107","34","0.0%","10,764","",""
"SND","SMART SAND INC","COM","83191H107","21","0.0%","11,827","",""
"DSHK","DRIVE SHACK INC","COM","262077100","20","0.0%","14,129","",""
