"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","91,031","0.0%","375,900","","put"
"MCO","MOODYS CORP","COM","615369105","90,433","0.0%","191,042","",""
"COF","CAPITAL ONE FINL CORP","COM","14040H105","90,393","0.0%","506,915","",""
"PWR","QUANTA SVCS INC","COM","74762E102","89,959","0.0%","284,638","",""
"CPRT","COPART INC","COM","217204106","89,943","0.0%","1,567,239","",""
"RMD","RESMED INC","COM","761152107","89,751","0.0%","392,459","",""
"EOG","EOG RES INC","COM","26875P101","89,610","0.0%","731,035","",""
"ASML","ASML HOLDING N V","N Y REGISTRY SHS","N07059210","89,450","0.0%","129,063","",""
"PSX","PHILLIPS 66","COM","718546104","88,500","0.0%","776,796","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","88,384","0.0%","400,000","","call"
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","88,341","0.0%","1,502,148","",""
"MRVL","MARVELL TECHNOLOGY INC","COM","573874104","86,908","0.0%","786,860","",""
"RACE","FERRARI N V","COM","N3167Y103","86,677","0.0%","204,025","",""
"CIGI.TO","COLLIERS INTL GROUP INC","SUB VTG SHS","194693107","86,380","0.0%","636,009","",""
"COIN","COINBASE GLOBAL INC","COM CL A","19260Q107","85,828","0.0%","345,666","",""
"TROW","PRICE T ROWE GROUP INC","COM","74144T108","85,103","0.0%","752,530","",""
"ECL","ECOLAB INC","COM","278865100","84,744","0.0%","361,663","",""
"LHX","L3HARRIS TECHNOLOGIES INC","COM","502431109","83,909","0.0%","399,035","",""
"URI","UNITED RENTALS INC","COM","911363109","83,766","0.0%","118,912","",""
"OKE","ONEOK INC NEW","COM","682680103","82,523","0.0%","821,945","",""
"","WESTERN DIGITAL CORP","NOTE 3.000%11/1","958102AT2","82,505","0.0%","","62,191,000",""
"NEM","NEWMONT CORP","COM","651639106","82,377","0.0%","2,213,268","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","82,231","0.0%","339,617","",""
"DHI","D R HORTON INC","COM","23331A109","81,406","0.0%","582,221","",""
"FCNCA","FIRST CTZNS BANCSHARES INC N","CL A","31946M103","80,916","0.0%","38,294","",""
"EBAY","EBAY INC.","COM","278642103","80,667","0.0%","1,302,141","",""
"MPC","MARATHON PETE CORP","COM","56585A102","80,137","0.0%","574,464","",""
"J","JACOBS SOLUTIONS INC","COM","46982L108","80,015","0.0%","598,825","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","79,733","0.0%","280,901","",""
"RSG","REPUBLIC SVCS INC","COM","760759100","79,515","0.0%","395,245","",""
"D","DOMINION ENERGY INC","COM","25746U109","78,819","0.0%","1,463,408","",""
"WELL","WELLTOWER INC","COM","95040Q104","78,794","0.0%","625,207","",""
"PRU","PRUDENTIAL FINL INC","COM","744320102","78,610","0.0%","663,212","",""
"KMB","KIMBERLY-CLARK CORP","COM","494368103","78,535","0.0%","599,327","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","77,664","0.0%","673,940","",""
"FFIV","F5 INC","COM","315616102","77,153","0.0%","306,810","",""
"NXPI","NXP SEMICONDUCTORS N V","COM","N6596X109","76,838","0.0%","369,682","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","76,788","0.0%","801,889","",""
"ZS","ZSCALER INC","COM","98980G102","76,707","0.0%","425,182","",""
"GIL.TO","GILDAN ACTIVEWEAR INC","COM","375916103","76,423","0.0%","1,625,963","",""
"VYM","VANGUARD WHITEHALL FDS","HIGH DIV YLD","921946406","76,240","0.0%","597,547","",""
"ABNB","AIRBNB INC","COM CL A","009066101","76,154","0.0%","579,517","",""
"VONG","VANGUARD SCOTTSDALE FDS","VNG RUS1000GRW","92206C680","76,040","0.0%","736,113","",""
"MSCI","MSCI INC","COM","55354G100","75,953","0.0%","126,586","",""
"MTB","M & T BK CORP","COM","55261F104","75,900","0.0%","403,702","",""
"GM","GENERAL MTRS CO","COM","37045V100","75,839","0.0%","1,423,674","",""
"BTI","BRITISH AMERN TOB PLC","SPONSORED ADR","110448107","75,520","0.0%","2,079,322","",""
"SUB","ISHARES TR","SHRT NAT MUN ETF","464288158","74,810","0.0%","709,238","",""
"NI","NISOURCE INC","COM","65473P105","74,707","0.0%","2,032,305","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","74,493","0.0%","1,401,000","","call"
"VLO","VALERO ENERGY CORP","COM","91913Y100","74,258","0.0%","605,750","",""
"TDG","TRANSDIGM GROUP INC","COM","893641100","73,442","0.0%","57,953","",""
"OTEX","OPEN TEXT CORP","COM","683715106","73,283","0.0%","2,592,837","",""
"FITB","FIFTH THIRD BANCORP","COM","316773100","73,267","0.0%","1,732,903","",""
"IYF","ISHARES TR","U.S. FINLS ETF","464287788","72,207","0.0%","652,991","",""
"XYL","XYLEM INC","COM","98419M100","71,788","0.0%","618,759","",""
"DUHP","DIMENSIONAL ETF TRUST","US HIGH PROFITAB","25434V831","71,578","0.0%","2,118,333","",""
"FANG","DIAMONDBACK ENERGY INC","COM","25278X109","71,485","0.0%","436,341","",""
"KR","KROGER CO","COM","501044101","71,296","0.0%","1,165,922","",""
"HCA","HCA HEALTHCARE INC","COM","40412C101","71,144","0.0%","237,031","",""
"AMZN","AMAZON COM INC","COM","023135106","70,797","0.0%","322,700","","put"
"STT","STATE STR CORP","COM","857477103","70,757","0.0%","720,909","",""
"AFL","AFLAC INC","COM","001055102","70,747","0.0%","683,946","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","70,722","0.0%","4,346,820","",""
"GVA","GRANITE CONSTR INC","COM","387328107","69,955","0.0%","797,574","",""
"HLT","HILTON WORLDWIDE HLDGS INC","COM","43300A203","69,642","0.0%","281,770","",""
"GLW","CORNING INC","COM","219350105","69,577","0.0%","1,464,171","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","69,374","0.0%","1,209,662","",""
"KEY","KEYCORP","COM","493267108","69,261","0.0%","4,040,901","",""
"GIS","GENERAL MLS INC","COM","370334104","68,485","0.0%","1,073,953","",""
"MET","METLIFE INC","COM","59156R108","68,334","0.0%","834,566","",""
"STZ","CONSTELLATION BRANDS INC","CL A","21036P108","68,279","0.0%","308,956","",""
"REET","ISHARES TR","GLOBAL REIT ETF","46434V647","68,232","0.0%","2,846,594","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","68,080","0.0%","160,000","","call"
"EW","EDWARDS LIFESCIENCES CORP","COM","28176E108","67,949","0.0%","917,870","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","67,511","0.0%","389,723","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","67,242","0.0%","1,026,292","",""
"O","REALTY INCOME CORP","COM","756109104","67,035","0.0%","1,255,110","",""
"BK","BANK NEW YORK MELLON CORP","COM","064058100","66,582","0.0%","866,626","",""
"ABC","CENCORA INC","COM","03073E105","66,512","0.0%","296,033","",""
"IRM","IRON MTN INC DEL","COM","46284V101","66,293","0.0%","630,709","",""
"META","META PLATFORMS INC","CL A","30303M102","66,279","0.0%","113,200","","put"
"RY.TO","ROYAL BK CDA","COM","780087102","66,218","0.0%","549,900","","call"
"RE","EVEREST GROUP LTD","COM","G3223R108","65,843","0.0%","181,657","",""
"EPRT","ESSENTIAL PPTYS RLTY TR INC","COM","29670E107","65,703","0.0%","2,100,485","",""
"ROST","ROSS STORES INC","COM","778296103","65,615","0.0%","433,766","",""
"FLTR.L","FLUTTER ENTMT PLC","SHS","G3643J108","65,345","0.0%","202,010","",""
"HBM.TO","HUDBAY MINERALS INC","COM","443628102","65,342","0.0%","8,065,777","",""
"SLB","SCHLUMBERGER LTD","COM STK","806857108","65,324","0.0%","1,703,821","",""
"TTD","THE TRADE DESK INC","COM CL A","88339J105","65,084","0.0%","553,766","",""
"PCAR","PACCAR INC","COM","693718108","64,783","0.0%","622,795","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","63,512","0.0%","840,000","","put"
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","63,452","0.0%","2,066,700","","call"
"QQQ","INVESCO QQQ TR","UNIT SER 1","46090E103","63,290","0.0%","123,800","","call"
"AVEM","AMERICAN CENTY ETF TR","AVANTIS EMGMKT","025072604","62,646","0.0%","1,065,598","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","62,478","0.0%","270,831","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","62,401","0.0%","265,880","",""
"CCI","CROWN CASTLE INC","COM","22822V101","62,262","0.0%","686,010","",""
"KVUE","KENVUE INC","COM","49177J102","62,131","0.0%","2,910,135","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","61,809","0.0%","657,267","",""
"CARR","CARRIER GLOBAL CORPORATION","COM","14448C104","61,654","0.0%","903,229","",""
"IVW","ISHARES TR","S&P 500 GRWT ETF","464287309","60,704","0.0%","597,896","",""
"EIX","EDISON INTL","COM","281020107","60,018","0.0%","751,731","",""
"ED","CONSOLIDATED EDISON INC","COM","209115104","59,912","0.0%","671,434","",""
"XEL","XCEL ENERGY INC","COM","98389B100","59,326","0.0%","878,657","",""
"CTSH","COGNIZANT TECHNOLOGY SOLUTIO","CL A","192446102","59,200","0.0%","769,834","",""
"TEL","TE CONNECTIVITY PLC","ORD SHS","G87052109","59,067","0.0%","413,143","",""
"VRSK","VERISK ANALYTICS INC","COM","92345Y106","59,016","0.0%","214,272","",""
"GEN","GEN DIGITAL INC","COM","668771108","58,757","0.0%","2,146,002","",""
"VST","VISTRA CORP","COM","92840M102","58,736","0.0%","426,030","",""
"OXY","OCCIDENTAL PETE CORP","COM","674599105","58,377","0.0%","1,181,485","",""
"","SAREPTA THERAPEUTICS INC","NOTE 1.250% 9/1","803607AD2","58,354","0.0%","","53,000,000",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","57,920","0.0%","326,624","",""
"AXON","AXON ENTERPRISE INC","COM","05464C101","57,473","0.0%","96,705","",""
"GEHC","GE HEALTHCARE TECHNOLOGIES I","COMMON STOCK","36266G107","57,306","0.0%","733,006","",""
"","DUKE ENERGY CORP NEW","NOTE 4.125% 4/1","26441CBY0","57,166","0.0%","","55,698,000",""
"OMC","OMNICOM GROUP INC","COM","681919106","56,811","0.0%","660,287","",""
"WDC","WESTERN DIGITAL CORP","COM","958102105","56,654","0.0%","950,099","",""
"YUM","YUM BRANDS INC","COM","988498101","56,488","0.0%","421,054","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","56,466","0.0%","668,323","",""
"CTVA","CORTEVA INC","COM","22052L104","56,254","0.0%","987,621","",""
"FSV.TO","FIRSTSERVICE CORP NEW","COM","33767E202","56,072","0.0%","309,939","",""
"EA","ELECTRONIC ARTS INC","COM","285512109","55,942","0.0%","382,383","",""
"","FIRSTENERGY CORP","NOTE 4.000% 5/0","337932AR8","55,705","0.0%","","55,459,000",""
"DRI","DARDEN RESTAURANTS INC","COM","237194105","55,622","0.0%","297,938","",""
"LYV","LIVE NATION ENTERTAINMENT IN","COM","538034109","55,035","0.0%","424,987","",""
"NEE-PT","NEXTERA ENERGY INC","UNIT 11/01/2027","65339F119","54,720","0.0%","1,200,000","",""
"ODFL","OLD DOMINION FREIGHT LINE IN","COM","679580100","54,699","0.0%","310,090","",""
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","54,685","0.0%","3,550,996","",""
"GFL.TO","GFL ENVIRONMENTAL INC","SUB VTG SHS","36168Q104","54,509","0.0%","1,224,328","",""
"DIHP","DIMENSIONAL ETF TRUST","INTL HIGH PROFIT","25434V765","54,506","0.0%","2,160,372","",""
"VEA","VANGUARD TAX-MANAGED FDS","VAN FTSE DEV MKT","921943858","54,421","0.0%","1,138,045","",""
"IVE","ISHARES TR","S&P 500 VAL ETF","464287408","54,210","0.0%","284,004","",""
"FIS","FIDELITY NATL INFORMATION SV","COM","31620M106","53,920","0.0%","667,575","",""
"MNST","MONSTER BEVERAGE CORP NEW","COM","61174X109","53,763","0.0%","1,022,903","",""
"TRGP","TARGA RES CORP","COM","87612G101","53,721","0.0%","300,960","",""
"DXCM","DEXCOM INC","COM","252131107","53,371","0.0%","686,280","",""
"MUB","ISHARES TR","NATIONAL MUN ETF","464288414","53,348","0.0%","500,694","",""
"OEF","ISHARES TR","S&P 100 ETF","464287101","53,296","0.0%","184,512","",""
"KHC","KRAFT HEINZ CO","COM","500754106","53,159","0.0%","1,731,026","",""
"BIV","VANGUARD BD INDEX FDS","INTERMED TERM","921937819","53,114","0.0%","710,749","",""
"","ZSCALER INC","NOTE 0.125% 7/0","98980GAB8","52,704","0.0%","","42,504,000",""
"NVS","NOVARTIS AG","SPONSORED ADR","66987V109","52,577","0.0%","540,312","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","52,303","0.0%","1,275,078","",""
"VRN.TO","VEREN INC","COM NEW","92340V107","51,819","0.0%","10,092,509","",""
"HOLX","HOLOGIC INC","COM","436440101","51,499","0.0%","714,377","",""
"WST","WEST PHARMACEUTICAL SVSC INC","COM","955306105","51,497","0.0%","157,216","",""
"DFAS","DIMENSIONAL ETF TRUST","US SMALL CAP ETF","25434V500","51,138","0.0%","785,771","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","51,101","0.0%","963,097","",""
"AME","AMETEK INC","COM","031100100","51,034","0.0%","283,114","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","50,869","0.0%","670,923","",""
"FICO","FAIR ISAAC CORP","COM","303250104","50,858","0.0%","25,545","",""
"","DEXCOM INC","NOTE 0.375% 5/1","252131AM9","50,732","0.0%","","56,421,000",""
"ELS","EQUITY LIFESTYLE PPTYS INC","COM","29472R108","50,607","0.0%","759,875","",""
"JCI","JOHNSON CTLS INTL PLC","SHS","G51502105","50,275","0.0%","636,965","",""
"SAP","SAP SE","SPON ADR","803054204","49,903","0.0%","202,689","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","49,900","0.0%","841,500","","put"
"IDXX","IDEXX LABS INC","COM","45168D104","49,726","0.0%","120,276","",""
"VUG","VANGUARD INDEX FDS","GROWTH ETF","922908736","49,703","0.0%","121,098","",""
"PSA","PUBLIC STORAGE OPER CO","COM","74460D109","49,530","0.0%","165,410","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","49,394","0.0%","516,408","",""
"ALC.SW","ALCON AG","ORD SHS","H01301128","49,251","0.0%","581,340","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","48,809","0.0%","446,277","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","48,324","0.0%","388,181","",""
"","ETSY INC","NOTE 0.125%10/0","29786AAJ5","48,238","0.0%","","50,000,000",""
"BCS","BARCLAYS PLC","ADR","06738E204","47,885","0.0%","3,603,127","",""
"MX.TO","METHANEX CORP","COM","59151K108","47,793","0.0%","957,677","",""
"IJK","ISHARES TR","S&P MC 400GR ETF","464287606","47,784","0.0%","525,511","",""
"PPG","PPG INDS INC","COM","693506107","47,614","0.0%","398,614","",""
"BG","BUNGE GLOBAL SA","COM SHS","H11356104","47,598","0.0%","612,124","",""
"HIG","HARTFORD FINL SVCS GROUP INC","COM","416515104","47,517","0.0%","434,342","",""
"AMC0.F","ALBEMARLE CORP","7.25% DEP SHS A","012653200","47,109","0.0%","1,156,058","",""
"AVY","AVERY DENNISON CORP","COM","053611109","46,673","0.0%","249,419","",""
"VOD","VODAFONE GROUP PLC NEW","SPONSORED ADR","92857W308","46,557","0.0%","5,483,837","",""
"WTW","WILLIS TOWERS WATSON PLC LTD","SHS","G96629103","46,220","0.0%","147,557","",""
"RCL","ROYAL CARIBBEAN GROUP","COM","V7780T103","46,138","0.0%","200,000","","put"
"ACWI","ISHARES TR","MSCI ACWI ETF","464288257","45,839","0.0%","390,127","",""
"TSLA","TESLA INC","COM","88160R101","45,835","0.0%","113,500","","call"
"HES","HESS CORP","COM","42809H107","45,778","0.0%","344,174","",""
"DD","DUPONT DE NEMOURS INC","COM","26614N102","45,750","0.0%","600,013","",""
"DTM","DT MIDSTREAM INC","COMMON STOCK","23345M107","45,617","0.0%","458,789","",""
"CBRE","CBRE GROUP INC","CL A","12504L109","45,515","0.0%","346,676","",""
"TTWO","TAKE-TWO INTERACTIVE SOFTWAR","COM","874054109","45,119","0.0%","245,108","",""
"","PG&E CORP","NOTE 4.250%12/0","69331CAL2","45,078","0.0%","","41,500,000",""
"IR","INGERSOLL RAND INC","COM","45687V106","44,974","0.0%","497,178","",""
"NDAQ","NASDAQ INC","COM","631103108","44,773","0.0%","579,140","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","44,519","0.0%","611,527","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","44,305","0.0%","734,500","","put"
"SHEL","SHELL PLC","SPON ADS","780259305","44,295","0.0%","707,033","",""
"F","FORD MTR CO","COM","345370860","44,285","0.0%","4,473,259","",""
"NOA","NORTH AMERN CONSTR GROUP LTD","COM","656811106","44,022","0.0%","2,045,226","",""
"MIDD","MIDDLEBY CORP","COM","596278101","44,021","0.0%","325,000","","put"
"CHTR","CHARTER COMMUNICATIONS INC N","CL A","16119P108","43,987","0.0%","128,329","",""
"OR.TO","OSISKO GOLD ROYALTIES LTD","COM","68827L101","43,922","0.0%","2,428,646","",""
"VT","VANGUARD INTL EQUITY INDEX F","TT WRLD ST ETF","922042742","43,752","0.0%","372,422","",""
"AVB","AVALONBAY CMNTYS INC","COM","053484101","43,539","0.0%","197,933","",""
"VRNS","VARONIS SYS INC","COM","922280102","43,531","0.0%","979,769","",""
"TD","TORONTO DOMINION BK ONT","COM NEW","891160509","43,196","0.0%","812,400","","put"
"CSL","CARLISLE COS INC","COM","142339100","43,145","0.0%","116,977","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","42,814","0.0%","1,332,954","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","42,718","0.0%","75,000","","call"
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","42,582","0.0%","794,000","","put"
"IQV","IQVIA HLDGS INC","COM","46266C105","42,463","0.0%","216,088","",""
"TFI","SPDR SER TR","NUVEEN BLMBRG MU","78468R721","42,458","0.0%","930,692","",""
"CPB","THE CAMPBELLS COMPANY","COM","134429109","42,379","0.0%","1,011,924","",""
"VMC","VULCAN MATLS CO","COM","929160109","41,971","0.0%","163,169","",""
"DBEF","DBX ETF TR","XTRACK MSCI EAFE","233051200","41,840","0.0%","1,010,636","",""
"SCZ","ISHARES TR","EAFE SML CP ETF","464288273","41,515","0.0%","683,383","",""
"CBOE","CBOE GLOBAL MKTS INC","COM","12503M108","41,511","0.0%","212,443","",""
"LNG","CHENIERE ENERGY INC","COM NEW","16411R208","41,509","0.0%","193,184","",""
"RSP","INVESCO EXCHANGE TRADED FD T","S&P500 EQL WGT","46137V357","41,409","0.0%","236,314","",""
"CVNA","CARVANA CO","CL A","146869102","41,140","0.0%","202,304","",""
"HUM","HUMANA INC","COM","444859102","41,136","0.0%","162,140","",""
"CMS","CMS ENERGY CORP","COM","125896100","40,743","0.0%","611,311","",""
"ROK","ROCKWELL AUTOMATION INC","COM","773903109","40,558","0.0%","141,916","",""
"EMN","EASTMAN CHEM CO","COM","277432100","40,391","0.0%","442,303","",""
"LYB","LYONDELLBASELL INDUSTRIES N","SHS - A -","N53745100","40,359","0.0%","543,412","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","40,276","0.0%","886,758","",""
"HSY","HERSHEY CO","COM","427866108","40,208","0.0%","237,428","",""
"CM.TO","CANADIAN IMPERIAL BK COMM","COM","136069101","40,003","0.0%","633,200","","call"
"SOFI","SOFI TECHNOLOGIES INC","COM","83406F102","39,739","0.0%","2,580,500","","put"
"DASH","DOORDASH INC","CL A","25809K105","39,557","0.0%","235,813","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","39,551","0.0%","294,415","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","39,508","0.0%","254,350","",""
"BCE.TO","BCE INC","COM NEW","05534B760","39,355","0.0%","1,700,000","","call"
"CSGP","COSTAR GROUP INC","COM","22160N109","38,972","0.0%","544,384","",""
"IBIT","ISHARES BITCOIN TRUST ETF","SHS BEN INT","46438F101","38,859","0.0%","732,500","","put"
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","38,803","0.0%","453,000","","put"
"BRO","BROWN & BROWN INC","COM","115236101","38,679","0.0%","379,140","",""
"LEN","LENNAR CORP","CL A","526057104","38,475","0.0%","282,138","",""
"CCL","CARNIVAL CORP","UNIT 99/99/9999","143658300","37,737","0.0%","1,514,356","",""
"VCIT","VANGUARD SCOTTSDALE FDS","INT-TERM CORP","92206C870","37,710","0.0%","469,799","",""
"OTIS","OTIS WORLDWIDE CORP","COM","68902V107","37,560","0.0%","405,582","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","37,518","0.0%","653,295","",""
"RKLB","ROCKET LAB USA INC","COM","773122106","37,484","0.0%","1,471,695","",""
"WGO","WINNEBAGO INDS INC","COM","974637100","37,465","0.0%","784,131","",""
"WAT","WATERS CORP","COM","941848103","37,465","0.0%","100,990","",""
"ARE","ALEXANDRIA REAL ESTATE EQ IN","COM","015271109","37,416","0.0%","383,558","",""
"DTE","DTE ENERGY CO","COM","233331107","37,243","0.0%","308,437","",""
"","COINBASE GLOBAL INC","NOTE 0.500% 6/0","19260QAB3","37,054","0.0%","","35,003,000",""
"IGSB","ISHARES TR","ISHS 1-5YR INVS","464288646","37,011","0.0%","715,891","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","36,981","0.0%","324,202","",""
"QTWO","Q2 HLDGS INC","COM","74736L109","36,871","0.0%","366,334","",""
"PD.TO","PRECISION DRILLING CORP","COM NEW","74022D407","36,831","0.0%","602,954","",""
"TEAM","ATLASSIAN CORPORATION","CL A","049468101","36,804","0.0%","151,222","",""
"ACGL","ARCH CAP GROUP LTD","ORD","G0450A105","36,627","0.0%","396,612","",""
"IJS","ISHARES TR","SP SMCP600VL ETF","464287879","36,282","0.0%","334,065","",""
"IWY","ISHARES TR","RUS TP200 GR ETF","464289438","36,269","0.0%","154,162","",""
"IT","GARTNER INC","COM","366651107","36,064","0.0%","74,441","",""
"CWB","SPDR SER TR","BBG CONV SEC ETF","78464A359","36,006","0.0%","462,272","",""
"GRMN","GARMIN LTD","SHS","H2906T109","35,827","0.0%","173,703","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","35,787","0.0%","1,127,890","",""
